stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
18,5,1.0,True,1,0.044,10,3.5961655373060277,7.0041590565606375,2,"[37.47031578947368, 40.07639097744361]",27.0,0.5191784365546571,3.5961655373060277,"[[36.888297563381904, 38.37511015775985], [38.05233401556546, 41.77767179712737]]","[-0.3236882285056215, -0.9461637969859621]",1,0.0,0.0
18,3,1.0,True,8,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.537126760563375, 41.13228169014084]",27.0,0.617355433186974,6.493911393265209,"[[38.03134118973431, 38.255594166168535], [41.042912331392436, 44.00896921411315]]","[-0.463753038697356, -0.8859645134535403]",1,0.07710324456487802,0.0745583936898268
19,4,1.0,True,2,0.039,10,4.139447380581664,7.438536468092615,2,"[35.9424, 36.678239999999995]",28.5,0.6237676413920497,4.394051442189633,"[[35.119882471351424, 34.64099015419853], [36.764917528648574, 38.71548984580146]]","[-0.3743777420314848, -0.9272762836778513]",1,0.061506775711735885,0.030753387855867943
19,5,1.0,True,2,0.044,10,3.5961655373060277,7.0041590565606375,2,"[37.389295774647884, 40.3321690140845]",28.5,0.5220600237362948,3.7512571833462545,"[[36.66096695910813, 38.60372469899761], [38.11762459018764, 42.06061332917139]]","[-0.3883118538356558, -0.9215280267961014]",1,0.04312694853207718,0.02156347426603859
19,3,1.0,True,9,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.287519999999994, 40.90176]",28.5,0.6058380252242044,7.005945936186615,"[[37.65346062654061, 37.80326527203903], [40.92157937345938, 44.00025472796098]]","[-0.4664778713233454, -0.8845328685615025]",1,0.07884840305219347,0.07509464486012263
20,4,1.0,True,3,0.039,10,4.139447380581664,7.438536468092615,2,"[36.17560975609756, 36.72842926829268]",30.0,0.6104671967789153,4.527812107967498,"[[35.298775673170375, 34.64122237574908], [37.05244383902474, 38.81563616083628]]","[-0.38731027790850087, -0.9219494284538821]",1,0.03044130628366292,0.030649360665132935
20,5,1.0,True,3,0.044,10,3.5961655373060277,7.0041590565606375,2,"[37.71568421052631, 40.558736842105255]",30.0,0.507416050915735,4.071398601853597,"[[36.59306036697561, 38.860565075267374], [38.83830805407702, 42.256908608943135]]","[-0.5514684035307217, -0.8341957803221478]",1,0.08534243397883069,0.042823127503635955
20,3,1.0,True,10,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.40490322580644, 40.72877419354838]",30.0,0.5744508551246617,7.634466913663044,"[[37.60714846159976, 37.36137919567151], [41.20265799001312, 44.096169191425254]]","[-0.4709575100756071, -0.8821558953514873]",1,0.08971250751879724,0.07671885182219758
21,4,1.0,True,4,0.039,10,4.139447380581664,7.438536468092615,2,"[36.065769230769234, 36.668769230769236]",31.5,0.5820984361229973,4.864553384517259,"[[35.18741675814387, 34.400627515281094], [36.9441217033946, 38.93691094625738]]","[-0.3611235824529981, -0.9325179666882095]",1,0.0743717425811915,0.04157995614414758
21,6,1.0,True,1,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.27336170212766, 38.579744680851064]",31.5,0.5433710586768363,3.5462876015994307,"[[37.57291803734875, 36.9508132486583], [38.97380536690657, 40.20867611304383]]","[-0.39502924943989043, -0.9186685431029826]",1,0.0,0.0
21,5,1.0,True,4,0.044,10,3.5961655373060277,7.0041590565606375,2,"[37.86092307692307, 40.79886390532544]",31.5,0.5289568698642511,4.329705462793413,"[[36.69466127265651, 38.97501611766752], [39.02718488118963, 42.62271169298336]]","[-0.5387257005302705, -0.8424812280331054]",1,0.06344425741616565,0.047978409981768375
21,7,1.0,True,1,0.04,11,4.126418041866736,7.949834859391386,3,"[40.01155555555555, 41.837333333333326]",31.5,0.5578878533601777,4.126418041866736,"[[39.074425986870395, 39.999231150222506], [40.94868512424071, 43.675435516444146]]","[-0.45420970884530965, -0.8908947975999517]",1,0.0,0.0
22,4,1.0,True,5,0.039,10,4.139447380581664,7.438536468092615,2,"[36.02854054054053, 36.704432432432434]",33.0,0.580412110978101,5.3083505352185965,"[[35.13833201437088, 34.20399744405065], [36.918749066710184, 39.20486742081422]]","[-0.3353992997498947, -0.9420760636632693]",1,0.09123081105736051,0.051510127126790164
22,6,1.0,True,2,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.05458823529411, 38.25129411764705]",33.0,0.5564232795215885,3.7883805593774973,"[[37.34072386743825, 36.496770113829186], [38.768452603149974, 40.00581812146491]]","[-0.37687046307362804, -0.9262659737152549]",1,0.06826658888830081,0.034133294444150405
22,5,1.0,True,5,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.032271186440674, 41.14983050847457]",33.0,0.5192579371147035,4.663073114532485,"[[36.779234608089716, 39.183625521403435], [39.28530776479163, 43.11603549554571]]","[-0.5374295223662128, -0.8433086673865178]",1,0.07699545722077628,0.05378181942956996
22,7,1.0,True,2,0.04,11,4.126418041866736,7.949834859391386,3,"[39.96210526315789, 41.75494736842104]",33.0,0.5379855567628021,4.477262843840058,"[[38.87824903782932, 39.79619104717426], [41.045961488486455, 43.713703689667824]]","[-0.48416019480284245, -0.8749793744817495]",1,0.08502405680026652,0.04251202840013326
23,4,1.0,True,6,0.039,10,4.139447380581664,7.438536468092615,2,"[36.10673684210526, 36.81915789473684]",34.5,0.5601098043078093,5.8872159084856746,"[[35.15191188888433, 34.03471233107639], [37.0615617953262, 39.60360345839729]]","[-0.3243723240537778, -0.9459294875348538]",1,0.10904806859052697,0.07331974084489555
23,6,1.0,True,3,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.97688888888889, 37.989333333333335]",34.5,0.5362209975830187,4.1241299112696455,"[[37.142290684805545, 36.10371467649996], [38.81148709297223, 39.87495199016671]]","[-0.40473904655753434, -0.9144322305079245]",1,0.08862608880754001,0.052297559231946934
23,5,1.0,True,6,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.35275, 41.58375]",34.5,0.5166539464685045,5.153320560414816,"[[36.967865630806635, 39.41090083736528], [39.737634369193366, 43.75659916263472]]","[-0.5374726268073993, -0.8432811959440066]",1,0.10513398221324756,0.07480861587221946
23,7,1.0,True,3,0.04,11,4.126418041866736,7.949834859391386,3,"[40.00047337278106, 41.716544378698224]",34.5,0.5022598068530443,4.762719201917665,"[[38.77644537748734, 39.67384297716738], [41.224501368074776, 43.759245780229065]]","[-0.5140038467104561, -0.8577878791209712]",1,0.06375689076873078,0.049593649189665766
24,4,1.0,True,7,0.039,10,4.139447380581664,7.438536468092615,2,"[36.19785365853658, 37.08234146341463]",36.0,0.5857153741231215,6.3368039561927185,"[[35.029510445289894, 34.13721918567041], [37.366196871783266, 40.02746374115885]]","[-0.3687484168118888, -0.9295292384313285]",1,0.0763668353081836,0.07382758992211023
24,6,1.0,True,4,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.929272727272725, 37.8040909090909]",36.0,0.5345270624817007,4.480595795522891,"[[36.900509934372856, 35.81396986084806], [38.958035520172594, 39.794211957333744]]","[-0.45920803386363657, -0.8883287576314824]",1,0.08643420355871015,0.06083172031363774
24,7,1.0,True,4,0.04,11,4.126418041866736,7.949834859391386,3,"[39.92116853932584, 41.731685393258424]",36.0,0.4937589434711949,5.100354841424059,"[[38.418135778414864, 39.67151612915952], [41.42420130023682, 43.79185465735733]]","[-0.5893836047263388, -0.8078533075254362]",1,0.07089135957678282,0.05491807678644503
24,5,1.0,True,7,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.4, 41.93104225352112]",36.0,0.5325363210400972,5.669721881217591,"[[36.6858780925574, 39.673117844021384], [40.114121907442595, 44.18896666302086]]","[-0.6046581978283857, -0.7964850681581727]",1,0.10020749044208652,0.07904176163386396
25,4,1.0,True,8,0.039,10,4.139447380581664,7.438536468092615,2,"[36.23918644067796, 37.05315254237288]",37.5,0.5659657553238244,6.7250251457879235,"[[34.8339383312037, 33.99835818698838], [37.644434550152226, 40.10794689775737]]","[-0.417916090724036, -0.908485630659032]",1,0.06126451003992496,0.07203286422465519
25,6,1.0,True,5,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.935391304347824, 37.52139130434783]",37.5,0.5255577930597445,4.762295226091919,"[[36.720911051604304, 35.47324539382033], [39.149871557091345, 39.56953721487533]]","[-0.5100398841674322, -0.8601507522280454]",1,0.0628709759649617,0.06123957144390253
25,5,1.0,True,8,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.33541818181818, 41.80647272727272]",37.5,0.5056689637203388,6.16412902829846,"[[36.287433796507116, 39.50323986303601], [40.38340256712924, 44.10970559150943]]","[-0.6644845933331738, -0.7473019638826374]",1,0.08720130500910805,0.08020741068747027
25,7,1.0,True,5,0.04,11,4.126418041866736,7.949834859391386,3,"[39.8903606557377, 41.54518032786885]",37.5,0.48548190709386346,5.243752321362225,"[[38.226450917741765, 39.518942684908325], [41.55427039373364, 43.57141797082937]]","[-0.634625602440233, -0.7728197362434344]",1,0.0281151967650408,0.049557500782164185
26,4,1.0,True,9,0.039,10,4.139447380581664,7.438536468092615,2,"[36.1344375, 37.0985625]",39.0,0.6080989847306161,7.066489819852454,"[[34.676448345551215, 33.88016426189624], [37.59242665444878, 40.31696073810376]]","[-0.41264876667698125, -0.9108902213548932]",1,0.05077522636155491,0.06937565949176766
26,6,1.0,True,6,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.92093203883495, 37.749669902912615]",39.0,0.5396147108032447,5.189490355971274,"[[36.57117793745675, 35.533622429483295], [39.270686140213144, 39.965717376341935]]","[-0.5201875362674494, -0.8540520634668597]",1,0.0897036218037922,0.07918029580466097
26,5,1.0,True,9,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.19402531645569, 41.959291139240506]",39.0,0.5084631983404322,6.620919320890542,"[[35.96885738963146, 39.50821568938831], [40.41919324327993, 44.4103665890927]]","[-0.6721628278427468, -0.740403358222018]",1,0.07410459620410863,0.07944455887705007
26,7,1.0,True,6,0.04,11,4.126418041866736,7.949834859391386,3,"[40.051343283582085, 42.02435820895522]",39.0,0.5078223463014835,5.653854757717393,"[[38.24445761122728, 39.85026470305906], [41.85822895593689, 44.19845171485138]]","[-0.6391694692504932, -0.7690659201772256]",1,0.07820781974855585,0.06519906473187535
27,4,1.0,True,10,0.039,10,4.139447380581664,7.438536468092615,2,"[36.02471641791045, 36.96179104477612]",40.5,0.6301180363436142,7.438536468092615,"[[34.527703198369764, 33.55710198154195], [37.52172963745113, 40.36648010801029]]","[-0.4025020851782004, -0.9154190687478607]",1,0.052649428177896876,0.06751718934578202
27,6,1.0,True,7,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.9436712328767, 37.85621917808219]",40.5,0.5254185443366404,5.710235267084008,"[[36.41182744279265, 35.446831018373715], [39.47551502296076, 40.26560733779067]]","[-0.5365256310590885, -0.8438840247431201]",1,0.10034606009307646,0.08270792318606356
27,5,1.0,True,10,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.01540248962655, 41.85978423236514]",40.5,0.49595002323147114,7.0041590565606375,"[[35.65629697495007, 39.27150638927661], [40.37450800430304, 44.44806207545368]]","[-0.6736299092085206, -0.7390688367261337]",1,0.057883160494175565,0.07704884794561956
27,7,1.0,True,7,0.04,11,4.126418041866736,7.949834859391386,3,"[40.17533640552995, 42.3014930875576]",40.5,0.5135190377847878,6.0996512760603245,"[[38.22604842075351, 39.95592007125811], [42.12462439030639, 44.64706610385709]]","[-0.6391473533665537, -0.7690843001157479]",1,0.07884824379940586,0.0674739279097971
28,8,1.0,True,1,0.039,12,4.050083079207317,8.231615210278912,4,"[35.504, 35.381052631578946]",42.0,0.5707913382308031,4.050083079207317,"[[35.15850650254476, 33.38570116370756], [35.849493497455235, 37.37640409945033]]","[-0.1706105730171134, -0.9853385369378244]",1,0.0,0.0
28,9,1.0,True,1,0.074,10,3.4797221770780102,10.600692962459291,4,"[36.913745454545456, 38.61818181818182]",42.0,0.4633184074019242,3.4797221770780102,"[[35.88808923684186, 37.21278296714413], [37.939401672249055, 40.023580669219506]]","[-0.5895046589983025, -0.8077649763509774]",1,0.0,0.0
28,6,1.0,True,8,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.10993991416309, 37.93442060085837]",42.0,0.5289478233835836,6.058333628866668,"[[36.451257084629034, 35.39973662436878], [39.76862274369715, 40.469104577347956]]","[-0.5475706460373161, -0.836759456234751]",1,0.06096042378310275,0.07960113755706914
28,10,1.0,True,1,0.043,14,3.268286782955997,8.02861689457906,5,"[36.898559999999996, 40.505472]",42.0,0.5228562924483001,3.268286782955997,"[[35.79053626224649, 39.30434418811404], [38.0065837377535, 41.70659981188596]]","[-0.6780456008522953, -0.7350198386199178]",1,0.0,0.0
28,11,1.0,True,1,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.219272727272724, 43.0690909090909]",42.0,0.4819599273235218,3.7968324250920595,"[[37.95265923535958, 41.654992476109236], [40.485886219185865, 44.48318934207257]]","[-0.667194835117029, -0.744883247222785]",1,0.0,0.0
28,7,1.0,True,8,0.04,11,4.126418041866736,7.949834859391386,3,"[40.44516455696202, 42.521924050632904]",42.0,0.543396323769432,6.426726048052096,"[[38.37030634330036, 40.06821964354174], [42.520022770623676, 44.97562845772407]]","[-0.6456967974511784, -0.7635939010765421]",1,0.05362188052872168,0.0654950639982149
29,8,1.0,True,2,0.039,12,4.050083079207317,8.231615210278912,4,"[35.43507692307692, 35.2261978021978]",43.5,0.5814853930202433,4.272495118525329,"[[35.12054732425923, 33.113231932638314], [35.74960652189461, 37.33916367175729]]","[-0.14723462056347714, -0.9891015956450221]",1,0.05491542641676939,0.027457713208384697
29,9,1.0,True,2,0.074,10,3.4797221770780102,10.600692962459291,4,"[36.94628571428571, 38.65114285714285]",43.5,0.4362199251075509,3.6896403526965122,"[[35.79337529842887, 37.210948753533756], [38.099196130142545, 40.091336960751946]]","[-0.6249446047034121, -0.7806690983074045]",1,0.060326130919674266,0.030163065459837133
29,6,1.0,True,9,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.20799999999999, 38.06978313253012]",43.5,0.5247810052083934,6.600484300599508,"[[36.36429631426345, 35.33256648604109], [40.051703685736534, 40.80699977901915]]","[-0.5586570929557644, -0.829398729496383]",1,0.08948841462768031,0.08083704719089554
29,10,1.0,True,2,0.043,14,3.268286782955997,8.02861689457906,5,"[36.78265648854962, 40.4332213740458]",43.5,0.512323133063184,3.4770654313222935,"[[35.67244231726489, 39.09534226990272], [37.89287065983435, 41.77110047818888]]","[-0.6385926254269685, -0.7695449686342518]",1,0.06388014951902929,0.031940074759514644
29,11,1.0,True,2,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.24048322147651, 43.112053691275165]",43.5,0.508081173137387,3.988116259229408,"[[37.89354283305803, 41.641672987399616], [40.58742360989499, 44.58243439515071]]","[-0.6754769925783157, -0.7373810632890935]",1,0.05037984633538586,0.02518992316769293
29,7,1.0,True,9,0.04,11,4.126418041866736,7.949834859391386,3,"[40.69963636363636, 42.82333884297521]",43.5,0.5357830082929058,6.786468191755565,"[[38.48854490870243, 40.24940951073905], [42.91072781857029, 45.39726817521137]]","[-0.6516177170387492, -0.758547527081335]",1,0.055975957433646195,0.06430517567764381
30,8,1.0,True,3,0.039,12,4.050083079207317,8.231615210278912,4,"[35.29038461538461, 35.315999999999995]",45.0,0.6004619096596432,4.707102579108591,"[[35.441798351740005, 32.96732429803401], [35.138970879029216, 37.66467570196598]]","[0.06433415622910459, -0.9979284124336221]",1,0.10172216667933108,0.05221253103203349
30,9,1.0,True,3,0.074,10,3.4797221770780102,10.600692962459291,4,"[36.909, 38.38242857142856]",45.0,0.4197080918975721,3.776290748515211,"[[35.83586700785373, 36.828891144941004], [37.98213299214627, 39.93596599791612]]","[-0.5683529492893057, -0.822784859507118]",1,0.023484781045223505,0.027936970654965924
30,6,1.0,True,10,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.21432967032967, 38.043956043956044]",45.0,0.5326835477313897,7.202418853129606,"[[36.13971624333518, 35.10037175562432], [40.28894309732416, 40.987540332287764]]","[-0.5760879696945216, -0.8173876994261927]",1,0.09119551310430746,0.08198798784794131
30,10,1.0,True,3,0.043,14,3.268286782955997,8.02861689457906,5,"[36.6825205479452, 40.20558904109589]",45.0,0.5322098958935737,3.7156285798107245,"[[35.63129980877119, 38.67378980708805], [37.733741287119216, 41.73738827510373]]","[-0.5658373632315873, -0.8245168757345872]",1,0.06861048582502739,0.044163545114685565
30,11,1.0,True,3,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.22682926829268, 43.087609756097564]",45.0,0.528366366705198,4.200510567431664,"[[37.76836435468371, 41.57633468102094], [40.685294181901654, 44.59888483117419]]","[-0.6944226851454992, -0.7195673244077408]",1,0.053256799550596645,0.034545548628660834
30,7,1.0,True,10,0.04,11,4.126418041866736,7.949834859391386,3,"[40.73347058823529, 42.894]",45.0,0.5771688169359858,7.375061756168803,"[[38.3055040600817, 40.11859687342691], [43.16143711638888, 45.66940312657309]]","[-0.6584260873809613, -0.7526453929017295]",1,0.08673046830577959,0.06679687485854778
31,8,1.0,True,4,0.039,12,4.050083079207317,8.231615210278912,4,"[35.145376744186045, 35.45480930232558]",46.5,0.574497231427781,5.1587445215808625,"[[35.58934065912968, 32.91393203217594], [34.70141282924241, 37.995686572475215]]","[0.17212091550041989, -0.9850758297955023]",1,0.09594903337708886,0.06314665661829734
31,12,1.0,True,1,0.047,7,3.472347708718577,5.682180219528701,6,"[37.196651162790694, 36.36502325581395]",46.5,0.5030991838185045,3.472347708718577,"[[36.090893662359214, 35.02651662422772], [38.302408663222174, 37.70352988740019]]","[-0.6368933028539027, -0.7709519575043876]",1,0.0,0.0
31,9,1.0,True,4,0.074,10,3.4797221770780102,10.600692962459291,4,"[36.8850731707317, 38.10965853658536]",46.5,0.42435223421810864,4.106011826030254,"[[35.73969361435468, 36.40585721286577], [38.030452727108724, 39.813459860304945]]","[-0.5579036811905109, -0.8299057070017514]",1,0.08731347755590181,0.042781097380199896
31,13,1.0,True,1,0.049,8,3.757068667013479,6.804528593360526,6,"[39.17658278145696, 39.22712582781457]",46.5,0.5469645782646373,3.757068667013479,"[[38.034355076788295, 37.73574823885497], [40.31881048612562, 40.71850341677417]]","[-0.6080419635112131, -0.7939048876341729]",1,0.0,0.0
31,10,1.0,True,4,0.043,14,3.268286782955997,8.02861689457906,5,"[36.585536423841056, 39.9051655629139]",46.5,0.516539196855264,3.9849859867214,"[[35.52732772513367, 38.21690531088772], [37.643745122548445, 41.59342581494008]]","[-0.5310978268096824, -0.847310508820723]",1,0.072493092655778,0.05124593199995867
31,11,1.0,True,4,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.24210526315789, 42.95242105263158]",46.5,0.5215148893733803,4.48866999097168,"[[37.681166556371025, 41.339811389502586], [40.80304396994475, 44.56503071576057]]","[-0.6955016563598871, -0.7185244922761183]",1,0.06860104716179927,0.043059423261945444
31,7,1.0,True,11,0.04,11,4.126418041866736,7.949834859391386,3,"[40.77423157894737, 42.83974736842105]",46.5,0.6028897162225203,7.949834859391386,"[[38.18485599038856, 39.82393858232828], [43.36360716750618, 45.85555615451382]]","[-0.6514287741461443, -0.7587097944632399]",1,0.07793468342713458,0.06791065571540647
32,8,1.0,True,5,0.039,12,4.050083079207317,8.231615210278912,4,"[34.967368421052626, 35.69242105263157]",48.0,0.5794829657846055,5.4708100153733685,"[[35.533428425110806, 33.01622662249704], [34.401308416994446, 38.36861548276611]]","[0.20693827878047616, -0.9783539997237064]",1,0.06049252729748975,0.06261583075413582
