ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
11,1,220,540,265,278,245,251,253.80454545454546,263.96363636363634,1.8668421754973927,256,0.964670759731764,16.73656774376801,1,0.4074074074074074,0.5356639212061752,33.41086410140743,29.68164415931166,4.123105625617661,2.1499859523855425,2.0,8.468280524636434,8.802372595105806,32.507475033755995,71.84062043356595,0.859375,253.80454545454546,263.96363636363634,0,1,12.501518904876423,13.810870078856853,nan,26.200740944837612,1.0,11,0.4771437163245425,10.0,1,-9.089511392999782,-10.398120742306787
11,2,190,418,281,298,262,276,270.9684210526316,286.5157894736842,1.5292908012884325,207,0.9422444816256987,15.553633450087505,1,0.45454545454545453,0.6538978715869452,27.272468581680304,24.20743687382041,4.242640687119285,2.22964564532734,2.23606797749979,8.221083073205849,9.134255203686877,40.86607635812686,60.42640687119285,0.9178743961352657,270.9684210526316,286.5157894736842,0,2,15.851478380365661,14.591636649549542,nan,26.9815075155303,1.0,11,0.5874941706367481,10.0,1,8.07436420508634,12.154032367741081
12,1,232,580,264,278,244,249,253.08620689655172,262.94827586206895,1.942544405151548,267,0.9697560681819809,17.186959427966244,1,0.4,0.5147887468353574,35.665918968663696,31.38470965295043,4.242640687119285,2.14892929911292,2.0,8.219229751315996,8.705200277615125,31.015634786979657,75.25483399593904,0.8689138576779026,253.08620689655172,262.94827586206895,0,1,13.742681411909581,1.2437713745072723,nan,27.444512319344884,1.0,12,0.5007442381194269,11.0,1,-0.7183385579937465,-1.015360501567386
12,2,199,483,282,299,261,276,271.035175879397,286.95979899497485,1.6123152685418243,211,0.9550242557214697,15.91774699517169,1,0.41200828157349895,0.6202260931910659,29.676068474192807,26.248809496813376,4.242640687119285,2.207206012486958,2.23606797749979,7.7781745930520225,8.799776035281905,43.39639250680914,63.49747468305833,0.943127962085308,271.035175879397,286.95979899497485,0,2,16.252023031417075,0.4489996234889546,nan,27.430507139019255,1.0,12,0.5924798600715242,11.0,2,0.06675482676541833,0.44400952129063853
13,1,249,620,264,278,244,247,253.06425702811245,261.89156626506025,2.007438782441563,286,0.9723333866401266,17.805522925178455,1,0.40161290322580645,0.49814719569368,37.739773357410435,33.12099032335839,4.123105625617661,2.1701515146921877,2.0,8.251421688738663,8.81591615906708,28.89653207794516,79.25483399593904,0.8706293706293706,253.06425702811245,261.89156626506025,0,1,14.594037959743167,1.056937542683957,nan,28.501449862028842,1.0,13,0.5120454584026662,12.0,1,-0.02194986843926472,-1.0567095970087053
13,2,219,528,284,300,262,276,272.365296803653,287.98173515981733,1.655469067868507,235,0.9599025544204478,16.698486766680407,1,0.4147727272727273,0.6040584021829815,32.128047338463645,28.42534080710379,4.242640687119285,2.2404049167430222,2.23606797749979,8.278343641775656,9.00658026699406,42.36179588774704,67.49747468305833,0.9319148936170213,272.365296803653,287.98173515981733,0,2,17.85959897552389,1.677371514649211,nan,29.107878653668465,1.0,13,0.6135658042285073,12.0,2,1.3301209242559935,1.0219361648424865
14,1,267,714,264,278,243,244,252.42322097378278,261.0187265917603,2.1786398801520916,307,0.9770109155591126,18.437867513470433,1,0.3739495798319328,0.45900197141814447,41.190707877085664,35.84689665786984,4.242640687119285,2.152468026327092,2.0,8.059696991595297,8.781417526136527,27.59821571193478,85.49747468305833,0.8697068403908795,252.42322097378278,261.0187265917603,0,1,15.676985918270997,1.0829479757758085,nan,29.58439783780465,1.0,14,0.5299072167775556,13.0,1,-0.6410360543296747,-0.8728396732999499
14,2,229,575,285,301,262,276,272.77292576419217,288.43231441048033,1.7473918418067884,253,0.964671380136774,17.075475271404667,1,0.3982608695652174,0.5722814860838588,33.9025812933609,30.0,4.242640687119285,2.226238586338543,2.23606797749979,8.184271554937297,8.931842601428501,41.82719324677136,70.91168824543142,0.9051383399209486,272.77292576419217,288.43231441048033,0,2,18.464526867732665,0.6076043372115385,nan,29.715482990880002,1.0,14,0.6213773093777283,13.0,2,0.40762896053917075,0.4505792506629973
15,1,288,740,262,280,242,243,251.51388888888889,260.88194444444446,2.330597445707009,332,0.9799695338632238,19.149229459268767,1,0.3891891891891892,0.42907452843991273,43.89778693156574,39.395431207184416,4.123105625617661,2.169286801024941,2.0,8.344081772352224,8.742132973743246,23.75734431033384,91.84062043356596,0.8674698795180723,251.51388888888889,260.88194444444446,0,1,16.33840117771285,0.9195619590010243,nan,30.503959796805677,1.0,15,0.5356157458424063,14.0,1,-0.9093320848938902,-0.13678214731584148
15,2,247,638,285,303,263,274,272.94331983805665,288.1781376518219,1.9058024088782177,280,0.9704456587942497,17.733870630789692,1,0.3871473354231975,0.5247133676300756,36.8845842539442,33.60059523282288,4.242640687119285,2.216125477589844,2.23606797749979,8.6,8.900978772323866,37.39841269940179,76.91168824543142,0.8821428571428571,272.94331983805665,288.1781376518219,0,2,18.36556316040073,0.30600647877169135,nan,30.021489469651694,1.0,15,0.6117472345589722,14.0,2,0.17039407386448602,-0.2541767586584456
16,1,303,820,262,284,242,243,251.4917491749175,262.5676567656766,2.6179542319854376,362,0.984697444013714,19.64157789116634,1,0.3695121951219512,0.3819776479597228,48.1614544222705,43.08131845707603,4.123105625617661,2.0975031843305207,2.0,8.414063238233425,8.39322252338882,22.074887153912652,99.84062043356596,0.8370165745856354,251.4917491749175,262.5676567656766,0,1,15.072181638112234,1.6858577036299818,nan,32.18981750043566,1.0,16,0.4682282413657128,15.0,1,-0.022139713971398578,1.6857123212321312
16,2,254,672,284,303,263,271,272.2755905511811,287.09448818897636,2.1411263072806404,299,0.9747038130009688,17.983404693292407,1,0.37797619047619047,0.46704390889954567,39.14159295005929,35.84689665786984,4.242640687119285,2.1378832349245487,2.0,8.91792642741046,8.748165894704943,30.657503401906506,82.66904755831213,0.8494983277591973,272.2755905511811,287.09448818897636,0,2,17.10046179836033,1.2728544924211647,nan,31.29434396207286,1.0,16,0.5464393763641512,15.0,2,-0.6677292868755558,-1.0836494628455284
17,1,320,968,264,286,242,242,252.396875,262.615625,2.9181309988446174,385,0.9874011281553495,20.185060176161283,1,0.3305785123966942,0.3426850954929482,52.16399825972211,46.238512086787566,4.123105625617661,2.0603179375256837,2.0,8.217861624919449,8.254285133172187,22.20468659438313,108.32590180780451,0.8311688311688312,252.396875,262.615625,0,1,14.437710171608568,0.9063960010588072,nan,33.09621350149447,1.0,17,0.4362345006916465,16.0,1,0.9051258250825072,0.047968234323434444
17,2,267,748,285,302,263,268,272.89138576779027,285.41198501872657,2.2817597352889814,318,0.9781924940438314,18.437867513470433,1,0.356951871657754,0.43825823750604115,41.86841616644924,38.07886552931954,4.242640687119285,2.1244138680676428,2.0,9.074062565877089,8.69608561961264,28.565813291889256,87.49747468305833,0.839622641509434,272.89138576779027,285.41198501872657,0,2,16.23077695135837,1.7916530542209683,nan,33.085997016293824,1.0,17,0.4905633323779004,16.0,2,0.6157952166091718,-1.6825031702497881
18,1,187,375,259,268,244,243,250.67914438502675,255.02139037433156,1.6950481014073708,211,0.954070290174519,15.430353037616328,1,0.49866666666666665,0.5899537595244149,28.746162365150447,25.298221281347036,4.123105625617661,2.10512745789535,2.0,7.959116846962768,8.611857122799488,22.18984012301277,63.11269837220809,0.8862559241706162,250.67914438502675,255.02139037433156,0,1,21.649855116635365,7.786077190428965,nan,40.88229069192343,1.0,18,0.5295656077537857,17.0,1,-1.7177306149732487,-7.594234625668463
18,2,133,264,267,289,255,267,260.2105263157895,278.30827067669173,1.747412280112343,155,0.957407544695731,13.013103375051497,1,0.5037878787878788,0.5722747924924213,24.973371786847416,21.840329667841555,3.605551275463989,1.8243415767735933,2.0,6.600932335080226,7.210811618814683,18.886120641686972,54.04163056034261,0.8580645161290322,260.2105263157895,278.30827067669173,0,2,4.88539019336202,17.530324447052593,nan,50.62653794854706,1.0,18,0.09649860313038108,17.0,1,7.813651315789485,15.692645676691711
18,3,284,851,287,304,264,267,274.5633802816901,285.64084507042253,2.493065724390464,340,0.9817582224822843,19.015783725757565,1,0.3337250293772033,0.401112570044455,45.096606897675066,40.8166632639171,4.242640687119285,2.107833714839424,2.0,8.7859691741999,8.57438101648575,27.62955066817924,94.3259018078045,0.8352941176470589,274.5633802816901,285.64084507042253,0,3,17.580906233674312,1.6875848357263294,nan,34.77358185202015,1.0,18,0.5055822638142455,17.0,2,1.6719945138998469,0.22886005169596046
19,1,200,390,258,268,243,242,249.6,254.71,1.7481597310947836,225,0.9588495760929333,15.957691216057308,1,0.5128205128205128,0.5720301081261898,30.5142461263169,26.92582403567252,4.123105625617661,2.1330224139896,2.0,8.052182751206255,8.663439463778468,21.985858721763346,66.2842712474619,0.8888888888888888,249.6,254.71,0,1,22.480454041700053,1.1231725463886255,nan,42.00546323831205,1.0,19,0.5351792911831582,18.0,1,-1.0791443850267513,-0.3113903743315518
19,2,142,308,267,291,253,269,259.6478873239437,280.0845070422535,1.7753168957096899,167,0.9604829869017308,13.446189622059965,1,0.461038961038961,0.5632797177882127,26.050397106571218,22.847319317591726,3.605551275463989,1.861624682846378,2.0,6.870727512550919,7.250833663004095,22.84949872619434,56.2842712474619,0.8502994011976048,259.6478873239437,280.0845070422535,0,2,6.748600330357372,1.8632171804406894,nan,52.48975512898775,1.0,19,0.12856985737070853,18.0,2,-0.5626389918458017,1.776236365561772
19,3,300,975,286,303,261,264,272.83,284.04,2.589888579464803,355,0.9849306630507237,19.544100476116796,1,0.3076923076923077,0.38611699666502586,48.65240233462927,42.941821107167776,4.242640687119285,2.096591616620717,2.0,8.484045834880316,8.414417017002839,27.805909343060684,98.8111831820431,0.8450704225352113,272.83,284.04,0,3,15.221417745508607,2.359515234205578,nan,37.13309708622573,1.0,19,0.40991511454494023,18.0,3,-1.7333802816901311,-1.6008450704225083
20,1,205,405,259,269,244,242,251.21951219512195,255.05853658536586,1.7790746531181316,225,0.9629577889237364,16.15593100600236,1,0.5061728395061729,0.5620899596581457,31.443139638663183,28.635642126552707,4.123105625617661,2.133934495968953,2.0,7.844597180099995,8.478711066373824,22.787240229158783,67.698484809835,0.9111111111111111,251.21951219512195,255.05853658536586,0,1,21.347451742741594,1.6565921349225412,nan,43.662055373234594,1.0,20,0.4889245721544263,19.0,1,1.6195121951219562,0.3485365853658493
20,2,152,374,271,293,254,271,261.9144736842105,281.6578947368421,1.8810326533322428,174,0.9684369001441346,13.911592676604096,1,0.40641711229946526,0.5316228818401975,28.27360140176109,25.238858928247925,3.605551275463989,1.8470692118211458,2.0,6.571986856039432,7.047445151607431,33.467810018787276,59.94112549695428,0.8735632183908046,261.9144736842105,281.6578947368421,0,2,8.005008757050144,2.759159757250465,nan,55.24891488623822,1.0,20,0.14488988197384645,19.0,2,2.2665863602668423,1.5733876945885754
20,3,310,1050,287,304,262,262,273.64516129032256,282.83870967741933,2.851574290674874,370,0.9886117150896,19.867165345562018,1,0.29523809523809524,0.35068348149657813,53.01713134488225,46.52956049652737,4.123105625617661,2.0428759335215894,2.0,7.821251467782697,7.978484098953635,28.09646855126125,105.39696961966999,0.8378378378378378,273.64516129032256,282.83870967741933,0,3,15.066329046579462,1.4517528606365435,nan,38.58484994686228,1.0,20,0.39047266135097813,19.0,3,0.8151612903225782,-1.2012903225806895
21,1,208,464,259,270,243,241,250.45673076923077,254.64423076923077,1.9800732510437509,234,0.9709401429421017,16.273715780512877,1,0.4482758620689655,0.5050318211575621,33.7816207258143,30.463092423455635,4.123105625617661,2.0472172630045717,2.0,7.466764849624476,8.084700501708296,21.16921510817825,71.94112549695427,0.8888888888888888,250.45673076923077,254.64423076923077,0,1,22.08770995875334,0.8680350298046356,nan,44.53009040303923,1.0,21,0.4960176311981129,20.0,1,-0.7627814258911769,-0.41430581613508366
21,2,141,273,273,279,260,258,265.78723404255317,267.9148936170213,1.699189660972286,161,0.9518883651351182,13.398760233979036,1,0.5164835164835165,0.5885158219640968,24.62699723332938,22.360679774997898,3.605551275463989,1.8935128815076046,2.0,7.3076923076923075,7.546820259400506,23.267798286388718,54.87005768508881,0.8757763975155279,265.78723404255317,267.9148936170213,0,2,7.046706553300651,16.866158615281417,nan,55.4510085621437,1.0,21,0.12707986267559837,20.0,3,-7.857927247769396,-14.923816060398053
21,3,169,432,272,296,254,272,262.9230769230769,283.32544378698225,1.8696168981987042,187,0.9696900005917231,14.668929172241665,1,0.3912037037037037,0.5348689354292085,30.067399047176483,26.92582403567252,3.605551275463989,1.921980228570236,2.0,6.78951197982504,7.346623192559043,32.59693382553319,63.012193308819754,0.9037433155080213,262.9230769230769,283.32544378698225,0,3,9.746647038905204,1.948845896441054,nan,57.197760782679275,1.0,21,0.170402598030668,20.0,2,1.0086032388663853,1.6675490501401669
21,4,162,368,286,302,270,279,277.858024691358,290.537037037037,1.9204768754571993,189,0.962748592993315,14.361922094451577,1,0.44021739130434784,0.5207040047081716,28.65568084629678,25.059928172283335,4.123105625617661,1.9081224601595914,2.0,7.571812478769522,7.748442407780246,27.01409702812845,62.52691193458118,0.8571428571428571,277.858024691358,290.537037037037,0,4,23.367360594939495,8.775674456793745,nan,47.36052440365602,1.0,21,0.4933931980097678,20.0,3,4.212863401035463,7.698327359617679
22,1,222,512,259,272,243,240,250.19819819819818,254.8918918918919,2.1775618900872176,256,0.9757968751168521,16.812470934731934,1,0.43359375,0.45922919782543914,36.86354538346248,32.89376840679705,4.123105625617661,2.0348342062145974,2.0,7.689218919450848,8.061279319140292,19.59682097856774,77.94112549695427,0.8671875,250.19819819819818,254.8918918918919,0,1,22.008912069150565,0.3580155331301857,nan,44.88810593616942,1.0,22,0.49030609802175856,21.0,1,-0.258532571032589,0.24766112266112827
22,2,153,308,272,277,258,255,264.26797385620915,265.63398692810455,1.6821551235288543,173,0.9558814897305736,13.957279475043833,1,0.4967532467532468,0.5944754951625285,26.308198329010402,23.259406699226016,3.605551275463989,1.9424679297461855,2.0,7.056422850727971,7.728101104466508,22.139966143426776,56.8700576850888,0.884393063583815,264.26797385620915,265.63398692810455,0,2,8.422515427717336,2.7405632335990946,nan,58.191571795742796,1.0,22,0.14473772004786292,21.0,2,-1.5192601863440132,-2.2809066889167298
22,3,177,475,274,299,255,274,264.11299435028246,285.76271186440675,2.05439667255854,201,0.974884599645124,15.012108426804138,1,0.3726315789473684,0.48676091300060503,32.38245218425337,28.844410203711913,3.605551275463989,1.8817986882990332,2.0,6.669343626199818,7.211915793259771,32.50882613920235,67.59797974644665,0.8805970149253731,264.11299435028246,285.76271186440675,0,3,12.34493458777496,2.7122277125639798,nan,59.909988495243255,1.0,22,0.20605803636158476,21.0,3,1.1899174272055575,2.4372680774245055
22,4,171,425,286,303,269,278,277.51461988304095,289.96491228070175,1.952251747150512,206,0.9706939792797468,14.755472278097805,1,0.4023529411764706,0.5122290203912433,31.09210308222263,26.92582403567252,4.0,1.9042793696626898,2.0,7.554599885794568,7.4720216217055855,28.957465300819344,64.76955262170047,0.8300970873786407,277.51461988304095,289.96491228070175,0,4,22.71707402932784,0.6672732567599,nan,48.02779766041592,1.0,22,0.47299845372778876,21.0,4,-0.3434048083170751,-0.5721247563352563
23,1,228,578,260,274,243,240,250.74122807017545,255.68859649122808,2.4735004362806956,275,0.9817298563752774,17.03815178355966,1,0.3944636678200692,0.40428535420178063,40.8834438089283,35.4682957019364,4.0,1.9408512962658953,2.0,7.466668013359068,7.779302837608463,18.92755177651079,84.18376618407358,0.8290909090909091,250.74122807017545,255.68859649122808,0,1,21.045921492639216,0.9641678590697121,nan,45.85227379523913,1.0,23,0.4589940639939306,22.0,1,0.5430298719772679,0.7967045993361808
23,2,162,360,272,276,257,252,263.7283950617284,263.81481481481484,1.8345858581095849,183,0.9655976326450011,14.361922094451577,1,0.45,0.5450821478752875,28.639791050483655,25.495097567963924,3.605551275463989,1.9123458431773293,2.0,6.9043539229086095,7.447513855319704,23.874775491135694,61.11269837220809,0.8852459016393442,263.7283950617284,263.81481481481484,0,2,10.047627843897136,1.897506904657858,nan,60.089078700400655,1.0,23,0.16721221328743954,22.0,2,-0.5395787944807466,-1.81917211328971
23,3,192,567,277,303,256,276,266.3385416666667,288.7760416666667,2.2241367408193518,223,0.9796910364581045,15.635280380893438,1,0.3386243386243386,0.4496126437044555,35.786948336213996,31.622776601683793,3.605551275463989,1.8828879886603442,2.0,6.674912392349772,7.1757492565070065,32.51175477361598,73.25483399593904,0.8609865470852018,266.3385416666667,288.7760416666667,0,3,15.815563764667742,3.746093612638757,nan,63.656082107882014,1.0,23,0.24845330156926873,22.0,3,2.2255473163842225,3.013329802259932
23,4,169,468,287,303,269,277,277.7810650887574,289.698224852071,2.1516462191885304,200,0.9775048271305802,14.668929172241665,1,0.3611111111111111,0.4647604197576398,33.07443890220601,28.30194339616981,3.605551275463989,1.8155429521176274,2.0,6.684041030273678,6.975830650736726,30.93089393308479,67.59797974644665,0.845,277.7810650887574,289.698224852071,0,4,22.71421771766524,0.3769817399277398,nan,48.404779400343664,1.0,23,0.46925568092773856,22.0,4,0.2664452057164226,-0.2666874286307461
24,1,246,703,262,277,243,240,251.3739837398374,257.5162601626016,2.6815953705525972,317,0.9827645930940798,17.697935698969246,1,0.34992887624466573,0.3729123382973061,44.0055830291161,39.0,4.0,1.9432618214846828,2.0,8.028082208728556,8.134935751710021,21.638449599406734,91.0477272147525,0.7760252365930599,251.3739837398374,257.5162601626016,0,1,19.160539546459773,1.934097782726588,nan,47.78637157796572,1.0,24,0.4009624274401845,23.0,1,0.6327556696619467,1.8276636713735286
24,2,176,416,272,276,256,250,263.39772727272725,262.52840909090907,1.9660301749212872,203,0.9711188122151979,14.96964127403822,1,0.4230769230769231,0.5086391921934954,31.115248580020083,27.784887978899608,3.605551275463989,1.9206422816882922,2.0,6.708203932499369,7.42398697891251,27.33601517491419,65.94112549695429,0.8669950738916257,263.39772727272725,262.52840909090907,0,2,11.255973413663654,1.3282247073369955,nan,61.41730340773765,1.0,24,0.18327039432091985,23.0,2,-0.33066778900115423,-1.286405723905773
24,3,178,546,288,304,267,278,277.2303370786517,289.80337078651684,2.269858574448536,213,0.9810770962303261,15.054455784347004,1,0.326007326007326,0.4405560818884722,35.41913084322263,30.805843601498726,3.605551275463989,1.8030363886238572,1.4142135623730951,6.609932138269758,6.8577631037665965,36.11327911545695,71.25483399593904,0.8356807511737089,277.2303370786517,289.80337078651684,0,3,22.40339181948504,0.5606754931735826,nan,48.96545489351725,1.0,24,0.4575346408647604,23.0,4,-0.5507280101056722,0.10514593444582943
24,4,213,700,280,306,255,278,266.6666666666667,291.18779342723,2.3062581912198805,252,0.9821972092734608,16.46815177937675,1,0.30428571428571427,0.4336027959952985,39.37306861956661,34.20526275297414,4.123105625617661,1.92826676624715,2.0,7.367287362179045,7.396337792223572,37.20425005994464,78.5685424949238,0.8452380952380952,266.6666666666667,291.18779342723,0,4,18.221762105334125,2.4339705360183266,nan,66.09005264390034,1.0,24,0.27571111500719725,23.0,3,0.328125,2.411751760563334
25,1,236,798,264,277,243,239,251.66101694915255,257.3135593220339,2.9847149306054446,325,0.9857330344013604,17.334489682638438,1,0.2957393483709273,0.33504037177753243,46.701563512416136,40.311288741492746,4.0,1.8159289007573225,2.0,8.319931603335645,7.860635490608674,24.70309132898192,94.08326112068524,0.7261538461538461,251.66101694915255,257.3135593220339,0,1,19.17979230894678,0.3513910841450326,nan,48.13776266211075,1.0,25,0.39843547452701206,24.0,1,0.28703320931515464,-0.2027008405677293
25,2,184,468,273,274,255,248,263.4402173913044,260.5652173913044,2.0453362290970096,204,0.975338079914264,15.306079714651624,1,0.39316239316239315,0.4889171695948923,33.07149462563833,29.68164415931166,3.605551275463989,1.9141523888074696,2.0,6.550323331813121,7.299413792496452,30.66648644302034,68.76955262170047,0.9019607843137255,263.4402173913044,260.5652173913044,0,2,13.205575584070399,1.963651460818202,nan,63.380954868555854,1.0,25,0.20835242402796084,24.0,2,0.042490118577120484,-1.9631916996046925
25,3,220,840,281,306,253,276,266.2181818181818,290.32272727272726,2.6892913677356876,268,0.9864489879776455,16.73656774376801,1,0.2619047619047619,0.37184516783764254,42.80645158540598,37.013511046643494,3.605551275463989,1.8334891984955568,1.4142135623730951,6.9285297781620185,7.023180051671372,41.6427969416466,86.22539674441619,0.8208955223880597,266.2181818181818,290.32272727272726,0,3,17.268326555055463,0.9744116742869544,nan,67.06446431818729,1.0,25,0.2574884736740147,24.0,4,-0.44848484848489534,-0.865066154502756
