ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Label_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,id,parent_id,time,cellAge,LifeHistory,TrajectoryX,TrajectoryY,Endpoint1_X,Endpoint1_Y,Endpoint2_X,Endpoint2_Y,Prev_Center_X,Prev_Center_Y,Prev_Endpoint1_X,Prev_Endpoint1_Y,Prev_Endpoint2_X,Prev_Endpoint2_Y,Bacterium_Slope,Orientation_Angle_Between_Slopes,Direction_of_Motion,Motion_Alignment_Angle,Source_Neighbor_Avg_TrajectoryX,Source_Neighbor_Avg_TrajectoryY,divideFlag,Division_TimeStep,Division_Family_Count,Daughter_Mother_Length_Ratio,Total_Daughter_Mother_Length_Ratio,Max_Daughter_Mother_Length_Ratio,Daughter_Avg_TrajectoryX,Daughter_Avg_TrajectoryY,Neighbor_Difference_Count,Neighbor_Shared_Count,radius,dir,Average_Length,Length_Change_Ratio,Avg_Length_Change_Ratio,Unexpected_End,Unexpected_Beginning,Velocity,Instant_Velocity,Average_Instant_Velocity,Elongation_Rate,Instant_Elongation_Rate,strainRate,strainRate_rolling,cellType,startVol,targetVol,Prev_Bacterium_Slope,Prev_MajorAxisLength,Bacterium_Movement
10,1,241,520,261,266,241,240,35.95817427385892,36.41885477178423,1.5837013196627845,258,0.9504758691289228,17.517155313611116,1,0.4634615384615385,0.6314321946848721,4.576804902069325,29.154759474226505,5.0,2.3912442999977475,2.23606797749979,9.183563460761723,1.4224634695674292,-2.164798588315285,69.25483399593904,0.9341085271317828,35.95817427385892,36.41885477178423,0,0.0,25.70320260949136,2,1.0,47.09809964047252,0.0,0,1,1,1,9.0,1,2,1,30.0,2,7,-0.04182572614107727,-0.03832908471800778,37.23895239219323,38.31527065167384,34.67739615552462,34.52243889189462,36.0,36.45718385650224,37.152991859305615,38.25566648107578,34.847008140694385,34.6587012319287,1.4806747966275093,1.3702369482911836,-2.39979044977377,0.9744512569526015,0.008602597402600054,0.08572610837438788,True,16.0,117,,,,,,0,1,0.7112317347837146,"[-0.5596822000235244, -0.8287073276958685]",5.274849016766129,1.0711811408437744,1.0718858084092109,False,False,-0.042,-0.019,-0.049499999999999995,0.02,0.101,0.07118114084377437,0.03559057042188719,1,4.2726712855158695,6.477235558940231,1.5598398289270374,4.2726712855158695,0.05673191432120559
10,2,203,399,275,284,256,263,38.201142857142855,39.36307389162561,1.3651413161560266,217,0.9220459524903768,16.07692842495848,1,0.5087719298245614,0.7325248955293553,3.7546294963344202,23.853720883753127,5.0,2.4138724976252823,2.23606797749979,9.218048263765136,1.4533436106362412,-2.2693678523688985,59.01219330881976,0.935483870967742,38.201142857142855,39.36307389162561,0,0.0,25.70320260949136,1,1.0,42.27754725680037,0.0,0,2,2,1,9.0,2,3,1,30.0,2,12,0.13039285714285853,0.14032389162561287,39.408489914892364,40.800649540358485,36.99379579939335,37.925498242892736,38.07075,39.22275,39.214935013325366,40.59285764824548,36.92656498667463,37.85264235175452,1.1906896525780342,0.15974303722293207,0.8220659472821824,0.9744512569526015,-0.159662645951947,-0.15652919038888768,True,21.0,117,,,,,,0,1,0.7266718053181206,"[-0.6431244728291927, -0.7657616551174217]",5.344467715926168,1.0516956045084394,1.071136670472838,False,False,-0.009,0.064,-0.009999999999999998,0.021,0.062,0.0516956045084394,0.0258478022542197,1,3.5700724432420987,7.599117579573231,1.1974528876789832,3.5700724432420987,0.09913608350325015
11,1,258,588,260,266,239,238,35.798511627906976,36.262325581395345,1.6928193443798911,286,0.9566909588278006,18.12445316531431,1,0.4387755102040816,0.590730489535088,4.9215436521379035,30.886890422961,4.47213595499958,2.380110444626554,2.23606797749979,9.295565995129683,1.4326884016786245,-2.152706573598626,74.08326112068522,0.902097902097902,35.798511627906976,36.262325581395345,0,0.0,27.749697427678637,2,1.0,46.95652173913044,0.0,0,1,1,1,10.0,1,2,1,33.0,3,7,-0.159662645951947,-0.15652919038888768,37.15100297322206,38.31808946395153,34.44602028259189,34.20656169883916,35.95817427385892,36.41885477178423,37.23895239219323,38.31527065167384,34.67739615552462,34.52243889189462,1.5199830222035602,0.6928214090745869,-2.366104148293645,0.7786814122685759,0.03460600988968565,0.0740786610878672,True,16.0,117,,,,,,0,1,0.7163442008393123,"[-0.5496207860424325, -0.835414263434674]",5.274849016766129,1.075323016262439,1.0718858084092109,False,False,-0.042,-0.075,-0.049499999999999995,0.02,0.115,0.07532301626243901,0.04883471903540446,1,4.2726712855158695,6.477235558940231,1.4806747966275093,4.576804902069325,0.08799457937863057
11,2,220,440,276,285,256,263,38.209745454545455,39.4488,1.3832960327096124,229,0.9325876654189038,16.73656774376801,1,0.5,0.7229110590602874,4.043198210696026,25.80697580112788,5.0,2.460424872735829,2.23606797749979,9.124992423320894,1.4593663156450216,-2.283990924891072,61.840620433565945,0.960698689956332,38.209745454545455,39.4488,0,0.0,27.749697427678637,1,1.0,42.44105409153953,0.0,0,2,2,1,10.0,2,3,1,33.0,3,12,0.008602597402600054,0.08572610837438788,39.53238294057993,40.977686203509045,36.88710796851098,37.91991379649095,38.201142857142855,39.36307389162561,39.408489914892364,40.800649540358485,36.99379579939335,37.925498242892736,1.1559374504747681,0.8378403390342696,1.470781354616059,0.7786814122685759,-0.11668809849521722,-0.17285499316005115,True,21.0,117,,,,,,0,1,0.7296831578225108,"[-0.6542531021781315, -0.7562756628969964]",5.344467715926168,1.0768567749876068,1.071136670472838,False,False,-0.009,0.023,-0.009999999999999998,0.021,0.096,0.0768567749876068,0.04285079316534873,1,3.5700724432420987,7.599117579573231,1.1906896525780342,3.7546294963344202,0.08615666160598678
12,1,272,630,259,266,238,236,35.68182352941176,36.089470588235294,1.783762864800169,302,0.961298783060294,18.609705966725112,1,0.4317460317460317,0.5606126350836593,5.183641354095527,32.64965543462902,4.47213595499958,2.38669806794083,2.23606797749979,9.338695623857552,1.4281345833762482,-2.115790921422669,78.08326112068524,0.9006622516556292,35.68182352941176,36.089470588235294,0,0.0,29.751770434164523,2,1.0,46.65629860031104,0.0,0,1,1,1,11.0,1,2,1,36.0,4,7,-0.11668809849521722,-0.17285499316005115,37.02545827559308,38.30581444486642,34.338188783230436,33.87312673160417,35.798511627906976,36.262325581395345,37.15100297322206,38.31808946395153,34.44602028259189,34.20656169883916,1.6495136516304654,2.115111067655285,-2.164589623327428,0.9500993542125644,0.04333603556485599,0.02537133891213017,True,16.0,117,,,,,,0,1,0.7140672916881241,"[-0.5184134682156347, -0.8551300930107869]",5.274849016766129,1.0532551818053608,1.0718858084092109,False,False,-0.042,-0.068,-0.049499999999999995,0.02,0.087,0.05325518180536079,0.049939834727893546,1,4.2726712855158695,6.477235558940231,1.5199830222035602,4.9215436521379035,0.12614335969955875
12,2,239,528,277,287,255,263,38.24435146443514,39.522878661087866,1.490720453930888,253,0.9426083365076096,17.44431859350499,1,0.4526515151515151,0.670816582252625,4.384118103003654,27.65863337187866,5.0,2.476826134809866,2.23606797749979,9.192388155425116,1.463859095654521,-2.31381545194291,66.91168824543142,0.9446640316205532,38.24435146443514,39.522878661087866,0,0.0,29.751770434164523,1,1.0,41.80213655364607,0.0,0,2,2,1,11.0,2,3,1,36.0,4,12,0.03460600988968565,0.0740786610878672,39.727310899805204,41.13717547342381,36.76139202906508,37.90858184875192,38.209745454545455,39.4488,39.53238294057993,40.977686203509045,36.88710796851098,37.91991379649095,1.0885643759588788,1.7088195260441374,1.1337705324775582,0.9500993542125644,-0.1002764910842302,-0.22443922935028127,True,21.0,117,,,,,,0,1,0.7319295478272605,"[-0.676514364133601, -0.7364294366203116]",5.344467715926168,1.0843193616889089,1.071136670472838,False,False,-0.009,0.026,-0.009999999999999998,0.021,0.114,0.08431936168890884,0.053217935296238764,1,3.5700724432420987,7.599117579573231,1.1559374504747681,4.043198210696026,0.08176321880317648
13,1,287,672,259,265,238,233,35.58154703832753,35.86503135888501,1.8416052427686824,316,0.9654288005243292,19.11595536035256,1,0.4270833333333333,0.5430045358127852,5.488357783064822,34.438350715445125,4.47213595499958,2.394612672680836,2.23606797749979,9.324344278629736,1.4306331921640199,-2.0767328563111698,81.49747468305833,0.9082278481012658,35.58154703832753,35.86503135888501,0,0.0,31.739450769877926,2,1.0,46.49616368286445,0.0,0,1,1,1,12.0,1,2,1,39.0,5,7,-0.1002764910842302,-0.22443922935028127,36.91144982343135,38.26542223765979,34.25164425322371,33.46464048011023,35.68182352941176,36.089470588235294,37.02545827559308,38.30581444486642,34.338188783230436,33.87312673160417,1.8049371019156053,2.23786228683607,-1.9909749649133055,0.8023419729211942,0.04651474719101145,0.12348033707864658,True,16.0,117,,,,,,0,1,0.7153165960820099,"[-0.484626854760613, -0.874720990742097]",5.274849016766129,1.0587842422255047,1.0718858084092109,False,False,-0.042,-0.077,-0.049499999999999995,0.02,0.102,0.05878424222550472,0.05170871622741578,1,4.2726712855158695,6.477235558940231,1.6495136516304654,5.183641354095527,0.12095229459310668
13,2,256,552,278,287,255,263,38.2876875,39.548249999999996,1.5013716766931424,266,0.9505152404916444,18.0540666735282,1,0.463768115942029,0.6660575895520805,4.698330736201249,29.8328677803526,5.0,2.501870378686423,2.23606797749979,9.152997240825872,1.4596676781948112,-2.31947135297853,69.49747468305833,0.962406015037594,38.2876875,39.548249999999996,0,0.0,31.739450769877926,1,1.0,42.37762237762238,0.0,0,2,2,1,12.0,2,3,1,39.0,5,12,0.04333603556485599,0.02537133891213017,39.88669082165438,41.26922829853301,36.68868417834561,37.827271701466984,38.24435146443514,39.522878661087866,39.727310899805204,41.13717547342381,36.76139202906508,37.90858184875192,1.0762818783593433,0.32405925868468155,0.5296566828826594,0.8023419729211942,-0.15892283450587286,-0.09387212321622229,True,21.0,117,,,,,,0,1,0.7298338390974056,"[-0.6806686933867203, -0.7325913798586596]",5.344467715926168,1.0716706589136642,1.071136670472838,False,False,-0.009,0.016,-0.009999999999999998,0.021,0.105,0.07167065891366416,0.05690848001972384,1,3.5700724432420987,7.599117579573231,1.0885643759588788,4.384118103003654,0.05021669858396342
14,1,314,770,258,266,236,231,35.422624203821655,35.77115923566879,2.0034485837107487,354,0.970939319248881,19.99492978349364,1,0.4077922077922078,0.4991393381046093,6.003688581539226,37.16180835212409,5.0,2.4031014080778137,2.23606797749979,9.28788863197246,1.4368375701047595,-2.063046279036507,88.91168824543142,0.8870056497175142,35.422624203821655,35.77115923566879,0,0.0,33.80150221336363,2,1.0,46.617283950617285,0.0,0,1,1,1,13.0,1,2,1,42.0,6,7,-0.15892283450587286,-0.09387212321622229,36.84132554010741,38.41659977827169,34.0039228675359,33.12571869306589,35.58154703832753,35.86503135888501,36.91144982343135,38.26542223765979,34.25164425322371,33.46464048011023,1.8646916549249304,0.7841831138178937,-2.6080562235897915,0.7845036509856196,0.11181154591243825,0.04198000774893984,True,16.0,117,,,,,,0,1,0.7184187850523798,"[-0.4726099020685821, -0.8812717404221726]",5.274849016766129,1.0938952631813723,1.0718858084092109,False,False,-0.042,-0.06,-0.049499999999999995,0.02,0.172,0.0938952631813723,0.07048776886369025,1,4.2726712855158695,6.477235558940231,1.8049371019156053,5.488357783064822,0.16664952414320688
14,2,267,624,279,289,255,263,38.33420224719101,39.67173033707864,1.6206397996738808,285,0.9592335842224442,18.437867513470437,1,0.4278846153846153,0.6170402579285222,5.065288437884564,31.400636936215164,5.0,2.4437794606919816,2.23606797749979,9.1186482656638,1.4315237377859722,-2.298470386854685,73.74011537017762,0.936842105263158,38.33420224719101,39.67173033707864,0,0.0,33.80150221336363,1,1.0,44.00932400932401,0.0,0,2,2,1,13.0,2,3,1,42.0,6,12,0.04651474719101145,0.12348033707864658,40.01875155121074,41.56291525190543,36.649652943171276,37.780545422251855,38.2876875,39.548249999999996,39.88669082165438,41.26922829853301,36.68868417834561,37.827271701466984,1.122665219898268,1.203266724593489,1.2105381769390013,0.7845036509856196,-0.027338489535942756,0.03512647861692386,True,21.0,117,,,,,,0,1,0.7157618688929861,"[-0.6651346017812383, -0.7467234839706821]",5.344467715926168,1.0781038462992523,1.071136670472838,False,False,-0.009,0.04,-0.009999999999999998,0.021,0.122,0.0781038462992523,0.0725292492795743,1,3.5700724432420987,7.599117579573231,1.0762818783593433,4.698330736201249,0.060883351488928435
15,1,336,798,257,268,236,230,35.39528571428571,35.806285714285714,2.122593716271284,374,0.9758084821989887,20.683531783305643,1,0.4210526315789473,0.4711217188358963,6.477235558940231,40.311288741492746,5.0,2.4007523972432487,2.23606797749979,9.103664774626049,1.4160991849991755,-1.9831052981293968,94.66904755831212,0.8983957219251337,35.39528571428571,35.806285714285714,0,0.0,34.42575451591131,2,1.0,46.61056568489949,0.0,0,1,1,1,14.0,1,2,1,45.0,7,7,-0.027338489535942756,0.03512647861692386,36.69308363907017,38.773500851063815,34.09748778950126,32.83907057750761,35.422624203821655,35.77115923566879,36.84132554010741,38.41659977827169,34.0039228675359,33.12571869306589,2.286346032854778,4.580280816113269,2.2321568415473796,0.5961908724294762,-0.044282645562468304,-0.2591267382702114,True,16.0,117,,1.0671251180815107,0.5776615347517846,0.13217520417726547,0.33046030258400805,0,1,0.7080495924995878,"[-0.4007258692307905, -0.9161980013781014]",5.274849016766129,1.0788760061368134,1.0718858084092109,False,False,-0.042,0.002,-0.049499999999999995,0.02,0.158,0.07887600613681352,0.07188580840921079,1,4.2726712855158695,6.477235558940231,1.8646916549249304,6.003688581539226,0.04451137506449403
