ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
13,2,349,629,275,257,238,240,255.6704871060172,248.352435530086,1.8445114046355624,382,0.9635482152432824,21.079862454783044,1,0.5548489666136724,0.5421489926746099,41.231794026677306,37.10795063055895,5.0990195135927845,2.6458549472531896,2.23606797749979,9.943960626489652,11.030937278834136,-76.02658249058672,89.94112549695429,0.9136125654450262,255.6704871060172,248.352435530086,0,0.0,9.942274514698124,1,1.0,40.70631970260223,0.0,0,2,12.0,2
14,1,392,640,273,247,233,231,252.34438775510205,238.2984693877551,1.8591489783319164,426,0.9670151823559056,22.34076770248023,1,0.6125,0.5378805096605167,44.92461800974903,40.26164427839479,5.385164807134504,2.733173792326171,2.8284271247461903,10.629592433114151,11.443142146099689,-77.61238401428714,95.698484809835,0.92018779342723,252.34438775510205,238.2984693877551,0,0.0,9.913658394225504,2,1.0,38.93805309734513,0.0,0,1,13.0,1
14,2,351,592,275,256,238,240,255.7863247863248,247.5954415954416,1.8241192793687344,381,0.9651048413094588,21.14017691983778,1,0.5929054054054054,0.5482097641915532,41.789310842861816,37.64306044943742,5.0990195135927845,2.641726348741376,2.8284271247461903,9.943960626489652,10.943107380070666,-76.28627225363901,89.698484809835,0.9212598425196852,255.7863247863248,247.5954415954416,0,0.0,9.913658394225504,1,1.0,41.35338345864662,0.0,0,2,13.0,2
15,1,398,714,274,247,232,230,252.2713567839196,237.84924623115575,1.9505327074473813,445,0.9694995650860376,22.511093682995384,1,0.5574229691876751,0.5126804570781475,46.25990464419345,41.77319714841085,5.385164807134504,2.6977056652532045,2.8284271247461903,10.679791933501663,11.337980191415284,-77.39375398204506,98.76955262170048,0.8943820224719101,252.2713567839196,237.84924623115575,0,0.0,9.881776859356956,2,1.0,38.692261547690464,0.0,0,1,14.0,1
15,2,369,663,276,256,237,239,255.57452574525743,247.16260162601623,1.9031599420132828,400,0.9667376121191068,21.675455981530703,1,0.5565610859728507,0.5254419126445762,43.26714973388899,39.293765408777,5.0990195135927845,2.658703914987768,2.8284271247461903,10.077934651473894,11.0664470423575,-76.18149624752758,93.94112549695429,0.9225,255.57452574525743,247.16260162601623,0,0.0,9.881776859356956,1,1.0,40.4642409033877,0.0,0,2,14.0,2
16,1,418,731,275,248,232,231,252.7344497607656,238.65071770334927,2.001195915607634,464,0.9708619131725534,23.06976657227589,1,0.5718194254445964,0.4997011997680219,47.9531729504743,42.95346318982906,5.385164807134504,2.726847134441647,2.8284271247461903,10.88718021662666,11.49147995126313,-77.07936777247282,102.52691193458118,0.9008620689655172,252.7344497607656,238.65071770334927,0,0.0,9.796649431385733,2,1.0,39.0653085680048,0.0,0,1,15.0,1
16,2,377,697,277,257,236,240,255.77718832891247,247.9628647214854,1.9766339586122124,411,0.9710844002803676,21.90916037563184,1,0.5408895265423243,0.5059105635836068,45.31176292533435,41.23105625617661,5.0990195135927845,2.6247609858239667,2.23606797749979,9.844453988733108,10.817568947026984,-76.20950988630139,96.76955262170046,0.9172749391727494,255.77718832891247,247.9628647214854,0,0.0,9.796649431385733,1,1.0,40.59775840597759,0.0,0,2,15.0,2
17,1,430,810,276,249,231,231,252.93488372093023,238.646511627907,2.08659388618271,493,0.9729896519310808,23.39856842279288,1,0.5308641975308642,0.4792499425125011,49.749417376374666,44.91102314577124,5.385164807134504,2.71581849539043,2.8284271247461903,11.222927352551816,11.48458993728802,-76.9315746013352,106.18376618407356,0.8722109533468559,252.93488372093023,238.646511627907,0,0.0,9.839126855034936,2,1.0,38.65546218487395,0.0,0,1,16.0,1
17,2,400,774,278,258,235,240,255.9725,248.005,2.077274813865158,453,0.9728750128626852,22.56758334191025,1,0.5167958656330749,0.4813999540770021,47.66593145159674,42.95346318982906,5.0990195135927845,2.641712501399225,2.23606797749979,10.429031876562318,11.026625905129832,-76.16002116384198,102.18376618407356,0.8830022075055187,255.9725,248.005,0,0.0,9.839126855034936,1,1.0,40.42686754551161,0.0,0,2,16.0,2
18,1,442,846,276,248,229,230,252.04298642533936,238.29185520361992,2.195400448984824,504,0.9751097602870412,23.722813466638858,1,0.5224586288416075,0.4554977660054732,51.4682283830825,46.69047011971501,5.385164807134504,2.69418788324488,2.8284271247461903,11.057680774543751,11.411674526222674,-76.73784847108912,110.42640687119284,0.876984126984127,252.04298642533936,238.29185520361992,0,0.0,9.881596603561864,2,1.0,39.96350364963504,0.0,0,1,17.0,1
18,2,416,810,279,257,234,239,255.4375,247.5721153846154,2.180678547972952,469,0.9770307292071688,23.014509567006368,1,0.5135802469135803,0.4585728606949197,50.81182133423585,45.35416188179427,5.0990195135927845,2.6188717108546933,2.23606797749979,9.943960626489652,10.827920939372092,-76.48155641260058,106.76955262170046,0.8869936034115139,255.4375,247.5721153846154,0,0.0,9.881596603561864,1,1.0,40.03656307129799,0.0,0,2,17.0,2
19,1,234,312,278,242,252,230,264.47008547008545,235.26495726495727,1.3842096856716264,255,0.910394534742497,17.26088217525478,1,0.75,0.7224338988169949,27.085450995533076,25.019992006393608,5.385164807134504,2.614232870268646,2.23606797749979,10.170848236315091,11.20636734222106,-83.64573066283906,63.79898987322333,0.9176470588235294,264.47008547008545,235.26495726495727,0,92.55818137983064,9.951444545323902,3,2.0,55.71161048689139,23.64324928926285,2,1,18.0,1
19,2,224,325,255,248,230,235,241.57142857142856,241.1517857142857,1.3674407702021374,241,0.9113676573993426,16.88803298257901,1,0.6892307692307692,0.7312931000676383,26.611155317261023,24.33105012119288,5.0990195135927845,2.5551530186412656,2.23606797749979,9.89381829474537,10.952971567113565,-76.86419631537547,62.04163056034261,0.9294605809128632,241.57142857142856,241.1517857142857,0,85.12483123342992,9.837262443534057,4,3.0,56.58978583196046,23.64324928926285,1,2,18.0,1
19,3,221,312,280,252,256,239,267.3755656108597,244.78280542986425,1.349236489107505,237,0.9112060383249884,16.774562271083887,1,0.7083333333333334,0.7411599138276207,26.40579882040049,23.769728648009423,5.0990195135927845,2.542973910840838,2.23606797749979,9.968771463644956,10.877892964561408,-77.86870888583643,61.21320343559643,0.9324894514767932,267.3755656108597,244.78280542986425,0,87.09719730998698,9.951444545323902,1,3.0,56.64845173041894,23.25182036322208,4,3,18.0,2
19,4,213,322,257,258,234,244,244.82159624413143,250.43661971830983,1.346838394596916,230,0.8974918391633167,16.46815177937675,1,0.6614906832298136,0.7424795758805803,25.00620209336726,22.84731931759173,5.0990195135927845,2.537265979894765,2.23606797749979,9.943960626489652,11.028511893788524,-74.99909652596646,60.04163056034261,0.9260869565217392,244.82159624413143,250.43661971830983,0,95.21979007675245,9.837262443534057,2,2.0,59.1514143094842,23.25182036322208,3,4,18.0,2
20,1,248,297,277,243,250,232,263.03629032258067,236.63306451612905,1.354477241023063,261,0.91851784713267,17.769732893161912,1,0.835016835016835,0.7382922131970859,28.53941575352204,26.1725046566048,5.830951894845301,2.687883262428215,2.8284271247461903,10.0,11.28390048955733,-88.42469881928943,64.97056274847714,0.950191570881226,263.03629032258067,236.63306451612905,0,91.3341450470669,9.843328717753836,3,2.0,54.80943738656988,24.819792144725152,2,1,19.0,1
20,2,232,364,252,250,226,236,239.0086206896552,242.8534482758621,1.4434133553227593,252,0.9230272972537596,17.186959427966244,1,0.6373626373626373,0.6928022359723779,28.011048884820617,25.495097567963924,5.0990195135927845,2.528497084544909,2.23606797749979,9.662349396012464,10.77681590553744,-75.24192296511717,64.8700576850888,0.9206349206349206,239.0086206896552,242.8534482758621,0,83.33999904253768,9.907169440279338,4,3.0,57.53646677471637,24.819792144725152,1,2,19.0,2
20,3,225,286,279,252,253,241,265.72444444444443,246.10222222222225,1.4024350810050614,241,0.9269767764819228,16.925687506432688,1,0.7867132867132867,0.7130454832057863,27.912133154703387,25.317977802344327,5.0,2.527890596549233,2.23606797749979,9.35697286393792,10.470363727266983,-83.93779883356888,62.970562748477136,0.933609958506224,265.72444444444443,246.10222222222225,0,88.66502582051712,9.843328717753836,1,3.0,56.76172953081877,23.899968176457804,4,3,19.0,3
20,4,218,312,255,259,231,246,242.5871559633028,252.09174311926608,1.3417505247695127,235,0.9045872429017092,16.66031874701878,1,0.6987179487179487,0.7452950317808007,25.703002929623683,23.53720459187964,5.0990195135927845,2.54465469846616,2.23606797749979,9.943960626489652,10.95689561190454,-78.78866799767925,60.62741699796952,0.9276595744680852,242.5871559633028,252.09174311926608,0,96.66083008987832,9.907169440279338,2,2.0,60.13400335008375,23.899968176457804,3,4,19.0,4
21,1,256,405,274,242,247,227,259.62890625,234.39453125,1.4494109177409986,275,0.929375557284186,18.0540666735282,1,0.6320987654320988,0.6899354680993884,30.053800682136064,27.51363298439521,5.385164807134504,2.6035219675242343,2.23606797749979,10.553020517283976,11.093927027981929,74.37130014480604,68.2842712474619,0.9309090909090908,259.62890625,234.39453125,0,85.2255398801069,10.784902945207412,3,2.0,53.38912133891213,23.95860868948958,2,1,20.0,1
21,2,248,432,251,250,224,234,236.81048387096772,241.69758064516128,1.4811666646132935,270,0.9277020802230634,17.769732893161912,1,0.5740740740740741,0.6751434689229131,29.401565766983374,27.202941017470888,5.385164807134504,2.5670754446920694,2.23606797749979,10.119288512538814,10.976233011180302,-72.77755620196626,67.94112549695427,0.9185185185185184,236.81048387096772,241.69758064516128,0,86.88690568854818,10.17269408565857,4,3.0,61.5321923390383,23.95860868948958,1,2,20.0,2
21,3,240,351,276,252,249,239,262.05,244.90416666666667,1.420612887264873,259,0.9269815600194276,17.480774889473267,1,0.6837606837606838,0.7039215320123662,28.79796879158622,26.476404589747453,5.0,2.568555529219442,2.23606797749979,9.805806756909202,10.802316836418989,77.9163636333663,65.4558441227157,0.9266409266409268,262.05,244.90416666666667,0,93.27346232321788,10.784902945207412,1,3.0,55.38033395176252,22.516219277498475,4,3,20.0,3
21,4,231,338,254,258,228,245,240.4329004329004,251.2034632034632,1.397772075518116,247,0.91497991943473,17.14987856615383,1,0.6834319526627219,0.7154242222426195,27.1886574021755,25.495097567963924,5.0990195135927845,2.561704581836978,2.23606797749979,10.186496251525986,10.970606316230674,-78.82129180431883,63.698484809834994,0.9352226720647774,240.4329004329004,251.2034632034632,0,94.61409210812704,10.17269408565857,2,2.0,60.50347222222222,22.516219277498475,3,4,20.0,4
22,1,270,448,275,243,247,227,260.1777777777778,234.84074074074076,1.4904612462390996,290,0.9349510817085208,18.5411616971131,1,0.6026785714285714,0.6709332446739645,31.421254129334013,28.792360097775937,5.656854249492381,2.62149505762894,2.23606797749979,10.75174404457249,11.147527430555238,70.78708544763457,71.11269837220809,0.9310344827586208,260.1777777777778,234.84074074074076,0,86.57951118657991,11.306716475851356,3,2.0,53.333333333333336,24.36793903657004,2,1,21.0,1
22,2,260,432,251,251,224,235,237.0423076923077,242.4923076923077,1.461949890175619,281,0.9313154833836303,18.19456736586892,1,0.6018518518518519,0.6840179726542293,30.392682716491368,28.231188426986208,5.385164807134504,2.604405338227371,2.23606797749979,10.584634276091956,11.069425214201216,-69.42570952799099,69.11269837220809,0.9252669039145908,237.0423076923077,242.4923076923077,0,83.07220795350001,10.38425595769553,4,3.0,61.92660550458716,24.36793903657004,1,2,21.0,2
22,3,246,420,277,254,249,239,263.0813008130081,245.76829268292684,1.5451502904295158,273,0.9338959492691754,17.697935698969246,1,0.5857142857142857,0.6471862356651554,29.843602551563293,27.892651361962702,5.0,2.5294317968356843,2.23606797749979,9.943960626489652,10.670427907575911,73.85714798600945,69.11269837220809,0.9010989010989012,263.0813008130081,245.76829268292684,0,90.92470058870418,11.306716475851356,1,3.0,54.53703703703704,22.46211751891404,4,3,21.0,3
22,4,237,338,255,259,229,246,241.46835443037972,251.8860759493671,1.3771034041087848,251,0.920385012975474,17.371176474327626,1,0.7011834319526628,0.7261618822641474,27.925038537325086,25.70992026436488,5.0990195135927845,2.587514124495629,2.23606797749979,9.943960626489652,10.919062439281417,-77.31414593780154,64.04163056034261,0.9442231075697212,241.46835443037972,251.8860759493671,0,99.42358027121588,10.38425595769553,2,2.0,64.15929203539822,22.46211751891404,3,4,21.0,4
23,1,284,522,276,244,247,226,260.4964788732394,234.42957746478876,1.5420183854356218,306,0.937588872999385,19.015783725757565,1,0.5440613026819924,0.6485006984644343,32.59647722009732,29.73213749463701,5.385164807134504,2.652096247292114,2.23606797749979,10.584634276091956,11.335286351927095,69.0947650500783,74.18376618407356,0.9281045751633988,260.4964788732394,234.42957746478876,0,85.76725632285668,11.757939816373922,3,2.0,53.18646734854445,24.984452313726123,2,1,22.0,1
23,2,269,504,251,252,223,234,236.95167286245356,242.78810408921933,1.5164894463430785,296,0.9369156657125256,18.5067943613625,1,0.5337301587301587,0.6594177113539689,31.743636416034988,29.154759474226505,5.385164807134504,2.5907431668249976,2.23606797749979,10.73312629199899,11.096162143559454,-64.67565613711994,71.59797974644665,0.9087837837837838,236.95167286245356,242.78810408921933,0,80.85690201381534,10.482252732690675,4,3.0,63.21667907669397,24.984452313726123,1,2,22.0,2
23,3,261,448,278,254,250,238,263.6015325670498,245.77011494252875,1.5418564616266548,282,0.9396524819213704,18.229523339239496,1,0.5825892857142857,0.6485688031848323,31.42504525480289,28.792360097775937,5.385164807134504,2.553725334257013,2.23606797749979,10.119288512538814,10.751463423132146,69.79565702149542,71.11269837220809,0.925531914893617,263.6015325670498,245.77011494252875,0,90.72349526455938,11.757939816373922,1,3.0,54.68025949953661,22.49315902685693,4,3,22.0,3
23,4,244,378,256,259,229,245,241.98360655737704,251.98360655737704,1.4583565122931987,264,0.9272070244733048,17.625846048215095,1,0.6455026455026455,0.685703387045974,28.96170451510369,26.92582403567252,5.0990195135927845,2.577334165859273,2.23606797749979,10.186496251525986,10.847584437768248,-75.62877123208835,66.8700576850888,0.9242424242424242,241.98360655737704,251.98360655737704,0,102.6523463987686,10.482252732690675,2,2.0,65.78249336870026,22.49315902685693,3,4,22.0,4
24,1,298,570,277,245,247,226,261.3456375838926,235.26845637583887,1.6079580013227668,324,0.9460721945000804,19.47884453275087,1,0.5228070175438596,0.6219067905861735,34.60617492013317,31.38470965295043,5.385164807134504,2.630845479874946,2.23606797749979,10.510594785250072,11.210873348000195,66.012002582476,77.59797974644665,0.9197530864197532,261.3456375838926,235.26845637583887,0,84.2119573884247,11.961585251993176,3,2.0,53.04878048780488,25.61608101188975,2,1,23.0,1
24,2,289,609,252,255,223,234,237.2698961937716,244.01730103806227,1.61857351441976,322,0.9415123594684484,19.182445840623718,1,0.4745484400656814,0.6178279769754471,33.49658561248009,30.886890422961,5.385164807134504,2.6118625424631885,2.23606797749979,11.205144797051004,11.287627559814,-60.22045061396348,76.66904755831213,0.8975155279503105,237.2698961937716,244.01730103806227,0,78.29908708129992,10.950832117973867,4,3.0,63.41961852861036,25.61608101188975,1,2,23.0,2
24,3,275,522,279,256,250,238,264.2763636363636,246.86545454545453,1.6177336019391813,303,0.9449908486133042,18.712051592547777,1,0.5268199233716475,0.6181487476067119,33.09322792915022,30.083217912982647,5.385164807134504,2.561566063265128,2.23606797749979,10.493695586342476,10.82468791860058,66.95347194525206,74.76955262170047,0.9075907590759076,264.2763636363636,246.86545454545453,0,92.7508035069406,11.961585251993176,1,3.0,54.59610027855153,22.22012301287588,4,3,23.0,3
24,4,255,405,257,261,230,246,243.0196078431373,253.3372549019608,1.4550948821242966,273,0.9283303965913132,18.01877032173579,1,0.6296296296296297,0.6872404076771251,29.743301836751865,27.51363298439521,5.385164807134504,2.6110201911709394,2.23606797749979,10.293004709313308,11.057256967340434,-73.41110192848235,68.2842712474619,0.934065934065934,243.0196078431373,253.3372549019608,0,104.7381520233348,10.950832117973867,2,2.0,71.2134632418069,22.22012301287588,3,4,23.0,4
25,1,315,630,276,248,246,227,260.73015873015873,236.91746031746032,1.6103763671196578,335,0.9478061865583488,20.02674353437364,1,0.5,0.6209728485947756,35.80800267242286,32.7566787083184,5.656854249492381,2.687491558283265,2.8284271247461903,10.701110291361822,11.41727553715748,61.66798618062474,79.84062043356595,0.9402985074626866,260.73015873015873,236.91746031746032,0,52.67790112739287,11.691440034698696,3,2.0,51.69366715758469,25.73343960385247,4,1,24.0,1
