ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,42,717,1188,522,478,468,456,494.2817294281729,466.62622036262206,1.871079085891007,764,0.9642324403474511,30.2144461073691,1,0.6035353535353535,0.5344509526831681,59.08567870913948,55.08175741568164,7.615773105863909,3.587407960171644,3.1622776601683795,14.75127113166862,15.661138249229175,77.09722321834592,129.84062043356596,0.93848167539267,494.2817294281729,466.62622036262206,0,72.38765610963928,32.319621302933854,40,5.0,100.0,95.70955635136632,27,42,0.0,0
1,43,684,900,293,515,275,465,283.26169590643275,489.8245614035088,1.5863290114413473,725,0.947533764028985,29.51094455619561,1,0.76,0.6303862520243481,52.41050447799076,49.49747468305833,8.0,3.8545441539387415,3.605551275463989,15.809904986583664,16.75331645384686,-4.982770069664624,116.76955262170048,0.9434482758620688,283.26169590643275,489.8245614035088,0,27.785987196420614,82.46662473370526,35,8.0,100.0,84.19772303512855,33,43,0.0,0
1,44,753,1479,1224,517,1195,466,1210.8605577689243,489.8844621513944,1.7922002692428771,807,0.9544387992919456,30.96367835360614,1,0.5091277890466531,0.5579733566396875,57.551423793480666,55.00909015790027,8.06225774829855,3.782232059705451,3.605551275463989,16.41330410746532,17.173732363972842,23.43816116430274,130.22539674441617,0.933085501858736,1210.8605577689243,489.8844621513944,0,118.08656696686177,26.799839726043917,46,5.0,100.0,86.56046948221268,47,44,0.0,0
1,45,803,1932,941,517,899,471,920.0722291407222,494.0049813200498,1.761907416245956,852,0.960682136383863,31.97516777786061,1,0.415631469979296,0.5675667125181131,61.39866703180654,57.48912940721924,8.06225774829855,3.8305850115705034,3.605551275463989,16.35247121743766,17.047374214382142,-41.86431139167318,133.3380951166243,0.942488262910798,920.0722291407222,494.0049813200498,0,139.67048988194173,37.15417260691393,41,5.0,100.0,64.79222213808445,50,45,0.0,0
1,46,754,935,1240,535,1223,480,1231.2758620689656,507.2466843501326,1.7025882093077835,794,0.9551825475271128,30.984231743425763,1,0.8064171122994652,0.587341081380193,57.07067774800197,54.3323108288245,8.06225774829855,3.890557158335293,4.0,16.0,16.893913623618733,3.216744458921953,127.01219330881976,0.9496221662468514,1231.2758620689656,507.2466843501326,0,79.05525638536429,26.799839726043917,44,6.0,100.0,91.65243627999966,34,46,0.0,0
1,47,696,1786,1151,545,1113,498,1130.3419540229886,521.6566091954023,1.9752712689425032,741,0.9670022844565096,29.768686956862464,1,0.3896976483762598,0.5062595784807663,59.51578009631309,57.62811813689564,7.810249675906654,3.4568553265574318,3.1622776601683795,15.052441662401485,15.162698513102914,-37.77727763522558,131.4386001800126,0.9392712550607288,1130.3419540229886,521.6566091954023,0,163.96922448700212,32.68850497420801,49,5.0,100.0,86.56046948221268,44,47,0.0,0
1,48,872,2166,691,550,634,512,662.0538990825688,531.8669724770642,1.996872056232014,943,0.9689995546167266,33.32063749403756,1,0.4025854108956602,0.5007832108617635,67.95274577720284,63.631753079732135,8.246211251235321,3.7872700314146823,3.605551275463989,16.248550231186307,16.788573087114543,-59.06805394844011,147.92388155425118,0.9247083775185578,662.0538990825688,531.8669724770642,0,109.00442318801248,137.08751400952232,56,6.0,100.0,180.01071258956088,42,48,0.0,0
1,49,738,1484,1120,569,1092,516,1104.4308943089432,541.5853658536586,1.8852264821707647,807,0.9612139927475633,30.653723819701742,1,0.4973045822102426,0.5304402465472153,59.06270836442975,55.71355310873648,8.06225774829855,3.6367579099570726,3.605551275463989,15.66496144818274,16.28971127314407,-20.05223204586286,132.22539674441617,0.9144981412639404,1104.4308943089432,541.5853658536586,0,11.655326106050529,32.68850497420801,47,5.0,100.0,118.3226804456172,44,49,0.0,0
1,50,517,912,912,575,888,537,899.2030947775629,555.3442940038685,1.488111488218334,543,0.9264415162255192,25.65667251667837,1,0.5668859649122807,0.6719926617845459,42.00903402271874,40.718546143004666,7.615773105863909,3.529661165362129,3.1622776601683795,15.128657860490923,15.813827392031865,-26.135958241268728,98.32590180780451,0.9521178637200736,899.2030947775629,555.3442940038685,0,169.66873180780104,36.34122475990244,51,5.0,100.0,64.79222213808445,45,50,0.0,0
1,51,599,836,892,610,873,566,881.5175292153589,587.0918196994992,1.4978887663749003,633,0.929433294713953,27.616489409343156,1,0.7165071770334929,0.6676063152674143,45.58464504158256,44.14748010928823,8.06225774829855,3.779928983808993,3.605551275463989,15.946701768619658,16.82028623957602,-9.080024837236232,106.18376618407356,0.9462875197472354,881.5175292153589,587.0918196994992,0,6.622473416309022,36.34122475990244,50,7.0,100.0,100.75526966772776,45,51,0.0,0
1,53,633,1333,2009,618,1978,575,1993.306477093207,596.7551342812006,1.6881859106352026,667,0.9511761706760375,28.38944578214513,1,0.4748687171792948,0.5923518219766072,51.31772957892756,48.87739763939975,7.615773105863909,3.5884515706522464,3.605551275463989,15.25627235447264,15.839139907604295,31.288783201573864,115.88225099390856,0.9490254872563718,1993.306477093207,596.7551342812006,0,146.59114672011307,28.115731950135824,54,5.0,95.39614561027835,185.82835221199767,39,53,0.0,0
1,54,590,1368,2039,626,2001,590,2019.2237288135595,607.6542372881356,1.6676931220976572,608,0.9583395804810384,27.408234736913396,1,0.4312865497076023,0.5996307034846916,51.573714582203216,48.91829923454004,7.071067811865476,3.427268845216582,3.1622776601683795,13.435028842544405,14.731067949386231,44.89727791469585,111.19595949289332,0.9703947368421052,2019.2237288135595,607.6542372881356,0,29.178661525171645,28.115731950135824,53,2.0,60.60171919770774,209.87005845903516,39,54,0.0,0
1,55,886,2040,405,661,345,627,375.62415349887135,644.0767494356659,2.037347117435017,944,0.9709329541080922,33.5870545989873,1,0.4343137254901961,0.4908343754691061,69.22396900600673,65.30696746902278,8.06225774829855,3.7728705150966655,3.605551275463989,16.05250219195883,16.568869215564746,-64.34485211532676,150.61017305526642,0.9385593220338984,375.62415349887135,644.0767494356659,0,60.710665136042685,99.2327747509125,57,8.0,100.0,146.75018292618898,65,55,0.0,0
1,56,1035,2627,693,686,622,649,656.6840579710145,668.8492753623188,2.3572168105510736,1190,0.9787164967050356,36.301555459799424,1,0.3939855348306053,0.4242291144047197,83.27216577955814,76.55716818169282,8.0,3.708465223861291,3.605551275463989,17.83113392244637,17.088864448210728,66.30911866201923,175.09545442950497,0.8697478991596639,656.6840579710145,668.8492753623188,0,158.28806227613907,137.08751400952232,48,9.0,100.0,183.19720716662104,73,56,0.0,0
1,57,639,1290,303,691,260,661,281.6494522691706,675.9499217527386,1.6485092648476616,683,0.9452177514423824,28.523675588636344,1,0.4953488372093023,0.6066086623373692,50.45510928524276,47.01063709417264,7.615773105863909,3.667786071505599,3.605551275463989,15.306651429416275,16.470591281762633,-61.0192217518627,115.05382386916236,0.9355783308931186,281.6494522691706,675.9499217527386,0,169.605489132188,99.2327747509125,55,6.0,100.0,101.57209137183192,61,57,0.0,0
1,58,764,1037,1382,746,1365,685,1373.0392670157069,715.0850785340314,1.938624332792486,826,0.9689218158763412,31.18902069924069,1,0.7367405978784957,0.515829695874885,63.56379325349039,60.13318551349163,7.615773105863909,3.613751371976106,3.3839144678161843,14.92208047409298,15.72359538499453,-4.11692569764182,136.42640687119285,0.9249394673123488,1373.0392670157069,715.0850785340314,0,1.462325240013178,251.58231471833517,46,11.0,100.0,277.51982154806893,44,58,0.0,0
