Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,15,FilterObjects,1,9
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,15,FilterObjects,1,12
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,15,FilterObjects,1,14
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,15,FilterObjects,1,17
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,15,FilterObjects,1,26
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,16,FilterObjects,1,13
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,16,FilterObjects,1,14
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,16,FilterObjects,1,20
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,16,FilterObjects,1,41
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,17,FilterObjects,1,9
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,17,FilterObjects,1,15
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,17,FilterObjects,1,18
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,17,FilterObjects,1,26
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,17,FilterObjects,1,27
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,18,FilterObjects,1,9
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,18,FilterObjects,1,17
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,18,FilterObjects,1,19
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,18,FilterObjects,1,23
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,18,FilterObjects,1,27
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,18,FilterObjects,1,29
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,19,FilterObjects,1,1
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,19,FilterObjects,1,3
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,19,FilterObjects,1,7
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,19,FilterObjects,1,9
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,19,FilterObjects,1,18
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,19,FilterObjects,1,21
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,19,FilterObjects,1,29
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,19,FilterObjects,1,37
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,20,FilterObjects,1,8
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,20,FilterObjects,1,12
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,20,FilterObjects,1,13
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,20,FilterObjects,1,16
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,20,FilterObjects,1,22
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,20,FilterObjects,1,25
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,20,FilterObjects,1,41
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,20,FilterObjects,1,44
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,20,FilterObjects,1,47
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,21,FilterObjects,1,19
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,21,FilterObjects,1,37
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,22,FilterObjects,1,8
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,22,FilterObjects,1,11
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,22,FilterObjects,1,20
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,22,FilterObjects,1,24
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,22,FilterObjects,1,25
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,22,FilterObjects,1,34
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,23,FilterObjects,1,18
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,23,FilterObjects,1,27
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,23,FilterObjects,1,29
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,23,FilterObjects,1,30
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,23,FilterObjects,1,31
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,23,FilterObjects,1,32
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,24,FilterObjects,1,5
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,24,FilterObjects,1,8
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,24,FilterObjects,1,10
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,24,FilterObjects,1,11
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,24,FilterObjects,1,22
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,24,FilterObjects,1,28
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,24,FilterObjects,1,34
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,24,FilterObjects,1,58
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,25,FilterObjects,1,20
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,25,FilterObjects,1,22
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,25,FilterObjects,1,34
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,25,FilterObjects,1,44
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,26,FilterObjects,1,14
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,26,FilterObjects,1,15
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,26,FilterObjects,1,17
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,26,FilterObjects,1,27
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,26,FilterObjects,1,40
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,26,FilterObjects,1,42
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,26,FilterObjects,1,48
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,27,FilterObjects,1,17
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,27,FilterObjects,1,18
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,27,FilterObjects,1,23
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,27,FilterObjects,1,26
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,27,FilterObjects,1,30
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,27,FilterObjects,1,40
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,28,FilterObjects,1,5
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,28,FilterObjects,1,24
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,28,FilterObjects,1,36
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,28,FilterObjects,1,52
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,28,FilterObjects,1,58
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,29,FilterObjects,1,18
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,29,FilterObjects,1,19
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,29,FilterObjects,1,23
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,29,FilterObjects,1,31
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,29,FilterObjects,1,33
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,29,FilterObjects,1,37
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,29,FilterObjects,1,38
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,29,FilterObjects,1,43
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,30,FilterObjects,1,23
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,30,FilterObjects,1,27
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,30,FilterObjects,1,32
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,30,FilterObjects,1,40
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,31,FilterObjects,1,23
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,31,FilterObjects,1,29
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,31,FilterObjects,1,32
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,31,FilterObjects,1,33
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,31,FilterObjects,1,35
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,32,FilterObjects,1,23
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,32,FilterObjects,1,30
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,32,FilterObjects,1,31
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,32,FilterObjects,1,35
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,32,FilterObjects,1,40
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,32,FilterObjects,1,43
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,32,FilterObjects,1,55
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,33,FilterObjects,1,29
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,33,FilterObjects,1,31
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,33,FilterObjects,1,35
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,33,FilterObjects,1,43
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,34,FilterObjects,1,22
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,34,FilterObjects,1,24
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,34,FilterObjects,1,25
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,34,FilterObjects,1,44
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,34,FilterObjects,1,46
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,34,FilterObjects,1,58
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,35,FilterObjects,1,31
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,35,FilterObjects,1,32
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,35,FilterObjects,1,33
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,35,FilterObjects,1,43
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,36,FilterObjects,1,5
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,36,FilterObjects,1,28
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,36,FilterObjects,1,39
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,36,FilterObjects,1,52
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,37,FilterObjects,1,19
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,37,FilterObjects,1,21
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,37,FilterObjects,1,29
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,37,FilterObjects,1,38
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,37,FilterObjects,1,59
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,38,FilterObjects,1,29
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,38,FilterObjects,1,37
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,38,FilterObjects,1,43
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,38,FilterObjects,1,59
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,39,FilterObjects,1,5
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,39,FilterObjects,1,36
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,39,FilterObjects,1,52
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,39,FilterObjects,1,53
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,40,FilterObjects,1,26
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,40,FilterObjects,1,27
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,40,FilterObjects,1,30
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,40,FilterObjects,1,32
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,40,FilterObjects,1,42
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,40,FilterObjects,1,55
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,41,FilterObjects,1,14
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,41,FilterObjects,1,16
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,41,FilterObjects,1,20
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,41,FilterObjects,1,45
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,41,FilterObjects,1,47
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,41,FilterObjects,1,49
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,41,FilterObjects,1,50
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,42,FilterObjects,1,26
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,42,FilterObjects,1,40
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,42,FilterObjects,1,48
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,42,FilterObjects,1,55
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,42,FilterObjects,1,56
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,43,FilterObjects,1,29
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,43,FilterObjects,1,32
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,43,FilterObjects,1,33
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,43,FilterObjects,1,35
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,43,FilterObjects,1,38
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,43,FilterObjects,1,55
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,43,FilterObjects,1,57
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,43,FilterObjects,1,59
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,44,FilterObjects,1,20
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,44,FilterObjects,1,25
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,44,FilterObjects,1,34
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,44,FilterObjects,1,46
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,44,FilterObjects,1,47
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,45,FilterObjects,1,14
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,45,FilterObjects,1,41
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,45,FilterObjects,1,48
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,45,FilterObjects,1,50
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,45,FilterObjects,1,51
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,46,FilterObjects,1,34
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,46,FilterObjects,1,44
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,46,FilterObjects,1,47
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,46,FilterObjects,1,49
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,46,FilterObjects,1,58
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,46,FilterObjects,1,62
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,47,FilterObjects,1,20
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,47,FilterObjects,1,41
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,47,FilterObjects,1,44
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,47,FilterObjects,1,46
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,47,FilterObjects,1,49
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,48,FilterObjects,1,14
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,48,FilterObjects,1,26
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,48,FilterObjects,1,42
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,48,FilterObjects,1,45
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,48,FilterObjects,1,51
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,48,FilterObjects,1,56
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,49,FilterObjects,1,41
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,49,FilterObjects,1,46
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,49,FilterObjects,1,47
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,49,FilterObjects,1,50
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,49,FilterObjects,1,62
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,50,FilterObjects,1,41
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,50,FilterObjects,1,45
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,50,FilterObjects,1,49
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,50,FilterObjects,1,51
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,50,FilterObjects,1,62
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,51,FilterObjects,1,45
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,51,FilterObjects,1,48
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,51,FilterObjects,1,50
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,51,FilterObjects,1,56
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,51,FilterObjects,1,60
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,51,FilterObjects,1,62
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,51,FilterObjects,1,63
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,52,FilterObjects,1,28
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,52,FilterObjects,1,36
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,52,FilterObjects,1,39
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,52,FilterObjects,1,53
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,52,FilterObjects,1,58
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,52,FilterObjects,1,67
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,52,FilterObjects,1,77
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,53,FilterObjects,1,39
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,53,FilterObjects,1,52
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,53,FilterObjects,1,54
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,53,FilterObjects,1,67
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,53,FilterObjects,1,68
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,54,FilterObjects,1,53
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,54,FilterObjects,1,68
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,55,FilterObjects,1,32
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,55,FilterObjects,1,40
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,55,FilterObjects,1,42
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,55,FilterObjects,1,43
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,55,FilterObjects,1,56
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,55,FilterObjects,1,57
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,55,FilterObjects,1,65
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,55,FilterObjects,1,66
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,56,FilterObjects,1,42
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,56,FilterObjects,1,48
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,56,FilterObjects,1,51
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,56,FilterObjects,1,55
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,56,FilterObjects,1,60
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,56,FilterObjects,1,66
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,56,FilterObjects,1,72
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,56,FilterObjects,1,73
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,56,FilterObjects,1,89
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,57,FilterObjects,1,43
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,57,FilterObjects,1,55
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,57,FilterObjects,1,59
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,57,FilterObjects,1,61
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,57,FilterObjects,1,65
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,57,FilterObjects,1,71
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,24
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,28
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,34
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,46
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,52
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,62
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,77
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,92
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,99
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,100
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,58,FilterObjects,1,102
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,59,FilterObjects,1,37
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,59,FilterObjects,1,38
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,59,FilterObjects,1,43
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,59,FilterObjects,1,57
