ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
6,6,87,144,615,119,607,101,610.4712644,109.4942529,1.716017143,100,0.966142609,10.52482021,1,0.604166667,0.582744761,21.06501529,18.38477631,2.828427125,1.569300072,1.414213562,4.608176876,5.434956016,14.17505463,43.3137085,0.87,0.320193377,0.001044773,0.105809813,0.093197011,0.001848444,8.04E-05,0.038341274,0.057463841,0.043740111,0.002231733,0.000290558,6.18E-06,0.030862704,0.018953454,0.030011002,0.022586722,0.002122358,0.000628195,3.38E-05,4.76E-07,0.008141598,0.01532961,0.00745563,0.012775744,0.011924214,0.00157153,0.001035042,0.00010451,3.48E-06,3.66E-08,610.4712644,109.4942529,0,6,6,6,6.682827224,0.39051267,nan,6.856126938,5,6,0.97472338,5,5,0.271264368,0.28091954
6,9,125,624,333,151,307,127,319.856,138.608,3.245186651,141,0.993759824,12.61566261,1,0.200320513,0.308148685,38.18849987,33.9705755,2.236067977,1.414612265,1.414213562,3.769505845,4.259586544,47.22144236,71.39696962,0.886524823,0.137915895,0.003020713,0.049554113,0.043071462,0.00370157,0.001141513,0.027588362,0.02731176,0.024565405,0.002737807,0.002220632,0.000650136,0.018006826,0.01903625,0.017713086,0.016736874,0.001836726,0.001941861,0.001776921,0.000370625,0.012464769,0.014007957,0.01325285,0.012547487,0.012382725,0.001280151,0.001180358,0.002049813,0.001321006,0.000202458,319.856,138.608,0,9,9,9,7.884021816,1.236220014,nan,8.030743235,7,6,0.981730032,5,7,0.713142857,1.009785714
7,6,69,126,615,120,608,102,611.057971,110.2028986,1.80456882,79,0.972334598,9.373021316,1,0.547619048,0.554148996,19.59909987,17.4642492,2.236067977,1.418120863,1,4.120816918,4.578201635,14.43924086,39.55634919,0.873417722,0.279695244,0.00998523,0.104418645,0.077620167,0.004847353,0.00690407,0.034234859,0.058253209,0.03576472,0.004958,0.00196398,0.005525876,0.026013844,0.022768575,0.031798557,0.018672401,0.004962966,0.001813903,0.002164647,0.004703268,0.010893885,0.015584322,0.010155205,0.017447332,0.009757989,0.00395669,0.000506,0.000701003,0.002009198,0.004101821,611.057971,110.2028986,0,6,6,6,7.59699756,0.92000184,nan,7.776128777,5,7,0.976963959,6,6,0.586706647,0.708645677
7,8,97,575,333,151,308,128,319.7628866,138.556701,3.186805397,114,0.995270939,11.11324596,1,0.168695652,0.313793871,35.88258194,32.55764119,2.236067977,1.25691191,1,3.194334608,3.485556277,47.0900349,62.32590181,0.850877193,0.11651343,0.003598216,0.044860277,0.035135505,0.003534889,0.001275214,0.024196708,0.024325682,0.019781318,0.002385345,0.001999059,0.000632706,0.013352712,0.019055871,0.014839166,0.013645608,0.002059285,0.001844896,0.00124178,0.00036464,0.01251514,0.010931987,0.014169913,0.009883758,0.010405954,0.001604693,0.001862994,0.001260591,0.000838801,0.000229537,319.7628866,138.556701,0,8,8,8,7.790049471,0.106309406,nan,8.137052642,7,7,0.957355177,6,9,-0.093113402,-0.051298969
8,6,74,144,616,121,608,103,611.472973,111.1486486,1.909815867,88,0.974661449,9.70668462,1,0.513888889,0.523610688,20.92206453,18.02775638,2.236067977,1.420086588,1,4.122172691,4.679955738,15.13754983,42.14213562,0.840909091,0.28990685,0.018949865,0.082427569,0.091829536,0.014798202,0.016865136,0.044002788,0.04214778,0.047365754,0.011921289,0.012566566,0.013967892,0.019090808,0.027416107,0.019781925,0.027238603,0.009551817,0.007565166,0.009631898,0.010454199,0.019086859,0.005796627,0.017776512,0.005876925,0.016451069,0.005621327,0.006418208,0.003732878,0.006028758,0.006948579,611.472973,111.1486486,0,6,6,6,8.61630547,1.032797111,nan,8.808925889,5,8,0.978133495,7,6,0.415001958,0.945750098
8,9,111,598,334,152,308,129,320.4414414,139.8378378,3.511148848,124,0.994501385,11.88821221,1,0.185618729,0.284807066,36.95923535,33.30165161,2.236067977,1.331671818,1.414213562,3.535533906,3.870497771,47.79902806,69.98275606,0.89516129,0.127438764,0.001319568,0.04806582,0.03881973,0.001336017,0.000476597,0.025955028,0.026258249,0.021908959,0.00113811,0.000855449,0.000208007,0.015221077,0.019647099,0.016375663,0.015017177,0.001358718,0.00057714,0.000550873,9.90E-05,0.012472836,0.012494487,0.014181805,0.011214433,0.01130238,0.00147064,0.000291831,0.000552172,0.000354062,4.85E-05,320.4414414,139.8378378,0,9,9,9,9.234795417,1.449740733,nan,9.586793375,7,8,0.963283035,7,8,0.678554844,1.281136807
9,6,72,126,616,122,609,104,611.875,112.4027778,1.833336333,83,0.973963913,9.57461473,1,0.571428571,0.545453653,20.27647447,17.72004515,2.236067977,1.422723972,1,3.880570001,4.596739644,13.58223774,40.72792206,0.86746988,0.283843211,0.01276543,0.097989185,0.082030726,0.010316464,0.012542007,0.040448353,0.051110325,0.039692975,0.008058646,0.009358552,0.010850147,0.027343151,0.022051265,0.027849924,0.021436356,0.00696698,0.004287266,0.008241752,0.008446789,0.011822991,0.013384364,0.011677513,0.013788094,0.012023955,0.004010762,0.003540561,0.002485943,0.005889603,0.006006971,611.875,112.4027778,0,6,6,6,9.896248201,1.316991117,nan,10.12591701,5,9,0.977318715,8,6,0.402027027,1.254129129
9,8,103,575,334,153,309,130,321.0194175,140.9708738,3.279740354,118,0.994489436,11.45179781,1,0.179130435,0.304902185,35.33698912,32.55764119,2.236067977,1.305970958,1.414213562,3.501482166,3.70461821,46.82113285,65.15432893,0.872881356,0.123720446,0.000266044,0.050045702,0.036035333,0.000319164,0.000196426,0.028350146,0.025073857,0.02024202,0.000183802,0.000524191,7.54E-05,0.016641446,0.01972096,0.015199021,0.013945911,0.000163131,0.000691927,0.000312327,2.26E-05,0.013740259,0.012569883,0.013890928,0.01029671,0.010592405,0.000193062,0.000490004,0.000654532,0.000126461,5.64E-06,321.0194175,140.9708738,0,8,8,8,10.5020429,1.271938189,nan,10.85873156,7,9,0.967151903,8,9,0.577976034,1.133035949
10,6,74,133,616,123,609,104,611.972973,113,1.85709102,85,0.972305722,9.70668462,1,0.556390977,0.538476569,20.25918533,18.43908891,2.828427125,1.452711096,1.207106781,4.338609156,4.734827045,13.81046637,41.55634919,0.870588235,0.269627198,0.000812366,0.108203333,0.071579594,0.004858692,0.002181147,0.033387746,0.059848789,0.032017292,0.003004027,0.000120198,0.001803041,0.028949511,0.021037989,0.033720288,0.016386967,0.002732145,0.001962449,0.001465224,0.001366133,0.009804547,0.017458479,0.009088968,0.019597187,0.008656408,0.001723213,0.001524678,0.002362061,0.001612593,0.00104574,611.972973,113,0,6,6,6,10.4629612,0.605204995,nan,10.731122,5,10,0.975010926,9,6,0.097972973,0.597222222
10,8,103,598,335,154,309,131,321.2524272,141.7669903,3.138908107,119,0.994911948,11.45179781,1,0.172240803,0.31858212,36.42499973,33.30165161,2.236067977,1.299657545,1,3.228829411,3.669755942,47.65709915,63.74011537,0.865546218,0.118253988,0.002414528,0.046699284,0.03505932,0.000982174,0.001893537,0.022524735,0.026623948,0.019103148,0.001693393,0.000736256,0.001473399,0.012170994,0.019909727,0.016079647,0.012842388,0.001381632,0.000425822,0.000723382,0.001293437,0.011765676,0.011214593,0.015038568,0.010483097,0.009612887,0.000884623,0.000653226,0.000700989,0.00061612,0.001206351,321.2524272,141.7669903,0,8,8,8,11.30417843,0.829514927,nan,11.68824649,7,10,0.96714066,9,8,0.233009709,0.796116505
11,6,86,160,617,124,609,104,612.6976744,113.4302326,1.871321163,98,0.974195875,10.46415791,1,0.5375,0.534381815,22.29254264,19.6468827,2.828427125,1.494371637,1.414213562,4.422236965,5.031521066,13.59486789,44.97056275,0.87755102,0.283675132,0.00605342,0.091504799,0.086526937,0.007529497,0.003248186,0.043499674,0.047377728,0.045327933,0.005686257,0.006160612,0.001489179,0.020537089,0.029125557,0.023215238,0.028011379,0.004200225,0.0052364,0.003602435,0.000569111,0.019620006,0.007754044,0.018261156,0.009196159,0.018857258,0.002355655,0.002734831,0.003115531,0.001682287,0.000203445,612.6976744,113.4302326,0,6,6,6,11.20054462,0.842788372,nan,11.57391037,5,11,0.967740742,10,6,0.724701446,0.430232558
11,9,118,648,336,155,309,131,321.8644068,142.2033898,3.575232631,129,0.994591559,12.2573352,1,0.182098765,0.279702079,38.45019334,34.71310992,2.236067977,1.348441821,1.414213562,3.535533906,3.993572245,47.44314875,72.81118318,0.914728682,0.124682379,0.00234281,0.047282673,0.037861453,0.002678596,0.000682717,0.02460116,0.02637436,0.021188077,0.001745925,0.001445699,0.000252057,0.013639768,0.019966681,0.016183484,0.014488894,0.001398675,0.001538868,0.00072054,0.000111505,0.010920332,0.012830504,0.014140727,0.011015971,0.010905462,0.00145756,0.001318426,0.000944185,0.000403584,5.37E-05,321.8644068,142.2033898,0,9,9,9,11.99484665,0.751640594,nan,12.43988708,7,11,0.964224721,10,8,0.611979595,0.436399539
12,6,36,50,615,115,610,105,611.9722222,109.8611111,1.117594584,38,0.910428437,6.770275003,1,0.72,0.894778853,10.47769053,9.486832981,2.236067977,1.369642661,1,3.794733192,4.334270681,15.54453584,22.48528137,0.947368421,0.509295818,0.068661658,0.127009574,0.121537913,0.040799711,0.046693465,0.049713979,0.016663903,0.0488956,0.012900746,0.012156482,0.028996849,0.031909972,0.031165058,0.019310397,0.024269242,0.006174086,0.014161715,0.00727029,0.014453553,0.024160471,0.030635173,0.02588892,0.027096621,0.01760271,0.010599709,0.013898914,0.013059373,0.011532746,0.004911331,611.9722222,109.8611111,0,6,6,6,7.875361674,3.642102249,nan,15.21601262,5,12,0.517570659,11,6,-0.725452196,-3.569121447
12,8,35,45,617,124,612,115,613.9714286,118.7714286,1.066382082,38,0.888643389,6.675581178,1,0.777777778,0.93775019,9.893427019,8.544003745,2.236067977,1.368369206,1,3.880570001,4.537114494,12.51605046,21.65685425,0.921052632,0.610457316,0.074866404,0.09676525,0.153445352,0.027005997,0.05668268,0.068611193,0.022562521,0.045566449,0.024591843,0.012856879,0.024220043,0.056172845,0.036734728,0.023419672,0.018628903,0.0246007,0.003933145,0.022637697,0.016256064,0.046918083,0.046434244,0.016747903,0.024764443,0.031262187,0.011907441,0.019844304,0.031755934,0.016831759,0.022288409,613.9714286,118.7714286,0,8,8,8,16.50986863,5.490976643,nan,17.06488702,5,12,0.967476,11,6,1.273754153,5.341196013
12,9,103,624,336,156,310,132,322.5533981,143.223301,3.632475949,120,0.995109966,11.45179781,1,0.165064103,0.275294321,36.85502945,33.9705755,2.236067977,1.287656885,1,3.194334608,3.640291013,47.46989935,68.56854249,0.858333333,0.113642698,0.001885456,0.046047177,0.033099897,0.002232123,0.001094316,0.020521035,0.026886259,0.017599879,0.002091105,0.002160662,0.000659902,0.011793079,0.018877628,0.016371181,0.011594385,0.002412034,0.002487531,0.001598429,0.000411579,0.011828132,0.010325056,0.014705177,0.010633058,0.008570207,0.00178687,0.002081795,0.002271096,0.001123368,0.000264066,322.5533981,143.223301,0,9,9,9,13.22495531,1.230823999,nan,13.67071108,7,12,0.967393373,11,9,0.688991279,1.01991114
13,7,92,180,618,126,609,106,613.0217391,115.3804348,1.956227335,107,0.974258706,10.82303276,1,0.511111111,0.511188031,23.25514795,19.92485885,2.828427125,1.510110591,1.414213562,4.497190134,5.242474433,13.28785702,47.55634919,0.859813084,0.295058031,0.003599228,0.083789889,0.095406864,0.001785206,0.00273358,0.051252498,0.041166019,0.051407736,0.002641294,0.001696158,0.002528542,0.021168933,0.03050128,0.021129237,0.030353905,0.001913546,0.000212086,0.000925125,0.002299668,0.015386737,0.011434212,0.017313998,0.009408503,0.017727152,0.001279807,0.000270477,0.000399816,0.000421363,0.002090949,613.0217391,115.3804348,0,7,7,8,13.05461364,5.618222097,nan,20.83423472,5,13,0.626594344,12,6,1.049516908,5.519323671
13,10,133,700,337,158,309,133,322.5639098,144.518797,3.423237732,150,0.99372444,13.01310338,1,0.19,0.292121108,39.29501703,35.4682957,2.236067977,1.426412651,1.414213562,3.901502205,4.395378708,47.89237329,75.63961031,0.886666667,0.134611176,0.000505655,0.050961313,0.040790591,0.000877731,0.00056599,0.025905546,0.028655291,0.022626738,0.000777486,0.001216161,0.000803763,0.015026551,0.020804827,0.017667531,0.015276076,0.000525779,0.000427576,0.001075136,0.001018483,0.012398434,0.013024198,0.01498797,0.011881288,0.011345311,0.001345723,0.000605716,0.000912474,0.000804269,0.001178831,322.5639098,144.518797,0,10,10,11,14.34321071,1.295538667,nan,14.96624975,7,13,0.958370397,12,9,0.010511716,1.295496022
14,7,95,189,618,128,609,107,612.9789474,116.6421053,1.961028954,112,0.9738435,10.99807968,1,0.502645503,0.509936377,23.49153065,20.61552813,2.828427125,1.539340107,1.414213562,4.608176876,5.337740902,13.47738847,48.38477631,0.848214286,0.284606486,0.016508428,0.088374279,0.086963358,0.015225003,0.0133421,0.043433709,0.044477436,0.044521056,0.012287702,0.0120242,0.010578833,0.024739177,0.023194806,0.023563415,0.025365048,0.009213366,0.009282443,0.008058128,0.00798208,0.014839051,0.009441036,0.014323486,0.010207479,0.01500974,0.004992549,0.006420283,0.005629406,0.004156211,0.005656852,612.9789474,116.6421053,0,7,7,8,14.16072506,1.262395951,nan,22.09663067,5,14,0.640854494,13,7,-0.042791762,1.261670481
14,10,130,700,337,159,309,134,322.4307692,145.5769231,3.556691284,149,0.994141652,12.86550197,1,0.185714286,0.281160191,39.53460065,36.12478374,2.236067977,1.391898125,1.414213562,3.870059236,4.273099047,47.38606103,76.22539674,0.872483221,0.124884798,0.003010406,0.051802071,0.03560104,0.002810669,0.00153695,0.024039224,0.028783234,0.018849011,0.00226427,0.002702549,0.000805323,0.016483452,0.018394957,0.018114846,0.012205993,0.001856833,0.002677011,0.002005986,0.000427475,0.008711048,0.015747711,0.011783983,0.012941227,0.008669742,0.002194559,0.002349923,0.002419346,0.001341805,0.000234225,322.4307692,145.5769231,0,10,10,11,15.21236903,1.06646951,nan,16.03271926,7,14,0.948832745,13,10,-0.133140544,1.058126084
15,7,96,176,619,128,611,106,614.6458333,116.4375,1.987875094,111,0.975299309,11.05581278,1,0.545454545,0.503049715,23.81708507,21.37755833,2.828427125,1.552096273,1.414213562,4.555539614,5.260894799,12.59322241,48.97056275,0.864864865,0.267463887,0.008999201,0.092763733,0.078735105,0.00773819,0.008163997,0.039949448,0.049352324,0.039663502,0.006225012,0.006358808,0.006916752,0.024959143,0.024902434,0.026944055,0.023075832,0.005852481,0.003219129,0.005547827,0.005366688,0.01654962,0.011386034,0.015640343,0.01324349,0.01439871,0.003982357,0.002453594,0.001961252,0.004181033,0.003938552,614.6458333,116.4375,0,7,7,8,14.7827589,1.67939636,nan,23.77602703,5,15,0.621750593,14,7,1.666885965,-0.204605263
15,10,130,700,339,159,311,134,324.1923077,145.4538462,3.44819987,148,0.993962598,12.86550197,1,0.185714286,0.290006391,39.16727824,35.4682957,2.236067977,1.408224414,1.414213562,3.900110591,4.297411674,47.22152965,75.05382387,0.878378378,0.131574834,0.002308399,0.050303197,0.039644407,0.003474215,0.001664521,0.027163417,0.027054662,0.022208843,0.000987148,0.002356263,0.001931065,0.014509753,0.021319733,0.0162475,0.015179655,0.002329671,0.00087452,0.002025456,0.002092448,0.013335942,0.012155655,0.015423965,0.010693142,0.01140009,0.001253104,0.000867492,0.000974923,0.001753937,0.0021684,324.1923077,145.4538462,0,10,10,11,15.98693568,1.765832857,nan,17.79855212,7,15,0.898215516,14,10,1.761538462,-0.123076923
16,8,95,198,620,128,611,106,615.0842105,116.3578947,2.077340068,113,0.976335633,10.99807968,1,0.47979798,0.481384832,24.11105915,21.37755833,2.828427125,1.513858146,1.414213562,4.608176876,5.214276786,13.36835317,49.79898987,0.840707965,0.264677805,0.004090288,0.088331607,0.080238728,0.004958329,0.003425167,0.040348359,0.0481627,0.041117149,0.001881329,0.002714821,0.003626155,0.027400739,0.023941023,0.027635329,0.023833012,0.001224586,0.001928,0.001126375,0.003411926,0.015851726,0.013758749,0.015152814,0.014393789,0.014446347,0.001249037,0.001229524,0.001669282,0.000646851,0.002903469,615.0842105,116.3578947,0,8,8,9,14.95181737,0.445546363,nan,24.22157339,5,16,0.617293399,15,7,0.438377193,-0.079605263
