ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
305,37,303,392.960396039604,56.960396039604,43.1803422005141,9.11470368610351,-6.1900339582133,0,0.013739163056016,0.000840605918945062,392.960396039604,56.960396039604,0,93.2485871130191,37,5624,32,0,0
305,38,98,103.744897959184,43.5,11.8803653798054,10.5569095233353,-0.157510374003748,0,0,0.0374263327815855,103.744897959184,43.5,0,158.076755887223,38,6583,5,0,0
305,39,211,506.018957345972,44.2938388625592,27.1384901843727,9.99390680155671,-73.5574228089352,0,0,0.0345634928114394,506.018957345972,44.2938388625592,0,51.9653097471078,39,6473,7,0,0
305,40,576,226.694444444444,69.9774305555556,80.1332012086269,10.7562012159421,-34.6056427260586,0,0.0150982725398434,0.00179399472674251,226.694444444444,69.9774305555556,0,145.109512227635,40,583,235,0,0
305,41,536,363.307835820896,74.1380597014925,77.5043854010544,9.75497398177912,-6.73557598791915,0,0.117247591670881,0.000789711319619039,363.307835820896,74.1380597014925,0,63.1240544476486,41,5406,35,0,0
305,42,390,110.389743589744,62.648717948718,48.5055983085334,10.5291825355988,-11.8866278453963,0,0,0.0362820419650047,110.389743589744,62.648717948718,0,150.242406131717,42,583,235,0,0
305,43,523,149.216061185468,70.2103250478011,68.5689274993296,10.0639665673542,-16.8889968068838,0,0,0.0849873257042345,149.216061185468,70.2103250478011,0,33.0700324877271,43,772,219,0,0
305,44,159,409.981132075472,54.0503144654088,28.0414821016426,7.50975208889459,28.4338990803506,0,0.00998496652563226,0.00087868933618631,409.981132075472,54.0503144654088,0,99.2382289046528,44,6604,3,0,0
305,45,157,304.40127388535,55.3503184713376,24.3520067415521,8.20403007666517,1.83311290481313,0,0.0628516203338269,0.000729711696647914,304.40127388535,55.3503184713376,0,46.1546157954139,45,6582,5,0,0
305,46,155,258.006451612903,57.7290322580645,27.5773565583027,7.28527647595894,-18.7049541858473,0,0.036058939626861,0.000802919887486966,258.006451612903,57.7290322580645,0,56.1405079674256,46,6607,3,0,0
305,47,383,407.953002610966,73.6396866840731,59.2952772831077,8.4787767843313,17.8264258261916,0,0.0309057747531809,0.000911875961071206,407.953002610966,73.6396866840731,0,109.033894634386,47,6604,3,0,0
305,48,335,199.632835820896,67.065671641791,51.0727656760248,8.65510418903729,-37.6131442377576,0,6.57732167573117E-05,0.216616892747915,199.632835820896,67.065671641791,0,135.62126211072,48,3482,88,0,0
305,49,74,103.27027027027,54.6891891891892,10.4373597318321,9.02375824386209,-7.18268662696422,0,0,0.0235937474471693,103.27027027027,54.6891891891892,0,135.75972774013,49,583,235,0,0
305,50,91,320.351648351648,57.021978021978,15.2649387363764,7.97150314416629,-11.654789586148,0,0.0143132981547451,0.000696213834069587,320.351648351648,57.021978021978,0,85.9634186749901,50,6602,3,0,0
305,51,565,334.201769911504,92.9327433628319,101.106323188834,9.24293817915909,15.6748992082118,0,0.0271362127966981,0.000817019345683862,334.201769911504,92.9327433628319,0,159.744770528654,51,5891,27,0,0
305,52,267,479.812734082397,55.9550561797753,31.5890156063664,10.9700581408726,85.7281762072041,0,0.000111785194093592,0.0438364842864737,479.812734082397,55.9550561797753,0,24.5001937117236,52,164,305,0,0
305,53,186,380.118279569892,65.3064516129032,27.9176605051876,8.6033467034664,24.4887203217656,0,0.033124875737935,0.00077181117188546,380.118279569892,65.3064516129032,0,150.870170093275,53,6424,9,0,0
305,54,381,204.923884514436,73.4199475065617,51.5378398873911,9.65125079398303,-37.7728090725284,0,0.00030181624405966,0.1522613290668,204.923884514436,73.4199475065617,0,126.467432708011,54,3482,88,0,0
305,55,1272,137.048742138365,109.428459119497,139.261028523807,19.6044403773159,-38.8750918559214,0,0,0.127817533254249,137.048742138365,109.428459119497,0,107.809581748575,55,3330,91,0,0
305,56,412,245.803398058252,87.3543689320388,68.7568362953761,8.39358757068802,-8.15829089678666,0,0.0241871797050196,0.000782358200171763,245.803398058252,87.3543689320388,0,151.111837866896,56,6606,3,0,0
305,57,136,516.433823529412,64.0367647058824,19.5612837717734,9.11203531494344,51.5889258418957,0,0,0.0167992857339628,516.433823529412,64.0367647058824,0,150.411547882485,57,4502,59,0,0
305,58,154,238.733766233766,75.8246753246753,29.5467759098769,6.98503387243891,-22.7915996047992,0,0.00743490887515537,0.00358329397057752,238.733766233766,75.8246753246753,0,147.4201350513,58,6027,22,0,0
305,59,450,489.386666666667,79.34,52.567601483875,11.3832697318502,36.8806571248146,0,0.000457092478043503,0.0780052054839002,489.386666666667,79.34,0,93.9117850923102,59,164,305,0,0
305,60,146,494.568493150685,69.8287671232877,19.6483152802738,9.50138025865707,26.3053319896715,0,0.00176126737632368,0.0245854200361526,494.568493150685,69.8287671232877,0,104.653282424734,60,109,305,0,0
305,61,127,375.354330708661,74.3228346456693,25.5445453833896,6.98625191493829,7.12117084197832,0,0.00390294541084156,0.000861714212737215,375.354330708661,74.3228346456693,0,116.971681847978,61,5251,39,0,0
305,62,267,555.940074906367,72.250936329588,35.7082085112076,9.92373955890105,-63.8386866638674,0,0.000270433301866501,0.0631414901793059,555.940074906367,72.250936329588,0,2.51597132923624,62,4,305,0,0
305,63,560,353.996428571429,105.857142857143,87.8322751799537,8.71577317390801,0.657716322380056,0,0.0249345500221742,0.000843060959596187,353.996428571429,105.857142857143,0,164.870324532885,63,5406,35,0,0
305,64,495,402.044444444444,96.7414141414141,69.609222243492,9.61817305064988,9.67255480025769,0,0.018142638238843,0.000887551026964428,402.044444444444,96.7414141414141,0,31.5612337024795,64,5624,32,0,0
305,65,161,416.552795031056,77.639751552795,27.2282350926643,7.58424598326636,19.1565688823362,0,0.0419374791535069,0.00089279494554915,416.552795031056,77.639751552795,0,126.31281504086,65,6604,3,0,0
305,66,200,50.695,78.795,27.542023134519,9.35073054138662,7.9241629861761,0,0,0.084249332966283,50.695,78.795,0,116.214073835756,66,583,235,0,0
305,67,41,308.975609756098,74.8048780487805,16.6652341148166,3.73416328883142,-16.9184279799177,0,0.00912861682747196,0.000911075258400382,308.975609756098,74.8048780487805,0,80.2350800818772,67,6610,3,0,0
305,68,122,340.877049180328,76.2540983606557,20.7740504564567,7.48878723989,-1.32505657005191,0,0.121557871337797,0.000732933346670671,340.877049180328,76.2540983606557,0,41.0115950240422,68,5805,29,0,0
305,69,241,114.614107883817,82.4315352697095,33.1661376732254,9.42352490100412,-18.4375492867597,0,0,0.0506282955624503,114.614107883817,82.4315352697095,0,76.8087517222482,69,583,235,0,0
305,70,235,180.489361702128,81.0170212765958,31.3062057250234,9.65005426849995,-29.2434465509695,0,0,0.149986186132152,180.489361702128,81.0170212765958,0,53.051482826703,70,2837,104,0,0
305,71,289,260.017301038062,92.8477508650519,44.4213549457652,8.61402744462637,-5.5828980454428,0,0.0205224871951249,0.000732433050870895,260.017301038062,92.8477508650519,0,8.92635902579171,71,6609,3,0,0
305,72,213,515.915492957747,80.755868544601,23.9611146278462,11.4411715507154,6.92865082183711,0,6.59075124023106E-06,0.0221300236880779,515.915492957747,80.755868544601,0,142.904157129306,72,4502,59,0,0
305,73,488,293.950819672131,106.043032786885,79.4654814399436,8.3187569983069,2.84768533844904,0,0.0294151421079076,0.000821485703230881,293.950819672131,106.043032786885,0,77.5074390711245,73,5966,24,0,0
305,74,288,370.350694444444,88.5798611111111,38.1361622830356,9.65844285054699,5.26688254213179,0,0.0294702579299661,0.000828437730281924,370.350694444444,88.5798611111111,0,45.3361821536652,74,5786,30,0,0
305,75,387,223.087855297158,98.1136950904393,59.6097111109535,8.55476829511373,-20.0678701290509,0,0.00161895462737758,0.0715412345380361,223.087855297158,98.1136950904393,0,120.544535752375,75,3425,89,0,0
305,76,234,346.769230769231,93.1752136752137,44.4678789191846,7.04560462183193,-1.91689738510035,0,0.0182863077801517,0.000880067348161824,346.769230769231,93.1752136752137,0,120.783317694075,76,5805,29,0,0
305,77,173,95.7919075144509,82.0578034682081,15.6650818883361,14.1031688738314,-14.1175835020842,0,0,0.0213209994546423,95.7919075144509,82.0578034682081,0,116.019301398016,77,6252,13,0,0
305,78,155,276.438709677419,86.541935483871,25.0632047825722,8.02128873677741,-2.30870187390943,0,0.0122804609217471,0.00066155243304468,276.438709677419,86.541935483871,0,155.745677846795,78,nan,1,0,0
305,79,541,317.142329020333,108.277264325323,75.5957837284174,9.69081489502023,4.45488640074844,0,0.0454460498403462,0.000786474244858443,317.142329020333,108.277264325323,0,32.1102976960663,79,6019,22,0,0
305,80,168,322.791666666667,88.4702380952381,29.3105406304891,7.38678167738535,5.88404565879238,0,0.0218378404997999,0.000927530545076089,322.791666666667,88.4702380952381,0,156.674711990363,80,5891,27,0,0
305,81,628,388.904458598726,118.579617834395,94.7972936657057,9.82665857416508,7.31855828271057,0,0.0847417074581905,0.000823209652451763,388.904458598726,118.579617834395,0,129.148562747374,81,5415,35,0,0
305,82,157,252.68152866242,91.2611464968153,26.5389650274537,7.603299009789,-5.80128233578085,0,0.0242173316099556,0.000725435282868944,252.68152866242,91.2611464968153,0,162.607564346937,82,6613,3,0,0
305,83,200,507.67,90.985,25.7088822411943,10.0213459130202,12.3960945996375,0,0.000145265888422728,0.0764678421244025,507.67,90.985,0,96.3777450761053,83,164,305,0,0
305,84,179,545.206703910615,84.536312849162,28.7384658170967,7.98946898076878,82.8413659825086,0,0.0191912465421847,0.00452621806121572,545.206703910615,84.536312849162,0,174.293367754654,84,147,305,0,0
305,85,412,266.776699029126,108.871359223301,59.3284756511408,9.13552067800125,-5.55919519706683,0,0.0641616689633506,0.000743247697455356,266.776699029126,108.871359223301,0,15.8017331591779,85,6430,9,0,0
305,86,155,187.103225806452,96.1161290322581,22.0525327825932,9.02520760283748,16.3623127134527,0,2.32330913985929E-05,0.0811606703987045,187.103225806452,96.1161290322581,0,107.539484530764,86,3482,88,0,0
305,87,137,199.700729927007,94.7664233576642,20.849998829677,8.43312541190902,-25.2326926369422,0,0.000539523372630568,0.0508711289641631,199.700729927007,94.7664233576642,0,93.7182606836882,87,583,235,0,0
305,88,154,537.746753246753,95.0194805194805,22.1354928860657,8.88604333357941,31.2572071150297,0,0.0232809080452017,0.0035393004087949,537.746753246753,95.0194805194805,0,133.489579838314,88,4502,59,0,0
305,89,218,480.321100917431,103.146788990826,33.140565273715,8.74733261492505,25.9564094974712,0,0.00375147952928866,0.000509847318668158,480.321100917431,103.146788990826,0,95.0129360775753,89,6308,10,0,0
305,90,166,237.590361445783,100.981927710843,28.3466527269217,7.54385336920083,-13.5903525356331,0,0.0582567399524781,0.00082839942952416,237.590361445783,100.981927710843,0,109.889167925598,90,6027,22,0,0
305,91,157,421.044585987261,99.9808917197452,25.225012794693,8.03764617787188,-16.4295823966451,0,0.0568537552289333,0.000894159244693768,421.044585987261,99.9808917197452,0,152.772703430039,91,6294,11,0,0
305,92,150,434.153333333333,100.173333333333,27.5641590938005,7.12555807611589,23.6950163495296,0,0.0135597774075965,0.000863864092777173,434.153333333333,100.173333333333,0,82.7783625279069,92,6747,1,0,0
305,93,209,36.3253588516746,102.177033492823,29.0434901273863,9.32471714534203,31.6432895456626,0,0,0.105002514153505,36.3253588516746,102.177033492823,0,121.840384762864,93,583,235,0,0
305,94,254,86.1456692913386,100.862204724409,32.2310205171812,10.1087731438093,-54.8685197456865,0,0,0.0435449234466618,86.1456692913386,100.862204724409,0,151.963828113783,94,6252,13,0,0
305,95,332,209.259036144578,113.617469879518,49.2266894606558,8.7518734509537,-22.4789950859697,0,0.00640584769692407,0.0373616236015167,209.259036144578,113.617469879518,0,24.9333808008008,95,583,235,0,0
305,96,69,467.014492753623,98.9420289855073,14.1766810757599,6.2421617106038,24.8026090056848,0,0.0177960004927456,0.000588246351242929,467.014492753623,98.9420289855073,0,107.193578201535,96,nan,1,0,0
305,97,286,565.101398601399,109.667832167832,38.4003904289051,9.64606521606612,17.1400871710495,0,0.0232022501515238,0.00135602552600049,565.101398601399,109.667832167832,0,160.743231935148,97,1547,156,0,0
305,98,91,571.197802197802,100.307692307692,13.799748529098,8.55992348850834,-4.27538118739537,0,0.00025554669632034,0.0141275069256733,571.197802197802,100.307692307692,0,11.7965285583859,98,168,305,0,0
305,99,220,170.409090909091,98.9090909090909,28.0904851746488,10.0817656204027,-87.5978833485428,0,0,0.0444878174838695,170.409090909091,98.9090909090909,0,119.769339253842,99,772,219,0,0
305,100,129,411.271317829457,104.829457364341,21.3294620684652,7.79385724277111,9.45425838817218,0,0.0153749433829803,0.000857817261775797,411.271317829457,104.829457364341,0,112.376784280709,100,5407,35,0,0
305,101,358,396.282122905028,119.745810055866,50.978717772932,9.17017397475278,4.79366273183617,0,0.0555314170951076,0.000843934730402917,396.282122905028,119.745810055866,0,168.758220955279,101,5415,35,0,0
305,102,240,119.716666666667,110.295833333333,34.5030969799809,9.06191167659885,-38.6918927057598,0,0,0.0547366551472805,119.716666666667,110.295833333333,0,30.7380877649755,102,583,235,0,0
305,103,60,136.466666666667,103.766666666667,9.90926804091646,7.71907926316665,-32.3664401814021,0,0,0.087365021991233,136.466666666667,103.766666666667,0,49.6653181501511,103,772,219,0,0
305,104,262,431.748091603053,117.152671755725,41.9433994243655,8.11959765857556,11.5088779683266,0,0.0360103601284098,0.00090598986477001,431.748091603053,117.152671755725,0,27.7640700838461,104,6719,2,0,0
305,105,140,202.321428571429,109.885714285714,23.4636156639183,7.79355864175397,-35.7800041247922,0,0.0215618702449969,0.00262324384945844,202.321428571429,109.885714285714,0,137.412210438133,105,583,235,0,0
305,106,529,340.570888468809,141.04347826087,99.8528290543031,7.92601602802732,15.2441746930693,0,0.028959835613664,0.000823929492165889,340.570888468809,141.04347826087,0,85.6677558435792,106,5891,27,0,0
305,107,196,470.102040816327,116.474489795918,30.5851091458347,8.26886261574336,26.3489604223376,0,0.0394588969315269,0.000714371351487174,470.102040816327,116.474489795918,0,124.952994174581,107,6618,3,0,0
305,108,222,167.171171171171,107.675675675676,31.4588124093052,9.14608155772674,-87.496040199329,0,0,0.14278210521684,167.171171171171,107.675675675676,0,151.963260945649,108,772,219,0,0
305,109,135,191.711111111111,112.592592592593,20.5493267091916,8.49841510612716,-29.2769817090533,0,0.00244912953564414,0.0338542316729824,191.711111111111,112.592592592593,0,91.3125543684268,109,583,235,0,0
305,110,393,244.015267175573,127.613231552163,55.3572825822271,9.83753789544405,-18.0135862588564,0,0.0230822024568347,0.000666582411861298,244.015267175573,127.613231552163,0,37.2471117586258,110,6619,3,0,0
305,111,214,367.738317757009,119.691588785047,35.4580700922662,7.85352389752472,1.71989101023186,0,0.0459553257727595,0.00080630382975546,367.738317757009,119.691588785047,0,74.9797946708688,111,5406,35,0,0
305,112,40,460.025,109.025,9.0534401033009,6.60418218221931,-11.6914986512882,0,0.0145510035334155,0.000643930723890662,460.025,109.025,0,91.7441892218947,112,6486,7,0,0
305,113,416,508.689903846154,124.819711538462,66.9534443061177,8.34961916629458,44.4170907474103,0,0.0188547226470501,0.000638824820411033,508.689903846154,124.819711538462,0,38.8473956366339,113,6444,8,0,0
305,114,223,520.838565022422,115.125560538117,31.7711826707211,10.7145531058929,50.529465251293,0,0.000561367783010541,0.0240799686432954,520.838565022422,115.125560538117,0,158.055672218959,114,5396,35,0,0
305,115,134,540.529850746269,109.238805970149,18.657887047635,9.22204388525637,-81.5033690645144,0,0.00120569047615377,0.0337060409417348,540.529850746269,109.238805970149,0,175.033930960697,115,4502,59,0,0
305,116,93,477.94623655914,113.838709677419,18.0278385444428,6.89375104827765,21.8033325834233,0,0.00852995736384264,0.000673365869349049,477.94623655914,113.838709677419,0,121.096302324414,116,nan,2,0,0
305,117,130,126.676923076923,113.976923076923,19.3455149386832,8.64043327965351,-40.0500841391335,0,0,0.139306418769635,126.676923076923,113.976923076923,0,128.447455081674,117,772,219,0,0
305,118,439,86.5854214123007,129.512528473804,52.3071913261201,10.913731978674,-17.0010682369601,0,0,0.161020151303406,86.5854214123007,129.512528473804,0,98.5667715196871,118,583,235,0,0
305,119,291,329.687285223368,127.752577319588,46.7651773431347,8.11259872185383,14.1375579178799,0,0.0306315168456728,0.000864992526286246,329.687285223368,127.752577319588,0,118.698816087281,119,5891,27,0,0
305,120,363,310.727272727273,131.305785123967,52.6872123095802,8.99063728688782,0.807156084506769,0,0.0366431753569316,0.000865938983467656,310.727272727273,131.305785123967,0,63.8193388389328,120,5792,30,0,0
305,121,264,168.340909090909,116.253787878788,34.5467111440484,9.91776109442079,-84.9678490292999,0,0,0.15341859900703,168.340909090909,116.253787878788,0,14.5649789100768,121,3330,91,0,0
305,122,181,361.569060773481,126.850828729282,34.8648441379754,6.70361668766938,0.0708036158946045,0,0.0573402011550922,0.00098905439143846,361.569060773481,126.850828729282,0,65.254437225731,122,5406,35,0,0
305,123,110,45.5636363636364,120.636363636364,17.4364404807294,8.18252307407987,7.63187572600925,0,0,0.0856319665570151,45.5636363636364,120.636363636364,0,173.766727027618,123,583,235,0,0
305,124,102,415.93137254902,118.970588235294,17.959604090324,7.42219069089434,-25.6430326319482,0,0.0303098033547548,0.000975979008145776,415.93137254902,118.970588235294,0,123.478052714281,124,5407,35,0,0
305,125,141,425.333333333333,121.531914893617,21.8856164181491,8.30227962143447,10.4067025114934,0,0.0304050626008646,0.000855370986123457,425.333333333333,121.531914893617,0,130.440347659913,125,5407,35,0,0
305,126,110,447.827272727273,121.090909090909,19.7452966916538,7.20006559060261,13.6438240333173,0,0.0102668248794296,0.000905553590167652,447.827272727273,121.090909090909,0,121.548876037874,126,nan,1,0,0
305,127,227,142.070484581498,124.713656387665,29.7344985305959,9.76740221297228,-43.2285352079652,0,0,0.0634546767107913,142.070484581498,124.713656387665,0,36.917687234333,127,3330,91,0,0
305,128,287,228.411149825784,136.236933797909,48.1318962453772,8.19257907053795,-9.48404737991888,0,0.0185115863942259,0.000787301728897809,228.411149825784,136.236933797909,0,167.987320097168,128,5894,27,0,0
305,129,92,552.619565217391,122.402173913043,15.2402050380177,8.38515471451342,-16.3046871390801,0,0.0239347713979204,0.00240495453750634,552.619565217391,122.402173913043,0,129.417374606532,129,6305,10,0,0
305,130,117,545.213675213675,125.529914529915,19.8009283531484,7.66603863325781,-5.6849131009593,0,0.00166988475487018,0.0231415460793636,545.213675213675,125.529914529915,0,27.3327094705412,130,4502,59,0,0
305,131,170,560.9,126.747058823529,23.5968722819572,9.19995895678755,7.1632338197177,0,0.0245192737756845,0.000649495778934044,560.9,126.747058823529,0,23.2499159229269,131,5252,39,0,0
305,132,282,220.549645390071,138.627659574468,45.0210551334178,8.33237793439513,-8.43372579591794,0,0.00946448950083755,0.00083048038303535,220.549645390071,138.627659574468,0,69.7075173461244,132,6027,22,0,0
305,133,2658,76.8860045146727,223.785929270128,249.801266700976,94.2893702249523,49.7738624016319,0,0.000258519290403328,0.169165489921855,76.8860045146727,223.785929270128,0,147.013413070135,133,583,235,0,0
305,134,1285,187.084046692607,155.583657587549,121.895481884101,50.1188893841676,15.9525006235346,0,0.000749010167262202,0.0843930551369135,187.084046692607,155.583657587549,0,55.4753675924827,134,583,235,0,0
305,135,159,249.415094339623,133.100628930818,27.0194904915046,7.56086149055114,-17.4680465873866,0,0.0307813822145357,0.000698652071585445,249.415094339623,133.100628930818,0,110.449208428374,135,6620,3,0,0
305,136,96,257.375,129.541666666667,18.7618269497532,6.58655740097998,-9.66595298208692,0,0.0254145372503748,0.000616718801514556,257.375,129.541666666667,0,32.3036798130006,136,6623,3,0,0
305,137,126,375.285714285714,130.785714285714,23.1478261537243,7.06730867020475,6.32113468716111,0,0.0329100775369813,0.000902462151965925,375.285714285714,130.785714285714,0,39.7657681034002,137,5384,36,0,0
305,138,389,60.7429305912596,144.172236503856,48.7715483503016,10.3103241782409,-11.0837969268803,0,0,0.052309496548496,60.7429305912596,144.172236503856,0,41.4707216217176,138,583,235,0,0
