TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,12,12,-1.6464485759833452,12.0,70.44042857142855,48.842999999999996,2.6180310159938265,0.036,0.002,False,2.6180310159938265,1.137842483677631,0,0.0,0
1,13,13,-2.4304911948607315,13.0,41.43956043956043,49.29389010989011,4.329902759507161,0.035,0.005,False,4.329902759507161,1.1334884769004627,0,0.0,0
1,14,14,-2.3203472270669483,14.0,40.729445783132526,49.983614457831315,2.03288712277355,-0.012,0.001,False,2.03288712277355,1.0824696229461486,0,0.0,0
1,15,15,-2.0052215534258124,15.0,70.95827027027026,51.17059459459458,2.530391860304787,0.035,0.038,False,2.530391860304787,1.166232901635104,0,0.0,0
1,16,16,-2.5683897846169703,16.0,41.438559241706166,51.84068246445497,4.44590052683417,0.014,-0.002,False,4.44590052683417,1.2836879159145718,0,0.0,0
1,17,17,-2.6985451889526146,17.0,42.32533333333333,51.18577777777778,2.0637247987907177,-0.01,0.0,False,2.0637247987907177,1.0435516535474632,0,0.0,0
1,18,18,-1.3555600746997956,18.0,63.787159663865545,51.725042016806725,2.6333637960124827,0.016,-0.0,False,2.6333637960124827,1.1944782171036439,0,0.0,0
1,19,19,-2.044313354486679,19.0,55.24653435114503,53.53502290076335,2.8613963835151166,0.027,0.019,False,2.8613963835151166,1.2118334821768153,0,0.0,0
1,20,20,-2.6193228917773497,20.0,65.0608457142857,53.92758857142857,3.5557853368941976,0.017,0.006,False,3.5557853368941976,1.315986133275389,0,0.0,0
1,21,21,-1.5148994593306342,21.0,40.784,55.635999999999996,5.0465957217621575,,,True,5.0465957217621575,1.1681231189784218,0,0.0,0
1,22,22,-2.3925146839645213,22.0,56.785297297297305,55.49578378378378,2.449842213892125,0.024,0.019,False,2.449842213892125,1.2019988049212564,0,0.0,0
1,23,23,-1.973458867517191,23.0,19.36390909090909,57.46827272727272,3.8096001949648426,0.055,0.0,False,3.8096001949648426,1.2392811462628306,0,0.0,0
1,24,24,-0.3633742006288147,24.0,39.10702702702703,58.29794594594594,2.4496163785231175,0.014,-0.001,False,2.4496163785231175,1.2026605075378616,0,0.0,0
1,25,25,-2.536511303273931,25.0,41.19580327868852,58.866491803278684,2.4815170671134736,0.004,-0.005,False,2.4815170671134736,1.3012895870234267,0,0.0,0
1,26,26,-1.5167026785935034,26.0,20.58,60.583499999999994,4.238566649875665,0.041,0.011,False,4.238566649875665,1.223864679840781,0,0.0,0
1,27,27,-1.8262544676229118,27.0,23.252907975460122,63.655950920245395,3.3870143361031837,0.023,0.002,False,3.3870143361031837,1.2912136565491892,0,0.0,0
1,28,28,-1.1414118320348354,28.0,24.91914049586777,63.90624793388428,2.762251897925218,0.03,-0.002,False,2.762251897925218,1.1624650550805402,0,0.0,0
1,29,29,-2.5018705988512497,29.0,26.518064516129026,64.68154838709677,2.5040670258721835,0.013,0.006,False,2.5040670258721835,1.3133453345624089,0,0.0,0
1,30,30,-1.0527718491843219,30.0,21.86621052631579,65.80799999999999,3.5224576856553598,0.017,0.004,False,3.5224576856553598,1.160539160746509,0,0.0,0
1,31,31,-1.8234765414417748,31.0,16.000656716417907,67.2254328358209,5.717300683928487,0.07,0.16,False,5.717300683928487,1.2863883285682176,0,0.0,0
1,32,32,-2.515699148650393,32.0,26.13429921259843,65.81593700787401,2.8279292551077577,-0.005,0.012,False,2.8279292551077577,1.1933439098955516,0,0.0,0
1,33,33,-2.3922924658580724,33.0,24.810591549295772,66.19842253521126,3.052439355299328,0.015,0.025,False,3.052439355299328,1.2369906258516192,0,0.0,0
1,34,34,-1.6807256886869453,34.0,18.498815999999998,66.54873599999999,2.814777027134167,0.046,-0.009,False,2.814777027134167,1.176435303229948,0,0.0,0
1,35,35,-2.377432968582025,35.0,23.869016949152538,66.83552542372881,3.8026992481590223,0.047,-0.003,False,3.8026992481590223,1.2568327584066605,0,0.0,0
1,36,36,-1.1020697928777679,36.0,14.320320000000002,67.65216,3.4776576169150513,0.027,-0.001,False,3.4776576169150513,1.1563832286542077,0,0.0,0
1,37,37,-0.9079184700423263,37.0,25.891605633802815,68.07447887323943,3.15175973201282,0.03,0.022,False,3.15175973201282,1.1960469797696154,0,0.0,0
1,38,38,-2.292188925547597,38.0,60.071563636363635,68.76392727272726,3.643111238963495,-0.014,0.0,False,3.643111238963495,1.2174313593598394,0,0.0,0
1,39,39,-1.5836351245952036,39.0,23.895676300578035,69.61942196531793,4.128222951672957,0.002,0.009,False,4.128222951672957,1.119979070075321,0,0.0,0
1,40,40,-1.8598919140632666,40.0,19.058953846153845,69.10781538461538,2.9036971265726894,0.026,0.034,False,2.9036971265726894,1.187012858151727,0,0.0,0
1,41,41,-0.7838047721303989,41.0,12.229224489795918,69.16995918367346,3.4389578233955946,0.033,0.003,False,3.4389578233955946,1.1377528563103783,0,0.0,0
1,42,42,-0.22960111862255098,42.0,45.36637168141593,69.22959292035398,2.628881207460886,-0.002,-0.001,False,2.628881207460886,1.1385353931604738,0,0.0,0
1,43,43,-1.6736227675245507,43.0,25.045548387096773,70.50658064516128,2.5059037054759634,0.002,0.0,False,2.5059037054759634,1.3048199578960586,0,0.0,0
1,44,44,-2.9669388706282125,44.0,64.87339805825242,73.42881553398057,4.044611424430116,0.032,-0.006,False,4.044611424430116,1.365068683535222,0,0.0,0
1,45,45,-1.5884787017482551,45.0,0.7573584905660377,77.02641509433961,6.657442792157937,,,True,6.657442792157937,0.8667372430537457,0,0.0,0
1,46,46,-0.46034762473397944,46.0,44.370461538461534,78.11538461538461,3.127272133970799,0.0,-0.002,False,3.127272133970799,1.3316777712646017,0,0.0,0
1,47,47,-0.3285683123002358,47.0,51.8828108108108,79.59048648648648,5.3431885576278955,0.089,0.007,False,5.3431885576278955,1.1380349124836628,0,0.0,0
1,48,48,-2.803246339813806,48.0,19.683071999999996,81.07891199999999,3.468799752233923,0.04,0.022,False,3.468799752233923,0.9681593133642162,0,0.0,0
1,49,49,-0.35976597483393563,49.0,15.49062295081967,81.72590163934426,1.6742811329606486,,,False,1.6742811329606486,0.9690910711894931,0,0.0,0
1,50,50,-2.768142954159381,50.0,37.883294117647054,81.6,1.7794046360349614,,,False,1.7794046360349614,0.757930381404911,0,0.0,0
1,51,51,-0.006163822032372845,51.0,46.008847058823534,81.81063529411765,2.6145324727446644,0.065,-0.015,False,2.6145324727446644,0.8824772815341337,0,0.0,0
2,1,1,-0.043400868924589914,1.0,13.385753424657533,1.6957808219178079,20.494992302059917,,,False,20.494992302059917,1.4932587247384617,0,1.0,1
2,2,2,-3.13451786278681,2.0,51.920110344827584,1.8401793103448276,61.25267004042235,5.027,-1.564,False,61.25267004042235,1.6511109121973333,0,1.0,2
2,3,52,-1.490666375446303,3.0,2.424558139534884,10.702883720930231,3.0339094982881902,,,False,3.0339094982881902,0.3761168203157663,3,1.0,3
2,4,53,-1.4119248376340205,3.0,1.9896585365853658,14.222634146341465,3.1515677353426574,1.55,-0.682,False,3.1515677353426574,0.7197032060839844,3,1.0,3
2,5,6,-1.6127312452225655,6.0,1.0525616045845272,18.360206303724926,5.967585963232085,-0.365,0.015,False,5.967585963232085,1.8342040452442787,0,1.0,6
2,6,4,-0.18957933451672082,4.0,1.8352941176470583,16.128,1.4616400205692694,0.009,-0.006,False,1.4616400205692694,0.9518929785736463,0,1.0,4
2,7,7,-1.6238716760820853,7.0,1.6809795918367345,21.55591836734694,1.8648845232600995,-0.021,-0.007,False,1.8648845232600995,0.7246200197671838,0,1.0,7
2,8,8,-1.5638390675251161,8.0,0.97637686179425,45.4997104260478,57.12214734850737,-0.121,-0.043,False,57.12214734850737,1.4370279196342526,0,1.0,8
2,9,9,-1.8858092566605043,9.0,50.07783050847457,41.88366101694915,3.9962116880834615,0.038,0.009,False,3.9962116880834615,1.182339858395296,0,1.0,9
2,10,10,-2.2499463870595657,10.0,52.090189944134075,43.58212290502792,3.8033905198185094,0.046,-0.008,False,3.8033905198185094,1.2511832802294613,0,1.0,10
2,11,11,-2.376795607769869,11.0,41.698883720930226,47.98297674418605,4.072840594356879,0.073,-0.004,False,4.072840594356879,1.1295594379164753,0,1.0,11
2,12,12,-1.5707963267948966,12.0,70.42096551724137,48.888,2.7958463773099624,0.031,-0.002,False,2.7958463773099624,1.101046766025417,0,1.0,12
2,13,13,-2.4195411434012493,13.0,41.47659574468084,49.29702127659574,4.5042098063142975,0.071,0.01,False,4.5042098063142975,1.139626588143387,0,1.0,13
2,14,14,-2.3675521229396668,14.0,40.75028571428571,49.97485714285714,1.9729602890607483,0.004,-0.001,False,1.9729602890607483,1.1194222014665713,0,1.0,14
2,15,15,-2.110821814224238,15.0,71.05919999999998,51.3588,2.7048320506207375,0.033,0.023,False,2.7048320506207375,1.176570226520633,0,1.0,15
2,16,16,-2.5441704916810743,16.0,41.44157746478873,51.82377464788732,4.513735313454449,0.043,0.004,False,4.513735313454449,1.2866543108969606,0,1.0,16
2,17,17,-2.6733992494562413,17.0,42.317538461538454,51.193846153846145,2.0116582722860135,-0.003,0.0,False,2.0116582722860135,1.0328875771460038,0,1.0,17
2,18,18,-1.3314606705690477,18.0,63.77341935483871,51.74012903225806,2.7116107361552406,0.024,-0.008,False,2.7116107361552406,1.2088891221432636,0,1.0,18
2,19,19,-1.8813996434480493,19.0,55.37748837209302,53.538976744186044,2.9986723630085583,0.052,-0.001,False,2.9986723630085583,1.1387485796178967,0,1.0,19
2,20,20,-2.6428218065117837,20.0,65.09216184971098,53.93757225433526,3.643264806283162,0.045,0.008,False,3.643264806283162,1.266292913303965,0,1.0,20
2,21,54,-1.3721461517981561,21.0,41.01245217391304,54.26546086956522,2.6963323568859554,0.021,-0.018,False,2.6963323568859554,1.1330345726067288,21,1.0,21
2,22,22,-2.7147746660988337,22.0,56.81668965517241,55.60137931034483,2.5681080260561258,0.035,0.025,False,2.5681080260561258,1.1970412717282286,0,1.0,22
2,23,55,-1.4957650700259324,21.0,40.70487272727273,56.66661818181817,2.5340199330744717,0.064,-0.011,False,2.5340199330744717,1.150323790682149,21,1.0,21
2,24,23,-1.9366926096262154,23.0,19.33024864864865,57.4809081081081,4.0833375702236285,0.055,0.004,False,4.0833375702236285,1.2146596969901013,0,1.0,23
2,25,24,-0.4662026566492007,24.0,39.08660869565217,58.30372173913044,2.5191023948872067,0.022,-0.008,False,2.5191023948872067,1.2132166337961514,0,1.0,24
2,26,25,-2.601720466535593,25.0,41.190912,58.841856,2.5013564284886964,0.011,-0.004,False,2.5013564284886964,1.3192614941618928,0,1.0,25
2,27,26,-1.5001035911975924,26.0,20.61432,60.627599999999994,4.443011796149907,0.057,-0.005,False,4.443011796149907,1.2145693149725016,0,1.0,26
2,28,27,-1.8058289725819445,27.0,23.239578947368422,63.67242105263156,3.499962196005175,0.029,-0.01,False,3.499962196005175,1.3221661674907068,0,1.0,27
2,29,28,-1.1585110543554262,28.0,24.926624999999998,63.891,2.9132530855009837,0.034,-0.016,False,2.9132530855009837,1.170810919755618,0,1.0,28
2,30,29,-2.460915687880038,29.0,26.52147692307692,64.71027692307692,2.56829935783899,0.025,0.002,False,2.56829935783899,1.3431505342426284,0,1.0,29
2,31,30,-1.3742910868669174,30.0,21.917164556962025,65.81437974683543,3.605630042450332,0.006,0.007,False,3.605630042450332,1.185254634048066,0,1.0,30
2,32,32,-2.4655826801717597,32.0,26.161142857142856,65.87085714285715,2.801796776795912,0.01,-0.002,False,2.801796776795912,1.1983781408532164,0,1.0,32
2,33,34,-1.6938055649494064,34.0,18.513671641791042,66.49576119402985,3.0468909181826955,0.035,-0.014,False,3.0468909181826955,1.1634168243057295,0,1.0,34
2,34,33,-2.383259440402248,33.0,24.904055172413788,66.29660689655172,3.1271492756274273,0.038,0.032,False,3.1271492756274273,1.2384272745462326,0,1.0,33
2,35,31,-1.8565189851028288,31.0,16.28173665480427,67.98337366548041,6.068178854438362,0.029,0.023,False,6.068178854438362,1.2843901569972984,0,1.0,31
2,36,35,-2.348198697124319,35.0,23.83931550802139,66.82832085561496,4.039509949272533,,,True,4.039509949272533,1.2774165194072808,0,1.0,35
2,37,36,-1.1242389069546816,36.0,14.298735483870969,67.65305806451613,3.610376435486584,0.044,-0.0,False,3.610376435486584,1.1522614040310049,0,1.0,36
2,38,37,-0.7823843062827798,37.0,26.02776158940397,68.14156291390728,3.3004820238542574,0.032,0.029,False,3.3004820238542574,1.2198998684753506,0,1.0,37
2,39,38,-2.303531166398805,38.0,60.08914285714285,68.74885714285713,3.5739938339254183,0.003,-0.002,False,3.5739938339254183,1.2657431444476213,0,1.0,38
2,40,41,-0.8031383598396821,41.0,12.233279999999999,69.18432,3.6021629501527848,0.04,0.016,False,3.6021629501527848,1.1082861669021147,0,1.0,41
2,41,39,-1.6140485470844532,39.0,23.890090909090908,69.66818181818181,4.137471908052771,0.015,-0.007,False,4.137471908052771,1.1550258965254423,0,1.0,39
2,42,40,-1.8440999437230428,40.0,19.078971428571425,69.27737142857143,3.0350914148214057,0.061,0.036,False,3.0350914148214057,1.221567820635468,0,1.0,40
2,43,42,-0.22927334423153137,42.0,45.36505263157894,69.22484210526315,2.6173400043510004,-0.007,-0.008,False,2.6173400043510004,1.1527226879231243,0,1.0,42
2,44,43,-1.6733082941448316,43.0,25.050146341463414,70.5061463414634,2.518189774585577,0.008,-0.005,False,2.518189774585577,1.2939069078034153,0,1.0,43
2,45,44,-2.968679740055564,44.0,64.83582775119616,73.42001913875598,4.206353667010096,0.038,-0.023,False,4.206353667010096,1.333510280436486,0,1.0,44
2,46,56,-1.555452910637359,45.0,0.7271287128712871,75.51160396039603,3.3687392102470968,,,False,3.3687392102470968,0.8105166255531012,45,1.0,45
2,47,57,-1.6160569438751824,45.0,0.7834128440366972,78.40073394495413,3.224270599811964,0.752,-0.271,False,3.224270599811964,0.8971182872017477,45,1.0,45
2,48,46,-0.468943711966913,46.0,44.374641509433964,78.10143396226415,3.1287825749485965,0.014,-0.006,False,3.1287825749485965,1.3556745730986588,0,1.0,46
2,49,47,-0.32266241804917023,47.0,51.947844155844145,79.59023376623377,5.790038546427202,,,True,5.790038546427202,1.1136098335812257,0,1.0,47
2,50,48,-2.7622359508314736,48.0,19.819542857142853,81.1584,3.6684397809515756,0.182,0.012,False,3.6684397809515756,1.02271756253407,0,1.0,48
2,51,51,-0.010536339276371593,51.0,45.8298947368421,81.82534736842105,2.93981145690742,0.055,0.019,False,2.93981145690742,0.8698505409538132,0,1.0,51
3,1,2,-3.1377848454630217,2.0,44.092958940397345,1.820503311258278,86.38971897412321,-0.26,-0.453,False,86.38971897412321,1.7973029140173369,0,2.0,2
3,2,53,-1.4544946083078656,3.0,1.8573667157584683,10.790880706921943,10.900615278108882,-0.328,0.158,False,10.900615278108882,1.8002684866570176,3,2.0,4
3,3,4,-0.1395837412761366,4.0,1.8719999999999999,16.093714285714285,1.5077810321450342,,,False,1.5077810321450342,0.8516865093002606,0,2.0,6
3,4,6,-1.5845723910084322,6.0,1.309090909090909,18.41641558441558,4.143245408684966,0.243,-0.085,False,4.143245408684966,1.6261615679125772,0,2.0,5
3,5,7,-1.6555162662524465,7.0,1.5352258064516129,21.532645161290322,1.7592091718716203,0.02,0.009,False,1.7592091718716203,0.9621225868469038,0,2.0,7
3,6,8,-1.5625874852491923,8.0,1.057667347772783,45.28261544748671,56.51680133575187,0.117,0.025,False,56.51680133575187,1.2348339836234172,0,2.0,8
3,7,9,-1.8907033699851752,9.0,50.085818181818176,41.945582887700546,4.185820035652164,0.056,0.004,False,4.185820035652164,1.1949055948717022,0,2.0,9
3,8,10,-2.180297589811772,10.0,52.05676595744681,43.563063829787225,4.035064303348555,0.057,-0.003,False,4.035064303348555,1.2461224875184942,0,2.0,10
3,9,11,-2.369684314162059,11.0,41.68838918918919,47.96289729729729,4.437782511897105,0.043,0.013,False,4.437782511897105,1.1218415270750735,0,2.0,11
3,10,12,-1.5203291793780962,12.0,70.40102399999999,48.9024,2.9510687638583257,0.04,0.003,False,2.9510687638583257,1.1269786820360417,0,2.0,12
3,11,13,-2.4298465561497298,13.0,41.545064039408864,49.30687684729063,4.859134620904072,,,True,4.859134620904072,1.1399442489452967,0,2.0,13
3,12,14,-2.3403299955847743,14.0,40.76372093023255,49.95627906976744,1.9935570141402312,-0.021,0.01,False,1.9935570141402312,1.1396874049820975,0,2.0,14
3,13,15,-1.9400211572808927,15.0,71.10674999999999,51.486749999999994,2.86839962509512,0.054,0.0,False,2.86839962509512,1.1876336096432156,0,2.0,15
3,14,16,-2.539995326997089,16.0,41.45831674208145,51.836742081447966,4.7269581176919635,0.029,0.005,False,4.7269581176919635,1.2710766569078475,0,2.0,16
3,15,18,-1.2873833788364692,18.0,63.746931297709914,51.7113893129771,2.8335592254132664,0.026,-0.004,False,2.8335592254132664,1.2228550301168553,0,2.0,18
3,16,17,-2.664972721889658,17.0,42.328708860759484,51.18744303797468,1.9972012074844059,0.008,-0.005,False,1.9972012074844059,1.056307327069866,0,2.0,17
3,17,19,-1.914923647679012,19.0,55.36299999999999,53.544999999999995,3.2596930414451566,0.04,-0.004,False,3.2596930414451566,1.1770748810309488,0,2.0,19
3,18,54,-1.4170144487617131,21.0,41.25660504201681,53.96490756302521,2.801647781181271,0.061,0.023,False,2.801647781181271,1.1254995911684975,21,2.0,21
3,19,20,-2.665321322307403,20.0,65.10812903225806,53.980645161290326,3.8680325470953045,0.035,0.012,False,3.8680325470953045,1.2950206866360703,0,2.0,20
3,20,22,-2.8474752886797465,22.0,56.95428571428571,55.64228571428571,2.742463723548823,0.03,0.011,False,2.742463723548823,1.21594212676055,0,2.0,22
3,21,55,-1.3199804747858745,21.0,40.71359999999999,56.59439999999999,2.8516850487578145,0.055,-0.058,False,2.8516850487578145,1.118059418229253,21,2.0,23
3,22,23,-1.917190195322556,23.0,19.30707692307692,57.51138461538461,4.3563877373310165,,,True,4.3563877373310165,1.212227690798902,0,2.0,24
3,23,24,-0.5403238157421741,24.0,39.02995041322313,58.293818181818175,2.63131008188457,0.019,-0.008,False,2.63131008188457,1.2209367520367382,0,2.0,25
3,24,25,-2.5991343895772316,25.0,41.174929133858264,58.83137007874015,2.5541537228369666,0.024,0.01,False,2.5541537228369666,1.312802010340776,0,2.0,26
3,25,26,-1.4814307665221496,26.0,20.67686956521739,60.57808695652174,4.726600226548368,,,True,4.726600226548368,1.2079132530680072,0,2.0,27
3,26,27,-1.7682385940438696,27.0,23.213132947976877,63.62635838150288,3.6449967215003247,0.037,-0.015,False,3.6449967215003247,1.2799170793775978,0,2.0,28
3,27,28,-1.1342977554784466,28.0,24.901007633587785,63.81618320610687,3.081591939749318,,,True,3.081591939749318,1.1476101880837148,0,2.0,29
3,28,29,-2.478785021972391,29.0,26.503636363636364,64.7301818181818,2.6939071230499136,0.02,0.006,False,2.6939071230499136,1.2999051519693547,0,2.0,30
3,29,30,-1.3852894848212536,30.0,21.896254777070062,65.85569426751591,3.63644930294994,-0.006,-0.017,False,3.63644930294994,1.1698686503408098,0,2.0,31
3,30,34,-1.8160170903964283,34.0,18.492885906040264,66.4274899328859,3.2213705001795465,0.058,0.003,False,3.2213705001795465,1.224499677885755,0,2.0,33
3,31,32,-2.4559911681466216,32.0,26.125874999999997,65.87549999999999,2.852666737410957,0.004,0.009,False,2.852666737410957,1.1936533145219033,0,2.0,32
3,32,58,-2.059841381779991,35.0,23.259564356435643,66.08744554455446,2.1823890843382023,0.024,-0.009,False,2.1823890843382023,1.2304835194504629,35,2.0,36
3,33,33,-2.2903102045873323,33.0,25.019312101910828,66.42343949044586,3.3148398938464987,0.072,0.033,False,3.3148398938464987,1.266727759918241,0,2.0,34
3,34,31,-1.8510772602855692,31.0,16.3015,68.096,6.212458789783827,,,True,6.212458789783827,1.2973603143451171,0,2.0,35
3,35,36,-1.1480244034086868,36.0,14.25949090909091,67.6608,3.830601964102573,0.045,0.01,False,3.830601964102573,1.156779363900366,0,2.0,37
3,36,59,-2.3348973954127,35.0,24.49963636363636,67.56054545454545,1.9374539054122937,0.037,0.016,False,1.9374539054122937,1.2019254390755132,35,2.0,36
3,37,37,-0.633234802998189,37.0,26.223709090909086,68.22021818181818,3.4592345294790032,0.047,0.045,False,3.4592345294790032,1.274418780105256,0,2.0,38
3,38,38,-2.305436422634788,38.0,60.09035294117648,68.73628235294117,3.5913432111413184,0.005,0.002,False,3.5913432111413184,1.2653936241659445,0,2.0,39
3,39,41,-0.9247366337026625,41.0,12.261951219512195,69.25873170731707,3.7996656542956475,0.046,0.001,False,3.7996656542956475,1.1523490405098116,0,2.0,40
3,40,39,-1.6153371329173454,39.0,23.860881355932204,69.6406779661017,4.210349048289286,-0.009,-0.003,False,4.210349048289286,1.1436417998550037,0,2.0,41
3,41,40,-1.7918462877357848,40.0,19.10784,69.45407999999999,3.339489050467843,0.04,0.023,False,3.339489050467843,1.1939492325075542,0,2.0,42
3,42,42,-0.20891328525531622,42.0,45.36385714285714,69.17914285714285,2.5843104698259345,0.001,0.004,False,2.5843104698259345,1.1538801124533704,0,2.0,43
3,43,43,-1.683325968959809,43.0,25.040125984251965,70.48176377952754,2.5600988706256236,0.012,0.009,False,2.5600988706256236,1.3122212564453888,0,2.0,44
3,44,44,-2.974029537974061,44.0,64.71148623853212,73.37922935779817,4.393861233545013,0.061,-0.02,False,4.393861233545013,1.3454245846155628,0,2.0,45
3,45,57,-1.5815559737590832,45.0,0.8216949152542372,77.04650847457626,6.985188480445367,,,True,6.985188480445367,0.6869276197820119,45,2.0,47
3,46,46,-0.4761779745634194,46.0,44.3592,78.07409999999999,3.200893410538136,-0.006,0.001,False,3.200893410538136,1.3356450779954756,0,2.0,48
3,47,60,-0.2128817879314161,47.0,52.91860645161291,79.2836129032258,3.370253387652034,0.058,-0.001,False,3.370253387652034,1.2205068335154297,47,2.0,49
3,48,61,-0.3022013943823054,47.0,50.102999999999994,80.10385714285712,2.9703291569383445,0.036,-0.006,False,2.9703291569383445,1.0014956394156067,47,2.0,49
3,49,48,-2.7142908505329255,48.0,19.941184357541896,81.18945251396647,4.577638856497975,0.195,0.023,False,4.577638856497975,1.0633671396972117,0,2.0,50
3,50,62,-2.654588429533341,52.0,10.488328767123287,81.21008219178081,1.8834247852027637,0.032,0.016,False,1.8834247852027637,1.0233013361432708,0,0.0,0
3,51,63,-3.083383742750939,53.0,48.477046153846146,81.65907692307692,2.245456959723154,,,False,2.245456959723154,0.761664224049238,0,0.0,0
3,52,51,-0.03834768905047281,51.0,45.98125714285714,81.84685714285715,3.213952509839311,0.191,0.026,False,3.213952509839311,0.8929156063188688,0,2.0,51
4,1,2,-3.1386054069619593,2.0,41.829176470588244,1.7990274509803919,85.09154871115823,0.258,-0.178,False,85.09154871115823,1.9448718085642174,0,3.0,1
4,2,53,-1.3976780500776502,3.0,1.7270999999999999,11.610899999999999,9.260935042449875,,,True,9.260935042449875,2.181259136261419,3,3.0,2
4,3,6,-1.5178496251616698,6.0,1.2404372990353698,17.99629581993569,5.35980196967607,-0.297,0.104,False,5.35980196967607,2.196610076124777,0,3.0,4
4,4,7,-1.601252358890251,7.0,1.6889999999999998,21.567,1.8569410035609903,-0.003,-0.009,False,1.8569410035609903,0.700943727622911,0,3.0,5
4,5,8,-1.5637237598546017,8.0,0.9749426086956522,45.40808347826087,57.10255196670007,0.028,-0.026,False,57.10255196670007,1.4341892075275346,0,3.0,6
4,6,9,-1.8731715794272406,9.0,50.08104,41.97888,4.466787753345117,0.086,0.012,False,4.466787753345117,1.200076876940007,0,3.0,7
4,7,10,-2.1452019837213725,10.0,52.05243564356435,43.545742574257424,4.31936736090665,0.089,-0.0,False,4.31936736090665,1.2542003723440687,0,3.0,8
4,8,11,-2.3657511668899676,11.0,41.73784615384616,48.002953846153844,4.652954864838495,0.055,0.023,False,4.652954864838495,1.1320932949096245,0,3.0,9
4,9,12,-1.409139864961093,12.0,70.39911724137929,48.9312,3.1485900989936577,0.059,-0.009,False,3.1485900989936577,1.2172277140702952,0,3.0,10
4,10,64,-2.4337559998024174,13.0,40.810415094339625,48.59728301886792,2.4218830916392853,0.04,0.007,False,2.4218830916392853,1.1601613693479393,13,3.0,11
4,11,14,-2.222251085128965,14.0,40.80997402597402,49.98296103896104,1.890695571423898,0.035,-0.007,False,1.890695571423898,1.0746938375616006,0,3.0,12
4,12,65,-2.467287363581718,13.0,42.61577142857142,50.13805714285714,2.585206222154325,0.048,0.049,False,2.585206222154325,1.0843212034263023,13,3.0,11
4,13,15,-1.846897419361241,15.0,71.10579020979021,51.488559440559435,3.138163883679528,0.038,0.0,False,3.138163883679528,1.2245330179354315,0,3.0,13
4,14,16,-2.5617509938811587,16.0,41.49330941704036,51.84064573991032,4.873172563586195,0.014,-0.0,False,4.873172563586195,1.2470410009185324,0,3.0,14
4,15,18,-1.2815710721912907,18.0,63.75310948905109,51.674978102189776,2.9657944840908037,0.05,-0.006,False,2.9657944840908037,1.225332531586943,0,3.0,15
4,16,17,-2.720131775901346,17.0,42.330731707317064,51.151609756097564,2.0388222712901007,0.007,0.018,False,2.0388222712901007,1.0711335056936155,0,3.0,16
4,17,19,-1.922483643921037,19.0,55.36754140127388,53.510216560509555,3.4595156942954874,0.03,-0.007,False,3.4595156942954874,1.210554429356646,0,3.0,17
4,18,54,-1.1196995097338729,21.0,41.24225954198473,54.12201526717557,3.107613079946085,0.048,0.006,False,3.107613079946085,1.1223638432568903,21,3.0,18
4,19,20,-2.692484710502516,20.0,65.15741538461538,54.01846153846154,4.041459779221353,0.035,0.001,False,4.041459779221353,1.2969229409302792,0,3.0,19
4,20,22,-2.8915090495238744,22.0,57.02507462686567,55.64740298507461,2.8923282427284644,0.04,0.029,False,2.8923282427284644,1.2262023978523409,0,3.0,20
