TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
17,1,2,-0.2280870512579533,1.0,36.42262325581395,34.36509767441861,7.163916102197951,0.025,-0.013,False,7.163916102197951,1.6537809509694748,1,16.0,1
17,2,3,-0.24155319909729037,1.0,36.86004,35.71272,6.86389412902993,0.045,-0.01,False,6.86389412902993,1.5878341303386956,1,16.0,2
18,1,2,-0.23146821007789475,1.0,36.29419004524887,34.31402714932126,7.411424887163879,,,True,7.411424887163879,1.643281131776065,1,17.0,1
18,2,3,-0.23594135034523364,1.0,36.782999999999994,35.65038461538461,7.316902272129962,,,True,7.316902272129962,1.5592206152695811,1,17.0,2
19,1,4,-0.11090292149197611,1.0,38.0836923076923,33.87815384615384,3.900304943356763,0.021,-0.002,False,3.900304943356763,1.6137168972798326,2,18.0,1
19,2,5,-0.22926302419230096,1.0,34.78628571428571,34.72585714285714,3.832006365685587,0.02,-0.009,False,3.832006365685587,1.5772279056643532,2,18.0,1
19,3,6,-0.21173097246008565,1.0,38.502081447963796,35.24872398190045,3.8024350301376706,0.022,-0.005,False,3.8024350301376706,1.5664165868968425,3,18.0,2
19,4,7,-0.2618151563957409,1.0,35.25430985915492,36.06287323943661,3.600893101444885,0.01,-0.005,False,3.600893101444885,1.5881057127055473,3,18.0,2
20,1,4,-0.027494192313953596,1.0,37.87722580645161,34.07516129032258,4.109675868507173,0.022,-0.058,False,4.109675868507173,1.6248816704962554,2,19.0,1
20,2,5,-0.25757703552166744,1.0,34.41724137931035,34.97089655172414,4.033591039414168,0.02,-0.034,False,4.033591039414168,1.5518614903973913,2,19.0,2
20,3,6,-0.10580537027246384,1.0,38.26432,35.43872,4.0193471742772875,0.013,-0.05,False,4.0193471742772875,1.5077323767264454,3,19.0,3
20,4,7,-0.19567465697470554,1.0,34.932550458715596,36.30121100917432,3.70123242186581,0.021,-0.031,False,3.70123242186581,1.5777929681142537,3,19.0,4
21,1,4,-2.8688203833106973,1.0,37.3865625,33.7528125,4.327747298227593,0.02,0.01,False,4.327747298227593,1.5975254920293975,2,20.0,1
21,2,5,-0.300588349515366,1.0,34.100709677419346,34.80445161290322,4.233825470445605,0.014,0.011,False,4.233825470445605,1.5805775536099633,2,20.0,2
21,3,6,-2.93069341337831,1.0,37.7352,35.2662,4.146907505988415,0.015,0.019,False,4.146907505988415,1.5555336244443343,3,20.0,3
21,4,7,-0.19510526413431092,1.0,34.62233766233766,36.1732987012987,3.915166665913272,0.011,0.017,False,3.915166665913272,1.579767309537217,3,20.0,4
22,1,4,-2.806264035746684,1.0,37.4656,33.817066666666676,4.524660594624097,0.017,-0.001,False,4.524660594624097,1.6052439499999542,2,21.0,1
22,2,5,-0.3590891099982555,1.0,34.134092307692306,34.9188923076923,4.3765463111747565,0.019,0.002,False,4.3765463111747565,1.593997230844975,2,21.0,2
22,3,6,-2.859846735283461,1.0,37.88370731707317,35.39063414634146,4.297478767425114,0.023,0.005,False,4.297478767425114,1.536541618690931,3,21.0,3
22,4,7,-0.22140992181286062,1.0,34.77144303797467,36.27159493670886,4.0212055493748124,0.015,0.006,False,4.0212055493748124,1.572344991256524,3,21.0,4
23,1,4,-2.7767274728106677,1.0,37.511492957746476,33.757859154929584,4.693892719694014,0.029,0.017,False,4.693892719694014,1.6322812346775015,2,22.0,1
23,2,5,-0.4419931813144764,1.0,34.121040892193314,34.96148698884758,4.571083643909038,0.025,0.016,False,4.571083643909038,1.5978473486725613,2,22.0,2
23,3,6,-2.78896034541269,1.0,37.95862068965516,35.39089655172414,4.5252065166916156,0.024,0.018,False,4.5252065166916156,1.5482107329310288,3,22.0,3
23,4,7,-0.2508252595573862,1.0,34.84563934426229,36.28563934426229,4.170485450174931,0.011,0.024,False,4.170485450174931,1.5620521590386276,3,22.0,4
24,1,4,-2.7229231176941022,1.0,37.63377181208053,33.87865771812079,4.983289188499176,0.017,0.009,False,4.983289188499176,1.614365762112028,2,23.0,1
24,2,5,-0.5197511865465931,1.0,34.16686505190311,35.138491349480965,4.823508328197133,0.022,0.005,False,4.823508328197133,1.625418368613216,2,23.0,2
24,3,6,-2.7393548578811977,1.0,38.055796363636354,35.54862545454545,4.765424821797631,0.013,-0.004,False,4.765424821797631,1.5587550602784834,3,23.0,3
24,4,7,-0.2895308906257207,1.0,34.99482352941177,36.48056470588235,4.283035464492269,0.01,0.017,False,4.283035464492269,1.5922450032970223,3,23.0,4
25,1,4,-2.6471057287211606,1.0,37.54514285714286,34.11611428571428,5.1563523848288915,0.028,0.01,False,5.1563523848288915,1.644087677350677,2,24.0,1
25,2,5,-0.6233205046601876,1.0,33.97694117647058,35.38494117647058,5.043166747703745,0.018,0.0,False,5.043166747703745,1.6540003156373924,2,24.0,2
25,3,6,-2.673718811034596,1.0,37.78726353790613,35.78218050541516,4.8963097565905,0.023,0.003,False,4.8963097565905,1.5315990633721455,3,24.0,3
25,4,7,-0.2972604551512875,1.0,34.95203041825095,36.76325475285171,4.380718501966255,0.019,0.006,False,4.380718501966255,1.60557074524318,3,24.0,4
26,1,4,-2.5885895730791844,1.0,37.699376146788985,34.09453211009174,5.433941448175244,0.021,0.015,False,5.433941448175244,1.625356712492609,2,25.0,1
26,2,5,-0.7045185546738328,1.0,34.061366459627315,35.30549068322981,5.22248832963354,0.018,0.01,False,5.22248832963354,1.6931348428725292,2,25.0,2
26,3,6,-2.60545391627088,1.0,37.8327724137931,35.77108965517241,5.122491175833976,0.009,0.005,False,5.122491175833976,1.5335933720022719,3,25.0,3
26,4,7,-0.3118441440728511,1.0,35.04638848920863,36.75470503597123,4.57044518909221,0.009,0.013,False,4.57044518909221,1.6310113302694509,3,25.0,4
27,1,4,-2.5626610513388646,1.0,37.825005988023946,34.173269461077844,5.645530162093099,0.039,-0.023,False,5.645530162093099,1.6032869538903889,2,26.0,1
27,2,5,-0.7505841984087799,1.0,34.12669879518072,35.37672289156627,5.405486462943172,0.011,-0.028,False,5.405486462943172,1.6968298072072203,2,26.0,2
27,3,6,-2.579045909189843,1.0,37.85956146179402,35.82155481727575,5.215442749929969,0.02,-0.03,False,5.215442749929969,1.559653868362606,3,26.0,3
27,4,7,-0.3397790722544218,1.0,35.082947368421046,36.895831578947366,4.663320808137851,0.021,-0.02,False,4.663320808137851,1.640142655896271,3,26.0,4
28,1,4,-2.533143087249956,1.0,37.576357541899434,34.0982346368715,6.033166860627684,0.024,0.012,False,6.033166860627684,1.6156250883925838,2,27.0,1
28,2,5,-0.8106764947270033,1.0,33.82328571428571,35.283428571428566,5.518007018142296,0.017,0.008,False,5.518007018142296,1.6945994941848441,2,27.0,2
28,3,6,-2.5475586104629615,1.0,37.52958957654723,35.73498371335505,5.417527185384077,0.028,0.011,False,5.417527185384077,1.5340193828325228,3,27.0,3
28,4,7,-0.34548451961922527,1.0,34.81545205479451,36.877315068493154,4.872673402385221,0.021,0.015,False,4.872673402385221,1.6085168062580233,3,27.0,4
29,1,4,-2.512222238122994,1.0,37.66977897574124,34.174964959568726,6.268352266504876,0.016,0.008,False,6.268352266504876,1.6079993327682531,2,28.0,1
29,2,5,-0.8644838933162303,1.0,33.857491525423725,35.36135593220339,5.687146048692148,0.026,0.002,False,5.687146048692148,1.7292512721359992,2,28.0,2
29,3,6,-2.527812497614213,1.0,37.609490683229815,35.812621118012416,5.69810243155817,0.035,0.01,False,5.69810243155817,1.5370871447558936,3,28.0,3
29,4,7,-0.3791414229866688,1.0,34.86771974522293,37.03551592356688,5.081538487254593,0.023,0.006,False,5.081538487254593,1.6673528252053653,3,28.0,4
30,1,4,-2.4981948413579937,1.0,37.76665263157895,34.19355789473685,6.428688113413269,0.03,0.034,False,6.428688113413269,1.6031773577503916,2,29.0,1
30,2,5,-0.8960247386574182,1.0,33.9004,35.3488,5.942702334071369,0.012,0.027,False,5.942702334071369,1.7160888580206692,2,29.0,2
30,3,6,-2.51494220191747,1.0,37.706526315789475,35.85094736842104,6.05291470030909,0.024,0.032,False,6.05291470030909,1.5473795154564145,3,29.0,3
30,4,7,-0.3939854083384321,1.0,34.890299999999996,37.100249999999996,5.3138047888831075,0.021,0.033,False,5.3138047888831075,1.633546640179873,3,29.0,4
31,1,4,-2.48086594176811,1.0,38.01123664122137,34.42296183206106,6.733151560811371,0.032,-0.011,False,6.733151560811371,1.5859554813123218,2,30.0,1
31,2,5,-0.9467816988366683,1.0,34.07273513513513,35.56410810810811,6.06361299369864,0.023,-0.008,False,6.06361299369864,1.7357270185506095,2,30.0,2
31,3,6,-2.4888561282023853,1.0,37.92847058823529,36.079865546218485,6.294105798415696,0.021,-0.008,False,6.294105798415696,1.5489455549627182,3,30.0,3
31,4,7,-0.40363300492583865,1.0,35.075027027027026,37.37989189189189,5.521763832913908,0.013,-0.006,False,5.521763832913908,1.6346431552816068,3,30.0,4
32,1,4,-2.462206585743972,1.0,37.96156097560976,34.30922926829268,7.057792174569543,,,True,7.057792174569543,1.5884610862442712,2,31.0,1
32,2,5,-0.9654779476578881,1.0,33.998514588859415,35.52101856763925,6.297725392230782,0.014,-0.02,False,6.297725392230782,1.7398012965631264,2,31.0,2
32,3,6,-2.469343121711912,1.0,37.90040547945205,35.98816438356164,6.504047542283724,0.016,-0.018,False,6.504047542283724,1.5351007947199635,3,31.0,3
32,4,7,-0.43441223180193445,1.0,35.03065486725664,37.34230088495575,5.655360504676079,0.015,-0.013,False,5.655360504676079,1.6180318577617037,3,31.0,4
33,1,8,-2.47498228383192,1.0,36.66786206896552,33.329793103448274,3.8592786246652087,0.013,0.0,False,3.8592786246652087,1.637164598229777,4,32.0,1
33,2,5,-1.0250449038822451,1.0,33.81716624040921,35.424,6.436210579342531,0.03,0.003,False,6.436210579342531,1.8043381015703928,2,32.0,2
33,3,6,-2.4455306850821237,1.0,37.69142245989305,35.952256684491964,6.666208261777943,0.031,0.004,False,6.666208261777943,1.5395631901168847,3,32.0,3
33,4,9,-2.4286761311001714,1.0,39.133069306930686,35.40760396039604,3.482559070224215,0.009,0.02,False,3.482559070224215,1.5524073459208811,4,32.0,1
33,5,7,-0.45190606439779135,1.0,34.80177272727273,37.37413636363636,5.804105501038155,0.019,0.006,False,5.804105501038155,1.6444207683549632,3,32.0,4
34,1,8,-2.4574665260647204,1.0,36.6318,33.3702,3.987892189802021,0.02,0.012,False,3.987892189802021,1.6280337227821895,4,33.0,1
34,2,5,-1.0604532905899455,1.0,33.7639312039312,35.52235872235872,6.734701572697507,,,True,6.734701572697507,1.919456414254827,2,33.0,2
34,3,6,-2.425477554871932,1.0,37.65139641943734,36.04750895140665,6.976149893274932,0.019,0.02,False,6.976149893274932,1.5418961895484697,3,33.0,3
34,4,9,-2.439818443813795,1.0,39.19469268292683,35.638946341463416,3.569123690660996,0.026,0.033,False,3.569123690660996,1.5419825270858216,4,33.0,4
34,5,7,-0.4908411886623645,1.0,34.69416393442623,37.55055737704918,5.997271426616491,0.017,0.02,False,5.997271426616491,1.6554261504847283,3,33.0,5
35,1,8,-2.5200848774815214,1.0,36.723456,33.447168,4.184827402995741,0.029,0.005,False,4.184827402995741,1.6116154245277994,4,34.0,1
35,2,10,-1.6416685037761483,1.0,34.59882352941177,34.20917647058823,3.41823000409907,0.024,0.007,False,3.41823000409907,1.5948658974259808,5,34.0,2
35,3,6,-2.382323535230545,1.0,37.78349622166247,36.20130982367758,7.16873735700572,,,True,7.16873735700572,1.5344503873861584,3,34.0,3
35,4,9,-2.358067675735691,1.0,39.406499999999994,35.90035714285714,3.8253787451153216,0.011,0.018,False,3.8253787451153216,1.569152087194373,4,34.0,4
35,5,11,-0.6417382372810898,1.0,33.28298181818181,36.95301818181818,3.879063421163565,0.018,0.023,False,3.879063421163565,1.5167020862904352,5,34.0,2
35,6,7,-0.5041586497042669,1.0,34.8428991825613,37.68013079019073,6.1652965136952265,0.019,0.02,False,6.1652965136952265,1.613439627603417,3,34.0,5
36,1,8,-2.601854039288497,1.0,36.73381549815498,33.5100221402214,4.473826404005447,0.045,0.021,False,4.473826404005447,1.6377184025753277,4,35.0,1
36,2,10,-1.7976999564098557,1.0,34.59779185520362,34.31565610859728,3.661574581552102,0.013,0.071,False,3.661574581552102,1.6156718236701442,5,35.0,2
36,3,12,-2.5793546677197625,1.0,36.72536170212766,35.10153191489362,3.392473648607499,0.031,-0.002,False,3.392473648607499,1.4837563629485078,6,35.0,3
36,4,9,-2.2398482276033036,1.0,39.51842060085836,36.04882403433476,3.936984352314883,0.034,-0.028,False,3.936984352314883,1.589439575036991,4,35.0,4
36,5,11,-0.5611693353332374,1.0,33.42812227074236,37.13250655021834,4.057067040069238,0.016,0.008,False,4.057067040069238,1.5174627172263726,5,35.0,5
36,6,13,-2.2722628542495067,1.0,38.97468493150684,37.514958904109584,3.805893087099785,0.012,-0.116,False,3.805893087099785,1.5416318972382463,6,35.0,3
36,7,7,-0.5201616016309689,1.0,35.03809523809524,37.775999999999996,6.354164459743558,0.045,0.009,False,6.354164459743558,1.6095646163977126,3,35.0,6
37,1,8,-2.762731454005892,1.0,37.02259459459459,33.49751351351351,4.928044738966864,0.022,0.025,False,4.928044738966864,1.6345722266417078,4,36.0,1
37,2,10,-2.4278067382741915,1.0,34.851839999999996,35.07264,3.794508816949133,0.008,0.023,False,3.794508816949133,1.5920075988811386,5,36.0,2
37,3,12,-2.7078853258730007,1.0,36.90166153846154,34.89304615384615,3.6998315448670827,0.007,0.022,False,3.6998315448670827,1.4121537055182154,6,36.0,3
37,4,9,-1.218294198837275,1.0,38.93615444015444,36.260756756756756,4.276796669787634,0.023,0.036,False,4.276796669787634,1.6222928974676978,4,36.0,4
37,5,11,-0.6133253830512829,1.0,33.44780487804878,37.21639024390244,4.217785166794512,-0.0,0.027,False,4.217785166794512,1.5716949905758248,5,36.0,5
37,6,7,-0.5508345259322863,1.0,35.32075471698113,37.64222102425876,6.803240074356589,0.027,0.027,False,6.803240074356589,1.5091092559589077,3,36.0,7
37,7,13,-0.5372223964583778,1.0,36.33320179372197,38.498367713004484,3.930668063157167,0.01,0.025,False,3.930668063157167,1.5205691243382837,6,36.0,6
38,1,8,-2.8151302544422476,1.0,37.356,33.507230769230766,5.1432737900989505,0.04,-0.014,False,5.1432737900989505,1.6577078773027816,4,37.0,1
38,2,10,-2.4911901022822542,1.0,35.11241379310344,35.132275862068965,3.877874054836668,0.052,-0.016,False,3.877874054836668,1.608906598854543,5,37.0,2
38,3,12,-2.7867191815067787,1.0,37.22032653061224,34.868571428571435,3.7664369945215084,0.055,-0.034,False,3.7664369945215084,1.3917738377502218,6,37.0,3
38,4,9,-1.2544832490018203,1.0,39.28058181818182,36.414719999999996,4.508345268727739,0.053,0.011,False,4.508345268727739,1.6265685660522053,4,37.0,4
38,5,7,-0.5572424769297546,1.0,35.703352480417756,37.65355613577023,7.070547861072617,,,True,7.070547861072617,1.5048131108785616,3,37.0,6
38,6,11,-0.5789932940798487,1.0,33.751836734693875,37.301289795918365,4.216369915657907,0.034,-0.008,False,4.216369915657907,1.5581507016451077,5,37.0,5
38,7,13,-0.5652705444238936,1.0,36.58282758620689,38.61062068965517,4.031278445676437,0.039,-0.015,False,4.031278445676437,1.5354830775023716,6,37.0,7
39,1,8,-2.8480681514465727,1.0,37.35514285714285,33.291,5.545275445179106,0.017,0.003,False,5.545275445179106,1.6565023122721683,4,38.0,1
39,2,12,-2.821861072433582,1.0,37.023999999999994,34.58495999999999,4.317374375467514,0.022,-0.007,False,4.317374375467514,1.3938681990979258,6,38.0,3
39,3,10,-2.7673761757314375,1.0,34.90390588235294,35.112847058823526,4.401770715492829,0.013,0.005,False,4.401770715492829,1.5619304286709725,5,38.0,2
39,4,9,-1.3115762517844394,1.0,39.25478787878787,36.60218181818182,5.041700963649365,0.023,0.011,False,5.041700963649365,1.5906236509087737,4,38.0,4
39,5,14,-0.4537081761342855,1.0,37.08687437185929,36.610010050251255,3.63503274700758,0.011,0.004,False,3.63503274700758,1.4799571060867185,7,38.0,5
39,6,11,-0.547757033812669,1.0,33.695452471482895,37.24069961977186,4.558997312299199,0.012,0.006,False,4.558997312299199,1.5543997912581764,5,38.0,6
39,7,15,-0.5910642204022588,1.0,34.19259813084113,38.505869158878504,3.9152236433178365,0.023,0.001,False,3.9152236433178365,1.4716693910961063,7,38.0,5
39,8,13,-0.6095477458317183,1.0,36.47025,38.5081875,4.423975397465738,0.009,0.007,False,4.423975397465738,1.5428441658566365,6,38.0,7
40,1,8,-2.8500828802491998,1.0,37.42927220630373,33.25904871060172,5.714632080873596,0.01,0.001,False,5.714632080873596,1.67272216062933,4,39.0,1
40,2,12,-2.832829959404352,1.0,36.99179220779221,34.51823376623376,4.534699242820863,0.02,-0.001,False,4.534699242820863,1.364984455084077,6,39.0,2
40,3,10,-2.853185981331495,1.0,34.91384386617101,35.167048327137536,4.536130638349656,0.015,0.004,False,4.536130638349656,1.5967094820950487,5,39.0,3
40,4,9,-1.3121329855121726,1.0,39.3043738317757,36.7146168224299,5.275552712017731,0.019,0.011,False,5.275552712017731,1.638080095534883,4,39.0,4
40,5,14,-0.49331766659091286,1.0,37.16823529411764,36.57811764705882,3.741524134899559,0.016,0.008,False,3.741524134899559,1.4628353751585692,7,39.0,5
40,6,11,-0.49476605064249074,1.0,33.751384615384616,37.272791208791205,4.68129522573739,0.017,0.004,False,4.68129522573739,1.5642039544311928,5,39.0,6
40,7,13,-0.6376729676419941,1.0,36.525241379310344,38.54841379310344,4.514163236601609,0.027,0.009,False,4.514163236601609,1.5483839789673632,6,39.0,8
40,8,15,-0.5347209883228454,1.0,34.09816216216216,38.60237837837837,4.1407545318159285,0.025,0.001,False,4.1407545318159285,1.441597314578257,7,39.0,7
41,1,8,-2.871711521383802,1.0,37.42363636363636,33.276681818181814,5.813478197848371,0.022,-0.001,False,5.813478197848371,1.65131701112803,4,40.0,1
41,2,12,-2.8643598060255573,1.0,36.96154838709677,34.539096774193546,4.73752148589096,0.027,-0.004,False,4.73752148589096,1.402426945781969,6,40.0,2
41,3,10,-2.9058607526901654,1.0,34.85693430656934,35.27842335766423,4.6894435316164,0.017,0.005,False,4.6894435316164,1.5715033262439995,5,40.0,3
41,4,9,-1.3165757870346229,1.0,39.35688888888888,36.82044444444444,5.461016806828412,0.016,0.006,False,5.461016806828412,1.6026022136795788,4,40.0,4
41,5,14,-0.5007968121274626,1.0,37.189506976744184,36.6657488372093,3.9012397087434736,0.019,0.003,False,3.9012397087434736,1.4912654729681398,7,40.0,5
41,6,11,-0.4645311477436282,1.0,33.707158671586704,37.36082656826568,4.849461302613718,0.025,-0.001,False,4.849461302613718,1.497272915332462,5,40.0,6
41,7,13,-0.641591184421642,1.0,36.52508571428571,38.67068571428571,4.781958641030868,0.017,0.002,False,4.781958641030868,1.5641805980209902,6,40.0,7
41,8,15,-0.473222545757033,1.0,33.992296296296296,38.703407407407404,4.38831495297439,0.005,-0.004,False,4.38831495297439,1.4914751702643545,7,40.0,8
42,1,8,-2.8979691668396597,1.0,37.405582417582416,33.28536263736264,6.029944528751505,0.019,-0.007,False,6.029944528751505,1.6493158749359174,4,41.0,1
42,2,12,-2.901118219756799,1.0,36.90125096525096,34.53942857142857,5.007350077642409,0.012,-0.008,False,5.007350077642409,1.3962039609334946,6,41.0,2
42,3,10,-2.95789790560962,1.0,34.845913043478255,35.35565217391304,4.858796567585524,0.017,-0.004,False,4.858796567585524,1.5434166325352991,5,41.0,3
42,4,9,-1.3143230272933712,1.0,39.37316814159292,36.88991150442478,5.621633888673857,0.023,0.001,False,5.621633888673857,1.6315685226384578,4,41.0,4
42,5,14,-0.5456680810676251,1.0,37.189309090909084,36.70756363636364,4.091728737867476,0.015,-0.003,False,4.091728737867476,1.4446228122225282,7,41.0,5
42,6,11,-0.43541981671481006,1.0,33.641875862068964,37.41020689655172,5.100173327485209,0.02,-0.007,False,5.100173327485209,1.5311256108095572,5,41.0,6
42,7,13,-0.6484302646082114,1.0,36.48016724738676,38.74402787456445,4.951859968425645,0.029,-0.002,False,4.951859968425645,1.5489271715196054,6,41.0,7
42,8,15,-0.4299160058082307,1.0,33.82606451612902,38.8016129032258,4.433898325142273,0.03,-0.011,False,4.433898325142273,1.5026916766172749,7,41.0,8
43,1,8,-2.920297563102977,1.0,37.39533689839572,33.19700534759358,6.222510404810456,0.023,-0.001,False,6.222510404810456,1.6367029354881486,4,42.0,1
43,2,12,-2.9339989513819775,1.0,36.86183458646616,34.457142857142856,5.129995205549908,0.014,-0.003,False,5.129995205549908,1.4006147864782805,6,42.0,2
43,3,9,-1.2982035760238833,1.0,39.42081818181818,36.84886363636364,5.854469978773936,0.02,0.004,False,5.854469978773936,1.6320635251972697,4,42.0,4
43,4,10,-3.0186008199561583,1.0,34.765930069930064,35.3801958041958,5.024116607214534,0.022,0.002,False,5.024116607214534,1.5336496405127036,5,42.0,3
43,5,14,-0.560768801653733,1.0,37.2144424778761,36.64226548672566,4.244813093754311,0.013,0.002,False,4.244813093754311,1.4396439145569642,7,42.0,5
43,6,11,-0.39906789351796984,1.0,33.55295999999999,37.391040000000004,5.302330466363591,0.002,-0.007,False,5.302330466363591,1.5265983277445527,5,42.0,6
43,7,13,-0.6497163315401817,1.0,36.47720388349514,38.718291262135914,5.242598267713172,0.022,0.001,False,5.242598267713172,1.5761946747726718,6,42.0,7
43,8,15,-0.3868484968378602,1.0,33.66327272727273,38.797636363636364,4.731868082522686,0.02,-0.009,False,4.731868082522686,1.5025350875345655,7,42.0,8
44,1,8,-2.9543388272425957,1.0,37.41142268041237,33.16936082474226,6.456162311185245,0.022,-0.007,False,6.456162311185245,1.64315524107378,4,43.0,1
44,2,12,-2.958338017260918,1.0,36.846388489208636,34.427395683453234,5.274288504542144,0.008,-0.004,False,5.274288504542144,1.4272586373649596,6,43.0,2
44,3,9,-1.2928031020035045,1.0,39.47020273972602,36.849402739726024,6.049501003350552,0.018,0.002,False,6.049501003350552,1.6298634487978783,4,43.0,3
44,4,10,-3.1004347333306694,1.0,34.691883495145625,35.478524271844655,5.241276738879268,0.022,-0.009,False,5.241276738879268,1.5916293957687746,5,43.0,4
44,5,14,-0.5840269479619414,1.0,37.26352340425532,36.61644255319149,4.374650980191381,0.024,0.001,False,4.374650980191381,1.4470625769628596,7,43.0,5
44,6,11,-0.3406474848249647,1.0,33.479291803278684,37.363514754098354,5.321017514549086,0.046,-0.075,False,5.321017514549086,1.5399258247174796,5,43.0,6
44,7,13,-0.6519083902253983,1.0,36.45335015772871,38.75462460567823,5.462001737832017,0.024,0.006,False,5.462001737832017,1.5578899114105813,6,43.0,7
44,8,15,-0.332102317731895,1.0,33.569739130434776,38.75373913043478,4.926995674882958,0.013,-0.069,False,4.926995674882958,1.5118115129494527,7,43.0,8
45,1,8,-3.007266597361899,1.0,37.278676691729316,33.217082706766924,6.672556239010153,0.021,-0.017,False,6.672556239010153,1.6448372261294129,4,44.0,1
