First Image Number,First Object Number,Second Image Number,Second Object Number
1,64,1,104
1,65,1,37
1,65,1,46
1,65,1,55
1,65,1,84
1,65,1,91
1,65,1,103
1,66,1,9
1,66,1,18
1,66,1,24
1,66,1,78
1,66,1,82
1,66,1,111
1,67,1,30
1,67,1,41
1,67,1,61
1,67,1,71
1,67,1,99
1,67,1,108
1,68,1,1
1,68,1,27
1,68,1,51
1,68,1,57
1,68,1,90
1,68,1,105
1,68,1,116
1,69,1,54
1,69,1,101
1,70,1,52
1,70,1,63
1,70,1,80
1,70,1,88
1,70,1,113
1,71,1,18
1,71,1,30
1,71,1,67
1,71,1,82
1,71,1,107
1,71,1,108
1,72,1,31
1,72,1,42
1,72,1,64
1,72,1,96
1,72,1,97
1,72,1,112
1,73,1,19
1,73,1,32
1,73,1,50
1,73,1,74
1,73,1,114
1,74,1,19
1,74,1,51
1,74,1,73
1,74,1,102
1,74,1,114
1,74,1,124
1,74,1,128
1,75,1,36
1,75,1,47
1,75,1,84
1,75,1,85
1,75,1,103
1,75,1,129
1,76,1,44
1,76,1,48
1,76,1,57
1,76,1,98
1,76,1,105
1,76,1,118
1,77,1,36
1,77,1,40
1,77,1,63
1,77,1,85
1,77,1,106
1,77,1,132
1,78,1,9
1,78,1,58
1,78,1,66
1,78,1,89
1,78,1,111
1,79,1,33
1,79,1,35
1,79,1,49
1,79,1,86
1,79,1,95
1,79,1,135
1,79,1,149
1,80,1,7
1,80,1,45
1,80,1,52
1,80,1,70
1,80,1,92
1,80,1,113
1,80,1,140
1,81,1,25
1,81,1,53
1,81,1,87
1,81,1,89
1,81,1,109
1,81,1,119
1,82,1,18
1,82,1,66
1,82,1,71
1,82,1,107
1,82,1,111
1,83,1,28
1,83,1,49
1,83,1,62
1,83,1,86
1,83,1,92
1,83,1,135
1,83,1,138
1,83,1,157
1,84,1,46
1,84,1,47
1,84,1,65
1,84,1,75
1,84,1,103
1,85,1,36
1,85,1,75
1,85,1,77
1,85,1,129
1,85,1,132
1,85,1,145
1,86,1,49
1,86,1,79
1,86,1,83
1,86,1,135
1,87,1,25
1,87,1,55
1,87,1,81
1,87,1,110
1,87,1,119
1,87,1,133
1,87,1,136
1,88,1,63
1,88,1,70
1,88,1,106
1,88,1,113
1,88,1,122
1,88,1,130
1,89,1,53
1,89,1,58
1,89,1,78
1,89,1,81
1,89,1,109
1,89,1,111
1,89,1,151
1,90,1,51
1,90,1,68
1,90,1,102
1,90,1,116
1,90,1,137
1,91,1,55
1,91,1,65
1,91,1,103
1,91,1,110
1,91,1,125
1,92,1,45
1,92,1,62
1,92,1,80
1,92,1,83
1,92,1,138
1,92,1,140
1,93,1,50
1,93,1,114
1,93,1,120
1,93,1,126
1,93,1,155
1,94,1,59
1,94,1,60
1,94,1,115
1,94,1,127
1,95,1,35
1,95,1,60
1,95,1,79
1,95,1,134
1,95,1,149
1,96,1,64
1,96,1,72
1,96,1,104
1,96,1,112
1,96,1,141
1,96,1,146
1,97,1,42
1,97,1,72
1,97,1,100
1,97,1,112
1,97,1,131
1,97,1,142
1,97,1,153
1,98,1,48
1,98,1,59
1,98,1,76
1,98,1,115
1,98,1,118
1,98,1,148
1,99,1,56
1,99,1,61
1,99,1,67
1,99,1,104
1,99,1,108
1,99,1,139
1,99,1,160
1,100,1,42
1,100,1,54
1,100,1,97
1,100,1,101
1,100,1,117
1,100,1,131
1,101,1,54
1,101,1,69
1,101,1,100
1,101,1,117
1,101,1,123
1,101,1,143
1,102,1,51
1,102,1,74
1,102,1,90
1,102,1,124
1,102,1,137
1,103,1,65
1,103,1,75
1,103,1,84
1,103,1,91
1,103,1,125
1,103,1,129
1,104,1,56
1,104,1,64
1,104,1,96
1,104,1,99
1,104,1,141
1,104,1,160
1,104,1,175
1,105,1,57
1,105,1,68
1,105,1,76
1,105,1,116
1,105,1,118
1,105,1,147
1,105,1,150
1,106,1,63
1,106,1,77
1,106,1,88
1,106,1,122
1,106,1,132
1,106,1,144
1,107,1,71
1,107,1,82
1,107,1,108
1,107,1,111
1,107,1,121
1,107,1,152
1,108,1,67
1,108,1,71
1,108,1,99
1,108,1,107
1,108,1,121
1,108,1,139
1,109,1,81
1,109,1,89
1,109,1,119
1,109,1,151
1,109,1,167
1,110,1,55
1,110,1,87
1,110,1,91
1,110,1,125
1,110,1,136
1,110,1,156
1,110,1,163
1,111,1,66
1,111,1,78
1,111,1,82
1,111,1,89
1,111,1,107
1,111,1,151
1,111,1,152
1,111,1,154
1,111,1,159
1,112,1,72
1,112,1,96
1,112,1,97
1,112,1,142
1,112,1,146
1,113,1,70
1,113,1,80
1,113,1,88
1,113,1,130
1,113,1,140
1,113,1,176
1,114,1,50
1,114,1,73
1,114,1,74
1,114,1,93
1,114,1,126
1,114,1,128
1,115,1,59
1,115,1,94
1,115,1,98
1,115,1,127
1,115,1,148
1,115,1,168
1,116,1,68
1,116,1,90
1,116,1,105
1,116,1,137
1,116,1,147
1,116,1,173
1,117,1,100
1,117,1,101
1,117,1,123
1,117,1,131
1,117,1,169
1,118,1,76
1,118,1,98
1,118,1,105
1,118,1,148
1,118,1,150
1,118,1,158
1,119,1,81
1,119,1,87
1,119,1,109
1,119,1,133
1,119,1,167
1,120,1,93
1,120,1,155
1,120,1,162
1,120,1,177
1,121,1,107
1,121,1,108
1,121,1,139
1,121,1,152
1,121,1,184
1,121,1,193
1,122,1,88
1,122,1,106
1,122,1,130
1,122,1,144
1,122,1,165
1,123,1,101
1,123,1,117
1,123,1,143
1,123,1,169
1,123,1,172
1,124,1,74
1,124,1,102
1,124,1,128
1,124,1,137
1,124,1,164
1,124,1,178
1,125,1,91
1,125,1,103
1,125,1,110
1,125,1,129
1,125,1,156
1,125,1,166
1,126,1,93
1,126,1,114
1,126,1,128
1,126,1,155
1,126,1,161
1,127,1,60
1,127,1,94
1,127,1,115
1,127,1,134
1,127,1,168
1,127,1,170
1,128,1,74
1,128,1,114
1,128,1,124
1,128,1,126
1,128,1,161
1,128,1,164
1,129,1,75
1,129,1,85
1,129,1,103
1,129,1,125
1,129,1,145
1,129,1,166
1,129,1,182
1,130,1,88
1,130,1,113
1,130,1,122
1,130,1,165
1,130,1,176
1,131,1,97
1,131,1,100
1,131,1,117
1,131,1,153
1,131,1,169
1,131,1,171
1,132,1,77
1,132,1,85
1,132,1,106
1,132,1,144
1,132,1,145
1,132,1,187
1,133,1,87
1,133,1,119
1,133,1,136
1,133,1,167
1,133,1,174
1,133,1,197
1,134,1,60
1,134,1,95
1,134,1,127
1,134,1,149
1,134,1,170
1,134,1,201
1,135,1,79
1,135,1,83
1,135,1,86
1,135,1,149
1,135,1,157
1,135,1,214
1,135,1,220
1,136,1,87
1,136,1,110
1,136,1,133
1,136,1,163
1,136,1,174
1,136,1,183
1,137,1,90
1,137,1,102
1,137,1,116
1,137,1,124
1,137,1,173
1,137,1,178
1,138,1,83
1,138,1,92
1,138,1,140
1,138,1,157
1,138,1,176
1,138,1,181
1,138,1,216
1,139,1,99
1,139,1,108
1,139,1,121
1,139,1,160
1,139,1,184
1,140,1,80
1,140,1,92
1,140,1,113
1,140,1,138
1,140,1,176
1,141,1,96
1,141,1,104
1,141,1,146
1,141,1,175
1,141,1,194
1,142,1,97
1,142,1,112
1,142,1,146
1,142,1,153
1,142,1,188
1,143,1,101
1,143,1,123
1,143,1,172
1,143,1,204
1,144,1,106
1,144,1,122
1,144,1,132
1,144,1,165
1,144,1,187
1,144,1,190
1,144,1,211
1,144,1,222
1,145,1,85
1,145,1,129
1,145,1,132
1,145,1,182
1,145,1,187
1,146,1,96
1,146,1,112
1,146,1,141
1,146,1,142
1,146,1,188
1,146,1,194
1,146,1,208
1,147,1,105
1,147,1,116
1,147,1,150
1,147,1,173
1,147,1,186
1,148,1,98
1,148,1,115
1,148,1,118
1,148,1,158
1,148,1,168
1,148,1,189
1,149,1,79
1,149,1,95
1,149,1,134
1,149,1,135
1,149,1,201
1,149,1,220
1,150,1,105
1,150,1,118
1,150,1,147
1,150,1,158
1,150,1,186
1,151,1,89
1,151,1,109
1,151,1,111
1,151,1,159
1,151,1,167
1,151,1,180
1,152,1,107
1,152,1,111
1,152,1,121
1,152,1,154
1,152,1,193
1,152,1,198
1,153,1,97
1,153,1,131
1,153,1,142
1,153,1,171
1,153,1,185
1,153,1,188
1,153,1,199
1,153,1,200
1,154,1,111
1,154,1,152
1,154,1,159
1,154,1,198
1,154,1,202
1,155,1,93
1,155,1,120
1,155,1,126
1,155,1,161
1,155,1,177
1,155,1,179
1,156,1,110
1,156,1,125
1,156,1,163
1,156,1,166
1,156,1,191
1,157,1,83
1,157,1,135
1,157,1,138
1,157,1,181
1,157,1,214
1,157,1,215
1,158,1,118
1,158,1,148
1,158,1,150
1,158,1,186
1,158,1,189
1,159,1,111
1,159,1,151
1,159,1,154
1,159,1,180
1,159,1,202
1,159,1,209
1,160,1,99
1,160,1,104
1,160,1,139
1,160,1,175
1,160,1,184
1,160,1,221
1,160,1,231
1,161,1,126
1,161,1,128
1,161,1,155
1,161,1,164
1,161,1,179
1,161,1,206
1,162,1,120
1,162,1,177
1,162,1,195
1,163,1,110
1,163,1,136
1,163,1,156
1,163,1,183
1,163,1,191
1,163,1,210
1,164,1,124
1,164,1,128
1,164,1,161
1,164,1,178
1,164,1,206
1,164,1,207
1,165,1,122
1,165,1,130
1,165,1,144
1,165,1,176
1,165,1,190
1,165,1,203
1,166,1,125
1,166,1,129
1,166,1,156
1,166,1,182
1,166,1,191
1,166,1,212
1,167,1,109
1,167,1,119
1,167,1,133
1,167,1,151
1,167,1,180
1,167,1,197
1,167,1,223
1,167,1,224
1,168,1,115
1,168,1,127
1,168,1,148
1,168,1,170
1,168,1,189
1,168,1,219
1,169,1,117
1,169,1,123
1,169,1,131
1,169,1,171
1,169,1,172
1,169,1,204
1,169,1,205
1,170,1,127
1,170,1,134
1,170,1,168
1,170,1,201
1,170,1,219
1,171,1,131
1,171,1,153
1,171,1,169
1,171,1,185
1,171,1,205
1,172,1,123
1,172,1,143
1,172,1,169
1,172,1,204
1,173,1,116
1,173,1,137
1,173,1,147
1,173,1,178
1,173,1,186
1,173,1,225
1,173,1,227
1,174,1,133
1,174,1,136
1,174,1,183
1,174,1,197
1,174,1,217
1,175,1,104
1,175,1,141
1,175,1,160
1,175,1,194
1,175,1,221
1,176,1,113
1,176,1,130
1,176,1,138
1,176,1,140
1,176,1,165
1,176,1,203
1,176,1,216
1,177,1,120
1,177,1,155
1,177,1,162
1,177,1,179
1,177,1,192
1,177,1,195
1,177,1,196
1,178,1,124
1,178,1,137
1,178,1,164
1,178,1,173
1,178,1,207
1,178,1,227
1,178,1,237
1,179,1,155
1,179,1,161
1,179,1,177
1,179,1,192
1,179,1,206
1,179,1,226
1,179,1,233
1,180,1,151
1,180,1,159
1,180,1,167
1,180,1,209
1,180,1,224
1,181,1,138
1,181,1,157
1,181,1,215
1,181,1,216
1,182,1,129
1,182,1,145
1,182,1,166
1,182,1,187
1,182,1,212
1,182,1,230
1,183,1,136
1,183,1,163
1,183,1,174
1,183,1,210
1,183,1,217
1,183,1,257
1,183,1,264
1,184,1,121
1,184,1,139
1,184,1,160
1,184,1,193
1,184,1,231
1,185,1,153
1,185,1,171
1,185,1,200
1,185,1,205
1,185,1,213
1,185,1,228
1,186,1,147
1,186,1,150
1,186,1,158
1,186,1,173
1,186,1,189
1,186,1,225
1,187,1,132
1,187,1,144
1,187,1,145
1,187,1,182
1,187,1,222
1,187,1,230
1,188,1,142
1,188,1,146
1,188,1,153
1,188,1,199
1,188,1,208
1,188,1,236
1,189,1,148
1,189,1,158
1,189,1,168
1,189,1,186
1,189,1,219
1,189,1,225
1,189,1,229
1,190,1,144
1,190,1,165
1,190,1,203
1,190,1,211
1,190,1,239
1,190,1,243
1,191,1,156
1,191,1,163
1,191,1,166
1,191,1,210
1,191,1,212
1,191,1,240
1,192,1,177
1,192,1,179
1,192,1,196
1,192,1,226
1,192,1,232
1,193,1,121
1,193,1,152
1,193,1,184
1,193,1,198
1,193,1,231
1,193,1,255
1,193,1,270
1,194,1,141
1,194,1,146
1,194,1,175
1,194,1,208
1,194,1,221
1,194,1,244
1,195,1,162
1,195,1,177
1,195,1,196
1,195,1,218
1,195,1,241
1,196,1,177
1,196,1,192
1,196,1,195
1,196,1,218
1,196,1,232
1,196,1,238
1,197,1,133
1,197,1,167
1,197,1,174
1,197,1,217
1,197,1,223
1,197,1,247
1,198,1,152
1,198,1,154
1,198,1,193
1,198,1,202
1,198,1,255
1,199,1,153
1,199,1,188
1,199,1,200
1,199,1,236
1,199,1,248
1,200,1,153
1,200,1,185
1,200,1,199
1,200,1,213
1,200,1,234
1,200,1,248
1,200,1,252
1,201,1,134
1,201,1,149
1,201,1,170
1,201,1,219
1,201,1,220
1,201,1,262
1,201,1,263
1,201,1,281
1,202,1,154
1,202,1,159
1,202,1,198
1,202,1,209
1,202,1,254
1,202,1,255
1,202,1,273
1,203,1,165
1,203,1,176
1,203,1,190
1,203,1,216
1,203,1,243
1,203,1,245
1,204,1,143
1,204,1,169
1,204,1,172
1,204,1,205
1,204,1,235
1,205,1,169
1,205,1,171
1,205,1,185
1,205,1,204
1,205,1,228
1,205,1,235
1,206,1,161
1,206,1,164
1,206,1,179
1,206,1,207
1,206,1,233
1,206,1,242
1,206,1,266
1,207,1,164
1,207,1,178
1,207,1,206
1,207,1,237
1,207,1,242
1,208,1,146
1,208,1,188
1,208,1,194
1,208,1,236
1,208,1,244
1,208,1,249
1,209,1,159
1,209,1,180
1,209,1,202
1,209,1,224
1,209,1,254
1,210,1,163
1,210,1,183
1,210,1,191
1,210,1,240
1,210,1,256
1,211,1,144
1,211,1,190
1,211,1,222
1,211,1,239
1,211,1,279
1,211,1,287
1,211,1,295
1,212,1,166
1,212,1,182
1,212,1,191
1,212,1,230
1,212,1,240
1,212,1,251
1,213,1,185
1,213,1,200
1,213,1,228
1,213,1,234
1,213,1,246
1,213,1,274
1,214,1,135
1,214,1,157
1,214,1,215
1,214,1,220
1,214,1,253
1,214,1,259
1,215,1,157
1,215,1,181
1,215,1,214
1,215,1,216
1,215,1,245
1,215,1,259
1,216,1,138
1,216,1,176
1,216,1,181
1,216,1,203
1,216,1,215
1,216,1,245
1,217,1,174
1,217,1,183
1,217,1,197
1,217,1,247
1,217,1,257
1,218,1,195
1,218,1,196
1,218,1,238
1,218,1,241
1,218,1,265
1,219,1,168
1,219,1,170
1,219,1,189
1,219,1,201
1,219,1,229
1,219,1,262
1,220,1,135
1,220,1,149
1,220,1,201
1,220,1,214
1,220,1,253
1,220,1,263
1,221,1,160
1,221,1,175
1,221,1,194
1,221,1,231
1,221,1,244
1,221,1,250
1,221,1,260
1,222,1,144
1,222,1,187
1,222,1,211
1,222,1,230
1,222,1,282
1,222,1,287
1,223,1,167
1,223,1,197
1,223,1,224
1,223,1,247
1,223,1,267
1,224,1,167
1,224,1,180
1,224,1,209
1,224,1,223
1,224,1,254
1,224,1,267
1,224,1,292
1,225,1,173
1,225,1,186
1,225,1,189
1,225,1,227
1,225,1,229
1,225,1,271
1,225,1,277
1,226,1,179
1,226,1,192
1,226,1,232
1,226,1,233
1,226,1,258
1,226,1,268
1,227,1,173
1,227,1,178
1,227,1,225
1,227,1,237
1,227,1,271
1,228,1,185
1,228,1,205
1,228,1,213
1,228,1,235
1,228,1,274
1,228,1,275
1,229,1,189
1,229,1,219
1,229,1,225
1,229,1,262
1,229,1,277
1,230,1,182
1,230,1,187
1,230,1,212
1,230,1,222
1,230,1,251
1,230,1,282
1,231,1,160
1,231,1,184
1,231,1,193
1,231,1,221
1,231,1,260
1,231,1,270
1,231,1,283
1,232,1,192
1,232,1,196
1,232,1,226
1,232,1,238
1,232,1,258
1,232,1,272
1,232,1,276
1,233,1,179
1,233,1,206
1,233,1,226
1,233,1,266
1,233,1,268
1,233,1,293
1,234,1,200
1,234,1,213
1,234,1,246
1,234,1,252
1,234,1,280
1,234,1,291
1,235,1,204
1,235,1,205
1,235,1,228
1,235,1,275
1,236,1,188
1,236,1,199
1,236,1,208
1,236,1,248
1,236,1,249
1,236,1,286
1,237,1,178
1,237,1,207
1,237,1,227
1,237,1,242
1,237,1,271
1,237,1,294
1,238,1,196
1,238,1,218
1,238,1,232
1,238,1,265
1,238,1,276
1,239,1,190
1,239,1,211
1,239,1,243
1,239,1,261
1,239,1,279
1,240,1,191
1,240,1,210
1,240,1,212
1,240,1,251
1,240,1,256
1,240,1,285
1,241,1,195
1,241,1,218
1,241,1,265
1,241,1,302
1,241,1,319
1,242,1,206
1,242,1,207
1,242,1,237
1,242,1,266
1,242,1,294
1,242,1,303
1,243,1,190
1,243,1,203
1,243,1,239
1,243,1,245
1,243,1,261
1,243,1,269
1,243,1,278
1,243,1,284
1,244,1,194
1,244,1,208
1,244,1,221
1,244,1,249
1,244,1,250
1,244,1,288
1,244,1,290
1,245,1,203
1,245,1,215
1,245,1,216
1,245,1,243
1,245,1,259
1,245,1,278
1,246,1,213
1,246,1,234
1,246,1,274
1,246,1,280
1,246,1,312
1,246,1,318
1,247,1,197
1,247,1,217
1,247,1,223
1,247,1,257
1,247,1,267
1,247,1,310
1,247,1,320
1,248,1,199
1,248,1,200
1,248,1,236
1,248,1,252
1,248,1,286
1,248,1,299
1,248,1,305
1,249,1,208
1,249,1,236
1,249,1,244
1,249,1,286
1,249,1,290
1,250,1,221
1,250,1,244
1,250,1,260
1,250,1,288
1,250,1,301
1,251,1,212
1,251,1,230
1,251,1,240
1,251,1,282
1,251,1,285
1,251,1,296
1,252,1,200
1,252,1,234
1,252,1,248
1,252,1,291
1,252,1,305
1,253,1,214
1,253,1,220
1,253,1,259
1,253,1,263
1,253,1,297
1,254,1,202
1,254,1,209
1,254,1,224
1,254,1,273
1,254,1,292
1,254,1,298
1,255,1,193
1,255,1,198
1,255,1,202
1,255,1,270
1,255,1,273
1,255,1,314
1,256,1,210
1,256,1,240
1,256,1,264
1,256,1,285
1,256,1,304
1,257,1,183
1,257,1,217
1,257,1,247
1,257,1,264
1,257,1,310
1,258,1,226
1,258,1,232
1,258,1,268
1,258,1,272
1,258,1,307
1,258,1,309
1,259,1,214
1,259,1,215
1,259,1,245
1,259,1,253
1,259,1,278
1,259,1,297
1,259,1,308
1,260,1,221
1,260,1,231
1,260,1,250
1,260,1,283
1,260,1,301
1,260,1,317
1,261,1,239
1,261,1,243
1,261,1,269
1,261,1,279
1,261,1,313
1,261,1,321
1,262,1,201
1,262,1,219
1,262,1,229
1,262,1,277
1,262,1,281
1,262,1,311
1,262,1,326
1,263,1,201
1,263,1,220
1,263,1,253
1,263,1,281
1,263,1,297
1,264,1,183
1,264,1,256
1,264,1,257
1,264,1,304
1,264,1,310
1,264,1,342
1,264,1,350
1,265,1,218
1,265,1,238
1,265,1,241
1,265,1,276
1,265,1,302
1,266,1,206
1,266,1,233
1,266,1,242
1,266,1,293
1,266,1,303
1,266,1,328
1,267,1,223
1,267,1,224
1,267,1,247
1,267,1,292
1,267,1,320
1,268,1,226
1,268,1,233
1,268,1,258
1,268,1,293
1,268,1,307
1,268,1,316
1,269,1,243
1,269,1,261
1,269,1,284
1,269,1,321
1,269,1,334
1,270,1,193
1,270,1,231
1,270,1,255
1,270,1,283
1,270,1,314
1,270,1,325
1,271,1,225
1,271,1,227
1,271,1,237
1,271,1,277
1,271,1,294
1,271,1,311
1,272,1,232
1,272,1,258
1,272,1,276
1,272,1,289
1,272,1,300
1,272,1,309
1,273,1,202
1,273,1,254
1,273,1,255
1,273,1,298
1,273,1,314
1,273,1,343
1,274,1,213
1,274,1,228
1,274,1,246
1,274,1,275
1,274,1,312
1,275,1,228
1,275,1,235
1,275,1,274
1,275,1,312
1,276,1,232
1,276,1,238
1,276,1,265
1,276,1,272
1,276,1,289
1,276,1,302
1,277,1,225
1,277,1,229
1,277,1,262
1,277,1,271
1,277,1,311
1,278,1,243
1,278,1,245
1,278,1,259
1,278,1,284
1,278,1,308
1,278,1,324
1,279,1,211
1,279,1,239
1,279,1,261
1,279,1,295
1,279,1,313
1,280,1,234
1,280,1,246
1,280,1,291
1,280,1,306
1,280,1,315
1,280,1,318
1,281,1,201
1,281,1,262
1,281,1,263
1,281,1,297
1,281,1,323
1,281,1,326
1,282,1,222
1,282,1,230
1,282,1,251
1,282,1,287
1,282,1,296
1,282,1,322
1,283,1,231
1,283,1,260
1,283,1,270
1,283,1,317
1,283,1,325
1,283,1,337
1,284,1,243
1,284,1,269
1,284,1,278
1,284,1,324
1,284,1,334
1,285,1,240
1,285,1,251
1,285,1,256
1,285,1,296
1,285,1,304
1,285,1,331
1,286,1,236
1,286,1,248
1,286,1,249
1,286,1,290
1,286,1,299
1,286,1,327
1,287,1,211
1,287,1,222
1,287,1,282
1,287,1,295
1,287,1,322
1,287,1,347
1,288,1,244
1,288,1,250
1,288,1,290
1,288,1,301
1,288,1,332
1,288,1,333
1,289,1,272
1,289,1,276
1,289,1,300
1,289,1,302
1,289,1,329
1,290,1,244
1,290,1,249
1,290,1,286
1,290,1,288
1,290,1,327
1,290,1,333
1,291,1,234
1,291,1,252
1,291,1,280
1,291,1,305
1,291,1,306
1,292,1,224
1,292,1,254
1,292,1,267
1,292,1,298
1,292,1,320
1,292,1,335
1,293,1,233
1,293,1,266
1,293,1,268
1,293,1,316
1,293,1,328
1,293,1,359
1,294,1,237
1,294,1,242
1,294,1,271
1,294,1,303
1,294,1,311
1,294,1,338
1,294,1,344
1,294,1,358
1,295,1,211
1,295,1,279
1,295,1,287
1,295,1,313
1,295,1,347
1,295,1,368
1,295,1,372
1,295,1,375
1,296,1,251
1,296,1,282
1,296,1,285
1,296,1,322
1,296,1,331
1,296,1,340
1,297,1,253
1,297,1,259
1,297,1,263
1,297,1,281
1,297,1,308
1,297,1,323
1,297,1,348
1,298,1,254
1,298,1,273
1,298,1,292
1,298,1,335
1,298,1,343
1,299,1,248
1,299,1,286
1,299,1,305
1,299,1,327
1,299,1,346
1,300,1,272
1,300,1,289
1,300,1,309
1,300,1,329
1,300,1,330
1,300,1,356
1,301,1,250
1,301,1,260
1,301,1,288
1,301,1,317
1,301,1,332
1,301,1,351
1,302,1,241
1,302,1,265
1,302,1,276
1,302,1,289
1,302,1,319
1,302,1,329
1,303,1,242
1,303,1,266
1,303,1,294
1,303,1,328
1,303,1,338
1,304,1,256
1,304,1,264
1,304,1,285
1,304,1,331
1,304,1,345
1,304,1,350
1,305,1,248
1,305,1,252
1,305,1,291
1,305,1,299
1,305,1,306
1,305,1,346
1,305,1,353
1,306,1,280
