stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
17,2,1.0,True,7,0.042,7,4.811164430602669,7.511615749399984,1,"[36.34515, 37.81665]",25.5,0.5943085295883974,7.511615749399984,"[[33.50638632745043, 30.862098110909898], [39.183913672549565, 44.77120188909011]]","[-0.3779165185301611, -0.925839675657747]",1,0.08310678914216467,0.0771726932972872
17,3,1.0,True,7,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.296359550561796, 41.09932584269662]",25.5,0.62611816461211,6.029051927968689,"[[36.41346041429354, 35.80419980829039], [42.17925868683005, 46.39445187710285]]","[-0.4781679061171342, -0.8782684404893276]",1,0.06966561682528086,0.07413425187731826
18,4,1.0,True,1,0.039,10,4.139447380581664,7.438536468092615,2,"[36.097796791443855, 36.72308021390375]",27.0,0.6200537128415631,4.139447380581664,"[[34.53442436873816, 32.89021036423135], [37.66116921414955, 40.55595006357615]]","[-0.37767660244687484, -0.9259375702304045]",1,0.0,0.0
18,5,1.0,True,1,0.044,10,3.5961655373060277,7.0041590565606375,2,"[37.47031578947368, 40.07639097744361]",27.0,0.5191784365546571,3.5961655373060277,"[[36.30627933729013, 36.67382933807608], [38.63435224165723, 43.478952616811135]]","[-0.32368822850562146, -0.946163796985962]",1,0.0,0.0
18,3,1.0,True,8,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.537126760563375, 41.13228169014084]",27.0,0.617355433186974,6.493911393265209,"[[36.52555561890525, 35.37890664219623], [42.5486979022215, 46.88565673808546]]","[-0.46375303869735607, -0.8859645134535404]",1,0.07710324456487802,0.0745583936898268
19,4,1.0,True,2,0.039,10,4.139447380581664,7.438536468092615,2,"[35.9424, 36.678239999999995]",28.5,0.6237676413920497,4.394051442189633,"[[34.297364942702856, 32.60374030839709], [37.58743505729714, 40.7527396916029]]","[-0.3743777420314847, -0.9272762836778513]",1,0.061506775711735885,0.030753387855867943
19,5,1.0,True,2,0.044,10,3.5961655373060277,7.0041590565606375,2,"[37.389295774647884, 40.3321690140845]",28.5,0.5220600237362948,3.7512571833462545,"[[35.93263814356838, 36.875280383910734], [38.845953405727386, 43.789057644258264]]","[-0.3883118538356558, -0.9215280267961015]",1,0.04312694853207718,0.02156347426603859
19,3,1.0,True,9,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.287519999999994, 40.90176]",28.5,0.6058380252242044,7.005945936186615,"[[36.01940125308122, 34.70477054407806], [42.55563874691877, 47.09874945592195]]","[-0.4664778713233454, -0.8845328685615026]",1,0.07884840305219347,0.07509464486012263
20,4,1.0,True,3,0.039,10,4.139447380581664,7.438536468092615,2,"[36.17560975609756, 36.72842926829268]",30.0,0.6104671967789153,4.527812107967498,"[[34.42194159024319, 32.55401548320548], [37.92927792195192, 40.902843053379875]]","[-0.38731027790850087, -0.9219494284538821]",1,0.03044130628366292,0.030649360665132935
20,5,1.0,True,3,0.044,10,3.5961655373060277,7.0041590565606375,2,"[37.71568421052631, 40.558736842105255]",30.0,0.507416050915735,4.071398601853597,"[[35.470436523424894, 37.162393308429486], [39.96093189762773, 43.95508037578102]]","[-0.5514684035307218, -0.8341957803221477]",1,0.08534243397883069,0.042823127503635955
20,3,1.0,True,10,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.40490322580644, 40.72877419354838]",30.0,0.5744508551246617,7.634466913663044,"[[35.80939369739309, 33.99398419779465], [43.000412754219795, 47.46356418930211]]","[-0.47095751007560716, -0.8821558953514874]",1,0.08971250751879724,0.07671885182219758
21,4,1.0,True,4,0.039,10,4.139447380581664,7.438536468092615,2,"[36.065769230769234, 36.668769230769236]",31.5,0.5820984361229973,4.864553384517259,"[[34.3090642855185, 32.132485799792946], [37.822474176019966, 41.205052661745526]]","[-0.3611235824529981, -0.9325179666882095]",1,0.0743717425811915,0.04157995614414758
21,6,1.0,True,1,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.27336170212766, 38.579744680851064]",31.5,0.5433710586768363,3.5462876015994307,"[[36.87247437256985, 35.32188181646555], [39.67424903168547, 41.83760754523658]]","[-0.3950292494398904, -0.9186685431029827]",1,0.0,0.0
21,5,1.0,True,4,0.044,10,3.5961655373060277,7.0041590565606375,2,"[37.86092307692307, 40.79886390532544]",31.5,0.5289568698642511,4.329705462793413,"[[35.52839946838995, 37.1511683300096], [40.193446685456195, 44.446559480641284]]","[-0.5387257005302706, -0.8424812280331053]",1,0.06344425741616565,0.047978409981768375
21,7,1.0,True,1,0.04,11,4.126418041866736,7.949834859391386,3,"[40.01155555555555, 41.837333333333326]",31.5,0.5578878533601777,4.126418041866736,"[[38.13729641818523, 38.16112896711167], [41.88581469292588, 45.51353769955498]]","[-0.4542097088453097, -0.8908947975999517]",1,0.0,0.0
22,4,1.0,True,5,0.039,10,4.139447380581664,7.438536468092615,2,"[36.02854054054053, 36.704432432432434]",33.0,0.580412110978101,5.3083505352185965,"[[34.24812348820124, 31.70356245566889], [37.80895759287983, 41.70530240919598]]","[-0.33539929974989463, -0.9420760636632693]",1,0.09123081105736051,0.051510127126790164
22,6,1.0,True,2,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.05458823529411, 38.25129411764705]",33.0,0.5564232795215885,3.7883805593774973,"[[36.62685949958239, 34.742246110011315], [39.48231697100584, 41.76034212528278]]","[-0.376870463073628, -0.9262659737152549]",1,0.06826658888830081,0.034133294444150405
22,5,1.0,True,5,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.032271186440674, 41.14983050847457]",33.0,0.5192579371147035,4.663073114532485,"[[35.52619802973875, 37.217420534332284], [40.5383443431426, 45.08224048261686]]","[-0.5374295223662129, -0.8433086673865177]",1,0.07699545722077628,0.05378181942956996
22,7,1.0,True,2,0.04,11,4.126418041866736,7.949834859391386,3,"[39.96210526315789, 41.75494736842104]",33.0,0.5379855567628021,4.477262843840058,"[[37.79439281250076, 37.837434725927494], [42.129817713815015, 45.67246001091459]]","[-0.48416019480284256, -0.8749793744817495]",1,0.08502405680026652,0.04251202840013326
23,4,1.0,True,6,0.039,10,4.139447380581664,7.438536468092615,2,"[36.10673684210526, 36.81915789473684]",34.5,0.5601098043078093,5.8872159084856746,"[[34.19708693566339, 31.250266767415948], [38.016386748547134, 42.38804902205773]]","[-0.32437232405377775, -0.9459294875348537]",1,0.10904806859052697,0.07331974084489555
23,6,1.0,True,3,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.97688888888889, 37.989333333333335]",34.5,0.5362209975830187,4.1241299112696455,"[[36.3076924807222, 34.21809601966659], [39.64608529705557, 41.76057064700008]]","[-0.40473904655753434, -0.9144322305079245]",1,0.08862608880754001,0.052297559231946934
23,5,1.0,True,6,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.35275, 41.58375]",34.5,0.5166539464685045,5.153320560414816,"[[35.58298126161327, 37.238051674730556], [41.12251873838673, 45.92944832526945]]","[-0.5374726268073994, -0.8432811959440065]",1,0.10513398221324756,0.07480861587221946
23,7,1.0,True,3,0.04,11,4.126418041866736,7.949834859391386,3,"[40.00047337278106, 41.716544378698224]",34.5,0.5022598068530443,4.762719201917665,"[[37.552417382193624, 37.63114157563655], [42.44852936336849, 45.8019471817599]]","[-0.5140038467104562, -0.8577878791209712]",1,0.06375689076873078,0.049593649189665766
24,4,1.0,True,7,0.039,10,4.139447380581664,7.438536468092615,2,"[36.19785365853658, 37.08234146341463]",36.0,0.5857153741231215,6.3368039561927185,"[[33.8611672320432, 31.192096907926178], [38.53454008502996, 42.97258601890308]]","[-0.36874841681188875, -0.9295292384313285]",1,0.0763668353081836,0.07382758992211023
24,6,1.0,True,4,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.929272727272725, 37.8040909090909]",36.0,0.5345270624817007,4.480595795522891,"[[35.87174714147298, 33.823848812605206], [39.98679831307247, 41.7843330055766]]","[-0.45920803386363657, -0.8883287576314826]",1,0.08643420355871015,0.06083172031363774
24,7,1.0,True,4,0.04,11,4.126418041866736,7.949834859391386,3,"[39.92116853932584, 41.731685393258424]",36.0,0.4937589434711949,5.100354841424059,"[[36.915103017503895, 37.611346865060625], [42.927234061147786, 45.85202392145622]]","[-0.5893836047263389, -0.807853307525436]",1,0.07089135957678282,0.05491807678644503
24,5,1.0,True,7,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.4, 41.93104225352112]",36.0,0.5325363210400972,5.669721881217591,"[[34.971756185114806, 37.41519343452165], [41.82824381488519, 46.44689107252059]]","[-0.6046581978283858, -0.7964850681581725]",1,0.10020749044208652,0.07904176163386396
25,4,1.0,True,8,0.039,10,4.139447380581664,7.438536468092615,2,"[36.23918644067796, 37.05315254237288]",37.5,0.5659657553238244,6.7250251457879235,"[[33.42869022172943, 30.94356383160389], [39.04968265962649, 43.16274125314187]]","[-0.417916090724036, -0.9084856306590321]",1,0.06126451003992496,0.07203286422465519
25,6,1.0,True,5,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.935391304347824, 37.52139130434783]",37.5,0.5255577930597445,4.762295226091919,"[[35.506430798860784, 33.42509948329283], [40.364351809834865, 41.61768312540283]]","[-0.5100398841674322, -0.8601507522280454]",1,0.0628709759649617,0.06123957144390253
25,5,1.0,True,8,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.33541818181818, 41.80647272727272]",37.5,0.5056689637203388,6.16412902829846,"[[34.23944941119606, 37.20000699879931], [42.43138695244029, 46.41293845574613]]","[-0.6644845933331739, -0.7473019638826373]",1,0.08720130500910805,0.08020741068747027
25,7,1.0,True,5,0.04,11,4.126418041866736,7.949834859391386,3,"[39.8903606557377, 41.54518032786885]",37.5,0.48548190709386346,5.243752321362225,"[[36.56254117974583, 37.4927050419478], [43.218180131729575, 45.5976556137899]]","[-0.6346256024402331, -0.7728197362434343]",1,0.0281151967650408,0.049557500782164185
26,4,1.0,True,9,0.039,10,4.139447380581664,7.438536468092615,2,"[36.1344375, 37.0985625]",39.0,0.6080989847306161,7.066489819852454,"[[33.21845919110244, 30.661766023792502], [39.050415808897554, 43.5353589762075]]","[-0.4126487666769812, -0.9108902213548932]",1,0.05077522636155491,0.06937565949176766
26,6,1.0,True,6,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.92093203883495, 37.749669902912615]",39.0,0.5396147108032447,5.189490355971274,"[[35.221423836078564, 33.31757495605399], [40.62044024159133, 42.18176484977124]]","[-0.5201875362674495, -0.8540520634668597]",1,0.0897036218037922,0.07918029580466097
26,5,1.0,True,9,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.19402531645569, 41.959291139240506]",39.0,0.5084631983404322,6.620919320890542,"[[33.743689462807225, 37.0571402395361], [42.64436117010416, 46.86144203894491]]","[-0.672162827842747, -0.7404033582220179]",1,0.07410459620410863,0.07944455887705007
26,7,1.0,True,6,0.04,11,4.126418041866736,7.949834859391386,3,"[40.051343283582085, 42.02435820895522]",39.0,0.5078223463014835,5.653854757717393,"[[36.43757193887248, 37.67617119716291], [43.66511462829169, 46.37254522074753]]","[-0.6391694692504933, -0.7690659201772255]",1,0.07820781974855585,0.06519906473187535
27,4,1.0,True,10,0.039,10,4.139447380581664,7.438536468092615,2,"[36.02471641791045, 36.96179104477612]",40.5,0.6301180363436142,7.438536468092615,"[[33.03068997882908, 30.152412918307768], [39.018742856991814, 43.77116917124447]]","[-0.40250208517820035, -0.9154190687478608]",1,0.052649428177896876,0.06751718934578202
27,6,1.0,True,7,0.047,10,3.5462876015994307,7.202418853129606,3,"[37.9436712328767, 37.85621917808219]",40.5,0.5254185443366404,5.710235267084008,"[[34.87998365270859, 33.03744285866523], [41.00735881304482, 42.674995497499154]]","[-0.5365256310590886, -0.84388402474312]",1,0.10034606009307646,0.08270792318606356
27,5,1.0,True,10,0.044,10,3.5961655373060277,7.0041590565606375,2,"[38.01540248962655, 41.85978423236514]",40.5,0.49595002323147114,7.0041590565606375,"[[33.297191460273574, 36.68322854618806], [42.73361351897953, 47.036339918542225]]","[-0.6736299092085206, -0.7390688367261335]",1,0.057883160494175565,0.07704884794561956
27,7,1.0,True,7,0.04,11,4.126418041866736,7.949834859391386,3,"[40.17533640552995, 42.3014930875576]",40.5,0.5135190377847878,6.0996512760603245,"[[36.27676043597707, 37.610347054958616], [44.07391237508283, 46.99263912015659]]","[-0.6391473533665537, -0.7690843001157478]",1,0.07884824379940586,0.0674739279097971
28,8,1.0,True,1,0.039,12,4.050083079207317,8.231615210278912,4,"[35.504, 35.381052631578946]",42.0,0.5707913382308031,4.050083079207317,"[[34.81301300508952, 31.390349695836175], [36.19498699491047, 39.37175556732171]]","[-0.1706105730171134, -0.9853385369378244]",1,0.0,0.0
28,9,1.0,True,1,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.913745454545456, 38.61818181818182]",42.0,0.4633184074019242,3.4797221770780102,"[[34.86243301913825, 35.80738411610643], [38.96505788995266, 41.42897952025721]]","[-0.5895046589983026, -0.8077649763509773]",1,0.0,0.0
28,6,1.0,True,8,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.10993991416309, 37.93442060085837]",42.0,0.5289478233835836,6.058333628866668,"[[34.79257425509497, 32.86505264787918], [41.427305573231216, 43.00378855383755]]","[-0.5475706460373162, -0.836759456234751]",1,0.06096042378310275,0.07960113755706914
28,10,1.0,True,1,0.043,14,3.268286782955997,8.02861689457906,5,"[36.898559999999996, 40.505472]",42.0,0.5228562924483001,3.268286782955997,"[[34.682512524492985, 38.103216376228076], [39.11460747550701, 42.90772762377192]]","[-0.6780456008522953, -0.7350198386199177]",1,0.0,0.0
28,11,1.0,True,1,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.219272727272724, 43.0690909090909]",42.0,0.4819599273235218,3.7968324250920595,"[[36.686045743446435, 40.24089404312757], [41.75249971109901, 45.89728777505424]]","[-0.667194835117029, -0.7448832472227849]",1,0.0,0.0
28,7,1.0,True,8,0.04,11,4.126418041866736,7.949834859391386,3,"[40.44516455696202, 42.521924050632904]",42.0,0.543396323769432,6.426726048052096,"[[36.295448129638714, 37.61451523645058], [44.594880984285325, 47.42933286481523]]","[-0.6456967974511785, -0.763593901076542]",1,0.05362188052872168,0.0654950639982149
29,8,1.0,True,2,0.039,12,4.050083079207317,8.231615210278912,4,"[35.43507692307692, 35.2261978021978]",43.5,0.5814853930202433,4.272495118525329,"[[34.806017725441535, 31.00026606307883], [36.064136120712305, 39.45212954131677]]","[-0.14723462056347714, -0.9891015956450222]",1,0.05491542641676939,0.027457713208384697
29,9,1.0,True,2,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.94628571428571, 38.65114285714285]",43.5,0.4362199251075509,3.6896403526965122,"[[34.640464882572026, 35.77075464992465], [39.25210654599939, 41.531531064361054]]","[-0.6249446047034122, -0.7806690983074044]",1,0.060326130919674266,0.030163065459837133
29,6,1.0,True,9,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.20799999999999, 38.06978313253012]",43.5,0.5247810052083934,6.600484300599508,"[[34.520592628526906, 32.595349839552064], [41.89540737147308, 43.544216425508175]]","[-0.5586570929557645, -0.829398729496383]",1,0.08948841462768031,0.08083704719089554
29,10,1.0,True,2,0.043,14,3.268286782955997,8.02861689457906,5,"[36.78265648854962, 40.4332213740458]",43.5,0.512323133063184,3.4770654313222935,"[[34.562228145980164, 37.757463165759646], [39.003084831119075, 43.108979582331955]]","[-0.6385926254269685, -0.7695449686342517]",1,0.06388014951902929,0.031940074759514644
29,11,1.0,True,2,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.24048322147651, 43.112053691275165]",43.5,0.508081173137387,3.988116259229408,"[[36.54660244463955, 40.17129228352406], [41.93436399831347, 46.05281509902627]]","[-0.6754769925783157, -0.7373810632890934]",1,0.05037984633538586,0.02518992316769293
29,7,1.0,True,9,0.04,11,4.126418041866736,7.949834859391386,3,"[40.69963636363636, 42.82333884297521]",43.5,0.5357830082929058,6.786468191755565,"[[36.27745345376851, 37.67548017850289], [45.12181927350421, 47.971197507447535]]","[-0.6516177170387492, -0.7585475270813349]",1,0.055975957433646195,0.06430517567764381
30,8,1.0,True,3,0.039,12,4.050083079207317,8.231615210278912,4,"[35.29038461538461, 35.315999999999995]",45.0,0.6004619096596432,4.707102579108591,"[[35.593212088095406, 30.618648596067914], [34.987557142673815, 40.01335140393208]]","[0.0643341562291046, -0.997928412433622]",1,0.10172216667933108,0.05221253103203349
30,9,1.0,True,3,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.909, 38.38242857142856]",45.0,0.4197080918975721,3.776290748515211,"[[34.76273401570746, 35.275353718453445], [39.05526598429254, 41.48950342440368]]","[-0.5683529492893058, -0.8227848595071179]",1,0.023484781045223505,0.027936970654965924
30,6,1.0,True,10,0.047,10,3.5462876015994307,7.202418853129606,3,"[38.21432967032967, 38.043956043956044]",45.0,0.5326835477313897,7.202418853129606,"[[34.06510281634069, 32.1567874672926], [42.363556524318646, 43.931124620619485]]","[-0.5760879696945218, -0.8173876994261926]",1,0.09119551310430746,0.08198798784794131
30,10,1.0,True,3,0.043,14,3.268286782955997,8.02861689457906,5,"[36.6825205479452, 40.20558904109589]",45.0,0.5322098958935737,3.7156285798107245,"[[34.580079069597176, 37.141990573080214], [38.78496202629323, 43.26918750911157]]","[-0.5658373632315874, -0.8245168757345871]",1,0.06861048582502739,0.044163545114685565
30,11,1.0,True,3,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.22682926829268, 43.087609756097564]",45.0,0.528366366705198,4.200510567431664,"[[36.30989944107474, 40.06505960594432], [42.143759095510624, 46.11015990625081]]","[-0.6944226851454992, -0.7195673244077407]",1,0.053256799550596645,0.034545548628660834
30,7,1.0,True,10,0.04,11,4.126418041866736,7.949834859391386,3,"[40.73347058823529, 42.894]",45.0,0.5771688169359858,7.375061756168803,"[[35.877537531928105, 37.343193746853814], [45.58940364454248, 48.44480625314618]]","[-0.6584260873809614, -0.7526453929017294]",1,0.08673046830577959,0.06679687485854778
31,8,1.0,True,4,0.039,12,4.050083079207317,8.231615210278912,4,"[35.145376744186045, 35.45480930232558]",46.5,0.574497231427781,5.1587445215808625,"[[36.03330457407332, 30.373054762026303], [34.25744891429877, 40.53656384262486]]","[0.17212091550041989, -0.9850758297955022]",1,0.09594903337708886,0.06314665661829734
31,12,1.0,True,1,0.047,7,3.472347708718577,5.682180219528701,6,"[37.196651162790694, 36.36502325581395]",46.5,0.5030991838185045,3.472347708718577,"[[34.98513616192774, 33.6880099926415], [39.40816616365365, 39.04203651898641]]","[-0.6368933028539028, -0.7709519575043875]",1,0.0,0.0
31,9,1.0,True,4,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.8850731707317, 38.10965853658536]",46.5,0.42435223421810864,4.106011826030254,"[[34.59431405797765, 34.702055889146166], [39.175832283485754, 41.51726118402455]]","[-0.557903681190511, -0.8299057070017513]",1,0.08731347755590181,0.042781097380199896
31,13,1.0,True,1,0.049,8,3.757068667013479,6.804528593360526,6,"[39.17658278145696, 39.22712582781457]",46.5,0.5469645782646373,3.757068667013479,"[[36.892127372119624, 36.24437064989536], [41.46103819079429, 42.20988100573378]]","[-0.6080419635112132, -0.7939048876341728]",1,0.0,0.0
31,10,1.0,True,4,0.043,14,3.268286782955997,8.02861689457906,5,"[36.585536423841056, 39.9051655629139]",46.5,0.516539196855264,3.9849859867214,"[[34.469119026426284, 36.52864505886154], [38.70195382125583, 43.28168606696626]]","[-0.5310978268096825, -0.847310508820723]",1,0.072493092655778,0.05124593199995867
31,11,1.0,True,4,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.24210526315789, 42.95242105263158]",46.5,0.5215148893733803,4.48866999097168,"[[36.12022784958417, 39.72720172637361], [42.36398267673161, 46.17764037888955]]","[-0.6955016563598871, -0.7185244922761181]",1,0.06860104716179927,0.043059423261945444
31,7,1.0,True,11,0.04,11,4.126418041866736,7.949834859391386,3,"[40.77423157894737, 42.83974736842105]",46.5,0.6028897162225203,7.949834859391386,"[[35.595480401829754, 36.80812979623551], [45.95298275606499, 48.87136494060659]]","[-0.6514287741461443, -0.7587097944632398]",1,0.07793468342713458,0.06791065571540647
32,8,1.0,True,5,0.039,12,4.050083079207317,8.231615210278912,4,"[34.967368421052626, 35.69242105263157]",48.0,0.5794829657846055,5.4708100153733685,"[[36.09948842916898, 30.34003219236254], [33.835248412936274, 41.044809912900604]]","[0.20693827878047616, -0.9783539997237063]",1,0.06049252729748975,0.06261583075413582
