TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,24,24,-0.9536567275855432,24.0,139.95827917620136,39.38136384439359,10.182067940623575,0.369,-0.027,False,10.182067940623575,2.341320057934801,0,0.0,0
1,25,25,-1.5063785076537066,25.0,54.25487999999999,37.43136,1.685344957709432,0.109,-0.019,False,1.685344957709432,1.5681952396061503,0,0.0,0
1,26,26,-2.645085738438971,26.0,88.6690362953692,41.32421526908635,10.132524729132705,0.367,-0.006,False,10.132524729132705,2.140390799512696,0,0.0,0
1,27,27,-2.7016557792191733,27.0,108.30990361445782,41.287445783132526,7.741819484697489,-0.019,-0.01,False,7.741819484697489,2.287622868559482,0,0.0,0
1,28,28,-1.6273147511394521,28.0,122.64487188019966,47.14670216306156,7.064302883620767,0.249,0.036,False,7.064302883620767,2.2647640637734296,0,0.0,0
1,29,29,-1.9908679606828652,29.0,95.93301228501228,52.67286486486486,10.114227121487943,,,True,10.114227121487943,2.2460964961111847,0,0.0,0
1,30,30,-1.3522219480314726,30.0,120.5392,51.79085714285714,7.046743389421206,0.221,-0.027,False,7.046743389421206,2.3797077389528742,0,0.0,0
1,31,31,-2.6942434460247693,31.0,183.8325033707865,61.44560898876404,11.706359221612834,0.378,-0.045,False,11.706359221612834,2.2750572922891346,0,0.0,0
1,32,32,-0.19676143863700193,32.0,113.0721882352941,63.28517647058824,6.601133426565238,0.243,-0.006,False,6.601133426565238,2.070395334959527,0,0.0,0
1,33,33,-2.9876997268747902,33.0,119.08632233009708,63.59739029126213,6.730421920970082,0.203,0.043,False,6.730421920970082,2.0633378326810816,0,0.0,0
1,34,34,-3.088699016135829,34.0,116.33235274542427,65.46081863560731,14.399222970948198,0.621,0.008,False,14.399222970948198,2.399632904804985,0,0.0,0
1,35,35,-1.958313068947446,35.0,286.6279646017699,78.6089203539823,7.81262985054091,0.288,0.024,False,7.81262985054091,2.3306229725666845,0,0.0,0
1,36,36,-1.9983068446559937,36.0,290.2389607250755,82.69276132930513,8.021492191485976,0.457,-0.045,False,8.021492191485976,2.220946102534168,0,0.0,0
1,37,37,-2.483359969697909,37.0,153.12472440944882,84.99344881889762,6.513901093292629,0.097,-0.096,False,6.513901093292629,2.1207141528346143,0,0.0,0
1,38,38,-2.045084703937609,38.0,156.55042401500936,89.69551969981238,6.373823741623146,0.161,-0.155,False,6.373823741623146,2.2469352046751334,0,0.0,0
1,39,39,-1.1225820460942393,39.0,40.71884369747899,90.94894789915966,7.311344733710475,0.19,0.088,False,7.311344733710475,2.162552213606624,0,0.0,0
1,40,40,-1.0300245956617466,40.0,37.2258517397882,93.28280786686838,7.478933330615978,0.23,-0.069,False,7.478933330615978,2.348163625767507,0,0.0,0
1,41,41,-2.989664494164766,41.0,57.72697297297297,97.62016216216215,11.353178045458606,0.445,0.074,False,11.353178045458606,2.1425414431660936,0,0.0,0
1,42,42,-2.9096558135811255,42.0,61.09008,100.18032,10.763824216368663,0.505,-0.121,False,10.763824216368663,2.232874546031542,0,0.0,0
1,43,43,-2.4703241202711554,43.0,119.63643243243241,103.20616216216216,5.338737845626941,0.19,-0.125,False,5.338737845626941,2.22701948261203,0,0.0,0
1,44,44,-2.4888075979256756,44.0,193.8780669144981,104.67756133828995,6.210742913443079,0.168,-0.043,False,6.210742913443079,2.3139816544382668,0,0.0,0
1,45,45,-2.170981686340555,45.0,122.7408,106.68639999999999,5.247852480401412,0.151,0.046,False,5.247852480401412,2.2836416233605377,0,0.0,0
1,46,46,-1.7868050752685138,46.0,147.2443657362849,109.81559191530316,11.740730323244044,0.389,-0.113,False,11.740730323244044,2.406861243919199,0,0.0,0
1,47,47,-2.0427151421906733,47.0,197.33669052631578,108.91856842105263,5.691645192553405,0.235,0.126,False,5.691645192553405,2.2146330947294564,0,0.0,0
1,48,48,-2.4260812191959995,48.0,180.36736,109.14623999999999,5.12926878619997,0.169,-0.132,False,5.12926878619997,2.3272743206838964,0,0.0,0
1,49,49,-1.9875478440741043,49.0,46.64155017301037,111.62889965397923,6.55295554554194,0.219,0.02,False,6.55295554554194,2.3933634897205414,0,0.0,0
1,50,50,-2.0550205769680514,50.0,183.5250065645514,112.92719474835886,5.341638613545922,0.081,-0.008,False,5.341638613545922,2.2804203381599746,0,0.0,0
1,51,51,-1.6025271104792438,51.0,47.80398606271777,117.3971289198606,6.381755848259482,0.265,0.222,False,6.381755848259482,2.3967899663173546,0,0.0,0
1,52,52,-1.8432225451947482,52.0,150.88348944723617,120.03579497487436,12.446310820163367,,,True,12.446310820163367,2.484173888764255,0,0.0,0
1,53,53,-1.505840517107863,53.0,36.56994174757281,128.78190291262135,7.564858041605982,0.4,0.039,False,7.564858041605982,2.209327069581607,0,0.0,0
1,54,54,-2.467088298771174,54.0,108.08434285714284,128.89204897959183,6.161982102912486,0.215,-0.257,False,6.161982102912486,2.1172449829094604,0,0.0,0
1,55,55,-2.5230010351546945,55.0,106.70637525773195,130.54609484536084,11.690985799632506,0.426,0.08,False,11.690985799632506,2.310685491340332,0,0.0,0
1,56,56,-3.0019780989335874,56.0,17.641022312373224,129.37450709939148,12.76419162492428,0.573,0.037,False,12.76419162492428,2.2221927604501666,0,0.0,0
1,57,57,-1.6878958625048268,57.0,34.77483870967741,132.18294193548388,7.6185983859845265,0.221,-0.058,False,7.6185983859845265,2.2072894182232363,0,0.0,0
1,58,58,-2.3856468480261275,58.0,112.13270588235294,132.6776470588235,6.055017371417663,0.211,0.022,False,6.055017371417663,2.0516827717374255,0,0.0,0
1,59,59,-3.130114411871758,59.0,277.26501199563796,137.77203925845146,11.858865317042659,,,True,11.858865317042659,2.2159808992072936,0,0.0,0
1,60,60,-3.1219342248419677,60.0,277.1513741851368,139.79396088657106,9.525609621840301,0.196,0.038,False,9.525609621840301,2.1633829503553152,0,0.0,0
1,61,61,-2.297223905038409,61.0,172.6788214285714,142.82389285714288,5.395654446833898,0.209,-0.172,False,5.395654446833898,2.2085748079244,0,0.0,0
1,62,62,-2.1184884657546634,62.0,175.30631999999997,146.81447999999997,5.480208779837165,0.068,0.013,False,5.480208779837165,1.9637267846102355,0,0.0,0
1,63,63,-2.4142168018910293,63.0,210.89559493670885,148.67422784810128,5.623410710147198,0.286,0.049,False,5.623410710147198,2.2474525488928796,0,0.0,0
1,64,64,-2.3796215531141844,64.0,214.81832727272726,152.28625454545454,6.116346501567833,0.169,0.311,False,6.116346501567833,2.153271514058268,0,0.0,0
1,65,65,-1.1667719286595857,65.0,153.00378063010498,154.69599066511086,10.258138567172075,0.2,0.028,False,10.258138567172075,2.2797469022373975,0,0.0,0
1,66,66,-0.4200341088220644,66.0,149.74626315789473,153.3038684210526,7.581596797196159,0.187,-0.079,False,7.581596797196159,2.146863364053222,0,0.0,0
1,67,67,-2.548510930925009,67.0,213.60734117647058,154.02503529411763,8.840321619700495,0.368,0.128,False,8.840321619700495,2.316246347565162,0,0.0,0
1,68,68,-2.1777680821490004,68.0,95.24049036777582,155.90181436077057,6.410292230372516,0.313,-0.096,False,6.410292230372516,2.371485056806226,0,0.0,0
1,69,69,-0.8103656022948869,69.0,149.8549090909091,156.01690909090908,6.304285747989734,0.151,0.124,False,6.304285747989734,2.229898293146158,0,0.0,0
1,70,70,-3.0641817936745643,70.0,144.696285229202,155.82022410865872,7.7415152567419305,0.316,0.066,False,7.7415152567419305,2.037161956475083,0,0.0,0
1,71,71,-2.251890364692062,71.0,44.106606185567,159.60069278350514,12.270762679808769,,,True,12.270762679808769,2.1565478977749954,0,0.0,0
1,72,72,-2.2148119165794586,72.0,278.9665406125166,159.03371504660453,8.800582517221468,0.276,0.045,False,8.800582517221468,2.3050615163002175,0,0.0,0
1,73,73,-2.4514834311639047,73.0,216.65194666666667,158.5653333333333,8.406525840831344,0.162,-0.153,False,8.406525840831344,2.1696965987927013,0,0.0,0
1,74,74,-2.499098437267512,74.0,235.65353722334004,158.01754527162979,5.976039661842711,0.234,-0.093,False,5.976039661842711,2.211176774038393,0,0.0,0
1,75,75,-3.0143483520167007,75.0,144.60905389221554,157.7392095808383,6.643013034353127,0.094,-0.056,False,6.643013034353127,2.023622002818261,0,0.0,0
1,76,76,-2.2157850218140034,76.0,276.7551005484461,159.33823765996343,6.8673828028944435,0.207,0.047,False,6.8673828028944435,2.128981354748206,0,0.0,0
1,77,77,-2.0984282697381347,77.0,274.6809152542373,159.69966101694914,6.390960355635105,0.203,0.138,False,6.390960355635105,1.9862421506285814,0,0.0,0
1,78,78,-1.9623138230397765,78.0,98.25736454849498,161.17332441471572,7.050272992439837,0.104,0.172,False,7.050272992439837,2.2702554521785197,0,0.0,0
1,79,79,-2.4560663010915826,79.0,240.00422907488985,161.39577092511013,5.7811795162149995,0.149,0.166,False,5.7811795162149995,2.081212522424376,0,0.0,0
1,80,80,-1.7693299675526675,80.0,283.1162284040995,164.2190336749634,8.571171514953,0.023,-0.132,False,8.571171514953,2.1379922396066844,0,0.0,0
1,81,81,-2.135349814290876,81.0,278.17106086956517,164.1302608695652,6.36012298437972,0.091,0.21,False,6.36012298437972,1.945259023045671,0,0.0,0
1,82,82,-2.125987557873212,82.0,280.61127468581685,164.6297450628366,6.985506012608401,0.21,0.223,False,6.985506012608401,2.1209242700331377,0,0.0,0
1,83,83,-2.807207495647723,83.0,7.48833922261484,167.78781625441695,10.719417065584741,0.31,0.084,False,10.719417065584741,2.1272009480218967,0,0.0,0
1,84,84,-2.6947968812882888,84.0,11.532577215189873,171.59422784810124,9.403995550649748,0.403,-0.027,False,9.403995550649748,2.2699119199689757,0,0.0,0
1,85,85,-0.3058616250305804,85.0,115.80428185907046,171.08991904047977,8.539742445021668,0.157,0.003,False,8.539742445021668,2.129146413773447,0,0.0,0
1,86,86,-0.6174438631128887,86.0,113.04755685131194,174.57858892128277,8.687414019480794,0.193,0.039,False,8.687414019480794,2.1001556614770536,0,0.0,0
1,87,87,-2.0203486410960507,87.0,125.3935943060498,176.54143772241991,10.049816753746413,0.342,0.022,False,10.049816753746413,2.251314094948234,0,0.0,0
1,88,88,-1.9897008691821947,88.0,36.691510094212646,179.0117685060565,8.786137103539028,0.409,0.145,False,8.786137103539028,2.273553630558982,0,0.0,0
1,89,89,-0.6826206530570224,89.0,277.764,179.76500000000001,6.856392675036815,0.248,-0.019,False,6.856392675036815,2.238980010116549,0,0.0,0
1,90,90,-1.9319537106082736,90.0,40.00521348314606,181.75119101123596,9.365010676446104,0.367,-0.082,False,9.365010676446104,2.297962959237763,0,0.0,0
1,91,91,-1.9330177548638776,91.0,201.71792842105262,181.9865936842105,5.92555769920279,0.139,-0.176,False,5.92555769920279,2.1738827926724245,0,0.0,0
1,92,92,-0.5994758301004451,92.0,276.5230829268292,183.11531707317073,7.331877552141313,0.146,0.051,False,7.331877552141313,2.241751311865179,0,0.0,0
1,93,93,-2.2449396033975804,93.0,204.14459469026545,186.93825132743362,6.605912314451511,0.148,0.086,False,6.605912314451511,2.2965018387587857,0,0.0,0
1,94,94,-2.2759608463132266,94.0,226.5955159944367,190.2580472878999,8.647502936064605,0.234,0.146,False,8.647502936064605,2.2548958144318725,0,0.0,0
1,95,95,-0.7579083886046045,95.0,42.529281004709574,190.48238618524326,7.679891721962259,0.316,0.024,False,7.679891721962259,2.227474136270517,0,0.0,0
1,96,96,-3.057257109066843,96.0,211.8564837209302,189.76554418604653,5.3132252642830196,0.102,0.028,False,5.3132252642830196,2.1529554396859782,0,0.0,0
1,97,97,-0.3756324298718869,97.0,207.21526153846156,190.2502153846154,5.055801174692502,0.1,-0.051,False,5.055801174692502,2.0717054213820623,0,0.0,0
1,98,98,-2.902168493205234,98.0,51.69241988950275,190.26934806629833,4.019083962014068,0.06,0.04,False,4.019083962014068,2.3930425232817223,0,0.0,0
1,99,99,-3.071859958556149,99.0,55.415715976331356,190.8191715976331,3.8593876195167236,-0.007,0.035,False,3.8593876195167236,2.3260696864109813,0,0.0,0
1,100,100,-2.7957373877449565,100.0,249.22136971350614,191.6449440654843,9.84444328066172,,,True,9.84444328066172,2.068910777815629,0,0.0,0
1,101,101,-0.8987259034001296,101.0,41.799572519083966,194.5332824427481,11.6595127519655,0.297,-0.023,False,11.6595127519655,2.4204703385530046,0,0.0,0
1,102,102,-2.843206573509043,102.0,50.36035955056179,192.1016629213483,6.343276675359711,0.194,-0.188,False,6.343276675359711,2.241702785975536,0,0.0,0
1,103,103,-3.0155059484328532,103.0,56.07412844036696,193.1092844036697,6.145983595117034,0.254,0.022,False,6.145983595117034,2.3502400975479794,0,0.0,0
1,104,104,-1.044426264009247,104.0,38.241,195.8854736842105,7.252415651549091,0.201,-0.145,False,7.252415651549091,2.2453172899172222,0,0.0,0
1,105,105,-2.5288803763897976,105.0,157.17743362831857,196.81072566371682,11.405168436279178,,,True,11.405168436279178,2.2115295675806506,0,0.0,0
1,106,106,-2.9761052560595185,106.0,279.29929562433296,197.8785912486659,12.4351011128215,,,True,12.4351011128215,2.1227734187363825,0,0.0,0
1,107,107,-2.316975873315277,107.0,113.06531464968153,200.9236585987261,9.274905094960285,0.438,0.091,False,9.274905094960285,2.2689212599900506,0,0.0,0
1,108,108,-2.548545300545671,108.0,19.505202312138728,202.23842774566472,6.321765151314076,0.173,-0.101,False,6.321765151314076,2.188003896112079,0,0.0,0
1,109,109,-1.0542351944531434,109.0,1.2250434782608695,202.08208695652172,1.7848536767275216,,,False,1.7848536767275216,1.0386597474672499,0,0.0,0
1,110,110,-2.479889601442973,110.0,114.13510243902438,204.62768780487804,9.715289579317922,0.463,-0.089,False,9.715289579317922,2.3005639455407207,0,0.0,0
1,111,111,-2.5131244913594446,111.0,24.246629834254144,205.47208839779006,6.27709899529685,0.292,0.113,False,6.27709899529685,2.3050768821917895,0,0.0,0
1,112,112,-2.7614081801082615,112.0,195.5367692307692,206.30446153846154,7.7794722593868055,-0.059,0.036,False,7.7794722593868055,2.1580824174393105,0,0.0,0
1,113,113,-0.5715160429695617,113.0,219.78508357348701,210.7155734870317,13.227745053293582,,,True,13.227745053293582,2.213236871283275,0,0.0,0
1,114,114,-2.3931330774917066,114.0,266.9755414012739,209.52275159235668,7.259925121789955,0.12,0.21,False,7.259925121789955,2.312992925836699,0,0.0,0
1,115,115,-2.317531209926157,115.0,291.4181052631579,209.53111578947366,6.580807480386004,0.177,0.273,False,6.580807480386004,2.308858594421036,0,0.0,0
1,116,116,-2.3681211650337204,116.0,198.21650349650346,210.31753846153842,8.62316041412578,0.215,0.062,False,8.62316041412578,2.3216475969607804,0,0.0,0
1,117,117,-0.6865731366414063,117.0,224.55961318681315,209.80388571428566,5.941282697583585,0.222,-0.017,False,5.941282697583585,2.0450877030617747,0,0.0,0
1,118,118,-0.6234039704020176,118.0,224.21434650455924,212.6050577507599,8.173666830426276,0.33,-0.049,False,8.173666830426276,2.155048977776642,0,0.0,0
1,119,119,-1.9606646308716882,119.0,279.5487473378509,215.2912913843175,11.745961524984457,,,True,11.745961524984457,2.383704969320633,0,0.0,0
1,120,120,-2.095062852255486,120.0,205.06669398207424,215.11442765685018,9.148258336008,0.163,-0.468,False,9.148258336008,2.3261662050019027,0,0.0,0
1,121,121,-0.40224733519661837,121.0,219.84009979209975,213.06491476091472,5.988029064661044,0.21,-0.109,False,5.988029064661044,2.1594478048573222,0,0.0,0
1,122,122,-2.200653943796068,122.0,271.14588163884673,214.95987860394538,7.576440623025058,-0.039,-0.203,False,7.576440623025058,2.322681638530644,0,0.0,0
1,123,123,-2.7776928094159734,123.0,10.52254462242563,215.863414187643,10.861082130876055,0.36,0.039,False,10.861082130876055,2.233126440282308,0,0.0,0
1,124,124,-0.27893956951293725,124.0,127.52407453416149,215.71870807453416,7.493320510230221,0.106,-0.208,False,7.493320510230221,2.2939557183076125,0,0.0,0
1,125,125,-1.8633295481158412,125.0,203.9517443408788,218.1962396804261,8.81012090474045,0.294,0.001,False,8.81012090474045,2.2931561487023604,0,0.0,0
1,126,126,-3.049092102367427,126.0,218.75407209612814,215.70315620827768,8.58144141993728,0.288,-0.03,False,8.58144141993728,2.349031542418219,0,0.0,0
1,127,127,-3.0992510268238282,127.0,120.75121222410866,216.52343633276737,7.363771489769451,0.354,0.256,False,7.363771489769451,2.149533118382059,0,0.0,0
1,128,128,-1.5451354773144683,128.0,208.62529949238575,221.41918781725886,9.244652730052678,0.228,-0.057,False,9.244652730052678,2.3091921176503982,0,0.0,0
1,129,129,-1.541328084203372,129.0,206.62272,223.00646399999997,9.199707334882486,0.28,-0.111,False,9.199707334882486,2.2117908972986964,0,0.0,0
1,130,130,-0.23645195172681857,130.0,257.8795685393258,226.41767191011238,12.532277593163704,0.528,0.046,False,12.532277593163704,1.9847665608891203,0,0.0,0
1,131,131,-0.24368475742897847,131.0,258.88522772277224,228.17077227722768,10.880366259127516,,,True,10.880366259127516,2.2695591869003495,0,0.0,0
1,132,132,-2.170965107344979,132.0,140.82557279489905,234.87027417640806,10.834579897245435,0.326,0.156,False,10.834579897245435,2.334946215661394,0,0.0,0
1,133,133,-2.060343733798938,133.0,141.3473121019108,239.9894522292993,10.53817362173901,0.306,-0.112,False,10.53817362173901,2.3923276652836876,0,0.0,0
1,134,134,-2.2927950526311203,134.0,21.127038123167154,239.94517302052785,8.171561298046539,0.293,0.1,False,8.171561298046539,2.2221338180155215,0,0.0,0
1,135,135,-0.45814065307598995,135.0,83.76580718336484,239.67724763705104,6.493354239100663,0.215,-0.005,False,6.493354239100663,2.159422472367532,0,0.0,0
1,136,136,-1.1038920840589344,136.0,65.78803791469194,242.409327014218,10.117234833228054,-0.082,0.035,False,10.117234833228054,2.2759257817477523,0,0.0,0
1,137,137,-0.5239064933419393,137.0,78.25237023593465,242.2458947368421,6.610588873945676,0.239,0.009,False,6.610588873945676,2.25967020521504,0,0.0,0
1,138,138,-2.2050502202247264,138.0,23.09141116751269,245.05291370558373,7.226598182093325,0.687,0.109,False,7.226598182093325,2.1943407210647368,0,0.0,0
1,139,139,-2.177132651756349,139.0,110.4530919377652,254.64740028288543,8.477561045088326,0.259,0.231,False,8.477561045088326,2.2610015353980306,0,0.0,0
1,140,140,-0.020206410688195373,140.0,157.6711836734694,253.09212244897958,5.788662636571039,0.207,-0.079,False,5.788662636571039,1.8169711335877874,0,0.0,0
1,141,141,-1.9775444548463676,141.0,74.02131692307692,255.93540923076924,7.784731350757137,0.099,0.045,False,7.784731350757137,2.248384535098546,0,0.0,0
1,142,142,-2.820127671509276,142.0,22.614827586206896,254.9537068965517,11.359998912612104,,,True,11.359998912612104,2.2516838664838783,0,0.0,0
1,143,143,-2.9808104070779784,143.0,163.01997303370786,254.0282966292135,6.083441126190002,0.175,0.03,False,6.083441126190002,1.9755607600458864,0,0.0,0
1,144,144,-1.8368749359293362,144.0,76.74352941176471,257.69845858343336,9.59707824821017,0.246,0.04,False,9.59707824821017,2.3746496581226464,0,0.0,0
1,145,145,-0.6603748904937986,145.0,269.17268924889544,256.80501914580265,9.767883208281678,0.181,0.041,False,9.767883208281678,1.9078525572901086,0,0.0,0
1,146,146,-1.796902892379234,146.0,78.9427005076142,257.92958375634515,7.373131022676901,0.15,-0.075,False,7.373131022676901,2.143093673131842,0,0.0,0
1,147,147,-1.879343181124819,147.0,110.3723294117647,259.156894117647,8.431769279234716,0.298,-0.086,False,8.431769279234716,2.427818107891582,0,0.0,0
1,148,148,-1.8453332899424844,148.0,73.16336842105261,259.3036691729323,6.294092559056946,0.136,-0.054,False,6.294092559056946,2.2501381718189903,0,0.0,0
1,149,149,-1.6953791750708411,149.0,76.03833431085043,263.4528563049853,7.709612983195168,0.076,0.112,False,7.709612983195168,2.3883039356652755,0,0.0,0
1,150,150,-0.852805405268237,150.0,94.51335593220338,262.59905084745765,6.728956487001005,0.175,0.021,False,6.728956487001005,2.109007321847915,0,0.0,0
1,151,151,-1.318860431437666,151.0,78.48513488372092,264.542734883721,7.276114889384901,0.291,0.149,False,7.276114889384901,2.3683037209658475,0,0.0,0
1,152,152,-0.8614713529217699,152.0,95.40268762278978,264.5271512770137,5.999113625734935,0.125,-0.029,False,5.999113625734935,2.2701327800366755,0,0.0,0
1,153,153,-1.6986861910700557,153.0,74.31704046242774,265.3575953757225,6.4895031250368715,0.195,0.045,False,6.4895031250368715,2.1283887473897676,0,0.0,0
1,154,154,-1.0495500617335372,154.0,90.68475142314989,267.68151802656547,6.716111329785078,0.189,0.087,False,6.716111329785078,2.1295599315419773,0,0.0,0
1,155,155,-0.9725446547947884,155.0,94.3599709090909,269.3681454545454,9.563718605467342,0.353,0.026,False,9.563718605467342,2.3348243811168414,0,0.0,0
1,156,156,-0.21355806288828488,156.0,124.07529281767955,267.50983425414364,8.965361732874708,0.315,0.01,False,8.965361732874708,2.278205144186191,0,0.0,0
1,157,157,-1.0221565806578745,157.0,92.07017543859648,269.0548771929824,6.251532933532788,0.069,0.074,False,6.251532933532788,2.1955641607643384,0,0.0,0
1,158,158,-0.3191152724905596,158.0,245.14530909090908,268.5073454545455,5.952310561945406,0.11,0.093,False,5.952310561945406,2.206352326960064,0,0.0,0
1,159,159,-1.5083038764225898,159.0,289.68552212389375,270.83362831858403,7.64779380744739,0.248,0.072,False,7.64779380744739,2.3622345758959074,0,0.0,0
1,160,160,-2.7985768260637625,160.0,42.78043049327354,270.4815605381166,11.221443500349807,,,True,11.221443500349807,2.201464200943539,0,0.0,0
1,161,161,-0.1035664610623487,161.0,239.7981586073501,269.67217021276593,6.018218451772474,0.11,-0.038,False,6.018218451772474,2.2806047752980008,0,0.0,0
1,162,162,-2.601146074717369,162.0,42.16634621848739,272.6019226890756,7.850671010974283,-0.015,0.009,False,7.850671010974283,2.06102001060363,0,0.0,0
1,163,163,-1.1383766832106945,163.0,93.424,274.88485393258424,9.66346960654664,0.416,-0.046,False,9.66346960654664,2.2249671002644464,0,0.0,0
1,164,164,-2.369359093362453,164.0,42.59607547169811,275.6815094339622,12.089305316505902,-0.082,0.019,False,12.089305316505902,2.195740070374498,0,0.0,0
1,165,165,-0.5256769804043269,165.0,146.15480561122243,276.25534268537075,13.54726247294637,-0.01,0.0,False,13.54726247294637,2.1181305979621805,0,0.0,0
1,166,166,-0.5177793679280936,166.0,285.79343171114596,275.8176452119309,7.775547540589403,0.148,-0.14,False,7.775547540589403,2.4226294964868327,0,0.0,0
1,167,167,-2.0425469111550307,167.0,46.97523692307692,277.5732923076923,7.789624887312732,0.023,-0.034,False,7.789624887312732,2.244226554561356,0,0.0,0
1,168,168,-2.258299358117421,168.0,250.45823217922603,276.79938085539715,5.622216583068517,0.221,-0.006,False,5.622216583068517,2.32071069302895,0,0.0,0
1,169,169,-2.0851862213008276,169.0,215.1687497142857,279.7727451428571,10.868800673579685,,,True,10.868800673579685,2.1994380814622656,0,0.0,0
1,170,170,-2.7457765463714088,170.0,138.68879356568362,279.6037962466488,9.46163147636172,0.272,-0.004,False,9.46163147636172,2.146907348220948,0,0.0,0
1,171,171,-0.5571117973608775,171.0,168.36276705882352,280.5326682352941,6.535347125723642,,,True,6.535347125723642,1.818195626396855,0,0.0,0
1,172,172,-2.36943902483922,172.0,254.33769599999997,280.773504,6.0016382939797355,0.001,0.093,False,6.0016382939797355,2.2113584506642106,0,0.0,0
1,173,173,-1.0953874385174664,173.0,277.6424410876133,282.6554682779456,7.94518754925276,0.617,0.029,False,7.94518754925276,2.269711088973767,0,0.0,0
1,174,174,-0.5689685495967407,174.0,274.54181366459625,281.7610434782609,8.711332996898435,0.266,-0.033,False,8.711332996898435,2.0126710071249727,0,0.0,0
1,175,175,-2.846511993531409,175.0,61.55196975425331,280.8783969754253,6.188461039306582,0.111,-0.044,False,6.188461039306582,2.2657231605511634,0,0.0,0
1,176,176,-0.01831256982962861,176.0,134.0711623036649,280.6848376963351,9.725682376733134,0.303,0.054,False,9.725682376733134,2.2064779207434886,0,0.0,0
