ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,11,168,380,300,343,280,324,289.3511904761905,333.0357142857143,1.571431142861478,178,0.9561625784063333,14.625465582862905,1,0.4421052631578947,0.6363625950412708,27.137992311972113,24.839484696748443,4.123105625617661,2.0643075330302256,2.0,7.0710678118654755,7.946990419149532,46.52632853655863,57.597979746446654,0.9438202247191011,289.3511904761905,333.0357142857143,0,15.179593357914504,9.415875926677462,13,6.0,100.0,15.504615911740915,14,11,12,0.0,0.0,nan,0.0,11.0,1,nan,0.0,0,0.0,0.0
1,12,112,136,494,348,486,331,489.16964285714283,339.1875,1.2127198189166122,119,0.9006150674270518,11.941642642883693,1,0.8235294117647058,0.8245927743585106,18.180770944401573,16.492422502470642,4.0,2.0285069743480597,2.0,7.0,7.901683914427994,4.33455458917011,41.31370849898476,0.9411764705882353,489.16964285714283,339.1875,0,79.12170160689685,16.559051617846528,15,5.0,79.38461538461539,50.351845258527185,18,12,13,0.0,0.0,nan,0.0,12.0,1,nan,0.0,0,0.0,0.0
1,13,182,460,300,353,277,333,287.77472527472526,342.31868131868134,1.717216041074586,199,0.965127163488663,15.222667215103916,1,0.39565217391304347,0.5823379097799645,30.068769163244173,27.018512172212592,4.123105625617661,2.045915663779942,2.0,7.125823355273834,7.871447756253215,49.25688760922848,62.66904755831214,0.914572864321608,287.77472527472526,342.31868131868134,0,143.8036901861794,6.874587885433804,14,6.0,100.0,9.415875926677462,11,13,14,0.0,0.0,nan,0.0,13.0,1,nan,0.0,0,0.0,0.0
1,14,83,132,289,353,278,341,282.8433734939759,347.10843373493975,1.057629546088707,85,0.8464432385589121,10.280023453913834,1,0.6287878787878788,0.94551065039566,14.117271685927431,13.038404810405298,3.605551275463989,1.914890483539783,2.0,6.363961030678928,7.5171501593482555,42.946103115819824,33.21320343559643,0.9764705882352941,282.8433734939759,347.10843373493975,0,113.26633607331287,6.874587885433804,13,3.0,100.0,13.804506650216595,16,14,15,0.0,0.0,nan,0.0,14.0,1,nan,0.0,0,0.0,0.0
1,15,111,176,499,364,488,348,492.76576576576576,355.35135135135135,1.2176988696021485,120,0.8874571484708296,11.888212206450685,1,0.6306818181818182,0.8212210957596799,17.572165696561022,16.55294535724685,4.123105625617661,2.009825262279788,2.0,7.602631123499285,8.098839594688224,24.890731999965777,41.21320343559643,0.925,492.76576576576576,355.35135135135135,0,102.51282901249643,16.559051617846528,12,4.0,73.65269461077844,45.208617180917074,20,15,16,0.0,0.0,nan,0.0,15.0,1,nan,0.0,0,0.0,0.0
1,16,211,450,301,369,276,351,287.76777251184836,360.0047393364929,1.652002250993875,229,0.9574089994973812,16.39065416446578,1,0.4688888888888889,0.605326051703853,30.874309214126185,28.30194339616981,4.47213595499958,2.2193696093125226,2.0,8.291616400140313,8.914499416073415,57.15789480306691,66.18376618407356,0.9213973799126638,287.76777251184836,360.0047393364929,0,74.45235384768826,7.655500997039357,17,9.0,100.0,13.804506650216595,14,16,17,0.0,0.0,nan,0.0,16.0,1,nan,0.0,0,0.0,0.0
1,17,81,130,301,361,288,351,293.9259259259259,355.4567901234568,1.1615489696106474,89,0.8627304120124805,10.155412503859614,1,0.6230769230769231,0.8609193638518755,14.331422213824428,13.416407864998739,3.605551275463989,1.8133604557542302,1.4142135623730951,6.260990336999411,7.246886482968495,64.6152501523181,34.384776310850235,0.9101123595505618,293.9259259259259,355.4567901234568,0,73.43707321330861,7.655500997039357,16,4.0,100.0,13.875086406816184,14,17,18,0.0,0.0,nan,0.0,17.0,1,nan,0.0,0,0.0,0.0
1,18,119,162,448,369,439,351,442.96638655462186,359.20168067226894,1.2013317785987432,126,0.8912084012541139,12.309163489997376,1,0.7345679012345679,0.832409512355046,18.28724858342002,17.26267650163207,4.0,2.0960150933562587,2.0,7.648529270389178,8.294987618775306,-12.332128843263106,42.384776310850235,0.9444444444444444,442.96638655462186,359.20168067226894,0,64.38124539620365,17.668784104402448,20,6.0,100.0,49.948005022171095,15,18,19,0.0,0.0,nan,0.0,18.0,1,nan,0.0,0,0.0,0.0
1,19,131,216,390,381,378,363,383.6564885496183,371.7709923664122,1.287716414828136,141,0.9058908565066213,12.914889870235298,1,0.6064814814814815,0.7765684963590872,19.87080821885498,18.384776310850235,4.123105625617661,2.096364356479904,2.0,7.602631123499285,8.41551029289455,27.13052721431844,46.04163056034261,0.9290780141843972,383.6564885496183,371.7709923664122,0,63.84137098847138,17.308774787566932,22,7.0,100.0,60.62715231501849,18,19,20,0.0,0.0,nan,0.0,19.0,1,nan,0.0,0,0.0,0.0
1,20,175,315,463,382,442,367,451.81142857142856,374.4971428571429,1.381196398855321,186,0.9289930440075821,14.927053303604616,1,0.5555555555555556,0.7240099965716382,24.692953728431934,22.825424421026653,4.47213595499958,2.2487802714303586,2.0,8.403430671982933,9.138792592190205,60.07614688084423,55.11269837220809,0.9408602150537635,451.81142857142856,374.4971428571429,0,94.98421181250959,17.668784104402448,18,5.0,100.0,45.208617180917074,15,20,21,0.0,0.0,nan,0.0,20.0,1,nan,0.0,0,0.0,0.0
1,21,216,288,288,403,279,371,283.22222222222223,386.3611111111111,1.9303268791485453,239,0.9728426264913307,16.583719174624104,1,0.75,0.5180469747388554,35.04580362334832,31.25699921617557,4.0,2.109227523566489,2.0,7.358236637186914,8.111966104016819,-3.202654593704349,72.38477631085023,0.9037656903765691,283.22222222222223,386.3611111111111,0,39.474646503340274,21.848191874738824,24,3.0,100.0,22.615507727782038,25,21,22,0.0,0.0,nan,0.0,21.0,1,nan,0.0,0,0.0,0.0
1,22,111,196,402,393,388,379,394.34234234234236,385.3873873873874,1.1634244334126214,116,0.8713604865052531,11.888212206450685,1,0.5663265306122449,0.8595315443623135,17.01279315202865,15.620499351813308,4.242640687119285,2.075347611086651,2.0,7.0710678118654755,8.347213923064281,47.08099381424304,40.2842712474619,0.9568965517241379,394.34234234234236,385.3873873873874,0,99.82008046077198,17.308774787566932,19,6.0,100.0,55.22670469734647,18,22,23,0.0,0.0,nan,0.0,22.0,1,nan,0.0,0,0.0,0.0
1,23,176,322,142,411,128,388,134.4715909090909,399.08522727272725,1.5669905987221864,194,0.9456092223074224,14.96964127403822,1,0.546583850931677,0.6381659218730841,26.455556909478073,24.166091947189145,4.123105625617661,2.138869492784576,2.0,7.919700088042228,8.606119071269658,23.070864151402105,58.87005768508881,0.9072164948453608,134.4715909090909,399.08522727272725,0,10.825471642117057,23.22344957457053,26,6.0,100.0,50.752285183828235,27,23,24,0.0,0.0,nan,0.0,23.0,1,nan,0.0,0,0.0,0.0
1,24,111,160,280,410,264,400,271.5765765765766,404.84684684684686,1.2034027944054995,121,0.8711828401254696,11.888212206450685,1,0.69375,0.8309769635311643,17.011224850854983,15.811388300841896,4.123105625617661,2.0422836372309794,2.0,7.602631123499285,8.35180908012404,-69.18019192002889,40.97056274847714,0.9173553719008265,271.5765765765766,404.84684684684686,0,73.0163982437237,15.0331273554195,25,7.0,100.0,21.848191874738824,21,24,25,0.0,0.0,nan,0.0,24.0,1,nan,0.0,0,0.0,0.0
1,25,122,195,294,416,279,403,286.08196721311475,408.7950819672131,1.152894078036585,131,0.8514765010860699,12.463355264843006,1,0.6256410256410256,0.867382371937439,17.232757410510235,16.1245154965971,4.47213595499958,2.156328150337549,2.0,8.320502943378436,9.036733243218242,55.33139236482424,42.04163056034261,0.9312977099236641,286.08196721311475,408.7950819672131,0,67.50895525293603,15.0331273554195,24,6.0,100.0,22.615507727782038,21,25,26,0.0,0.0,nan,0.0,25.0,1,nan,0.0,0,0.0,0.0
1,26,192,252,148,435,139,407,142.91666666666666,420.71875,1.6434786105528065,212,0.9574060573721876,15.635280380893438,1,0.7619047619047619,0.6084654790022709,29.434490624136565,27.073972741361768,4.0,2.192267456225864,2.0,7.575140831739675,8.499060276672092,-3.0993377404052818,62.97056274847714,0.9056603773584906,142.91666666666666,420.71875,0,160.3022268622411,23.22344957457053,23,8.0,100.0,28.28051287542475,27,26,27,0.0,0.0,nan,0.0,26.0,1,nan,0.0,0,0.0,0.0
1,27,163,242,168,453,157,431,161.47852760736197,442.0552147239264,1.4258026580057774,175,0.9244823948088885,14.406180819073164,1,0.6735537190082644,0.7013593321523658,23.520932889605444,21.840329667841555,4.123105625617661,2.1874737491831913,2.0,8.620436566990362,8.966761503813814,14.636673311703886,54.04163056034262,0.9314285714285714,161.47852760736197,442.0552147239264,0,114.25322723081443,11.700882793004848,28,5.0,100.0,17.778652670985103,30,27,29,0.0,0.0,nan,0.0,27.0,1,nan,0.0,0,0.0,0.0
1,28,121,198,179,453,168,435,173.0495867768595,443.79338842975204,1.3098098965420595,133,0.907135055743546,12.412170838050638,1,0.6111111111111112,0.7634695711492426,19.182304846702902,18.384776310850235,4.123105625617661,2.0208643182914594,2.0,7.602631123499285,8.072673993614863,-24.601919338108715,44.62741699796952,0.9097744360902256,173.0495867768595,443.79338842975204,0,162.67471374175423,11.700882793004848,27,6.0,100.0,12.340121097532663,29,28,30,0.0,0.0,nan,0.0,28.0,1,nan,0.0,0,0.0,0.0
1,29,124,195,192,456,177,443,184.15322580645162,449.1774193548387,1.1661287043747803,133,0.851419751639658,12.565098628628435,1,0.6358974358974359,0.8575382770773573,17.38935434633461,16.401219466856727,4.47213595499958,2.1667763017188086,2.0,8.320502943378436,9.120453712238952,53.346626202044426,42.62741699796952,0.9323308270676691,184.15322580645162,449.1774193548387,0,97.1774777757984,8.316282762535206,32,4.0,100.0,12.340121097532663,28,29,31,0.0,0.0,nan,0.0,29.0,1,nan,0.0,0,0.0,0.0
1,30,152,315,160,468,145,447,151.84868421052633,457.0,1.556568915248192,168,0.9441665368876337,13.911592676604096,1,0.48253968253968255,0.642438629092469,24.461511705939998,22.47220505424423,4.123105625617661,2.0298435257228458,2.0,7.566118809941716,8.059299727406312,-29.680616251555136,54.52691193458118,0.9047619047619048,151.84868421052633,457.0,0,84.36359414207953,15.63200778617223,35,6.0,100.0,17.778652670985103,27,30,32,0.0,0.0,nan,0.0,30.0,1,nan,0.0,0,0.0,0.0
1,31,268,525,119,485,104,450,111.11567164179104,466.84328358208955,2.0223044203569027,308,0.9743589381939368,18.47236308621676,1,0.5104761904761905,0.49448539494539445,39.70347697172561,35.4400902933387,4.123105625617661,2.2403281268764474,2.0,8.488746876271655,8.933252281723734,14.477509865725853,82.5269119345812,0.8701298701298701,111.11567164179104,466.84328358208955,0,179.0927694715095,12.03940681327095,36,9.0,100.0,17.97352950895103,34,31,33,0.0,0.0,nan,0.0,31.0,1,nan,0.0,0,0.0,0.0
1,32,127,224,190,465,174,451,181.48818897637796,457.0551181102362,1.2946902254668717,137,0.9066027824283922,12.716187407449045,1,0.5669642857142857,0.7723855331026347,19.638397604914985,18.601075237738275,4.242640687119285,2.0678381284604006,2.0,7.9499841000477,8.287110485385776,54.138943742321835,45.45584412271571,0.927007299270073,181.48818897637796,457.0551181102362,0,124.80741002752758,8.316282762535206,29,5.0,100.0,9.56846964402044,33,32,34,0.0,0.0,nan,0.0,32.0,1,nan,0.0,0,0.0,0.0
1,33,142,272,181,468,164,452,172.29577464788733,459.7112676056338,1.3977144104772996,151,0.91420741904013,13.446189622059965,1,0.5220588235294118,0.7154537382629648,21.197495522911996,19.849433241279208,4.242640687119285,2.1227308749564555,2.0,7.7781745930520225,8.590212679525134,47.068261654612144,49.941125496954285,0.9403973509933775,172.29577464788733,459.7112676056338,0,162.03297698281986,7.894898246057424,35,5.0,100.0,9.56846964402044,32,33,35,0.0,0.0,nan,0.0,33.0,1,nan,0.0,0,0.0,0.0
1,34,125,152,133,472,125,453,128.464,462.144,1.2736132481344449,132,0.9084701545942817,12.6156626101008,1,0.8223684210526315,0.7851677119916691,19.547062688431716,18.110770276274835,4.0,2.0879063839572227,2.0,7.0,8.169689605763528,6.29848848098065,44.72792206135786,0.946969696969697,128.464,462.144,0,87.18987348694974,17.97352950895103,31,4.0,100.0,18.192114067598627,40,34,36,0.0,0.0,nan,0.0,34.0,1,nan,0.0,0,0.0,0.0
1,35,177,361,176,474,157,455,165.75706214689265,464.135593220339,1.4789877352105951,188,0.9438022476910289,15.012108426804138,1,0.4903047091412742,0.6761381289329006,26.40763366777099,24.08318915758459,4.242640687119285,2.177552434274277,2.0,7.7781745930520225,8.728005266712922,46.216875175008475,57.35533905932738,0.9414893617021277,165.75706214689265,464.135593220339,0,118.75655406484577,7.894898246057424,33,5.0,100.0,15.63200778617223,30,35,37,0.0,0.0,nan,0.0,35.0,1,nan,0.0,0,0.0,0.0
1,36,150,294,107,481,93,460,99.44666666666667,469.8066666666667,1.5297587289985803,164,0.9430969623627486,13.81976597885342,1,0.5102040816326531,0.6536978551216543,24.150400117465633,22.360679774997898,4.123105625617661,2.019823824361244,2.0,7.450140076264559,8.030439087876443,-26.856052139247105,53.698484809834994,0.9146341463414634,99.44666666666667,469.8066666666667,0,158.2756137179891,12.03940681327095,31,2.0,100.0,17.94355593500803,41,36,38,0.0,0.0,nan,0.0,36.0,1,nan,0.0,0,0.0,0.0
1,37,142,270,188,482,173,464,179.80281690140845,472.73943661971833,1.3517282291332249,150,0.9251977023990627,13.446189622059965,1,0.5259259259259259,0.7397936792673442,21.88722036120014,20.248456731316587,4.242640687119285,2.091672307004055,2.0,7.7781745930520225,8.305881803955662,-37.980103524599826,49.112698372208094,0.9466666666666667,179.80281690140845,472.73943661971833,0,36.08447742700836,15.03625190184389,33,7.0,100.0,15.774610173882923,32,37,39,0.0,0.0,nan,0.0,37.0,1,nan,0.0,0,0.0,0.0
1,38,165,342,427,487,409,468,417.1636363636364,477.5272727272727,1.4467203109175135,175,0.9425115642945726,14.494292838262302,1,0.4824561403508772,0.6912186083610021,25.299383603913157,23.430749027719962,4.242640687119285,2.1414767305064,2.0,7.640184146544077,8.454384439998885,41.332751280504205,54.76955262170047,0.9428571428571428,417.1636363636364,477.5272727272727,0,82.93111046752996,46.4908623794054,44,5.0,100.0,94.26813026793666,47,38,40,0.0,0.0,nan,0.0,38.0,1,nan,0.0,0,0.0,0.0
1,39,173,216,171,497,163,470,165.94219653179192,483.46820809248555,1.6638023147889134,185,0.9624953700664984,14.841510746523857,1,0.8009259259259259,0.6010329419014362,28.668214942173314,26.076809620810597,4.0,2.1040477977238474,2.0,7.0,7.777632431078618,0.7356089279794394,60.14213562373095,0.9351351351351351,165.94219653179192,483.46820809248555,0,75.39275191384,10.085610439278781,43,6.0,100.0,17.527787491451747,37,39,41,0.0,0.0,nan,0.0,39.0,1,nan,0.0,0,0.0,0.0
1,40,130,190,138,490,128,471,132.35384615384615,479.9153846153846,1.3170362141911536,140,0.9126268551268888,12.865501965161373,1,0.6842105263157895,0.7592805643648466,20.16456337897701,18.681541692269406,4.123105625617661,2.066845485911713,2.0,7.58946638440411,8.243144848275882,16.563957026333583,46.384776310850235,0.9285714285714286,132.35384615384615,479.9153846153846,0,46.041358471457535,18.192114067598627,34,5.0,100.0,24.93872254204655,31,40,42,0.0,0.0,nan,0.0,40.0,1,nan,0.0,0,0.0,0.0
1,41,147,306,94,490,77,472,84.92517006802721,480.3469387755102,1.4277231548565157,155,0.9436860418135037,13.680870333281758,1,0.4803921568627451,0.7004159010788746,23.8816515513583,22.02271554554524,4.123105625617661,2.048719968069701,2.0,7.0710678118654755,7.901061502155405,-45.09129459471493,51.35533905932738,0.9483870967741935,84.92517006802721,480.3469387755102,0,8.698275128411694,17.94355593500803,36,5.0,100.0,29.466779197396537,31,41,43,0.0,0.0,nan,0.0,41.0,1,nan,0.0,0,0.0,0.0
1,42,113,153,324,486,307,477,315.04424778761063,480.76106194690266,1.2161481016319737,120,0.9013519191626852,11.994835078277376,1,0.738562091503268,0.822268273623977,18.256119496256154,16.76305461424021,4.0,2.017148603802569,2.0,7.256297000112809,7.906495785836624,-76.84482493144526,41.55634918610404,0.9416666666666667,315.04424778761063,480.76106194690266,0,151.6830111519362,62.093248594685534,46,10.0,100.0,77.57522781476636,25,42,44,0.0,0.0,nan,0.0,42.0,1,nan,0.0,0,0.0,0.0
1,43,124,162,179,499,170,481,173.92741935483872,489.6290322580645,1.1528909810746004,131,0.8537407185509194,12.565098628628435,1,0.7654320987654321,0.8673847019497959,17.402109065805302,17.11724276862369,5.0,2.211179014383478,2.0,8.0,9.061249707611521,5.891521076161294,42.384776310850235,0.9465648854961832,173.92741935483872,489.6290322580645,0,71.53009738862086,10.085610439278781,39,4.0,100.0,17.8823582660979,37,43,45,0.0,0.0,nan,0.0,43.0,1,nan,0.0,0,0.0,0.0
1,44,206,286,464,516,438,505,450.50970873786406,509.92233009708735,1.5034194344949083,225,0.941324435368422,16.195287778099022,1,0.7202797202797203,0.6651503745765811,28.08757933632025,25.709920264364882,5.0,2.342775558749965,2.0,8.713146327183937,9.479643635661263,79.99307536030756,62.38477631085023,0.9155555555555556,450.50970873786406,509.92233009708735,0,69.5470468600429,46.4908623794054,38,4.0,58.164852255054434,99.84593310137402,47,44,46,0.0,0.0,nan,0.0,44.0,1,nan,0.0,0,0.0,0.0
1,45,212,258,9,557,3,514,5.259433962264151,534.9056603773585,2.966558126596614,229,0.9914889699326775,16.42944866646031,1,0.8217054263565892,0.3370909846783453,46.2322416122079,42.01190307520001,3.0,1.782648147962716,2.0,5.0,6.019008632317679,1.0131254565952874,88.89949493661166,0.925764192139738,5.259433962264151,534.9056603773585,0,52.096301611767466,96.55715205048804,41,3.0,54.13533834586466,107.39314587884122,49,45,47,0.0,0.0,nan,0.0,45.0,1,nan,0.0,0,0.0,0.0
1,46,156,266,318,550,299,536,308.12820512820514,542.4679487179487,1.3200488340291676,168,0.9048044715804051,14.093451279891855,1,0.5864661654135338,0.7575477317363428,21.717167597019436,20.12461179749811,4.47213595499958,2.2193133291896148,2.0,8.497058314499201,9.247762300448624,-63.62402399387075,50.8700576850888,0.9285714285714286,308.12820512820514,542.4679487179487,0,85.66865202361059,28.070664843041385,51,4.0,100.0,51.137658000708306,50,46,48,0.0,0.0,nan,0.0,46.0,1,nan,0.0,0,0.0,0.0
1,47,222,495,376,560,343,545,360.2972972972973,552.7117117117117,2.2104169383351016,254,0.9770548205611201,16.812470934731934,1,0.4484848484848485,0.4524033374233938,37.10547609463816,34.17601498127012,4.123105625617661,2.02846939402936,2.0,7.818483633485315,7.903020225580993,-71.17442242346011,78.5269119345812,0.8740157480314961,360.2972972972973,552.7117117117117,0,31.813892624785147,43.607854889764255,51,5.0,77.40259740259741,53.16529749770634,46,47,49,0.0,0.0,nan,0.0,47.0,1,nan,0.0,0,0.0,0.0
1,48,125,242,149,569,127,558,136.688,563.048,1.7632107820938465,140,0.9602605925740044,12.6156626101008,1,0.5165289256198347,0.5671471670633053,24.088887168291134,22.47220505424423,3.605551275463989,1.7857331475111629,2.0,6.324555320336759,6.72332856502928,70.61418420682688,52.62741699796952,0.8928571428571429,136.688,563.048,0,125.66776972678032,29.458874071232685,49,6.0,75.71884984025559,82.32326024992511,43,48,50,0.0,0.0,nan,0.0,48.0,1,nan,0.0,0,0.0,0.0
1,49,61,88,114,572,103,564,107.57377049180327,567.5409836065573,1.0331762261917048,66,0.8154622623851602,8.812923024107548,1,0.6931818181818182,0.9678890925374923,11.626952312226727,10.770329614269007,3.605551275463989,1.7124461120165178,1.4142135623730951,6.260990336999411,6.729799105482591,-69.3869280296057,28.14213562373095,0.9242424242424242,107.57377049180327,567.5409836065573,0,95.78793841711162,29.458874071232685,48,4.0,73.20754716981132,90.08751608938128,41,49,51,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
