ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
10,1,241,520,261,266,241,240,249.70954356846474,252.90871369294607,1.5837013196627843,258,0.9504758691289229,17.517155313611116,1,0.4634615384615385,0.6314321946848721,31.783367375481426,29.154759474226502,5.0,2.3912442999977475,2.23606797749979,9.183563460761723,9.878218538662704,34.03382260634444,69.25483399593904,0.9341085271317829,249.70954356846474,252.90871369294607,0,0.0,25.70320260949136,2,1.0,47.09809964047252,0.0,0,1,1,13.51022088900661,0.3939716272306052,nan,14.470840711385438,1,10,0.9336168615536602,9.0,1,-0.29045643153526157,-0.2661741994306226
10,2,203,399,275,284,256,263,265.2857142857143,273.3546798029557,1.3651413161560266,217,0.9220459524903769,16.07692842495848,1,0.5087719298245614,0.7325248955293553,26.073815946766814,23.853720883753127,5.0,2.4138724976252823,2.23606797749979,9.218048263765136,10.092663962751677,40.02520010340554,59.01219330881976,0.9354838709677419,265.2857142857143,273.3546798029557,0,0.0,25.70320260949136,1,1.0,42.27754725680037,0.0,0,2,2,12.208169029531156,1.3302389540625075,nan,18.60123283165745,1,10,0.6563096725908439,9.0,2,0.9055059523809632,0.9744714696223582
11,1,258,588,260,266,239,238,248.60077519379846,251.8217054263566,1.6928193443798913,286,0.9566909588278006,18.12445316531431,1,0.4387755102040816,0.590730489535088,34.17738647317989,30.886890422961002,4.47213595499958,2.380110444626554,2.23606797749979,9.295565995129685,9.949225011657116,33.34100119726982,74.08326112068522,0.9020979020979021,248.60077519379846,251.8217054263566,0,0.0,27.749697427678633,2,1.0,46.95652173913044,0.0,0,1,1,15.041182890838387,1.552724792194014,nan,16.02356550357945,1,11,0.9386913847282233,10.0,1,-1.1087683746662833,-1.0870082665894643
11,2,220,440,276,285,256,263,265.3454545454546,273.95,1.3832960327096124,229,0.9325876654189038,16.73656774376801,1,0.5,0.7229110590602874,28.07776535205574,25.80697580112788,5.0,2.460424872735829,2.23606797749979,9.124992423320894,10.134488303090428,40.86304044243982,61.840620433565945,0.9606986899563319,265.3454545454546,273.95,0,0.0,27.749697427678633,1,1.0,42.44105409153953,0.0,0,2,2,12.710594007268638,0.5983101500415325,nan,19.19954298169898,1,11,0.6620258627710246,10.0,2,0.05974025974029473,0.595320197044316
12,1,272,630,259,266,238,236,247.79044117647058,250.62132352941177,1.783762864800169,302,0.9612987830602941,18.609705966725112,1,0.43174603174603177,0.5606126350836593,35.997509403441164,32.64965543462902,4.47213595499958,2.38669806794083,2.23606797749979,9.338695623857552,9.917601273446168,31.22589012961453,78.08326112068524,0.9006622516556292,247.79044117647058,250.62132352941177,0,0.0,29.751770434164523,2,1.0,46.65629860031104,0.0,0,1,1,16.48827156585326,1.4482948312245023,nan,17.471860334803953,1,12,0.9437044052492004,11.0,1,-0.8103340173278752,-1.2003818969448332
12,2,239,528,277,287,255,263,265.5857740585774,274.4644351464435,1.490720453930888,253,0.9426083365076097,17.44431859350499,1,0.45265151515151514,0.670816582252625,30.445264604192044,27.65863337187866,5.0,2.476826134809866,2.23606797749979,9.192388155425117,10.165688164267507,42.571859968483935,66.91168824543142,0.9446640316205533,265.5857740585774,274.4644351464435,0,0.0,29.751770434164523,1,1.0,41.80213655364607,0.0,0,2,2,13.264799528784806,0.5678001305776214,nan,19.7673431122766,1,12,0.671046151900234,11.0,2,0.24031951312281308,0.5144351464435317
13,1,287,672,259,265,238,233,247.09407665505228,249.06271777003485,1.8416052427686826,316,0.9654288005243293,19.115955360352558,1,0.4270833333333333,0.5430045358127852,38.11359571572793,34.438350715445125,4.47213595499958,2.394612672680836,2.23606797749979,9.324344278629736,9.93495272336125,28.988027842778443,81.49747468305833,0.9082278481012658,247.09407665505228,249.06271777003485,0,0.0,31.739450769877926,2,1.0,46.49616368286445,0.0,0,1,1,18.160506689717817,1.7070956211803245,nan,19.17895595598428,1,13,0.9468975647786144,12.0,1,-0.6963645214183032,-1.558605759376917
13,2,256,552,278,287,255,263,265.88671875,274.640625,1.5013716766931424,266,0.9505152404916443,18.0540666735282,1,0.463768115942029,0.6660575895520805,32.62729677917534,29.832867780352597,5.0,2.501870378686423,2.23606797749979,9.152997240825872,10.136581098575078,42.895919227168605,69.49747468305833,0.9624060150375939,265.88671875,274.640625,0,0.0,31.739450769877926,1,1.0,42.37762237762238,0.0,0,2,2,13.588045013335982,0.3487270734997592,nan,20.11607018577636,1,13,0.6754820841171949,12.0,2,0.3009446914226146,0.17618985355647965
14,1,314,770,258,266,236,231,245.9904458598726,248.4108280254777,2.0034485837107487,354,0.970939319248881,19.994929783493642,1,0.4077922077922078,0.4991393381046093,41.69228181624463,37.16180835212409,5.0,2.4031014080778137,2.23606797749979,9.287888631972459,9.978038681283053,28.20384472896064,88.91168824543142,0.8870056497175142,245.9904458598726,248.4108280254777,0,0.0,33.80150221336363,2,1.0,46.617283950617285,0.0,0,1,1,19.335819813318018,1.2817804691629837,nan,20.460736425147264,1,14,0.9450207173165739,13.0,1,-1.1036307951796687,-0.6518897445571383
14,2,267,624,279,289,255,263,266.20973782771534,275.49812734082394,1.6206397996738808,285,0.9592335842224442,18.437867513470433,1,0.42788461538461536,0.6170402579285222,35.17561415197614,31.400636936215164,5.0,2.4437794606919816,2.23606797749979,9.118648265663799,9.941137067958142,41.69265250257508,73.74011537017762,0.9368421052631579,266.20973782771534,275.49812734082394,0,0.0,33.80150221336363,1,1.0,44.00932400932401,0.0,0,2,2,14.465704528451202,0.9163250455414884,nan,21.032395231317846,1,14,0.6877820794709748,13.0,2,0.3230190777153439,0.8575023408239417
15,1,336,798,257,268,236,230,245.80059523809524,248.6547619047619,2.122593716271284,374,0.9758084821989889,20.683531783305643,1,0.42105263157894735,0.4711217188358963,44.9808024926405,40.311288741492746,5.0,2.4007523972432487,2.23606797749979,9.103664774626047,9.83402211804983,23.6235639128473,94.66904755831213,0.8983957219251337,245.80059523809524,248.6547619047619,0,0.0,34.42575451591131,2,1.0,46.610565684899484,0.0,0,1,1,19.25591504904122,0.309106771281194,nan,20.769843196428457,1,15,0.9271093126188084,14.0,1,-0.18985062177736722,0.2439338792841852
15,2,290,696,280,291,256,262,266.9862068965517,275.7896551724138,1.7448008230364236,316,0.9617328672498219,19.21560480373171,1,0.4166666666666667,0.5731313206625673,37.15520837548991,34.20526275297414,5.0,2.4733366698768866,2.23606797749979,9.6,10.180112958538178,37.850206848527236,79.74011537017762,0.9177215189873418,266.9862068965517,275.7896551724138,0,0.0,34.42575451591131,1,1.0,46.65418811417876,0.0,0,2,2,15.170966874338086,0.8293929656387957,nan,21.861788196956642,1,15,0.6939490373641998,14.0,2,0.7764690688363771,0.2915278315898604
16,1,194,360,251,254,236,230,242.47938144329896,241.26288659793815,1.5112771160502607,214,0.9277748873157354,15.716503163191918,1,0.5388888888888889,0.6616920149055859,25.983679402265608,23.769728648009426,4.47213595499958,2.3037848700025,2.0,8.727680894321438,9.69556053796255,21.044511855373926,60.698484809834994,0.9065420560747663,242.47938144329896,241.26288659793815,0,12.8449974565136,21.1473731557618,2,2.0,47.45762711864407,40.70234815184543,3,1,1,27.204505853197197,8.103720233471526,nan,28.87356342989998,1,16,0.9421942642876426,15.0,1,-3.3212137947962788,-7.391875306823749
16,2,165,260,258,271,245,251,250.95757575757577,260.6363636363636,1.33576574401049,179,0.8977294833669016,14.494292838262302,1,0.6346153846153846,0.748634260523563,22.016464769094494,19.924858845171276,4.47213595499958,2.276787923338964,2.0,8.778086039709793,9.699290390323014,19.71709842777063,52.62741699796952,0.9217877094972067,250.95757575757577,260.6363636363636,0,153.98026270165926,20.627102778473738,3,2.0,82.90816326530613,21.1473731557618,1,2,2,7.355992580590576,13.044279517590198,nan,33.81412271401865,1,16,0.2175420206167564,15.0,1,5.156980519480527,11.981601731601728
16,3,305,759,279,291,256,258,266.67868852459014,273.9901639344262,1.9443414938732133,340,0.9683464093596444,19.706294962377495,1,0.4018445322793149,0.5143129451030519,40.094438482360275,36.359317925395686,5.0,2.4117842932946143,2.23606797749979,9.775419353123004,10.00797916494131,31.37556077261425,86.32590180780451,0.8970588235294118,266.67868852459014,273.9901639344262,0,13.174739841827144,20.627102778473738,2,2.0,47.70141101502048,40.70234815184543,1,3,3,13.599765352657393,1.8255783370449972,nan,23.68736653400164,1,16,0.5741358091933029,15.0,2,-0.30751837196157794,-1.7994912379875814
17,1,209,375,251,255,236,230,242.52631578947367,242.10526315789474,1.5449059782042334,228,0.9384150277461925,16.312788383647018,1,0.5573333333333333,0.6472885820290366,28.07835310286673,25.298221281347036,4.47213595499958,2.315158382145008,2.0,8.769230769230768,9.70135485244542,22.127555151920944,63.698484809834994,0.9166666666666666,242.52631578947367,242.10526315789474,0,14.030164841591775,23.05556453979058,2,2.0,48.108413325804634,38.85004377297563,3,1,1,26.48048356714219,0.8436830575608045,nan,29.717246487460784,1,17,0.8910813314522815,16.0,1,0.04693434617470871,0.8423765599565911
17,2,173,308,259,275,245,253,251.61271676300578,263.29479768786126,1.427022415167812,188,0.9202255289592355,14.841510746523857,1,0.5616883116883117,0.700759840469923,24.01166178896717,21.840329667841555,4.47213595499958,2.2299027531930653,2.0,8.287269279852582,9.397888839769626,19.87391661876886,55.698484809834994,0.9202127659574468,251.61271676300578,263.29479768786126,0,147.2371464394742,17.404217673002535,3,2.0,80.68459657701712,23.05556453979058,1,2,2,5.961227464305958,2.737970296251948,nan,36.552093010270596,1,17,0.16308853948885887,16.0,2,0.6551410054300106,2.658434051497636
17,3,325,840,279,291,255,256,266.0369230769231,273.0338461538461,2.034517226269123,361,0.9728469742016107,20.342144725641095,1,0.3869047619047619,0.4915170965810841,43.03174486255367,38.948684188300895,4.47213595499958,2.4032364403471704,2.23606797749979,9.736659990504991,9.95966595415757,29.621385230096003,91.1543289325507,0.9002770083102493,266.0369230769231,273.0338461538461,0,18.73268871893402,17.404217673002535,2,2.0,49.48268106162843,38.85004377297563,1,3,3,12.46139003376392,1.1516972637255631,nan,24.839063797727203,1,17,0.5016851736136749,16.0,3,-0.6417654476670691,-0.9563177805800933
18,1,223,416,251,256,235,230,242.09417040358744,242.63677130044843,1.5516650707898947,242,0.9427562973021831,16.85029431422316,1,0.5360576923076923,0.6444689764724403,29.515980603399,26.570660511172846,4.47213595499958,2.3567149454138567,2.23606797749979,8.928837434461133,9.843062386034152,22.33613044106678,65.94112549695429,0.9214876033057852,242.09417040358744,242.63677130044843,0,14.537234231648327,24.715174427956065,2,2.0,48.92655367231639,37.68046263081445,3,1,1,26.295932684332616,0.6850186421869352,nan,30.40226512964772,1,18,0.8649333387560427,17.0,1,-0.43214538588622986,0.5315081425536903
18,2,186,299,259,277,246,254,251.9516129032258,265.3010752688172,1.4413066846525542,201,0.9287260020933715,15.389040103942165,1,0.6220735785953178,0.6938148630324732,25.40105883117641,23.40939982143925,4.47213595499958,2.289744234318596,2.0,8.538149682454625,9.41786906149365,19.648577861347924,58.04163056034261,0.9253731343283582,251.9516129032258,265.3010752688172,0,141.18902010662424,15.090693151588107,3,2.0,78.69634340222575,24.715174427956065,1,2,2,5.758476478963475,2.0346990749746,nan,38.58679208524519,1,18,0.14923439259324695,17.0,2,0.33889614022001524,2.0062775809559525
18,3,343,888,278,291,254,254,265.31486880466474,272.3119533527697,2.126590693231586,381,0.9761065813287407,20.897874625046462,1,0.38626126126126126,0.4702362345432779,45.72322056701784,41.182520563948,4.47213595499958,2.4056003593555504,2.23606797749979,9.480392854634944,9.935303576024248,28.783258516395964,95.74011537017762,0.9002624671916011,265.31486880466474,272.3119533527697,0,24.27374566172746,15.090693151588107,2,2.0,50.3584229390681,37.68046263081445,1,3,3,11.441060288661701,1.0210247736134874,nan,25.86008857134069,1,18,0.44242154303141856,17.0,3,-0.7220542722583332,-0.7218928010764216
19,1,235,448,251,257,235,229,242.1872340425532,242.4255319148936,1.6288536754167453,254,0.9503013346240926,17.297725082009,1,0.5245535714285714,0.613928688065948,31.323098348010582,28.460498941515414,4.47213595499958,2.361623026500001,2.23606797749979,8.846153846153847,9.751870740816443,21.775897517428607,69.35533905932738,0.9251968503937008,242.1872340425532,242.4255319148936,0,15.371401952795996,26.500974966507478,3,2.0,48.89768230638779,36.46414101113449,2,1,1,26.4129662342717,0.2308309314349503,nan,30.63309606108267,1,19,0.8622362617739978,18.0,1,0.09306363896575931,-0.21123938555481914
19,2,359,1000,278,291,253,251,264.7409470752089,271.07799442896936,2.3054153282375642,404,0.9806395568228892,21.37973331358283,1,0.359,0.4337613217677686,49.404120936042,43.9089968002003,4.47213595499958,2.36796436088008,2.23606797749979,9.050966799187808,9.674389034064724,28.570217229121944,101.9827560572969,0.8886138613861386,264.7409470752089,271.07799442896936,0,32.77393820678638,12.976921659378238,3,2.0,50.457456541628545,36.46414101113449,1,2,2,10.154299135984829,1.3608970487028318,nan,27.22098562004352,1,19,0.3730320157293626,18.0,3,-0.573921729455833,-1.233958923800344
19,3,199,336,260,279,246,255,252.47236180904522,266.8492462311558,1.4532659230399272,214,0.9303740140428831,15.91774699517169,1,0.5922619047619048,0.6881053110419116,26.44769174178324,24.351591323771842,5.0,2.348921913509583,2.23606797749979,8.91337623249849,9.696035229440898,22.01701898943188,60.2842712474619,0.9299065420560748,252.47236180904522,266.8492462311558,0,131.85465984041764,12.976921659378238,2,2.0,76.59235668789809,26.500974966507478,1,3,3,5.855853820271153,1.6334052624932138,nan,40.220197347738406,1,19,0.14559485548124565,18.0,2,0.5207489058194312,1.5481709623385882
20,1,243,464,251,258,235,229,242.32510288065845,243.28395061728395,1.6673885337091838,263,0.9543375628863863,17.58969042850512,1,0.5237068965517241,0.5997402403718426,32.35026232988323,30.083217912982647,5.0,2.3666947772340583,2.23606797749979,9.060143867320857,9.664004866387327,23.430806315383137,71.35533905932738,0.9239543726235742,242.32510288065845,243.28395061728395,0,16.293665528101215,27.901982325843456,3,2.0,49.53434225844005,34.0755748840446,2,1,1,25.63726012788624,0.869419625459423,nan,31.502515686542093,1,20,0.8138162800388193,19.0,1,0.13786883810524841,0.8584187023903382
20,2,385,1134,278,291,251,249,263.7688311688312,269.76623376623377,2.3948242108358704,429,0.9831061225214985,22.140398025397776,1,0.3395061728395062,0.4175671832092293,52.77164985814744,47.01063709417264,4.47213595499958,2.38696095234331,2.23606797749979,8.906738509927735,9.659136868041642,29.269336706778752,107.63961030678928,0.8974358974358975,263.7688311688312,269.76623376623377,0,47.022215367450656,10.699840466378502,3,2.0,50.68618481244282,34.0755748840446,1,2,2,8.543511276263727,1.632704924881746,nan,28.853690544925268,1,20,0.29609769547370235,19.0,2,-0.9721159063777236,-1.311760662735594
20,3,211,437,263,281,244,258,253.09478672985782,269.02369668246445,1.5536674775574617,227,0.9449552376272148,16.39065416446578,1,0.482837528604119,0.6436383682125544,28.904104686820308,26.627053911388696,4.47213595499958,2.303717921632903,2.23606797749979,8.666704373975286,9.457412403564573,34.15240583461363,64.18376618407356,0.9295154185022027,253.09478672985782,269.02369668246445,0,116.68411910444814,10.699840466378502,2,2.0,73.30677290836654,27.901982325843456,1,3,3,6.771064258502701,2.261779730045551,nan,42.48197707778396,1,20,0.15938674996469604,19.0,3,0.6224249208125912,2.174450451308644
21,1,260,527,252,261,235,230,242.5346153846154,244.6346153846154,1.8038266854018659,282,0.9620303030485565,18.19456736586892,1,0.49335863377609107,0.5543769853793991,35.14024543045225,32.202484376209235,4.47213595499958,2.3511021513504744,2.23606797749979,8.727680894321438,9.5912720845572,22.105099941908268,76.76955262170047,0.9219858156028369,242.5346153846154,244.6346153846154,0,24.00763625895888,19.29704361523821,2,2.0,50.23337222870478,30.57494723731931,3,1,1,24.434071506273764,1.366817765111646,nan,32.86933345165374,1,21,0.7433698508737002,20.0,1,0.20951250395694387,1.3506647673314376
21,2,188,330,265,269,250,247,256.93617021276594,257.47872340425533,1.437921005594026,204,0.9274986837693241,15.471555655790098,1,0.5696969696969697,0.6954484955081977,25.50584037770712,23.259406699226016,4.47213595499958,2.2880556165405044,2.0,8.727680894321438,9.534756974160635,23.849207209215386,58.284271247461895,0.9215686274509803,256.93617021276594,257.47872340425533,0,124.75993033585175,15.141746927412076,3,3.0,97.12962962962963,19.29704361523821,1,2,2,6.466948902749733,14.059451149894358,nan,42.91314169481963,1,21,0.1506985656920665,20.0,2,-6.83266095606524,-12.287510361978434
21,3,232,494,265,286,246,260,255.09913793103448,272.5086206896552,1.6336304181560317,252,0.9522289148739188,17.186959427966244,1,0.46963562753036436,0.6121335578023546,31.38693591966235,28.653097563788805,4.47213595499958,2.330574804919482,2.23606797749979,8.844144058085648,9.58510433107299,32.60396471093119,69.01219330881975,0.9206349206349206,255.09913793103448,272.5086206896552,0,108.06454674863016,15.141746927412076,2,3.0,70.70063694267516,20.011815353283446,4,3,3,8.931703296802649,4.020213809432603,nan,46.502190887216564,1,21,0.19207059122149814,20.0,3,2.004351201176661,3.4849240071907275
21,4,212,24205,496,370,261,267,273.2311320754717,280.97641509433964,1.777032479902077,2966,0.9894142064491529,16.42944866646031,2,0.008758520966742409,0.5627359158089811,134.03119980209715,254.4720023892609,4.47213595499958,2.244102178696911,2.23606797749979,19.21859857017649,19.450475492291766,67.35990236883558,68.80508652763321,0.07147673634524612,273.2311320754717,280.97641509433964,0,30.226851629975094,20.011815353283446,3,2.0,50.38797284190107,28.594882354527915,2,4,4,23.177204190358246,14.669809264500454,nan,43.52349980942572,1,21,0.5325216099772115,20.0,2,9.462300906640507,11.210181328105875
22,1,278,561,252,262,235,229,242.63669064748203,245.4496402877698,1.867414362820173,304,0.9663391183929604,18.81384047546846,1,0.49554367201426025,0.5354997904641785,37.452667609890945,34.17601498127012,4.47213595499958,2.3647847167397917,2.23606797749979,8.854044379642312,9.635510056543835,21.098759122762573,80.76955262170046,0.9144736842105263,242.63669064748203,245.4496402877698,0,27.74363758914357,16.372853787930122,2,2.0,50.384843102427475,32.506892249762345,3,1,1,23.731902085204542,0.8213920818045098,nan,33.69072553345825,1,22,0.7044046012495753,21.0,1,0.10207526286663438,0.8150249031544092
22,2,205,384,264,268,248,244,255.6390243902439,255.4,1.54621460957648,226,0.9372688840508341,16.15593100600236,1,0.5338541666666666,0.646740752419813,27.633171981909438,25.079872407968907,5.0,2.3217303304832546,2.0,8.895127186905922,9.633125054013266,22.059907822927833,63.11269837220809,0.9070796460176991,255.6390243902439,255.4,0,129.32544824558215,16.372853787930122,1,3.0,85.01387604070305,19.562166593964673,3,2,2,8.72714956997656,2.450240452748521,nan,45.36338214756815,1,22,0.1923831327564364,21.0,2,-1.2971458225220545,-2.078723404255328
22,3,247,567,267,289,246,262,256.2874493927126,274.9514170040486,1.7288836203939901,267,0.9591039110263053,17.733870630789692,1,0.43562610229276894,0.5784079322656276,33.67429121756293,30.528675044947494,4.47213595499958,2.325050226175145,2.23606797749979,8.647607523461522,9.531650020155558,32.9743485738678,73.25483399593904,0.9250936329588015,256.2874493927126,274.9514170040486,0,109.891768182214,12.873623675945987,4,3.0,64.9164677804296,19.562166593964673,2,3,3,11.105141269295206,2.716493689219557,nan,49.21868457643612,1,22,0.2256285669733622,21.0,3,1.1883114616780972,2.4427963143934335
22,4,222,468,278,292,260,266,268.5315315315315,278.92792792792795,1.6379649146074855,240,0.954517614183594,16.812470934731934,1,0.47435897435897434,0.610513687492284,31.045786907059743,28.30194339616981,4.47213595499958,2.292745856150444,2.23606797749979,8.450187002508198,9.256442027377663,30.25093691236278,67.59797974644667,0.925,268.5315315315315,278.92792792792795,0,43.2865087676096,12.873623675945987,3,2.0,50.59031877213695,26.828718436964607,2,4,4,18.603848248909948,5.126650460442576,nan,48.6501502698683,1,22,0.3824006327978874,21.0,4,-4.699600543940164,-2.0484871664116895
