TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,41,33,-0.7838047721303989,33.0,12.229224489795918,69.16995918367346,3.4389578233955946,0.033,0.003,False,3.4389578233955946,1.1377528563103783,0,0.0,0
1,42,34,-0.22960111862255098,34.0,45.36637168141593,69.22959292035398,2.628881207460886,-0.002,-0.001,False,2.628881207460886,1.1385353931604738,0,0.0,0
1,43,35,-1.6736227675245507,35.0,25.045548387096773,70.50658064516128,2.5059037054759634,0.002,0.0,False,2.5059037054759634,1.3048199578960586,0,0.0,0
1,44,36,-2.9669388706282125,36.0,64.87339805825242,73.42881553398057,4.044611424430116,0.032,-0.006,False,4.044611424430116,1.365068683535222,0,0.0,0
1,46,37,-0.46034762473397944,37.0,44.370461538461534,78.11538461538461,3.127272133970799,0.0,-0.002,False,3.127272133970799,1.3316777712646017,0,0.0,0
1,47,38,-0.3285683123002358,38.0,51.8828108108108,79.59048648648648,5.3431885576278955,0.089,0.007,False,5.3431885576278955,1.1380349124836628,0,0.0,0
1,48,39,-2.803246339813806,39.0,19.683071999999996,81.07891199999999,3.468799752233923,0.04,0.022,False,3.468799752233923,0.9681593133642162,0,0.0,0
1,49,40,-0.35976597483393563,40.0,15.49062295081967,81.72590163934426,1.6742811329606486,,,False,1.6742811329606486,0.9690910711894931,0,0.0,0
1,50,41,-2.768142954159381,41.0,37.883294117647054,81.6,1.7794046360349614,,,False,1.7794046360349614,0.757930381404911,0,0.0,0
1,51,42,-0.006163822032372845,42.0,46.008847058823534,81.81063529411765,2.6145324727446644,0.065,-0.015,False,2.6145324727446644,0.8824772815341337,0,0.0,0
2,9,1,-1.8858092566605043,1.0,50.07783050847457,41.88366101694915,3.9962116880834615,0.038,0.009,False,3.9962116880834615,1.182339858395296,0,1.0,9
2,10,2,-2.2499463870595657,2.0,52.090189944134075,43.58212290502792,3.80339051981851,0.046,-0.008,False,3.80339051981851,1.2511832802294613,0,1.0,10
2,11,3,-2.376795607769869,3.0,41.698883720930226,47.98297674418605,4.0728405943568795,0.073,-0.004,False,4.0728405943568795,1.1295594379164753,0,1.0,11
2,12,4,-1.5707963267948966,4.0,70.42096551724137,48.888,2.7958463773099624,0.031,-0.002,False,2.7958463773099624,1.101046766025417,0,1.0,12
2,13,5,-2.4195411434012493,5.0,41.47659574468084,49.29702127659574,4.5042098063142975,0.071,0.01,False,4.5042098063142975,1.139626588143387,0,1.0,13
2,14,6,-2.3675521229396668,6.0,40.75028571428571,49.97485714285714,1.9729602890607483,0.004,-0.001,False,1.9729602890607483,1.1194222014665713,0,1.0,14
2,15,7,-2.110821814224238,7.0,71.05919999999998,51.3588,2.7048320506207375,0.033,0.023,False,2.7048320506207375,1.176570226520633,0,1.0,15
2,16,8,-2.5441704916810743,8.0,41.44157746478873,51.82377464788732,4.513735313454449,0.043,0.004,False,4.513735313454449,1.2866543108969606,0,1.0,16
2,17,9,-2.6733992494562413,9.0,42.317538461538454,51.193846153846145,2.0116582722860135,-0.003,0.0,False,2.0116582722860135,1.0328875771460038,0,1.0,17
2,18,10,-1.3314606705690477,10.0,63.77341935483871,51.74012903225806,2.7116107361552406,0.024,-0.008,False,2.7116107361552406,1.2088891221432636,0,1.0,18
2,19,11,-1.8813996434480493,11.0,55.37748837209302,53.538976744186044,2.9986723630085583,0.052,-0.001,False,2.9986723630085583,1.1387485796178967,0,1.0,19
2,20,12,-2.6428218065117837,12.0,65.09216184971098,53.93757225433526,3.643264806283162,0.045,0.008,False,3.643264806283162,1.266292913303965,0,1.0,20
2,21,43,-1.3721461517981561,13.0,41.01245217391304,54.26546086956522,2.6963323568859554,0.021,-0.018,False,2.6963323568859554,1.1330345726067288,13,1.0,21
2,22,14,-2.7147746660988337,14.0,56.81668965517241,55.60137931034483,2.5681080260561258,0.035,0.025,False,2.5681080260561258,1.1970412717282286,0,1.0,22
2,23,44,-1.4957650700259324,13.0,40.70487272727273,56.66661818181817,2.5340199330744717,0.064,-0.011,False,2.5340199330744717,1.150323790682149,13,1.0,21
2,24,15,-1.9366926096262154,15.0,19.33024864864865,57.4809081081081,4.0833375702236285,0.055,0.004,False,4.0833375702236285,1.2146596969901013,0,1.0,23
2,25,16,-0.4662026566492007,16.0,39.08660869565217,58.30372173913044,2.5191023948872067,0.022,-0.008,False,2.5191023948872067,1.2132166337961514,0,1.0,24
2,26,17,-2.601720466535593,17.0,41.190912,58.841856,2.5013564284886964,0.011,-0.004,False,2.5013564284886964,1.3192614941618928,0,1.0,25
2,27,18,-1.5001035911975924,18.0,20.61432,60.627599999999994,4.443011796149907,0.057,-0.005,False,4.443011796149907,1.2145693149725016,0,1.0,26
2,28,19,-1.8058289725819445,19.0,23.239578947368422,63.67242105263156,3.499962196005175,0.029,-0.01,False,3.499962196005175,1.3221661674907068,0,1.0,27
2,29,20,-1.1585110543554262,20.0,24.926624999999998,63.891,2.9132530855009837,0.034,-0.016,False,2.9132530855009837,1.170810919755618,0,1.0,28
2,30,21,-2.460915687880038,21.0,26.52147692307692,64.71027692307692,2.56829935783899,0.025,0.002,False,2.56829935783899,1.3431505342426284,0,1.0,29
2,31,22,-1.3742910868669174,22.0,21.917164556962025,65.81437974683543,3.605630042450332,0.006,0.007,False,3.605630042450332,1.185254634048066,0,1.0,30
2,32,24,-2.4655826801717597,24.0,26.161142857142856,65.87085714285715,2.801796776795912,0.01,-0.002,False,2.801796776795912,1.1983781408532164,0,1.0,32
2,33,26,-1.6938055649494064,26.0,18.513671641791042,66.49576119402985,3.0468909181826955,0.035,-0.014,False,3.0468909181826955,1.1634168243057295,0,1.0,34
2,34,25,-2.383259440402248,25.0,24.904055172413788,66.29660689655172,3.1271492756274277,0.038,0.032,False,3.1271492756274277,1.2384272745462326,0,1.0,33
2,35,23,-1.8565189851028288,23.0,16.28173665480427,67.98337366548041,6.068178854438362,0.029,0.023,False,6.068178854438362,1.2843901569972984,0,1.0,31
2,36,27,-2.348198697124319,27.0,23.83931550802139,66.82832085561496,4.039509949272533,,,True,4.039509949272533,1.2774165194072808,0,1.0,35
2,37,28,-1.1242389069546816,28.0,14.298735483870969,67.65305806451613,3.610376435486584,0.044,-0.0,False,3.610376435486584,1.1522614040310049,0,1.0,36
2,38,29,-0.7823843062827798,29.0,26.02776158940397,68.14156291390728,3.3004820238542565,0.032,0.029,False,3.3004820238542565,1.2198998684753506,0,1.0,37
2,39,30,-2.303531166398805,30.0,60.08914285714285,68.74885714285713,3.5739938339254183,0.003,-0.002,False,3.5739938339254183,1.2657431444476213,0,1.0,38
2,40,33,-0.8031383598396821,33.0,12.233279999999999,69.18432,3.6021629501527848,0.04,0.016,False,3.6021629501527848,1.1082861669021147,0,1.0,41
2,41,31,-1.6140485470844532,31.0,23.890090909090908,69.66818181818181,4.137471908052771,0.015,-0.007,False,4.137471908052771,1.1550258965254423,0,1.0,39
2,42,32,-1.8440999437230428,32.0,19.078971428571425,69.27737142857143,3.0350914148214057,0.061,0.036,False,3.0350914148214057,1.221567820635468,0,1.0,40
2,43,34,-0.22927334423153137,34.0,45.36505263157894,69.22484210526315,2.6173400043510004,-0.007,-0.008,False,2.6173400043510004,1.1527226879231243,0,1.0,42
2,44,35,-1.6733082941448316,35.0,25.050146341463414,70.5061463414634,2.518189774585577,0.008,-0.005,False,2.518189774585577,1.2939069078034153,0,1.0,43
2,45,36,-2.968679740055564,36.0,64.83582775119616,73.42001913875598,4.206353667010096,0.038,-0.023,False,4.206353667010096,1.333510280436486,0,1.0,44
2,48,37,-0.468943711966913,37.0,44.374641509433964,78.10143396226415,3.1287825749485965,0.014,-0.006,False,3.1287825749485965,1.3556745730986588,0,1.0,46
2,49,38,-0.32266241804917023,38.0,51.947844155844145,79.59023376623377,5.790038546427202,,,True,5.790038546427202,1.1136098335812257,0,1.0,47
2,50,39,-2.7622359508314736,39.0,19.819542857142853,81.1584,3.6684397809515756,0.182,0.012,False,3.6684397809515756,1.02271756253407,0,1.0,48
2,51,42,-0.010536339276371593,42.0,45.8298947368421,81.82534736842105,2.93981145690742,0.055,0.019,False,2.93981145690742,0.8698505409538132,0,1.0,51
3,7,1,-1.8907033699851752,1.0,50.085818181818176,41.945582887700546,4.185820035652164,0.056,0.004,False,4.185820035652164,1.1949055948717022,0,2.0,9
3,8,2,-2.180297589811772,2.0,52.05676595744681,43.563063829787225,4.035064303348555,0.057,-0.003,False,4.035064303348555,1.2461224875184942,0,2.0,10
3,9,3,-2.369684314162059,3.0,41.68838918918919,47.96289729729729,4.437782511897105,0.043,0.013,False,4.437782511897105,1.1218415270750735,0,2.0,11
3,10,4,-1.5203291793780962,4.0,70.40102399999999,48.9024,2.9510687638583257,0.04,0.003,False,2.9510687638583257,1.1269786820360417,0,2.0,12
3,11,5,-2.4298465561497298,5.0,41.545064039408864,49.30687684729063,4.859134620904072,,,True,4.859134620904072,1.1399442489452967,0,2.0,13
3,12,6,-2.3403299955847743,6.0,40.76372093023255,49.95627906976744,1.9935570141402312,-0.021,0.01,False,1.9935570141402312,1.1396874049820975,0,2.0,14
3,13,7,-1.9400211572808927,7.0,71.10674999999999,51.486749999999994,2.86839962509512,0.054,0.0,False,2.86839962509512,1.1876336096432156,0,2.0,15
3,14,8,-2.539995326997089,8.0,41.45831674208145,51.836742081447966,4.7269581176919635,0.029,0.005,False,4.7269581176919635,1.2710766569078475,0,2.0,16
3,15,10,-1.2873833788364692,10.0,63.746931297709914,51.7113893129771,2.8335592254132664,0.026,-0.004,False,2.8335592254132664,1.2228550301168553,0,2.0,18
3,16,9,-2.664972721889658,9.0,42.328708860759484,51.18744303797468,1.9972012074844059,0.008,-0.005,False,1.9972012074844059,1.056307327069866,0,2.0,17
3,17,11,-1.914923647679012,11.0,55.36299999999999,53.544999999999995,3.2596930414451566,0.04,-0.004,False,3.2596930414451566,1.1770748810309488,0,2.0,19
3,18,43,-1.4170144487617131,13.0,41.25660504201681,53.96490756302521,2.801647781181271,0.061,0.023,False,2.801647781181271,1.1254995911684975,13,2.0,21
3,19,12,-2.665321322307403,12.0,65.10812903225806,53.980645161290326,3.8680325470953045,0.035,0.012,False,3.8680325470953045,1.2950206866360703,0,2.0,20
3,20,14,-2.8474752886797465,14.0,56.95428571428571,55.64228571428571,2.742463723548823,0.03,0.011,False,2.742463723548823,1.21594212676055,0,2.0,22
3,21,44,-1.3199804747858745,13.0,40.71359999999999,56.59439999999999,2.8516850487578145,0.055,-0.058,False,2.8516850487578145,1.118059418229253,13,2.0,23
3,22,15,-1.917190195322556,15.0,19.30707692307692,57.51138461538461,4.3563877373310165,,,True,4.3563877373310165,1.212227690798902,0,2.0,24
3,23,16,-0.5403238157421741,16.0,39.02995041322313,58.293818181818175,2.63131008188457,0.019,-0.008,False,2.63131008188457,1.2209367520367382,0,2.0,25
3,24,17,-2.5991343895772316,17.0,41.174929133858264,58.83137007874015,2.5541537228369666,0.024,0.01,False,2.5541537228369666,1.312802010340776,0,2.0,26
3,25,18,-1.4814307665221496,18.0,20.67686956521739,60.57808695652174,4.726600226548368,,,True,4.726600226548368,1.2079132530680072,0,2.0,27
3,26,19,-1.7682385940438696,19.0,23.213132947976877,63.62635838150288,3.6449967215003247,0.037,-0.015,False,3.6449967215003247,1.2799170793775978,0,2.0,28
3,27,20,-1.1342977554784466,20.0,24.901007633587785,63.81618320610687,3.081591939749318,,,True,3.081591939749318,1.1476101880837148,0,2.0,29
3,28,21,-2.478785021972391,21.0,26.503636363636364,64.7301818181818,2.6939071230499136,0.02,0.006,False,2.6939071230499136,1.2999051519693547,0,2.0,30
3,29,22,-1.3852894848212536,22.0,21.896254777070062,65.85569426751591,3.63644930294994,-0.006,-0.017,False,3.63644930294994,1.1698686503408098,0,2.0,31
3,30,26,-1.8160170903964283,26.0,18.492885906040264,66.4274899328859,3.2213705001795465,0.058,0.003,False,3.2213705001795465,1.224499677885755,0,2.0,33
3,31,24,-2.4559911681466216,24.0,26.125874999999997,65.87549999999999,2.852666737410957,0.004,0.009,False,2.852666737410957,1.1936533145219033,0,2.0,32
3,32,45,-2.059841381779991,27.0,23.259564356435643,66.08744554455446,2.1823890843382023,0.024,-0.009,False,2.1823890843382023,1.2304835194504629,27,2.0,36
3,33,25,-2.2903102045873323,25.0,25.019312101910828,66.42343949044586,3.3148398938464987,0.072,0.033,False,3.3148398938464987,1.266727759918241,0,2.0,34
3,34,23,-1.8510772602855692,23.0,16.3015,68.096,6.212458789783827,,,True,6.212458789783827,1.2973603143451171,0,2.0,35
3,35,28,-1.1480244034086868,28.0,14.25949090909091,67.6608,3.830601964102573,0.045,0.01,False,3.830601964102573,1.156779363900366,0,2.0,37
3,36,46,-2.3348973954127,27.0,24.49963636363636,67.56054545454545,1.9374539054122937,0.037,0.016,False,1.9374539054122937,1.2019254390755132,27,2.0,36
3,37,29,-0.633234802998189,29.0,26.223709090909086,68.22021818181818,3.4592345294790032,0.047,0.045,False,3.4592345294790032,1.274418780105256,0,2.0,38
3,38,30,-2.305436422634788,30.0,60.09035294117648,68.73628235294117,3.5913432111413184,0.005,0.002,False,3.5913432111413184,1.2653936241659445,0,2.0,39
3,39,33,-0.9247366337026625,33.0,12.261951219512195,69.25873170731707,3.7996656542956475,0.046,0.001,False,3.7996656542956475,1.1523490405098116,0,2.0,40
3,40,31,-1.6153371329173454,31.0,23.860881355932204,69.6406779661017,4.210349048289286,-0.009,-0.003,False,4.210349048289286,1.1436417998550037,0,2.0,41
3,41,32,-1.7918462877357848,32.0,19.10784,69.45407999999999,3.339489050467843,0.04,0.023,False,3.339489050467843,1.1939492325075542,0,2.0,42
3,42,34,-0.20891328525531622,34.0,45.36385714285714,69.17914285714285,2.5843104698259345,0.001,0.004,False,2.5843104698259345,1.1538801124533704,0,2.0,43
3,43,35,-1.683325968959809,35.0,25.040125984251965,70.48176377952754,2.5600988706256236,0.012,0.009,False,2.5600988706256236,1.3122212564453888,0,2.0,44
3,44,36,-2.974029537974061,36.0,64.71148623853212,73.37922935779817,4.393861233545013,0.061,-0.02,False,4.393861233545013,1.3454245846155628,0,2.0,45
3,46,37,-0.4761779745634194,37.0,44.3592,78.07409999999999,3.200893410538136,-0.006,0.001,False,3.200893410538136,1.3356450779954756,0,2.0,48
3,47,47,-0.2128817879314161,38.0,52.91860645161291,79.2836129032258,3.370253387652034,0.058,-0.001,False,3.370253387652034,1.2205068335154297,38,2.0,49
3,48,48,-0.3022013943823054,38.0,50.102999999999994,80.10385714285712,2.9703291569383445,0.036,-0.006,False,2.9703291569383445,1.0014956394156067,38,2.0,49
3,49,39,-2.7142908505329255,39.0,19.941184357541896,81.18945251396647,4.577638856497975,0.195,0.023,False,4.577638856497975,1.0633671396972117,0,2.0,50
3,50,49,-2.654588429533341,43.0,10.488328767123287,81.21008219178081,1.8834247852027637,0.032,0.016,False,1.8834247852027637,1.0233013361432708,0,0.0,0
3,51,50,-3.083383742750939,44.0,48.477046153846146,81.65907692307692,2.245456959723154,,,False,2.245456959723154,0.761664224049238,0,0.0,0
3,52,42,-0.03834768905047281,42.0,45.98125714285714,81.84685714285715,3.213952509839311,0.191,0.026,False,3.213952509839311,0.8929156063188688,0,2.0,51
4,6,1,-1.8731715794272406,1.0,50.08104,41.97888,4.466787753345117,0.086,0.012,False,4.466787753345117,1.200076876940007,0,3.0,7
4,7,2,-2.1452019837213725,2.0,52.05243564356435,43.545742574257424,4.31936736090665,0.089,-0.0,False,4.31936736090665,1.2542003723440687,0,3.0,8
4,8,3,-2.3657511668899676,3.0,41.73784615384616,48.002953846153844,4.652954864838495,0.055,0.023,False,4.652954864838495,1.1320932949096245,0,3.0,9
4,9,4,-1.409139864961093,4.0,70.39911724137929,48.9312,3.1485900989936577,0.059,-0.009,False,3.1485900989936577,1.2172277140702952,0,3.0,10
4,10,51,-2.4337559998024174,5.0,40.810415094339625,48.59728301886792,2.4218830916392853,0.04,0.007,False,2.4218830916392853,1.1601613693479393,5,3.0,11
4,11,6,-2.222251085128965,6.0,40.80997402597402,49.98296103896104,1.890695571423898,0.035,-0.007,False,1.890695571423898,1.0746938375616006,0,3.0,12
4,12,52,-2.467287363581718,5.0,42.61577142857142,50.13805714285714,2.585206222154325,0.048,0.049,False,2.585206222154325,1.0843212034263023,5,3.0,11
4,13,7,-1.846897419361241,7.0,71.10579020979021,51.488559440559435,3.138163883679528,0.038,0.0,False,3.138163883679528,1.2245330179354315,0,3.0,13
4,14,8,-2.5617509938811587,8.0,41.49330941704036,51.84064573991032,4.873172563586195,0.014,-0.0,False,4.873172563586195,1.2470410009185324,0,3.0,14
4,15,10,-1.2815710721912907,10.0,63.75310948905109,51.674978102189776,2.9657944840908037,0.05,-0.006,False,2.9657944840908037,1.225332531586943,0,3.0,15
4,16,9,-2.720131775901346,9.0,42.330731707317064,51.151609756097564,2.0388222712901007,0.007,0.018,False,2.0388222712901007,1.0711335056936155,0,3.0,16
4,17,11,-1.922483643921037,11.0,55.36754140127388,53.510216560509555,3.4595156942954874,0.03,-0.007,False,3.4595156942954874,1.210554429356646,0,3.0,17
4,18,43,-1.1196995097338729,13.0,41.24225954198473,54.12201526717557,3.107613079946085,0.048,0.006,False,3.107613079946085,1.1223638432568903,13,3.0,18
4,19,12,-2.692484710502516,12.0,65.15741538461538,54.01846153846154,4.041459779221354,0.035,0.001,False,4.041459779221354,1.2969229409302792,0,3.0,19
4,20,14,-2.8915090495238744,14.0,57.02507462686567,55.64740298507461,2.8923282427284644,0.04,0.029,False,2.8923282427284644,1.2262023978523409,0,3.0,20
4,21,44,-1.808124865943569,13.0,40.32746666666666,56.513066666666674,3.1248568691633123,0.059,0.085,False,3.1248568691633123,1.1507140355828238,13,3.0,21
4,22,53,-1.8152243888981499,15.0,18.971999999999998,56.59338461538461,2.29507852338827,0.032,-0.01,False,2.29507852338827,1.2026066132183348,15,3.0,22
4,23,54,-1.8686063059214164,15.0,19.632932038834948,58.55487378640776,2.355150740570379,0.045,0.039,False,2.355150740570379,1.1646544219420911,15,3.0,22
4,24,16,-0.5347157393679893,16.0,38.97828571428571,58.279999999999994,2.7259060248990763,0.035,-0.005,False,2.7259060248990763,1.2257987052807224,0,3.0,23
4,25,17,-2.597051252300841,17.0,41.218646616541356,58.85918796992481,2.673094410404195,0.014,-0.007,False,2.673094410404195,1.316894722316429,0,3.0,24
4,26,55,-1.3744274107487773,18.0,20.79031578947368,59.64,2.5940144674476824,0.03,-0.015,False,2.5940144674476824,1.1652181091285407,18,3.0,25
4,27,56,-1.5982088255798041,18.0,20.583692307692303,61.87707692307692,2.38882464419169,0.054,0.042,False,2.38882464419169,1.1720866904094551,18,3.0,25
4,28,19,-1.7402959104072864,19.0,23.192608695652172,63.55565217391304,3.830419033688446,0.069,0.0,False,3.830419033688446,1.3044231398133508,0,3.0,26
4,29,57,-1.2492000497325884,20.0,25.269119999999997,63.1776,1.7623617267287404,0.011,0.005,False,1.7623617267287404,1.127302600796118,20,3.0,27
4,30,58,-1.3118229695339918,20.0,24.563249999999996,64.512,1.4730941378971225,0.033,-0.005,False,1.4730941378971225,1.1542758166457148,20,3.0,27
4,31,21,-2.5592253836964636,21.0,26.494964028776977,64.76477697841725,2.7934890870007734,0.011,0.001,False,2.7934890870007734,1.3193823950192374,0,3.0,28
4,32,22,-1.4996582274980856,22.0,21.819645569620253,65.78977215189873,3.6074472836541163,0.003,-0.045,False,3.6074472836541163,1.178517343319069,0,3.0,29
4,33,26,-1.9730651717530423,26.0,18.52568674698795,66.43171084337348,3.5094149429894133,0.049,0.255,False,3.5094149429894133,1.2568409411311223,0,3.0,30
4,34,24,-2.49702286808391,24.0,26.134892307692304,65.91766153846153,2.874157850822614,0.016,-0.007,False,2.874157850822614,1.2074587105924164,0,3.0,31
4,35,45,-2.1105510263564478,27.0,23.169056603773583,66.07018867924528,2.303949102005139,0.034,-0.01,False,2.303949102005139,1.2199934230331095,27,3.0,32
4,36,25,-2.3384940248154895,25.0,25.112385542168674,66.56443373493975,3.6745970577575244,,,True,3.6745970577575244,1.2413794853415212,0,3.0,33
4,37,59,-1.8022957372359933,23.0,16.098377142857142,67.00690285714285,3.654564006900074,0.026,0.005,False,3.654564006900074,1.2948021784297348,23,3.0,34
4,38,28,-1.134515006184607,28.0,14.269165714285712,67.70962285714285,4.055857907620697,0.073,0.009,False,4.055857907620697,1.1621196880923579,0,3.0,35
4,39,46,-2.3523386148023295,27.0,24.570556701030924,67.62061855670102,2.1226044883767936,0.028,0.022,False,2.1226044883767936,1.2083753992314663,27,3.0,36
4,40,29,-0.5403516626047135,29.0,26.434400000000004,68.38,3.6917998107956325,0.034,0.036,False,3.6917998107956325,1.3157071091277626,0,3.0,37
4,41,30,-2.305261607557298,30.0,60.09684210526316,68.74357894736842,3.616857225536446,-0.005,-0.003,False,3.616857225536446,1.2616942435080807,0,3.0,38
4,42,33,-0.9431886941728693,33.0,12.256457142857142,69.264,4.0272198498544185,0.038,-0.003,False,4.0272198498544185,1.156135226943358,0,3.0,39
4,43,31,-1.6209162476867873,31.0,23.84737078651685,69.62966292134833,4.164749821919236,0.003,-0.019,False,4.164749821919236,1.1559690831188698,0,3.0,40
4,44,32,-1.8001777176600133,32.0,19.12461349693251,69.56878527607361,3.541265039376556,0.074,0.0,False,3.541265039376556,1.2262637034236146,0,3.0,41
4,45,60,-1.9607542445412947,23.0,16.99646511627907,69.76186046511627,2.7337452289958026,0.014,0.031,False,2.7337452289958026,1.2526702804360945,23,3.0,34
4,46,34,-0.2222301496266662,34.0,45.38749090909091,69.18545454545453,2.591585432719096,-0.003,-0.004,False,2.591585432719096,1.1248115323312093,0,3.0,42
4,47,35,-1.733253688338224,35.0,25.048186046511628,70.52427906976743,2.6198652012441146,0.021,0.002,False,2.6198652012441146,1.2988762824787214,0,3.0,43
4,48,36,-2.9791403315291713,36.0,64.62657391304347,73.32166956521739,4.701291303524459,,,True,4.701291303524459,1.3314935131030612,0,3.0,44
4,51,37,-0.45216586220273786,37.0,44.3826,78.06419999999999,3.1704205261822733,0.013,0.002,False,3.1704205261822733,1.3457268991746125,0,3.0,46
4,52,47,-0.2353648498217517,38.0,52.92867469879518,79.27286746987951,3.6617064529544106,0.058,-0.004,False,3.6617064529544106,1.1994436757273632,38,3.0,47
