ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_IdentifySecondaryObjects_Count,Distance_Minimum_IdentifySecondaryObjects,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_IdentifySecondaryObjects,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
3,4,93,180,58,150,40,140,48.0,144.61290322580646,1.5978651022244774,102,0.9549019429403685,10.881694613449236,1,0.5166666666666667,0.6258350586716264,19.984528329871168,18.788294228055936,3.1622776601683795,1.6656643186623366,1.4142135623730951,5.366563145999495,5.933832837462459,64.39263175482951,43.21320343559643,0.9117647058823529,1,2.3870967741935374,48.0,144.61290322580646,0,23.9988149704669,18.90936668067713,5,2.0,44.93192133131619,112.766163346122,3,4,4,4,4,1.3843417197722026,0.43732010736799326,3.0,2.1190181780012955,4,3,0.6532939330789244,2.0,4,0.3478260869565233,0.2650771388499322
3,5,95,160,77,151,57,143,66.83157894736843,146.32631578947368,1.6195358965363613,108,0.9502863662255042,10.998079684646791,1,0.59375,0.6174608430345145,19.864891174497245,19.235384061671343,3.0,1.6885837447850476,1.4142135623730951,5.687367919007337,6.185476153529338,-78.25200146399186,43.970562748477136,0.8796296296296297,1,2.332404511083806,66.83157894736843,146.32631578947368,0,151.39658495673413,18.90936668067713,4,3.0,89.6103896103896,95.80064090397798,3,5,5,5,5,1.055328984648283,0.5050114225749343,nan,1.8621649387784949,5,3,0.5667215415088506,2.0,5,0.40300751879699703,0.3043377674956673
3,6,130,400,232,189,207,173,218.90769230769232,180.47692307692307,2.367014002630067,150,0.983615991291786,12.865501965161373,1,0.325,0.42247320839203617,30.751828460880205,27.294688127912362,2.8284271247461903,1.5942101490319829,1.4142135623730951,5.027947372146019,5.54382903735663,-60.89604409791686,62.18376618407356,0.8666666666666667,1,1.7335533163395103,218.90769230769232,180.47692307692307,0,42.79215446818638,96.59051872603935,3,3.0,50.15625,119.94634810062013,2,6,6,6,6,0.5804701913232543,0.5869173539202969,nan,1.4341654155956458,6,3,0.40474424010717763,2.0,6,0.4711843711843926,0.34993894993894514
4,1,86,221,216,66,203,49,208.7906976744186,57.104651162790695,1.8629660496336495,96,0.9738923331606129,10.464157913908982,1,0.3891402714932127,0.5367784346884094,22.131202383844187,20.0,2.8284271247461903,1.503534878774161,1.4142135623730951,4.437601569801833,5.024013188641127,34.142772509398654,44.87005768508881,0.8958333333333334,1,1.6378847047675331,208.7906976744186,57.104651162790695,0,114.20578802537304,12.45887045378763,2,2.0,71.81069958847736,76.25937798367103,3,1,1,1,1,2.700961935999746,1.6952232595253198,nan,3.6360403075386056,1,4,0.7428305814981861,3.0,1,-0.6973975636766454,1.545127353266885
4,2,90,216,227,71,215,53,220.34444444444443,61.766666666666666,1.8269517626032523,100,0.9706679566673793,10.704744696916627,1,0.4166666666666667,0.5473598266081663,21.994466973279952,20.248456731316587,2.8284271247461903,1.5459888823215946,1.4142135623730951,4.875990248029256,5.287998556555878,30.92239145807664,45.45584412271571,0.9,1,1.8244566246717608,220.34444444444443,61.766666666666666,0,57.84394556662392,12.45887045378763,1,3.0,57.61124121779859,82.15735938325406,3,2,2,2,2,2.335243899849168,1.577699528576068,nan,3.6413709725475023,2,4,0.6413089788035059,3.0,2,-1.01111111111112,1.2111111111111086
4,3,181,726,171,122,138,100,153.76795580110496,109.9060773480663,3.0400539251142855,215,0.9906882608520382,15.180789096653193,1,0.2493112947658402,0.3289415334836229,42.22926343641342,37.73592452822641,2.8284271247461903,1.6270716534018157,1.4142135623730951,5.4916095323130545,5.7495060455015725,-57.70647725808687,83.1543289325507,0.8418604651162791,1,1.647604223241907,153.76795580110496,109.9060773480663,0,7.950266408003045,76.25937798367103,1,4.0,96.1756373937677,82.15735938325406,2,3,3,3,3,2.9573479778534284,1.9062773619886404,nan,3.810069013930276,3,4,0.7761927584620775,3.0,3,-0.9820441988950392,1.6338551258440788
4,4,192,407,76,152,39,141,56.739583333333336,146.84375,3.108167593982981,296,0.9788900166624611,15.635280380893438,1,0.47174447174447176,0.3217329728087615,43.369907942500355,36.49657518178932,3.1622776601683795,1.698988877094185,1.4142135623730951,8.963038858209336,8.864276090837842,85.09058811978862,86.59797974644667,0.6486486486486487,1,1.7104280856297658,56.739583333333336,146.84375,0,33.08780936424579,103.82146562578488,3,2.0,45.28061224489796,165.2233601365407,5,4,4,4,4,11.079998162211773,10.10525178488525,nan,11.967416723663744,5,4,0.9258471078643701,3.0,5,-10.091995614035092,0.5174342105263179
4,5,128,400,231,190,206,174,218.203125,181.890625,2.403998596421162,149,0.984361371397726,12.766152972845846,1,0.32,0.41597362057062026,30.895418748566446,27.294688127912362,2.8284271247461903,1.5749255087864484,1.4142135623730951,5.027947372146019,5.442567211411278,-60.887137243222924,62.18376618407356,0.8590604026845637,1,1.496904357749686,218.203125,181.890625,0,42.85376110081647,96.61090068073968,3,3.0,50.15723270440252,120.1430423063756,2,5,5,5,5,2.14881878220703,1.579546839565134,nan,3.0137122551607796,6,4,0.7130139178109398,3.0,6,-0.7045673076923151,1.4137019230769283
5,1,91,234,217,70,204,52,209.97802197802199,59.934065934065934,1.873335675514118,103,0.9726196059927863,10.764051215546116,1,0.3888888888888889,0.5338071617760443,22.621076405425864,20.248456731316587,2.8284271247461903,1.540625514302967,1.4142135623730951,4.714951667914447,5.25720347109051,33.591537105951296,46.2842712474619,0.883495145631068,1,1.979120574040047,209.97802197802199,59.934065934065934,0,115.06574842429885,12.493427837686998,2,2.0,72.12121212121212,76.37002027804013,3,1,1,1,1,5.255905111661916,3.0684404751987264,nan,6.704480782737332,1,5,0.7839391717244978,4.0,1,1.1873243036033898,2.829414771275239
5,2,93,228,228,74,216,55,221.63440860215053,64.43010752688173,1.8797416463384777,104,0.9726710780759598,10.881694613449236,1,0.40789473684210525,0.5319880005573564,22.806800074809384,20.591260281974,2.8284271247461903,1.549952388371645,1.4142135623730951,4.9613893835683385,5.295450882647336,29.80258802060935,46.87005768508881,0.8942307692307693,1,1.7309156275510682,221.63440860215053,64.43010752688173,0,57.04447232851753,12.493427837686998,1,3.0,56.90866510538642,82.44337267107599,3,2,2,2,2,4.222525438120113,2.959379114616703,nan,6.600750087164205,2,5,0.6397038794623084,4.0,2,1.2899641577060947,2.6634408602150614
5,3,192,759,172,125,139,102,154.89583333333334,112.83333333333333,2.964193828974194,223,0.9901290380521948,15.635280380893438,1,0.25296442687747034,0.3373598548871097,42.73567370055867,38.27531841800928,2.8284271247461903,1.6728401492516907,1.4142135623730951,5.752237416355278,5.989780558347318,-57.743343053070745,84.5685424949238,0.8609865470852018,1,1.6063297105167667,154.89583333333334,112.83333333333333,0,7.889779247183634,76.37002027804013,1,5.0,96.49859943977592,82.44337267107599,2,3,3,3,3,5.309194901896415,3.137026511043093,nan,6.947095524973369,3,5,0.764232315909715,4.0,3,1.127877532228382,2.927255985267024
5,4,96,198,58,155,40,144,48.083333333333336,148.86458333333334,1.6078505629717799,107,0.9553470607648443,11.055812783082736,1,0.48484848484848486,0.6219483470850092,20.436028664946722,18.788294228055936,3.1622776601683795,1.6774559566675962,1.4142135623730951,5.366563145999495,6.038560964053184,63.339434898594526,44.04163056034262,0.897196261682243,1,2.0777268311118893,48.083333333333336,148.86458333333334,0,23.021073752128874,19.77651283895733,5,2.0,43.22289156626506,112.72604460732445,3,4,4,4,4,19.92076346069435,8.889006211248317,nan,20.85642293491206,5,5,0.9551380657585588,4.0,4,-8.65625,2.020833333333343
5,5,96,160,78,155,58,147,67.80208333333333,150.375,1.602665730947441,108,0.9490584812471802,11.055812783082736,1,0.6,0.6239604308559304,19.83041561004289,19.4164878389476,3.0,1.7004571133263093,1.4142135623730951,5.687367919007337,6.248563618026378,-77.71381643607133,43.970562748477136,0.8888888888888888,1,2.3832322603859755,67.80208333333333,150.375,0,152.3014056451611,19.77651283895733,4,3.0,91.12627986348123,94.84038182743474,3,5,5,5,5,4.521146862033055,11.61243440508922,nan,23.579851128752964,5,5,0.1917377186711763,4.0,4,11.062499999999993,3.53125
5,6,138,416,233,193,207,177,219.54347826086956,184.65942028985506,2.3755350562653943,156,0.9841020376062322,13.255453865237978,1,0.3317307692307692,0.4209577953238507,31.814433347587457,28.653097563788805,2.8284271247461903,1.6204271758389057,1.4142135623730951,5.147369507237332,5.650370509495692,-60.980209133097,64.18376618407356,0.8846153846153846,1,1.6784398292609317,219.54347826086956,184.65942028985506,0,42.98538989023885,96.63490447122417,3,3.0,50.23847376788553,120.24749326763096,2,6,6,6,6,4.636939833720773,3.076162255318671,nan,6.089874510479451,6,5,0.761417961197974,4.0,5,1.3403532608695627,2.7687952898550634
6,1,89,252,217,71,203,53,209.25842696629215,61.056179775280896,1.984614168472643,100,0.9765992809060225,10.645107772184812,1,0.3531746031746032,0.5038762777601246,23.23453652741726,20.808652046684813,2.8284271247461903,1.4892880928280576,1.4142135623730951,4.437601569801833,4.99698369027307,33.84020538228865,47.11269837220809,0.89,1,1.5730337078651815,209.25842696629215,61.056179775280896,0,114.82763635913521,12.704630324227994,2,2.0,72.11155378486056,76.15256587722965,3,1,1,1,1,6.418371152247896,1.333025301167483,nan,8.037506083904816,1,6,0.7985525715620603,5.0,1,-0.7195950117298366,1.1221138412149614
6,2,100,260,228,76,215,56,221.08,65.71,1.9655153171840105,112,0.9747377115033705,11.283791670955125,1,0.38461538461538464,0.5087724279008407,24.045545786674218,21.95449840010015,2.8284271247461903,1.5627456232305499,1.4142135623730951,5.061968926392645,5.370635699891943,29.8211623785173,49.698484809834994,0.8928571428571429,1,1.9417775361765712,221.08,65.71,0,57.11849343985933,12.704630324227994,1,3.0,57.3394495412844,82.29884348105855,3,2,2,2,2,5.571316898029647,1.3948095357013022,nan,7.995559622865508,2,6,0.6968013698624583,5.0,2,-0.5544086021505166,1.2798924731182666
6,3,202,782,172,126,138,103,154.1881188118812,113.65346534653466,2.9124701968642994,233,0.9899905711012232,16.03728119216293,1,0.25831202046035806,0.3433511529411173,43.83177347868745,39.11521443121589,2.8284271247461903,1.7110622775713904,1.4142135623730951,5.9361098819432225,6.18613227128701,-57.25647362272897,85.9827560572969,0.8669527896995708,1,1.5723570321667484,154.1881188118812,113.65346534653466,0,8.053870201005397,76.15256587722965,1,4.0,96.9187675070028,82.29884348105855,2,3,3,3,3,6.24214452832823,1.0832711400900092,nan,8.030366665063378,3,6,0.7773174985253261,5.0,3,-0.7077145214521465,0.8201320132013308
6,4,196,456,77,156,39,144,57.015306122448976,150.44897959183675,2.9748227498870374,307,0.9783768657122395,15.797308339337176,1,0.4298245614035088,0.336154481821807,44.15354549237033,37.33630940518894,3.1622776601683795,1.7021906794874597,1.4142135623730951,9.639402924310268,9.132284190660174,84.98259378383652,85.59797974644665,0.6384364820846905,1,1.1283818160086014,57.015306122448976,150.44897959183675,0,32.94711734795135,103.90604118409915,3,2.0,45.025510204081634,165.63266888902604,5,4,4,4,4,11.700064708842664,10.787030897205327,nan,34.36688202595829,5,6,0.34044591825366266,5.0,5,-10.786777210884352,0.0739795918367463
6,5,144,459,233,194,206,177,218.90277777777777,185.47222222222223,2.4384236757045192,163,0.9841345741763567,13.540550005146152,1,0.3137254901960784,0.4101010049908886,32.44863356916095,29.5296461204668,2.8284271247461903,1.640060602376761,1.4142135623730951,5.147369507237332,5.757153938330113,-61.08544520640891,66.42640687119285,0.8834355828220859,1,1.7269759661484372,218.90277777777777,185.47222222222223,0,43.06297193312541,96.67430332948574,3,3.0,50.15923566878981,119.78201103759228,2,5,5,5,5,5.455080457712032,1.0349609124473507,nan,7.124835422926801,6,6,0.7656430126313216,5.0,6,-0.6407004830917913,0.8128019323671651
7,1,88,252,218,71,204,53,210.4090909090909,61.38636363636363,2.0573900291052207,100,0.977983456208948,10.585134856802455,1,0.3492063492063492,0.48605271040168785,23.405237487301587,20.808652046684813,2.23606797749979,1.4599496869299051,1.4142135623730951,4.160251471689218,4.88426199008672,33.590515825897064,47.698484809834994,0.88,1,1.5369081875178818,210.4090909090909,61.38636363636363,0,116.45365308748522,12.275332961711285,2,2.0,72.07920792079207,76.52267183785528,3,1,1,1,1,6.722103562927577,1.1971002010594969,nan,9.234606284964313,1,7,0.727925301360431,6.0,1,1.150663942798758,0.33018386108273745
7,2,98,260,229,76,216,56,221.94897959183675,65.57142857142857,2.005627874677562,111,0.9772099615555512,11.170383851240114,1,0.3769230769230769,0.4985969793428238,24.4187126397744,21.95449840010015,2.8284271247461903,1.53087090741139,1.4142135623730951,4.630461798847739,5.1834831120322225,29.891257162978224,49.698484809834994,0.8828828828828829,1,1.890510950372329,221.94897959183675,65.57142857142857,0,55.911946592477165,12.275332961711285,1,3.0,57.274826789838336,82.72428219407635,3,2,2,2,2,5.339706483869325,0.8799588466769692,nan,8.875518469542477,2,7,0.6016219223917159,6.0,2,0.8689795918367338,-0.13857142857142435
7,3,194,816,173,127,139,103,155.00515463917526,114.1701030927835,3.133149764207812,235,0.9912218904845432,15.716503163191918,1,0.23774509803921567,0.3191676348905207,44.902705497011326,39.66106403010388,2.8284271247461903,1.645217336273637,1.4142135623730951,5.824352060364905,5.936532305613589,-56.78350304015044,87.39696961966999,0.825531914893617,1,1.2955485975300232,155.00515463917526,114.1701030927835,0,7.634400320037652,76.52267183785528,1,5.0,96.93165969316597,82.72428219407635,2,3,3,3,3,6.626710567038318,0.9666758008407897,nan,8.997042465904167,3,7,0.7365432131893755,6.0,3,0.8170358272940632,0.516637746248847
7,4,99,221,57,157,40,144,48.06060606060606,150.22222222222223,1.5763546994453457,109,0.9552920996767006,11.227230955528665,1,0.4479638009049774,0.6343749920952809,20.691736012547224,18.867962264113206,3.1622776601683795,1.7003395193370616,1.4142135623730951,5.6594533097027915,6.117794556961971,57.82525948800308,44.2842712474619,0.908256880733945,1,2.070115707624765,48.06060606060606,150.22222222222223,0,21.480752135253642,19.943675296241164,5,2.0,43.57142857142857,112.85783873704648,3,4,4,4,4,20.19282937925672,8.957570658512495,nan,43.324452684470785,5,7,0.466083888614123,6.0,4,-8.954700061842914,-0.22675736961451776
7,5,98,133,78,155,59,148,67.9795918367347,151.21428571428572,1.5234029740304746,106,0.9538681180727494,11.170383851240114,1,0.7368421052631579,0.6564251331046671,20.50882351585065,18.439088914585774,3.0,1.7292307258669475,2.0,5.656854249492381,6.157280759437851,-81.24644162392656,43.31370849898476,0.9245283018867925,1,2.2143797591239167,67.9795918367347,151.21428571428572,0,154.09073867983528,19.943675296241164,4,3.0,93.84615384615384,94.58181668363498,3,5,5,5,5,5.364245393137922,10.990962409432028,nan,45.35784443539032,5,7,0.1182649982579967,6.0,4,10.964285714285722,0.7653061224489761
7,6,138,432,234,194,207,178,220.18115942028984,185.57971014492753,2.5258874997080265,160,0.9856926955466578,13.255453865237978,1,0.3194444444444444,0.3959004508774015,32.72318427256636,29.5296461204668,2.8284271247461903,1.5947517862239415,1.4142135623730951,4.953557898022047,5.515571089489079,-61.02903861255227,66.18376618407356,0.8625,1,1.5900637966907856,220.18115942028984,185.57971014492753,0,43.23085579327174,96.68114386254172,3,3.0,50.159744408945684,120.0213015859399,2,6,6,6,6,5.6226143400733815,1.282892543216059,nan,8.40772796614286,6,7,0.6687436085842844,6.0,5,1.2783816425120733,0.10748792270530316
8,1,88,252,219,71,205,53,211.10227272727272,61.39772727272727,2.0573900291052207,99,0.9786046837162596,10.585134856802455,1,0.3492063492063492,0.48605271040168785,23.68190701477681,20.808652046684813,2.23606797749979,1.466606350993847,1.4142135623730951,4.160251471689218,4.872541463010254,33.49178260477804,47.698484809834994,0.8888888888888888,1,1.2560802535291156,211.10227272727272,61.39772727272727,0,119.1403597692034,11.76003417775013,2,2.0,72.78225806451613,76.62383626947123,3,1,1,1,1,6.813133259919456,0.6932749564849787,nan,9.927881241449292,1,8,0.686262566424985,7.0,1,0.693181818181813,0.01136363636364024
