ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,19,112,200,1200,467,1192,442,1195.544643,454.1875,2.193004441,130,0.980807624,11.94164264,1,0.56,0.455995429,27.47456499,24.33105012,3,1.578260484,1.414213562,4.902903378,5.356934584,10.18378883,55.55634919,0.861538462,0.240883157,0.011405349,0.080391266,0.07358577,0.012010889,0.010162164,0.043408,0.040124178,0.039462775,0.006610683,0.010226223,0.009234207,0.024236567,0.025523764,0.022308716,0.024369681,0.003700074,0.008672785,0.006784467,0.008232258,0.019460083,0.011136205,0.016276142,0.012113965,0.015815138,0.004670944,0.002959649,0.008787806,0.003457886,0.007178908,1195.544643,454.1875,0,19,19,19,0,0,nan,0,19,1,nan,0,0,0,0
1,21,100,440,89,521,69,499,78.67,509.88,2.742421015,107,0.990404601,11.28379167,1,0.227272727,0.364641313,30.52975481,27.65863337,2.236067977,1.397466983,1.414213562,3.535533906,4.219155291,-42.58841858,58.70458146,0.934579439,0.166436542,0.006057111,0.062667165,0.04994788,0.006102824,0.00592285,0.037533545,0.030244494,0.028483005,0.001793369,0.002068144,0.004844262,0.021183597,0.02367269,0.018322509,0.019435492,0.003075377,0.00125646,0.001105318,0.003891115,0.018596143,0.01242308,0.017065045,0.011946966,0.014366597,0.000565078,0.00237366,0.00105835,0.000970483,0.003100234,78.67,509.88,0,21,21,21,0,0,nan,0,21,1,nan,0,0,0,0
1,23,74,144,872,527,864,509,867.6486486,517.6486486,1.771890234,86,0.962649728,9.70668462,1,0.513888889,0.564369046,18.82805418,17.4642492,2.828427125,1.503871156,1.414213562,4.608176876,5.097693544,14.61075409,40.59188309,0.860465116,0.300568024,0.023542156,0.120993685,0.073838029,0.023401333,0.013275702,0.041987439,0.052496384,0.032778067,0.019699921,0.016610566,0.009207621,0.024317374,0.017379209,0.026654489,0.016458557,0.010735263,0.009919605,0.009798801,0.007078454,0.004488026,0.009275846,0.008634331,0.013225401,0.008476832,0.005282736,0.001919454,0.006135048,0.004287895,0.005285723,867.6486486,517.6486486,0,23,23,23,0,0,nan,0,23,1,nan,0,0,0,0
1,24,90,180,833,523,813,514,822.5,518.4,1.999699053,103,0.976198597,10.7047447,1,0.5,0.500075248,23.39710474,20.24845673,2.828427125,1.483437646,1.414213562,4.395538046,5.074329839,-74.08061338,47.55634919,0.873786408,0.279491607,0.002760621,0.084074711,0.0888817,0.002287768,0.005442001,0.046369337,0.043590233,0.047529472,0.000218988,0.000735358,0.005952505,0.021346307,0.029752257,0.022765822,0.028631994,0.00204604,0.001184745,0.001174291,0.005327512,0.01733644,0.011466548,0.017917095,0.010731685,0.017731051,0.000571027,0.001272134,0.000974334,0.001599465,0.004051322,822.5,518.4,0,24,24,24,0,0,nan,0,24,1,nan,0,0,0,0
1,25,93,294,986,536,965,522,974.3333333,528.6989247,2.360863762,107,0.984425521,10.88169461,1,0.316326531,0.423573785,26.3492291,23.32380758,2.236067977,1.429521657,1.414213562,4.115966043,4.632250982,59.37542277,52.52691193,0.869158879,0.21766779,0.018028169,0.071488931,0.065965088,0.018003758,0.014749134,0.034549659,0.036696732,0.034600235,0.015094397,0.016099802,0.01192224,0.019148766,0.020847209,0.019843744,0.021108636,0.012239852,0.012873347,0.012836627,0.009569597,0.013558574,0.009052318,0.012755486,0.010111834,0.013869984,0.008638456,0.011301908,0.008645159,0.009912975,0.007513171,974.3333333,528.6989247,0,25,25,25,0,0,nan,0,25,1,nan,0,0,0,0
1,27,78,187,286,566,275,549,280.1923077,556.9358974,1.853845633,89,0.973154416,9.96557497,1,0.417112299,0.539419239,20.84656049,18.86796226,2.236067977,1.454618368,1.414213562,4.024922359,4.797902,-28.5369818,42.627417,0.876404494,0.271815184,0.005994254,0.106572127,0.073538228,0.006261848,0.002129831,0.039788228,0.054711874,0.035210951,0.004933073,0.003546791,0.000945943,0.031028839,0.020292031,0.031731699,0.019509986,0.004037626,0.002329298,0.002147361,0.00049764,0.010073142,0.01623961,0.009958712,0.018579362,0.011442837,0.002609738,0.00130324,0.001618715,0.001524547,0.000270745,280.1923077,556.9358974,0,27,27,27,0,0,nan,0,27,1,nan,0,0,0,0
1,28,88,140,286,588,279,568,281.7727273,577.4545455,1.762033437,100,0.970197687,10.58513486,1,0.628571429,0.56752612,21.68934625,19.41648784,3,1.5553665,1.414213562,4.767570632,5.255648968,10.54286304,44.14213562,0.88,0.297201804,0.007095365,0.10054838,0.087147326,0.010579166,0.001404501,0.046963359,0.047742393,0.045517504,0.009740171,0.003939265,0.000206159,0.017690316,0.030263647,0.022011822,0.028463395,0.006783677,0.005776439,0.000788353,6.97E-05,0.017266672,0.00599759,0.017562736,0.008588158,0.019389649,0.003904068,0.005309744,0.001463532,0.00037688,1.98E-05,281.7727273,577.4545455,0,28,28,28,0,0,nan,0,28,1,nan,0,0,0,0
1,29,84,252,439,593,421,579,429.5,585.1666667,2.050781104,95,0.980242955,10.34176589,1,0.333333333,0.487619082,23.62417163,20.80865205,2.236067977,1.4412849,1.414213562,4.260005987,4.672796052,-53.651113,46.52691193,0.884210526,0.247002591,0.019783645,0.078422576,0.076021386,0.017193134,0.013181254,0.039497702,0.039581174,0.040668692,0.014708164,0.013476772,0.00998086,0.018567198,0.024787548,0.020630871,0.02537739,0.011408676,0.010607512,0.010005939,0.00767896,0.015345363,0.008319474,0.015720667,0.009737855,0.017010894,0.008669764,0.008022678,0.007498436,0.006847797,0.00591009,429.5,585.1666667,0,29,29,29,0,0,nan,0,29,1,nan,0,0,0,0
1,30,79,204,561,600,549,583,554.9240506,590.4936709,1.902214227,91,0.971140713,10.02925341,1,0.387254902,0.525703144,20.84424058,18.35755975,2.236067977,1.464510136,1.414213562,4.287464629,4.971502792,30.5109277,43.45584412,0.868131868,0.298474552,0.02147629,0.092032363,0.089536462,0.019039385,0.017092181,0.045035139,0.043431072,0.045029446,0.014428421,0.015747107,0.012744116,0.020924207,0.024243604,0.020190541,0.025479909,0.011449285,0.007049372,0.012476879,0.008438551,0.016565267,0.004782786,0.01661114,0.005466171,0.015593325,0.007320282,0.006382431,0.003071268,0.007900803,0.005027047,554.9240506,590.4936709,0,30,30,30,0,0,nan,0,30,1,nan,0,0,0,0
1,31,83,171,559,618,550,599,554.0481928,607.939759,1.989802031,96,0.974962407,10.28002345,1,0.485380117,0.502562559,22.10663005,19.31320792,2.828427125,1.458280146,1.414213562,4.385290097,4.915845719,16.41527257,45.55634919,0.864583333,0.2833214,0.016180606,0.086692194,0.087346592,0.01661506,0.012119414,0.04913987,0.039227924,0.046870319,0.014342116,0.011468474,0.009643049,0.019132087,0.027301537,0.019856939,0.028357271,0.01013405,0.00911923,0.007943492,0.00723938,0.013223555,0.008799814,0.015120444,0.009648222,0.017587385,0.005238705,0.007772967,0.003805675,0.005633419,0.004741254,554.0481928,607.939759,0,31,31,31,0,0,nan,0,31,1,nan,0,0,0,0
1,32,82,208,884,638,868,625,875.1585366,630.9268293,1.783546429,91,0.970390988,10.21790794,1,0.394230769,0.560680666,20.95832841,19.20937271,2.828427125,1.503707312,1.414213562,4.714951668,5.062264206,-53.55089192,42.87005769,0.901098901,0.282942121,0.010287444,0.103964257,0.079244648,0.007077941,0.007432601,0.044284291,0.050560403,0.03964853,0.003423477,0.008920112,0.004999467,0.022144075,0.027716357,0.024601996,0.024142906,0.003909926,0.005546423,0.007138829,0.003155219,0.015592262,0.009948308,0.015266357,0.010866496,0.016503933,0.000845028,0.003081465,0.003597087,0.005252799,0.001841525,875.1585366,630.9268293,0,32,32,32,0,0,nan,0,32,1,nan,0,0,0,0
1,33,63,119,902,633,885,626,892.5555556,628.7936508,1.837636459,74,0.972652254,8.956231982,1,0.529411765,0.544177275,18.79439645,16.76305461,2.236067977,1.380380794,1,3.880570001,4.365303249,-75.60844156,38.14213562,0.851351351,0.2854594,0.028422959,0.090702656,0.082583734,0.027539589,0.02065609,0.043559483,0.038288764,0.04217582,0.022115831,0.020265905,0.016310637,0.015063051,0.022422538,0.016609608,0.024823064,0.015105243,0.012406209,0.014169549,0.01254268,0.015909139,0.00208997,0.015763969,0.003756997,0.015862196,0.008797346,0.006044967,0.008180302,0.00802072,0.009418954,892.5555556,628.7936508,0,33,33,33,0,0,nan,0,33,1,nan,0,0,0,0
1,34,64,119,753,646,736,639,743.859375,642.125,1.808923389,74,0.972735412,9.027033337,1,0.537815126,0.552815009,18.9441519,16.4924225,2.236067977,1.380909431,1,3.880570001,4.393484101,-76.89889595,38.14213562,0.864864865,0.299585775,0.006835507,0.091004686,0.093589294,0.005633975,0.002602153,0.05167555,0.042783783,0.050501089,0.002296963,0.004439461,0.001177673,0.019595015,0.031710903,0.019686599,0.031392729,0.002750379,0.001763876,0.003282475,0.000528094,0.018123259,0.007529864,0.019323948,0.006631189,0.020702973,0.002615547,0.002683865,0.003570941,0.001994686,0.000241546,743.859375,642.125,0,34,34,35,0,0,nan,0,34,1,nan,0,0,0,0
1,36,111,162,1333,806,1327,779,1329.378378,791.8558559,2.45222505,126,0.986917064,11.88821221,1,0.685185185,0.407792914,29.7596087,26.47640459,2.828427125,1.49472824,1,4.341215711,4.798104385,-6.655844803,58.48528137,0.880952381,0.201611397,0.002872262,0.070862347,0.062020434,0.004056727,0.00071371,0.04037397,0.035677926,0.035095401,0.003480855,0.002091587,0.000144258,0.018315245,0.028822687,0.019949568,0.023877138,0.002972906,0.003334484,0.000611508,3.57E-05,0.019815643,0.010895478,0.020409591,0.011678522,0.017660888,0.003140106,0.003654172,0.001340117,0.000200416,9.41E-06,1329.378378,791.8558559,0,36,36,37,0,0,nan,0,36,1,nan,0,0,0,0
1,37,111,182,538,811,531,785,533.8828829,797.7027027,2.307070726,130,0.983746799,11.88821221,1,0.60989011,0.433450084,28.70504489,25.3179778,2.828427125,1.517639986,1.414213562,4.748555621,5.154313188,-6.326270818,56.72792206,0.853846154,0.220482979,0.015777348,0.071944924,0.067472315,0.018880514,0.01023681,0.036770351,0.035379011,0.037186087,0.016732935,0.013904061,0.007421824,0.015459768,0.023637932,0.018725897,0.024468751,0.012830185,0.014003557,0.008982419,0.005875179,0.016788198,0.004858546,0.015977883,0.009953957,0.01742428,0.010073121,0.010474378,0.009531888,0.005856407,0.004845298,533.8828829,797.7027027,0,37,37,38,0,0,nan,0,37,1,nan,0,0,0,0
1,38,121,168,1339,816,1333,788,1335.826446,801.7355372,2.406047386,137,0.986484125,12.41217084,1,0.720238095,0.415619412,31.31041681,27.29468813,3,1.551597205,1.414213562,4.763157696,5.130426729,-4.976912444,60.48528137,0.883211679,0.206794611,0.004433274,0.066891387,0.06624696,0.008605027,0.005385003,0.040363606,0.034793891,0.037606482,0.002039336,0.00541328,0.006219273,0.020526296,0.026942168,0.020478876,0.02481769,0.003589934,0.002034262,0.003574424,0.006218643,0.022505981,0.009373556,0.020333471,0.011779289,0.017415262,0.002305921,0.001104175,0.002931583,0.002367843,0.005792651,1335.826446,801.7355372,0,38,38,39,0,0,nan,0,38,1,nan,0,0,0,0
1,39,111,243,269,830,242,821,254.6036036,825.5675676,2.6140993,136,0.986348394,11.88821221,1,0.456790123,0.382540939,30.34590752,26.92582404,2.236067977,1.456063411,1.414213562,4.715938104,4.997119321,-77.09513253,60.38477631,0.816176471,0.194937365,0.00582244,0.067430524,0.060395201,0.006115208,0.007094296,0.036143819,0.036366578,0.033187135,0.004895723,0.002064051,0.00749852,0.018948532,0.026073982,0.021637966,0.021286385,0.005240998,0.002223541,0.001796677,0.007289264,0.015505757,0.013652221,0.017936228,0.013445697,0.014441437,0.004971697,0.001297212,0.00164505,0.002664438,0.006647069,254.6036036,825.5675676,0,39,39,40,0,0,nan,0,39,1,nan,0,0,0,0
1,40,114,437,584,993,561,974,572.5263158,982.4210526,2.66951866,137,0.9882419,12.04779267,1,0.260869565,0.374599367,32.01637823,28.42534081,2.236067977,1.456439613,1.414213562,4.626677355,4.895255751,51.85549412,61.84062043,0.832116788,0.179640233,0.009889412,0.061939528,0.055103335,0.013882932,0.004834961,0.028962989,0.034156693,0.030333139,0.013162647,0.009840587,0.002655328,0.018099515,0.018857882,0.021430943,0.019872927,0.011426557,0.010571502,0.006531111,0.001524601,0.01118688,0.010950652,0.012887022,0.014149749,0.014166944,0.009243018,0.00934732,0.007512682,0.004348122,0.0008596,572.5263158,982.4210526,0,40,40,41,0,0,nan,0,40,1,nan,0,0,0,0
1,41,115,396,604,1015,586,993,594.4,1003.591304,2.362167299,136,0.98458193,12.10051849,1,0.29040404,0.42334004,29.84820884,26.40075756,2.828427125,1.527262975,1.414213562,5.153734142,5.221169482,39.40716177,58.42640687,0.845588235,0.206421906,0.009658533,0.074471864,0.061224343,0.010497107,0.005502654,0.028692641,0.044297543,0.031129686,0.009143408,0.008583919,0.003562162,0.021906092,0.02151098,0.026842402,0.018683693,0.008048712,0.007965481,0.006155479,0.002588005,0.01267708,0.01466404,0.014123336,0.016794581,0.012072996,0.00682573,0.005393117,0.006709173,0.003803515,0.002112217,594.4,1003.591304,0,41,41,42,0,0,nan,0,41,1,nan,0,0,0,0
1,42,98,189,768,1017,759,996,762.9693878,1006.010204,1.900997455,113,0.971910799,11.17038385,1,0.518518519,0.526039631,23.24854074,20.88061302,3,1.570281548,1.414213562,5.059644256,5.471533016,-15.57842073,48.38477631,0.867256637,0.28618687,0.000884526,0.098967824,0.083780343,0.005720184,0.002336847,0.055413192,0.041674509,0.045551429,0.00141031,0.002831602,0.002413351,0.026734396,0.026076678,0.022790446,0.028391945,0.000782769,0.002124445,0.001278711,0.002249209,0.016903479,0.009144634,0.017282433,0.011082258,0.018662696,0.000913131,0.002305434,0.001148479,0.000692612,0.002077094,762.9693878,1006.010204,0,42,42,43,0,0,nan,0,42,1,nan,0,0,0,0
1,43,115,266,681,1017,667,998,673.5565217,1007.156522,1.709143754,126,0.964230534,12.10051849,1,0.432330827,0.585088292,23.6197006,21.63330765,3.16227766,1.724830651,1.414213562,5.547001962,6.260756978,-33.08034563,49.69848481,0.912698413,0.312868692,0.016721779,0.111497984,0.085956686,0.014942917,0.013162823,0.046828497,0.049894242,0.041924755,0.010491146,0.011855726,0.010066113,0.022494576,0.023631008,0.023164144,0.024065259,0.006961939,0.006632263,0.008413836,0.007492326,0.012530912,0.006012351,0.012510595,0.008517157,0.015184804,0.003008732,0.003523745,0.00359605,0.005270645,0.00545144,673.5565217,1007.156522,0,43,43,44,0,0,nan,0,43,1,nan,0,0,0,0
1,44,100,126,773,1028,767,1007,769.41,1016.91,1.719574769,110,0.9709393,11.28379167,1,0.793650794,0.581539121,23.2901694,20.22374842,3,1.665071938,1.707106781,4.875682232,5.573940187,-4.760220681,46.48528137,0.909090909,0.311305512,0.003918435,0.092950194,0.097296364,0.004131157,0.002242973,0.05154919,0.044084001,0.051997496,0.00510854,0.000452342,0.001862159,0.0167735,0.033077789,0.019585107,0.031740426,0.005521065,0.001671001,0.000560775,0.001516357,0.021442474,0.005233299,0.02146035,0.005039745,0.020366635,0.004169975,0.001312293,0.001356328,0.001021678,0.0012343,769.41,1016.91,0,44,44,45,0,0,nan,0,44,1,nan,0,0,0,0
1,45,87,152,667,1031,659,1012,662.2413793,1021.563218,1.688935118,98,0.961668228,10.52482021,1,0.572368421,0.592089056,20.30043523,18.43908891,3,1.588268825,1.414213562,5.093248126,5.566696939,14.24230528,42.97056275,0.887755102,0.318309886,0.033388638,0.114150992,0.081415469,0.030458117,0.023847772,0.040080741,0.047933328,0.035535454,0.020401808,0.021272111,0.016307309,0.023506568,0.012496949,0.023453038,0.016548767,0.010573011,0.014442936,0.01206674,0.010803665,0.001551773,0.009575494,0.001102486,0.012393589,0.006903832,0.002804255,0.002795371,0.008671627,0.004999839,0.006963316,662.2413793,1021.563218,0,45,45,46,0,0,nan,0,45,1,nan,0,0,0,0
1,46,118,486,1127,1030,1100,1012,1113.288136,1020.144068,3.103757277,140,0.99094828,12.2573352,1,0.242798354,0.322190143,34.18676386,30.52867504,2.236067977,1.408013323,1.414213562,4.313813715,4.589374824,58.1479635,67.84062043,0.842857143,0.161204148,0.009537797,0.057178397,0.049122625,0.011595627,0.006379753,0.03140089,0.028768109,0.027731627,0.011319372,0.008580489,0.005148455,0.016177103,0.020632969,0.017098489,0.018732195,0.010403307,0.008974084,0.006796799,0.004409025,0.012153092,0.010694262,0.01387347,0.011031285,0.013708781,0.008694256,0.008052822,0.006700385,0.005564074,0.003837105,1113.288136,1020.144068,0,46,46,47,0,0,nan,0,46,1,nan,0,0,0,0
