First Image Number,First Object Number,Second Image Number,Second Object Number
1,34,1,35
1,34,1,36
1,34,1,37
1,35,1,12
1,35,1,18
1,35,1,28
1,35,1,34
1,35,1,36
1,35,1,47
1,35,1,48
1,35,1,49
1,36,1,34
1,36,1,35
1,36,1,37
1,36,1,48
1,37,1,29
1,37,1,30
1,37,1,34
1,37,1,36
1,37,1,45
1,37,1,48
1,37,1,50
1,38,1,27
1,38,1,31
1,38,1,32
1,38,1,39
1,38,1,41
1,38,1,42
1,38,1,44
1,38,1,55
1,39,1,25
1,39,1,27
1,39,1,38
1,39,1,40
1,39,1,41
1,40,1,23
1,40,1,25
1,40,1,39
1,40,1,41
1,40,1,55
1,41,1,38
1,41,1,39
1,41,1,40
1,41,1,55
1,42,1,32
1,42,1,38
1,42,1,43
1,42,1,44
1,43,1,32
1,43,1,42
1,43,1,44
1,43,1,46
1,44,1,38
1,44,1,42
1,44,1,43
1,44,1,46
1,44,1,55
1,44,1,63
1,44,1,69
1,45,1,30
1,45,1,33
1,45,1,37
1,45,1,50
1,45,1,52
1,45,1,53
1,45,1,54
1,46,1,18
1,46,1,32
1,46,1,43
1,46,1,44
1,46,1,47
1,46,1,63
1,47,1,18
1,47,1,35
1,47,1,46
1,47,1,49
1,47,1,62
1,47,1,63
1,47,1,64
1,47,1,65
1,48,1,35
1,48,1,36
1,48,1,37
1,48,1,49
1,48,1,50
1,49,1,35
1,49,1,47
1,49,1,48
1,49,1,50
1,49,1,51
1,49,1,57
1,49,1,59
1,49,1,62
1,50,1,37
1,50,1,45
1,50,1,48
1,50,1,49
1,50,1,51
1,50,1,54
1,51,1,49
1,51,1,50
1,51,1,54
1,51,1,59
1,52,1,33
1,52,1,45
1,52,1,53
1,53,1,45
1,53,1,52
1,53,1,54
1,53,1,67
1,54,1,45
1,54,1,50
1,54,1,51
1,54,1,53
1,54,1,59
1,54,1,67
1,55,1,38
1,55,1,40
1,55,1,41
1,55,1,44
1,55,1,56
1,55,1,58
1,55,1,60
1,55,1,69
1,55,1,70
1,56,1,55
1,56,1,58
1,56,1,60
1,56,1,61
1,57,1,49
1,57,1,59
1,57,1,62
1,58,1,55
1,58,1,56
1,58,1,60
1,58,1,61
1,58,1,71
1,59,1,49
1,59,1,51
1,59,1,54
1,59,1,57
1,59,1,62
1,59,1,67
1,59,1,68
1,59,1,72
1,59,1,73
1,60,1,55
1,60,1,56
1,60,1,58
1,60,1,61
1,60,1,70
1,60,1,71
1,61,1,56
1,61,1,58
1,61,1,60
1,62,1,47
1,62,1,49
1,62,1,57
1,62,1,59
1,62,1,65
1,62,1,68
1,63,1,44
1,63,1,46
1,63,1,47
1,63,1,64
1,63,1,69
1,64,1,47
1,64,1,63
1,64,1,65
1,64,1,66
1,64,1,69
1,65,1,47
1,65,1,62
1,65,1,64
1,65,1,66
1,65,1,68
1,66,1,64
1,66,1,65
1,66,1,68
1,66,1,69
1,66,1,75
1,67,1,53
1,67,1,54
1,67,1,59
1,67,1,72
1,67,1,78
1,68,1,59
1,68,1,62
1,68,1,65
1,68,1,66
1,68,1,73
1,68,1,75
1,68,1,77
1,68,1,81
1,69,1,44
1,69,1,55
1,69,1,63
1,69,1,64
1,69,1,66
1,69,1,70
1,69,1,75
1,69,1,76
1,70,1,55
1,70,1,60
1,70,1,69
1,70,1,71
1,70,1,74
1,70,1,76
1,71,1,58
1,71,1,60
1,71,1,70
1,71,1,74
1,72,1,59
1,72,1,67
1,72,1,73
1,72,1,78
1,73,1,59
1,73,1,68
1,73,1,72
1,73,1,77
1,73,1,78
1,73,1,79
1,73,1,80
1,73,1,84
1,74,1,70
1,74,1,71
1,74,1,76
1,74,1,88
1,75,1,66
1,75,1,68
1,75,1,69
1,75,1,76
1,75,1,81
1,75,1,88
1,76,1,69
1,76,1,70
1,76,1,74
1,76,1,75
1,76,1,88
1,77,1,68
1,77,1,73
1,77,1,79
1,77,1,81
1,77,1,83
1,78,1,67
1,78,1,72
1,78,1,73
1,78,1,80
1,78,1,89
1,78,1,90
1,79,1,73
1,79,1,77
1,79,1,83
1,79,1,84
1,80,1,73
1,80,1,78
1,80,1,82
1,80,1,84
1,80,1,89
1,81,1,68
1,81,1,75
1,81,1,77
1,81,1,83
1,81,1,88
1,82,1,80
1,82,1,84
1,82,1,85
1,82,1,87
1,82,1,89
1,83,1,77
1,83,1,79
1,83,1,81
1,83,1,84
1,83,1,86
1,84,1,73
1,84,1,79
1,84,1,80
1,84,1,82
1,84,1,83
1,84,1,85
1,84,1,86
1,85,1,82
1,85,1,84
1,85,1,86
1,85,1,87
1,86,1,83
1,86,1,84
1,86,1,85
1,86,1,87
1,87,1,82
1,87,1,85
1,87,1,86
1,87,1,89
1,88,1,74
1,88,1,75
1,88,1,76
1,88,1,81
1,89,1,78
1,89,1,80
1,89,1,82
1,89,1,87
1,89,1,90
1,90,1,78
1,90,1,89
2,1,2,3
2,1,2,11
2,1,2,14
2,1,2,16
2,1,2,20
2,2,2,3
2,2,2,4
2,2,2,15
2,3,2,1
2,3,2,2
2,3,2,11
2,3,2,12
2,3,2,15
2,4,2,2
2,4,2,5
2,4,2,15
2,5,2,4
2,5,2,8
2,5,2,9
2,5,2,15
2,5,2,17
2,6,2,7
2,6,2,23
2,6,2,34
2,7,2,6
2,7,2,8
2,7,2,10
2,7,2,13
2,7,2,23
2,8,2,5
2,8,2,7
2,8,2,9
2,8,2,10
2,9,2,5
2,9,2,8
2,9,2,10
2,9,2,13
2,9,2,17
2,10,2,7
2,10,2,8
2,10,2,9
2,10,2,13
2,11,2,1
2,11,2,3
2,11,2,12
2,11,2,14
2,11,2,18
2,11,2,21
2,11,2,22
2,12,2,3
2,12,2,11
2,12,2,15
2,12,2,18
2,13,2,7
2,13,2,9
2,13,2,10
2,13,2,17
2,13,2,19
2,13,2,23
2,13,2,29
2,13,2,36
2,14,2,1
2,14,2,11
2,14,2,16
2,14,2,21
2,15,2,2
2,15,2,3
2,15,2,4
2,15,2,5
2,15,2,12
2,15,2,17
2,15,2,18
2,15,2,19
2,15,2,33
2,16,2,1
2,16,2,14
2,16,2,20
2,16,2,21
2,17,2,5
2,17,2,9
2,17,2,13
2,17,2,15
2,17,2,19
2,18,2,11
2,18,2,12
2,18,2,15
2,18,2,22
2,18,2,33
2,19,2,13
2,19,2,15
2,19,2,17
2,19,2,33
2,19,2,36
2,19,2,49
2,20,2,1
2,20,2,16
2,20,2,21
2,20,2,24
2,20,2,26
2,21,2,11
2,21,2,14
2,21,2,16
2,21,2,20
2,21,2,22
2,21,2,25
2,21,2,26
2,22,2,11
2,22,2,18
2,22,2,21
2,22,2,25
2,22,2,32
2,22,2,33
2,23,2,6
2,23,2,7
2,23,2,13
2,23,2,27
2,23,2,29
2,23,2,30
2,23,2,31
2,23,2,34
2,24,2,20
2,24,2,26
2,24,2,41
2,25,2,21
2,25,2,22
2,25,2,26
2,25,2,28
2,25,2,32
2,26,2,20
2,26,2,21
2,26,2,24
2,26,2,25
2,26,2,28
2,26,2,40
2,26,2,41
2,27,2,23
2,27,2,29
2,27,2,30
2,28,2,25
2,28,2,26
2,28,2,32
2,28,2,39
2,28,2,40
2,29,2,13
2,29,2,23
2,29,2,27
2,29,2,30
2,29,2,35
2,29,2,36
2,30,2,23
2,30,2,27
2,30,2,29
2,30,2,31
2,30,2,35
2,30,2,38
2,31,2,23
2,31,2,30
2,31,2,34
2,31,2,38
2,31,2,46
2,32,2,22
2,32,2,25
2,32,2,28
2,32,2,33
2,32,2,39
2,33,2,15
2,33,2,18
2,33,2,19
2,33,2,22
2,33,2,32
2,33,2,39
2,33,2,43
2,33,2,44
2,33,2,49
2,34,2,6
2,34,2,23
2,34,2,31
2,34,2,46
2,34,2,54
2,35,2,29
2,35,2,30
2,35,2,36
2,35,2,37
2,35,2,38
2,36,2,13
2,36,2,19
2,36,2,29
2,36,2,35
2,36,2,37
2,36,2,49
2,36,2,51
2,37,2,35
2,37,2,36
2,37,2,38
2,37,2,50
2,37,2,51
2,38,2,30
2,38,2,31
2,38,2,35
2,38,2,37
2,38,2,46
2,38,2,47
2,38,2,50
2,38,2,52
2,39,2,28
2,39,2,32
2,39,2,33
2,39,2,40
2,39,2,42
2,39,2,43
2,39,2,45
2,39,2,57
2,40,2,26
2,40,2,28
2,40,2,39
2,40,2,41
2,40,2,42
2,41,2,24
2,41,2,26
2,41,2,40
2,41,2,42
2,41,2,57
2,42,2,39
2,42,2,40
2,42,2,41
2,42,2,57
2,43,2,33
2,43,2,39
2,43,2,44
2,43,2,45
2,44,2,33
2,44,2,43
2,44,2,45
2,44,2,48
2,44,2,49
2,45,2,39
2,45,2,43
2,45,2,44
2,45,2,48
2,45,2,57
2,45,2,63
2,45,2,69
2,46,2,31
2,46,2,34
2,46,2,38
2,46,2,47
2,46,2,54
2,46,2,55
2,47,2,38
2,47,2,46
2,47,2,52
2,47,2,55
2,47,2,56
2,48,2,44
2,48,2,45
2,48,2,49
2,48,2,63
2,49,2,19
2,49,2,33
2,49,2,36
2,49,2,44
2,49,2,48
2,49,2,51
2,49,2,59
2,49,2,63
2,49,2,64
2,49,2,65
2,50,2,37
2,50,2,38
2,50,2,51
2,50,2,52
2,50,2,53
2,51,2,36
2,51,2,37
2,51,2,49
2,51,2,50
2,51,2,53
2,51,2,59
2,51,2,61
2,52,2,38
2,52,2,47
2,52,2,50
2,52,2,53
2,52,2,56
2,53,2,50
2,53,2,51
2,53,2,52
2,53,2,56
2,53,2,61
2,54,2,34
2,54,2,46
2,54,2,55
2,55,2,46
2,55,2,47
2,55,2,54
2,55,2,56
2,55,2,67
2,56,2,47
2,56,2,52
2,56,2,53
2,56,2,55
2,56,2,61
2,56,2,67
2,57,2,39
2,57,2,41
2,57,2,42
2,57,2,45
2,57,2,58
2,57,2,60
2,57,2,62
2,57,2,69
2,57,2,70
2,58,2,57
2,58,2,60
2,58,2,62
2,59,2,49
2,59,2,51
2,59,2,61
2,59,2,65
2,59,2,68
2,60,2,57
2,60,2,58
2,60,2,62
2,60,2,70
2,61,2,51
2,61,2,53
2,61,2,56
2,61,2,59
2,61,2,67
2,61,2,68
2,61,2,72
2,62,2,57
2,62,2,58
2,62,2,60
2,62,2,70
2,63,2,45
2,63,2,48
2,63,2,49
2,63,2,64
2,63,2,69
2,64,2,49
2,64,2,63
2,64,2,65
2,64,2,66
2,64,2,69
2,65,2,49
2,65,2,59
2,65,2,64
2,65,2,66
2,65,2,68
2,66,2,64
2,66,2,65
2,66,2,68
2,66,2,69
2,66,2,74
2,67,2,55
2,67,2,56
2,67,2,61
2,67,2,71
2,67,2,72
2,67,2,77
2,68,2,59
2,68,2,61
2,68,2,65
2,68,2,66
2,68,2,72
2,68,2,74
2,68,2,76
2,68,2,81
2,69,2,45
2,69,2,57
2,69,2,63
2,69,2,64
2,69,2,66
2,69,2,70
2,69,2,74
2,69,2,75
2,70,2,57
2,70,2,60
2,70,2,62
2,70,2,69
2,70,2,73
2,70,2,75
2,71,2,67
2,71,2,72
2,71,2,77
2,71,2,78
2,72,2,61
2,72,2,67
2,72,2,68
2,72,2,71
2,72,2,76
2,72,2,78
2,72,2,79
2,72,2,80
2,72,2,83
2,73,2,70
2,73,2,75
2,73,2,87
2,73,2,89
2,74,2,66
2,74,2,68
2,74,2,69
2,74,2,75
2,74,2,81
2,74,2,87
2,75,2,69
2,75,2,70
2,75,2,73
2,75,2,74
2,75,2,87
2,76,2,68
2,76,2,72
2,76,2,79
2,76,2,81
2,76,2,82
2,77,2,67
2,77,2,71
2,77,2,78
2,77,2,88
2,77,2,90
2,78,2,71
2,78,2,72
2,78,2,77
2,78,2,80
2,78,2,88
2,79,2,72
2,79,2,76
2,79,2,82
2,79,2,83
2,80,2,72
2,80,2,78
2,80,2,83
2,80,2,84
2,80,2,86
2,80,2,88
2,81,2,68
2,81,2,74
2,81,2,76
2,81,2,82
2,81,2,87
2,82,2,76
2,82,2,79
2,82,2,81
2,82,2,83
2,82,2,85
2,83,2,72
2,83,2,79
2,83,2,80
2,83,2,82
2,83,2,84
2,83,2,85
2,84,2,80
2,84,2,83
2,84,2,85
2,84,2,86
2,85,2,82
2,85,2,83
2,85,2,84
2,85,2,86
2,86,2,80
2,86,2,84
2,86,2,85
2,86,2,88
2,87,2,73
2,87,2,74
2,87,2,75
2,87,2,81
2,87,2,89
2,88,2,77
2,88,2,78
2,88,2,80
2,88,2,86
2,88,2,90
2,89,2,73
2,89,2,87
2,90,2,77
2,90,2,88
3,1,3,3
3,1,3,12
3,1,3,15
3,1,3,17
3,1,3,21
3,2,3,3
3,2,3,4
3,2,3,16
3,3,3,1
3,3,3,2
3,3,3,12
3,3,3,13
3,3,3,16
3,4,3,2
3,4,3,5
3,4,3,16
3,5,3,4
3,5,3,8
3,5,3,9
3,5,3,16
3,5,3,18
3,6,3,7
3,6,3,24
3,6,3,33
3,7,3,6
3,7,3,8
3,7,3,10
3,7,3,14
3,7,3,24
3,8,3,5
3,8,3,7
3,8,3,9
3,8,3,10
3,9,3,5
3,9,3,8
3,9,3,10
3,9,3,11
3,9,3,18
3,10,3,7
3,10,3,8
3,10,3,9
3,10,3,11
3,10,3,14
3,11,3,9
3,11,3,10
3,11,3,14
3,11,3,18
3,12,3,1
3,12,3,3
3,12,3,13
3,12,3,15
3,12,3,19
3,12,3,22
3,13,3,3
3,13,3,12
3,13,3,16
3,13,3,19
3,14,3,7
3,14,3,10
3,14,3,11
3,14,3,18
3,14,3,20
3,14,3,24
3,14,3,30
3,14,3,37
3,15,3,1
3,15,3,12
3,15,3,17
3,15,3,22
3,16,3,2
3,16,3,3
3,16,3,4
3,16,3,5
3,16,3,13
3,16,3,18
3,16,3,19
3,16,3,20
3,16,3,35
3,17,3,1
3,17,3,15
3,17,3,21
3,17,3,22
3,18,3,5
3,18,3,9
3,18,3,11
3,18,3,14
3,18,3,16
3,18,3,20
3,19,3,12
3,19,3,13
3,19,3,16
3,19,3,22
3,19,3,23
3,19,3,35
3,20,3,14
3,20,3,16
3,20,3,18
3,20,3,35
3,20,3,37
3,20,3,50
3,21,3,1
3,21,3,17
3,21,3,22
3,21,3,25
3,21,3,27
3,22,3,12
3,22,3,15
3,22,3,17
3,22,3,19
3,22,3,21
3,22,3,23
3,22,3,26
3,22,3,27
3,23,3,19
3,23,3,22
3,23,3,26
3,23,3,34
3,23,3,35
3,24,3,6
3,24,3,7
3,24,3,14
3,24,3,29
3,24,3,30
3,24,3,31
3,24,3,32
3,24,3,33
3,25,3,21
3,25,3,27
3,25,3,42
3,26,3,22
3,26,3,23
3,26,3,27
3,26,3,28
3,26,3,34
3,27,3,21
3,27,3,22
3,27,3,25
3,27,3,26
3,27,3,28
3,27,3,40
3,27,3,41
3,27,3,42
3,28,3,26
3,28,3,27
3,28,3,34
3,28,3,40
3,29,3,24
3,29,3,30
3,29,3,31
3,30,3,14
3,30,3,24
3,30,3,29
3,30,3,31
3,30,3,36
3,30,3,37
3,31,3,24
3,31,3,29
3,31,3,30
3,31,3,32
3,31,3,36
3,31,3,39
3,32,3,24
3,32,3,31
3,32,3,33
3,32,3,39
3,33,3,6
3,33,3,24
3,33,3,32
3,33,3,39
3,33,3,47
3,34,3,23
3,34,3,26
3,34,3,28
3,34,3,35
3,34,3,40
3,34,3,44
3,35,3,16
3,35,3,19
3,35,3,20
3,35,3,23
3,35,3,34
3,35,3,44
3,35,3,46
3,36,3,30
3,36,3,31
3,36,3,37
3,36,3,38
3,36,3,39
3,37,3,14
3,37,3,20
3,37,3,30
3,37,3,36
3,37,3,38
3,37,3,50
3,37,3,52
3,38,3,36
3,38,3,37
3,38,3,39
3,38,3,51
3,38,3,52
3,39,3,31
3,39,3,32
3,39,3,33
3,39,3,36
3,39,3,38
3,39,3,47
3,39,3,48
3,39,3,51
3,39,3,53
3,40,3,27
3,40,3,28
3,40,3,34
3,40,3,41
3,40,3,43
3,40,3,44
3,40,3,45
3,40,3,59
3,41,3,27
3,41,3,40
3,41,3,42
3,41,3,43
3,42,3,25
3,42,3,27
3,42,3,41
3,42,3,43
3,42,3,58
3,43,3,40
3,43,3,41
3,43,3,42
3,43,3,58
3,43,3,59
3,44,3,34
3,44,3,35
3,44,3,40
3,44,3,45
3,44,3,46
3,45,3,40
3,45,3,44
3,45,3,46
3,45,3,49
3,45,3,59
3,45,3,66
3,45,3,71
3,46,3,35
3,46,3,44
3,46,3,45
3,46,3,49
3,46,3,50
3,47,3,33
3,47,3,39
3,47,3,48
3,47,3,55
3,47,3,56
3,48,3,39
3,48,3,47
3,48,3,53
3,48,3,56
3,48,3,57
3,49,3,45
3,49,3,46
3,49,3,50
3,49,3,66
3,50,3,20
3,50,3,37
3,50,3,46
3,50,3,49
3,50,3,52
3,50,3,60
3,50,3,65
3,50,3,66
3,50,3,67
3,51,3,38
3,51,3,39
3,51,3,52
3,51,3,53
3,52,3,37
3,52,3,38
3,52,3,50
3,52,3,51
3,52,3,53
3,52,3,54
3,52,3,60
3,52,3,62
3,53,3,39
3,53,3,48
3,53,3,51
3,53,3,52
3,53,3,54
3,53,3,57
3,54,3,52
3,54,3,53
3,54,3,57
3,54,3,62
3,55,3,47
3,55,3,56
3,56,3,47
3,56,3,48
3,56,3,55
3,56,3,57
3,56,3,69
3,56,3,70
3,57,3,48
3,57,3,53
3,57,3,54
3,57,3,56
3,57,3,62
3,57,3,69
3,58,3,42
3,58,3,43
3,58,3,59
3,58,3,61
3,58,3,63
3,59,3,40
3,59,3,43
3,59,3,45
3,59,3,58
3,59,3,61
3,59,3,64
3,59,3,71
3,59,3,72
3,60,3,50
3,60,3,52
3,60,3,62
3,60,3,67
3,61,3,58
3,61,3,59
3,61,3,63
3,61,3,64
3,62,3,52
3,62,3,54
3,62,3,57
3,62,3,60
3,62,3,67
3,62,3,69
3,62,3,70
3,62,3,74
3,62,3,78
3,63,3,58
3,63,3,61
3,63,3,64
3,63,3,72
3,64,3,59
3,64,3,61
3,64,3,63
3,64,3,72
3,65,3,50
3,65,3,66
3,65,3,67
3,65,3,68
3,65,3,71
3,66,3,45
3,66,3,49
3,66,3,50
3,66,3,65
3,66,3,71
3,67,3,50
3,67,3,60
3,67,3,62
3,67,3,65
3,67,3,68
3,67,3,78
3,67,3,83
3,68,3,65
3,68,3,67
3,68,3,71
3,68,3,76
3,68,3,83
3,69,3,56
3,69,3,57
3,69,3,62
3,69,3,70
3,70,3,56
3,70,3,62
3,70,3,69
3,70,3,73
3,70,3,74
3,70,3,79
3,71,3,45
3,71,3,59
3,71,3,65
3,71,3,66
3,71,3,68
3,71,3,72
3,71,3,76
3,71,3,77
3,72,3,59
3,72,3,63
3,72,3,64
3,72,3,71
3,72,3,75
3,72,3,77
3,73,3,70
3,73,3,74
3,73,3,79
3,73,3,80
3,74,3,62
3,74,3,70
3,74,3,73
3,74,3,78
3,74,3,80
3,74,3,81
3,74,3,82
3,74,3,86
3,75,3,72
3,75,3,77
3,75,3,90
3,75,3,92
3,76,3,68
3,76,3,71
3,76,3,77
3,76,3,83
3,76,3,90
3,77,3,71
3,77,3,72
3,77,3,75
3,77,3,76
3,77,3,90
3,78,3,62
3,78,3,67
3,78,3,74
3,78,3,81
3,78,3,83
3,78,3,84
3,79,3,70
3,79,3,73
3,79,3,80
3,79,3,91
3,80,3,73
3,80,3,74
3,80,3,79
3,80,3,82
3,80,3,91
3,81,3,74
3,81,3,78
3,81,3,84
3,81,3,86
3,82,3,74
3,82,3,80
3,82,3,85
3,82,3,86
3,82,3,91
3,83,3,67
3,83,3,68
3,83,3,76
3,83,3,78
3,83,3,84
3,83,3,90
3,84,3,78
3,84,3,81
3,84,3,83
3,84,3,86
3,84,3,88
3,85,3,82
3,85,3,86
3,85,3,87
3,85,3,89
3,85,3,91
3,86,3,74
3,86,3,81
3,86,3,82
3,86,3,84
3,86,3,85
3,86,3,87
3,86,3,88
3,87,3,85
3,87,3,86
3,87,3,88
3,87,3,89
3,88,3,84
3,88,3,86
3,88,3,87
3,88,3,89
3,89,3,85
3,89,3,87
3,89,3,88
3,89,3,91
3,90,3,75
3,90,3,76
3,90,3,77
3,90,3,83
3,90,3,92
3,91,3,79
3,91,3,80
3,91,3,82
3,91,3,85
3,91,3,89
3,91,3,93
3,92,3,75
3,92,3,90
3,93,3,91
4,1,4,3
4,1,4,12
4,1,4,15
4,1,4,17
4,1,4,21
4,2,4,3
4,2,4,4
4,2,4,16
4,3,4,1
4,3,4,2
4,3,4,12
4,3,4,13
4,3,4,16
4,4,4,2
4,4,4,5
4,4,4,16
4,5,4,4
4,5,4,8
4,5,4,9
4,5,4,16
4,5,4,19
4,6,4,7
4,6,4,24
4,6,4,33
4,7,4,6
4,7,4,8
4,7,4,10
4,7,4,14
4,7,4,24
4,8,4,5
4,8,4,7
4,8,4,9
4,8,4,10
4,9,4,5
4,9,4,8
4,9,4,10
4,9,4,11
4,9,4,19
4,10,4,7
4,10,4,8
4,10,4,9
4,10,4,11
4,10,4,14
4,11,4,9
4,11,4,10
4,11,4,14
4,11,4,19
4,11,4,20
4,12,4,1
4,12,4,3
4,12,4,13
4,12,4,15
4,12,4,18
4,12,4,22
4,13,4,3
4,13,4,12
4,13,4,16
4,13,4,18
4,14,4,7
4,14,4,10
4,14,4,11
4,14,4,20
4,14,4,24
4,14,4,30
4,14,4,37
4,15,4,1
4,15,4,12
4,15,4,17
4,15,4,22
4,16,4,2
4,16,4,3
4,16,4,4
4,16,4,5
4,16,4,13
4,16,4,18
4,16,4,19
4,16,4,20
4,16,4,35
4,17,4,1
4,17,4,15
4,17,4,21
4,17,4,22
4,18,4,12
4,18,4,13
4,18,4,16
4,18,4,22
4,18,4,23
4,18,4,35
4,19,4,5
4,19,4,9
4,19,4,11
4,19,4,16
4,19,4,20
4,20,4,11
4,20,4,14
4,20,4,16
4,20,4,19
4,20,4,35
4,20,4,37
4,20,4,47
4,20,4,51
4,21,4,1
4,21,4,17
4,21,4,22
4,21,4,25
4,21,4,27
4,22,4,12
4,22,4,15
4,22,4,17
4,22,4,18
4,22,4,21
4,22,4,23
4,22,4,26
4,22,4,27
4,23,4,18
4,23,4,22
4,23,4,26
4,23,4,28
4,23,4,34
4,23,4,35
4,24,4,6
4,24,4,7
4,24,4,14
4,24,4,29
4,24,4,30
4,24,4,31
4,24,4,32
4,24,4,33
4,25,4,21
4,25,4,27
4,25,4,43
4,26,4,22
4,26,4,23
4,26,4,27
4,26,4,28
4,27,4,21
4,27,4,22
4,27,4,25
4,27,4,26
4,27,4,28
4,27,4,42
4,27,4,43
4,28,4,23
4,28,4,26
4,28,4,27
4,28,4,34
4,28,4,41
4,28,4,42
4,29,4,24
4,29,4,30
4,29,4,31
4,30,4,14
4,30,4,24
4,30,4,29
4,30,4,31
4,30,4,36
4,30,4,37
4,31,4,24
4,31,4,29
4,31,4,30
4,31,4,32
4,31,4,36
4,31,4,40
4,32,4,24
4,32,4,31
4,32,4,33
4,32,4,40
4,33,4,6
4,33,4,24
4,33,4,32
4,33,4,40
4,33,4,48
4,34,4,23
4,34,4,28
4,34,4,35
4,34,4,41
4,34,4,45
4,35,4,16
4,35,4,18
4,35,4,20
4,35,4,23
4,35,4,34
4,35,4,45
4,35,4,47
4,36,4,30
4,36,4,31
4,36,4,37
4,36,4,38
4,36,4,40
4,37,4,14
4,37,4,20
4,37,4,30
4,37,4,36
4,37,4,38
4,37,4,39
4,37,4,51
4,37,4,52
4,37,4,54
4,38,4,36
4,38,4,37
4,38,4,39
4,38,4,40
4,39,4,37
4,39,4,38
4,39,4,40
4,39,4,53
4,39,4,54
4,40,4,31
4,40,4,32
4,40,4,33
4,40,4,36
4,40,4,38
4,40,4,39
4,40,4,48
4,40,4,49
4,40,4,53
4,40,4,55
4,41,4,28
4,41,4,34
4,41,4,42
4,41,4,44
4,41,4,45
4,41,4,46
4,41,4,61
4,42,4,27
4,42,4,28
4,42,4,41
4,42,4,43
4,42,4,44
4,43,4,25
4,43,4,27
4,43,4,42
4,43,4,44
4,43,4,60
4,44,4,41
4,44,4,42
4,44,4,43
4,44,4,60
4,44,4,61
4,45,4,34
4,45,4,35
4,45,4,41
4,45,4,46
4,45,4,47
4,46,4,41
4,46,4,45
4,46,4,47
4,46,4,50
4,46,4,61
4,46,4,67
4,46,4,72
4,47,4,20
4,47,4,35
4,47,4,45
4,47,4,46
4,47,4,50
4,47,4,51
4,48,4,33
4,48,4,40
4,48,4,49
4,48,4,57
4,48,4,58
4,49,4,40
4,49,4,48
4,49,4,55
4,49,4,58
4,49,4,59
4,50,4,46
4,50,4,47
4,50,4,51
4,50,4,67
4,51,4,20
4,51,4,37
4,51,4,47
4,51,4,50
4,51,4,52
4,51,4,67
4,52,4,37
4,52,4,51
4,52,4,54
4,52,4,63
4,52,4,66
4,52,4,67
4,52,4,68
4,53,4,39
4,53,4,40
4,53,4,54
4,53,4,55
4,53,4,56
4,54,4,37
4,54,4,39
4,54,4,52
4,54,4,53
