stepNum,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,length,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,label,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,divideFlag,daughters_index,unexpected_end,division_time,unexpected_beginning,parent_id,bacteria_movement,endpoint1_X,endpoint1_Y,endpoint2_X,endpoint2_Y,bacteria_slope,id,direction_of_motion,TrajectoryX,TrajectoryY,parent_index,daughter_mother_LengthChangeRatio,slope_bac_bac,prev_bacteria_slope,daughter_length_to_mother,max_daughter_len_to_mother,avg_daughters_TrajectoryX,avg_daughters_TrajectoryY,other_daughter_index,LifeHistory,prev_time_step_MajorAxisLength,LengthChangeRatio,prev_time_step_center_x,prev_time_step_center_y,prev_time_step_endpoint1_X,prev_time_step_endpoint1_Y,prev_time_step_endpoint2_X,prev_time_step_endpoint2_Y,bac_source_neighbors_TrajectoryX,bac_source_neighbors_TrajectoryY,MotionAlignmentAngle,age,AverageLengthChangeRatio,prev_time_step_index,difference_neighbors,common_neighbors,cellAge,growthRate,startVol,targetVol,pos,time,radius,dir,ends,strainRate,strainRate_rolling,cellType
305,11,332,41.8124819277108,5.90226506024096,8.23418837808221,1.28144791915142,-1.48755468326447,0,0.0121384601372417,0.0006725000251219,41.8124819277108,5.90226506024096,0,133.378896355803,11,12322,5,0,0,False,,False,0,False,0,1.3117714426117,42.1547999647082,1.79942666189013,41.4701638907135,10.0051034585918,-11.9854578342954,25414,-1.2523184603108,0.564289156626508,-1.71151807228916,,,23.0287080200589,-1.89682100236295,,,,,,4,3.97709051527743,2.07040507286715,41.2481927710843,7.61378313253012,42.1755654690661,5.85472312198033,40.3208200731026,9.37284314307991,0.162355717536824,-0.0540223956408254,0.988913146551437,3,1.15246414234871,185638,5,1,3,-0.013,3.57401676404494,2.25788390068707,"[41.81248192771084, 5.902265060240963]",1525,0.64072395957571,"[0.08314554423082232, -0.9965374144880664]","[[42.15479996470822, 1.7994266618901253], [41.470163890713465, 10.005103458591801]]",1.07040507286715,0.394394664337697,0
305,12,148,60.3564324324324,3.42194594594595,3.66543152897303,1.10980797833551,-0.996898187058305,0,0.0114417920342168,0.0007101631270268,60.3564324324324,3.42194594594595,0,101.116910470595,12,12321,305,0,0,False,,True,0,False,25413,,61.3514317597509,1.88284769955839,59.361433105114,4.9610441923335,-1.54683345418485,25734,-2.41193775135827,-1.57829484029485,-1.41146314496315,185619,0.486704395560143,89.1374415164254,0.668039790337898,,,,,186354,1,,,,,,,,,0.424407714614929,0.691034254060943,0,1,,185619,1,0,1,,3.66543152897303,3.66543152897303,"[60.35643243243243, 3.4219459459459456]",1525,0.554903989167755,"[0.5429097880855541, -0.8397910228151398]","[[61.35143175975085, 1.8828476995583892], [59.361433105114, 4.961044192333502]]",0,0,0
305,13,403,32.8981042183623,5.2894094292804,7.13010623353552,1.52178544393953,-1.29240503963918,0,0.0007633297304361,0.113725376807652,32.8981042183623,5.2894094292804,0,55.1648662232351,13,9738,44,0,0,False,,False,0,False,20815,0.146552005472948,33.8778137181695,1.86161523747673,31.9183947185551,8.71720362108407,-3.49878631622762,24478,-1.33259813444656,0.041678901906586,-0.171653861858844,,,0.504185374535137,-3.61901217247848,,,,,,13,7.19442210469131,0.991060314474201,32.8564253164557,5.46106329113924,33.8144986051665,1.99378439716826,31.8983520277449,8.92834218511021,0.138794178365982,-1.07082305307125,0.0159883894575084,10,1.0008638837739,185613,1,3,10,0,7.00129750108811,7.07102023518163,"[32.89810421836228, 5.289409429280398]",1525,0.760892721969766,"[0.2748092294051035, -0.9614987714156338]","[[33.877813718169485, 1.8616152374767339], [31.918394718555067, 8.717203621084074]]",-0.00893968552579846,0.00206998555827899,41587
305,14,279,54.6704516129032,4.9058064516129,6.25674563719117,1.19105216746385,-1.2369807121536,0,0.0428628664109922,0.0008949771837254,54.6704516129032,4.9058064516129,0,175.645017400715,14,11826,39,0,0,False,,True,0,False,24503,,55.6954641988648,1.95012282667128,53.6454390269417,7.86149007655453,-2.88355837325543,25735,-1.40077884192903,0.621430336307476,-3.61981056966369,185634,0.995817098342116,11.5096963844207,-7.47819385657657,,,,,186391,1,,,,,,,,,0.246240615824269,0.860755381948828,0.117678169339214,1,,185634,2,4,1,,6.25674563719117,6.25674563719117,"[54.670451612903214, 4.905806451612903]",1525,0.595526083731926,"[0.32765039379855876, -0.9447990365382732]","[[55.69546419886476, 1.9501228266712793], [53.645439026941666, 7.861490076554526]]",0,0,0
305,15,256,7.923375,4.4415,4.82148466880519,1.41289325091336,-1.55243131341737,0,0,0.062450885263388,7.923375,4.4415,0,110.920340971947,15,9404,235,0,0,False,,False,0,False,20271,0.087734767782495,7.96764582655878,2.03116419418444,7.87910417344122,6.85183580581556,-54.4452406510975,20775,-1.34027448775153,0.0258750000000001,-0.11025,,,0.949727258587677,-558.925369933573,,,,,,61,4.77335954792835,1.01008202302668,7.8975,4.55175,7.90177011562262,2.16507404596654,7.89322988437738,6.93842595403346,0.00363166451618468,-0.258176280071983,0.905965025740217,45,1.00172859221392,185614,0,2,45,0,4.55407598096329,4.98594974062987,"[7.923374999999999, 4.4415]",1525,0.706446625456682,"[0.01836398105554789, -0.9998313678815001]","[[7.967645826558775, 2.031164194184436], [7.879104173441223, 6.851835805815563]]",0.0100820230266809,0.00154195227460593,0
305,16,194,15.8503917525773,4.25096907216495,3.68601730189522,1.39433424971268,-1.56575954920642,0,0,0.0916689678488932,15.8503917525773,4.25096907216495,0,172.886697619933,16,12206,6,0,0,False,,True,0,False,0,0.0765313885355219,15.8596745379963,2.4079837989297,15.8411089671583,6.0939543454002,-198.537959249526,25101,-1.4231259060819,0.0133762085358686,-0.0899221195448954,,,0.0175598629217516,-211.401498145476,,,,,,6,3.65709330051272,1.00790901380023,15.8370155440414,4.34089119170984,15.8456650863048,2.51236499895736,15.8283660017781,6.16941738446233,-0.077827871432777,-0.233190226244344,0.0321082032953904,6,1.02761620369438,185615,0,3,6,0.005,3.22511309289181,3.68601730189522,"[15.850391752577318, 4.250969072164948]",1525,0.697167124856341,"[0.005036756292058879, -0.9999873154625785]","[[15.859674537996296, 2.4079837989296955], [15.84110896715834, 6.093954345400201]]",0.00790901380023476,0.0276162036943775,0
305,17,154,49.3835844155844,3.99085714285714,3.92497611792411,1.0596365987878,-0.875097002521192,0,0.0486346647058698,0.0008025849177562,49.3835844155844,3.99085714285714,0,156.421856023788,17,12319,27,0,0,False,,False,0,False,0,0.782806326954501,50.6413869752355,2.48444016787846,48.1257818559334,5.49727411783582,-1.19765774319668,25411,-0.987890576390515,0.444284415584413,-0.673842857142856,,,7.05196944508867,-1.55118097653891,,,,,,8,4.02531273315739,0.975073585113828,48.9393,4.6647,50.0298283361948,2.97309319051799,47.8487716638052,6.35630680948201,0.299599754406424,-0.920238672882027,0.27566490092425,3,1.05142018818879,185621,0,3,3,0.01,3.91077425753947,5.26532612687671,"[49.38358441558441, 3.9908571428571427]",1525,0.529818299393902,"[0.6409224014928737, -0.7676056769361517]","[[50.641386975235456, 2.4844401678784616], [48.12578185593336, 5.497274117835824]]",-0.0249264148861723,0.00145383776758451,0
305,18,605,29.0001719008264,6.50927603305785,7.83696048200228,2.12613209456259,-1.03881947930883,0,2.75419039790295E-05,0.145996304047255,29.0001719008264,6.50927603305785,0,111.97305110365,18,6052,88,0,0,True,"187004, 187031",False,306,False,16624,0.0791964232184593,30.9877739432595,3.13230616051941,27.0125698583934,9.88624590559629,-1.69901710726994,25248,-1.43413144323987,0.0473507087734681,-0.344313370915659,,,1.17645728392811,-1.78171884190489,1.06076041925697,0.840682435833926,-0.46443768258289,0.381056734344526,,5,8.35435339128075,0.938069065905393,28.952821192053,6.85358940397351,30.9972851921853,3.2109293733415,26.9083571919206,10.4962494346055,0.230186499958265,-0.909430694758952,0.0186359387188811,5,0.983830936669158,185622,0,2,5,-0.002,8.38969138817414,7.83696048200228,"[29.000171900826444, 6.5092760330578505]",1525,1.0630660472813,"[0.5072379902891229, -0.861806022958445]","[[30.9877739432595, 3.1323061605194074], [27.012569858393388, 9.886245905596294]]",-0.0619309340946073,-0.0129352506646738,41588
305,19,221,50.2377556561086,5.7059185520362,5.96867978243626,1.00436931230762,-1.32895744933185,0,0.071118918445585,0.0008448388773054,50.2377556561086,5.7059185520362,0,113.477570309495,19,12208,29,0,0,False,,False,0,False,0,0.159921991417749,50.9524704269084,2.80842525908169,49.5230408853088,8.60341184499071,-4.05405542369314,25103,1.76030834948854,-0.235345261322593,1.22694607497198,,,2.81948224040438,-5.12694009740545,,,,,,8,8.31648962793025,0.717692205421737,50.4731009174312,4.47897247706422,51.2691575750358,0.397637679384518,49.6770442598266,8.56030727474392,0.325018727808644,-0.668645763502907,0.116451958710612,6,1.0734296151852,185606,1,2,6,-0.001,4.81293061860253,6.01758704949872,"[50.2377556561086, 5.705918552036199]",1525,0.50218465615381,"[0.23948839503936986, -0.9708992268209233]","[[50.95247042690839, 2.80842525908169], [49.5230408853088, 8.603411844990706]]",-0.282307794578263,0.101000542462558,0
305,20,97,56.8087422680412,4.25764948453608,2.48721977820765,1.02873485704376,-2.0725688234045,0,0.023060944401803,0.000916799789621,56.8087422680412,4.25764948453608,0,157.944705613434,20,12484,2,0,0,False,,True,0,False,0,0.640876928182037,57.4068941215925,5.34796132817076,56.21059041449,3.16733764090141,1.82280107829051,25611,-2.08748607006266,-0.563702176403204,-0.992128293241695,,,4.53691499213415,2.22379996637384,,,,,,2,3.5374915082816,0.703102685161176,57.3724444444444,5.24977777777778,58.0978469045035,6.86292774406466,56.6470419843854,3.6366278114909,0.349556824625004,-0.404926064450351,0.736131886863344,2,0.703102685161176,185623,3,1,2,-0.07,3.5374915082816,2.48721977820765,"[56.808742268041236, 4.257649484536082]",1525,0.514367428521882,"[-0.4809802967892814, -0.8767314036239918]","[[57.40689412159248, 5.347961328170756], [56.21059041448999, 3.1673376409014082]]",-0.296897314838824,-0.148448657419412,0
305,21,129,52.5175813953488,4.84576744186047,3.5514061416509,0.978353079431971,-1.28644880459247,0,0.0171355270354669,0.0008649144812609,52.5175813953488,4.84576744186047,0,45.377188232654,21,12009,39,0,0,False,,True,0,False,24731,1.27895904340813,53.0157215682615,3.14136791009878,52.0194412224362,6.55016697362216,-3.42152595683232,25114,-1.41241799516852,0.301323330832716,-1.88661965491373,,,8.90124420283856,-7.70940366584089,,,,,,6,2.83104835587684,1.25444912810433,52.2162580645161,6.73238709677419,52.3983427290279,5.32862291669342,52.0341734000043,8.13615127685497,0.0284293552567085,-1.21448045350859,0.021634084631029,6,0.995478881216486,185632,0,2,6,-0.01,4.14114084830845,3.5514061416509,"[52.51758139534884, 4.845767441860466]",1525,0.489176539715986,"[0.28053123356999027, -0.9598448973619121]","[[53.015721568261526, 3.1413679100987757], [52.01944122243616, 6.550166973622156]]",0.25444912810433,-0.00452111878351429,0
305,22,239,36.316920502092,5.72625941422594,5.01521481178301,1.27134003053312,-1.48869459817772,0,0.0391634611069969,0.0009893464571387,36.316920502092,5.72625941422594,0,67.3626023542476,22,12483,3,0,0,False,,False,0,False,0,0.873603990577852,36.5225681883088,3.22709876888205,36.1112728158753,8.22542005956984,-12.1526319664513,25610,1.81423338889738,-0.426643134271593,1.71782305058958,,,15.3521585159775,-2.73910872069987,,,,,,5,2.78199012928253,1.80274356799261,36.7435636363636,4.00843636363636,37.2205947843824,2.70179618605257,36.2665324883448,5.31507654122016,0.375040192022571,-1.79093020350089,0,2,1.19869579333639,185617,4,0,2,0.007,2.78199012928253,4.18922198662173,"[36.316920502092046, 5.726259414225941]",1525,0.635670015266561,"[0.08200952259653825, -0.9966315458600976]","[[36.52256818830875, 3.2270987688820454], [36.11127281587534, 8.225420059569837]]",0.802743567992613,0.401371783996307,0
305,23,130,44.8205538461538,4.66449230769231,2.8950834450079,1.19706959467214,-1.19478389957705,0,0.0077417234746882,0.0006972199234251,44.8205538461538,4.66449230769231,0,79.0197911792585,23,12481,19,0,0,False,,True,0,False,0,0.459970527696268,45.3521120292824,3.31808117570522,44.2889956630253,6.01090343967939,-2.5329515652691,25607,0.955575652611932,0.796956723851686,1.12768655229662,,,33.0531990643048,4.9110880499812,,,,,,2,5.74709801209889,0.503747010911093,44.0235971223022,3.53680575539568,44.5969464221769,6.35257465047583,43.4502478224274,0.72103686031554,0.141129832836874,1.44268607177911,0.1392186953276,2,0.503747010911093,185605,1,2,2,-0.137,5.74709801209889,2.8950834450079,"[44.820553846153835, 4.664492307692307]",1525,0.598534797336071,"[0.3672144124516671, -0.9301363208088248]","[[45.352112029282395, 3.31808117570522], [44.288995663025275, 6.010903439679394]]",-0.496252989088907,-0.248126494544453,0
305,24,262,63.5254351145038,5.32525190839695,6.06544982953893,1.20658987013807,-2.46852923368399,0,0.0225954668112952,0.0009316157030638,63.5254351145038,5.32525190839695,0,126.815484373592,24,12321,305,0,0,False,,False,0,False,25413,,65.8967701878762,7.21580483768966,61.1541000411314,3.43469897910423,0.797252547951412,25736,0.299873322331532,1.59070784177653,0.491842817487856,185619,0.805384323715145,4.81919354435376,0.668039790337898,,,,,186342,4,,,,,,,,,-0.0389322138535562,-0.288847512038524,0,1,0.861727063895028,185619,2,0,1,-0.031,6.06544982953893,3.34644960608697,"[63.525435114503814, 5.325251908396947]",1525,0.603294935069034,"[-0.7819156501217593, -0.6233842443426577]","[[65.89677018787624, 7.215804837689665], [61.15410004113139, 3.4346989791042346]]",0,0,0
305,25,896,43.1789464285714,12.6533571428571,20.4748168974691,1.26726863194945,-1.63108810397769,0,0.0356962341611506,0.000857366292621,43.1789464285714,12.6533571428571,0,163.074462664453,25,11701,13,0,0,True,,False,309,False,0,5.06953536572427,43.795804096084,22.8721642339149,42.5620887610589,2.43455005179941,16.565907549247,24165,-1.65431558217764,-0.430439252721868,-5.14178373474101,,,3.66671991884346,-269.936490415301,,,,,,16,20.2833552301173,1.00943934892327,43.6093856812933,17.7951408775982,43.6469560298172,7.6535328533903,43.5718153327695,27.936748901806,-0.0743761242928264,-1.11543188927419,0.835660006435277,13,1.26030879320834,185658,5,5,13,0.012,3.22499834082114,6.47605221319317,"[43.178946428571436, 12.653357142857141]",1525,0.633634315974722,"[-0.06025525606422813, -0.9981830013162087]","[[43.79580409608403, 22.872164233914866], [42.562088761058845, 2.4345500517994143]]",0.00943934892327154,0.323469761054753,0
305,26,543,40.7318453038674,8.82404419889503,11.3562268642644,1.33619271480887,-1.64192430444226,0,0.0246088965873115,0.0007089403394479,40.7318453038674,8.82404419889503,0,54.3168404288203,26,11259,21,0,0,True,,False,307,False,24969,2.8579035673739,41.1353775705257,14.487800360483,40.3283130372091,3.16028803730708,14.0354480410961,25277,-1.85177274028546,-0.906150622812852,-3.1396869620011,,,10.6349217123117,-8.69646473218565,,,,,,6,10.8301354392257,1.04857662473299,41.6379959266803,11.9637311608961,42.2565942425512,6.58411272353512,41.0193976108093,17.3433495982571,0.239118873309899,-1.66836251361084,0.884249485406959,5,1.15635194038111,185646,3,2,5,0.028,6.06367941230272,11.5682544854863,"[40.731845303867395, 8.824044198895026]",1525,0.668096357404434,"[-0.07106801783400535, -0.9974714716928728]","[[41.13537757052567, 14.48780036048297], [40.32831303720912, 3.1602880373070814]]",0.0485766247329928,0.152617819466549,0
305,27,333,47.843027027027,6.97989189189189,7.6933974771397,1.20672262450313,-1.68463945112547,0,0.142135269016967,0.0007535115796121,47.843027027027,6.97989189189189,0,141.680755357499,27,12323,27,0,0,True,"186999, 187018",False,306,False,0,2.69886103605628,48.2800019161752,10.8016904385933,47.4060521378789,3.15809334519052,8.74603699574483,25415,-1.6645500409138,-0.254702702702708,-2.70875675675676,,,3.28088276649625,5.78720652351409,1.68291611947319,0.99767670147026,-0.159454706975875,-0.502750837563254,,3,7.77728253261844,0.989214091795314,48.0977297297297,9.68864864864865,48.7598550666745,13.5205047179992,47.435604392785,5.85679257929808,0.196667007717657,-0.986463640627399,0.804411449054247,3,1.59106650998743,185640,1,5,3,0.077,3.5465435738086,7.6933974771397,"[47.84302702702702, 6.979891891891893]",1525,0.603361312251567,"[-0.11359737760764459, -0.9935268671760549]","[[48.28000191617519, 10.801690438593265], [47.40605213787885, 3.1580933451905215]]",-0.0107859082046861,0.394044339991623,41589
305,28,449,21.780561247216,5.71798663697105,7.16318286231587,1.75141112495473,-0.540993275624744,0,0,0.0561658431898246,21.780561247216,5.71798663697105,0,72.8205177463852,28,3401,235,0,0,False,,False,0,False,21497,0.391831457549599,24.8506927530969,3.87351117865184,18.7104297413352,7.56246209529025,-0.600780603301882,22217,-0.679413420170586,0.304821921373335,-0.246202127073897,,,3.31834712756407,-0.682536893003017,,,,,,43,7.1580933538292,1.00071101454467,21.4757393258427,5.96418876404494,24.4318563155178,3.9465298585587,18.5196223361676,7.98184766953119,-0.0418115740456931,-0.200663356798842,0.171899565791291,30,0.984766459441528,185626,0,3,30,-0.001,7.57046225381358,2.04761303104708,"[21.780561247216035, 5.717986636971046]",1525,0.875705562477364,"[0.8571975795933415, -0.5149876790170004]","[[24.850692753096872, 3.8735111786518424], [18.710429741335197, 7.56246209529025]]",0.000711014544669162,0.00450379825174814,0
